date,open,close,high,low,volume,money
2011-06-30,1.96,1.94,2.05,1.82,379172228.0,729404928.0
2011-07-01,1.89,2.13,2.13,1.87,149202135.0,300551680.0
2011-07-04,2.24,2.35,2.35,2.21,309877760.0,704556608.0
2011-07-05,2.25,2.27,2.3,2.21,183253065.0,414287008.0
2011-07-06,2.23,2.26,2.36,2.2,189791041.0,434784768.0
2011-07-07,2.23,2.3,2.4,2.22,154822837.0,357061984.0
2011-07-08,2.28,2.3,2.35,2.22,102123884.0,233718912.0
2011-07-11,2.28,2.38,2.44,2.26,140811225.0,333761472.0
2011-07-12,2.33,2.27,2.37,2.26,102519530.0,236470192.0
2011-07-13,2.26,2.3,2.32,2.26,88049936.0,201468400.0
2011-07-14,2.28,2.48,2.53,2.27,213062454.0,513724288.0
2011-07-15,2.42,2.42,2.45,2.38,119883569.0,289121120.0
2011-07-18,2.42,2.43,2.47,2.39,69463200.0,168814496.0
2011-07-19,2.41,2.34,2.42,2.33,60447602.0,142454608.0
2011-07-20,2.37,2.4,2.41,2.35,53956590.0,128243280.0
2011-07-21,2.43,2.26,2.45,2.25,83345904.0,194988736.0
2011-07-22,2.26,2.23,2.28,2.21,62124369.0,138769504.0
2011-07-25,2.21,2.15,2.22,2.13,42089330.0,91039200.0
2011-07-26,2.15,2.18,2.18,2.13,24317787.0,52573996.0
2011-07-27,2.17,2.21,2.22,2.12,39866106.0,86992920.0
2011-07-28,2.18,2.16,2.18,2.14,26602391.0,57441728.0
2011-07-29,2.17,2.08,2.17,2.07,40538925.0,85692224.0
2011-08-01,2.08,2.12,2.15,2.07,30751817.0,65114508.0
2011-08-02,2.09,2.18,2.18,2.07,41892618.0,89693920.0
2011-08-03,2.14,2.16,2.21,2.14,36521947.0,79683760.0
2011-08-04,2.17,2.16,2.18,2.14,24414097.0,52642720.0
2011-08-05,2.08,2.05,2.12,2.03,29023643.0,60298544.0
2011-08-08,2.03,1.85,2.03,1.85,46737299.0,89066848.0
2011-08-09,1.76,1.81,1.84,1.7,39438001.0,69958208.0
2011-08-10,1.85,1.82,1.87,1.81,27703583.0,51169048.0
2011-08-11,1.76,1.9,1.93,1.75,44445090.0,82825416.0
2011-08-12,1.9,1.9,1.93,1.89,31263913.0,59673008.0
2011-08-15,1.9,1.93,1.95,1.9,23428038.0,45064052.0
2011-08-16,1.93,1.91,1.94,1.9,17869459.0,34289776.0
2011-08-17,1.94,1.94,1.97,1.85,23443203.0,45327736.0
2011-08-18,1.93,1.85,1.94,1.85,20837133.0,39330460.0
2011-08-19,1.79,1.83,1.84,1.78,12556158.0,22826912.0
2011-08-22,1.83,1.85,1.88,1.83,16457543.0,30564100.0
2011-08-23,1.85,1.91,1.91,1.84,15924231.0,29914524.0
2011-08-24,1.92,1.89,1.93,1.88,16005970.0,30409844.0
2011-08-25,1.9,1.96,1.98,1.9,32685259.0,63631372.0
2011-08-26,1.97,1.97,2.02,1.95,32361959.0,64028048.0
2011-08-29,1.94,1.94,1.95,1.92,15957864.0,30860850.0
2011-08-30,1.97,1.91,1.98,1.9,16060467.0,31179154.0
2011-08-31,1.91,1.9,1.92,1.86,12231003.0,23085444.0
2011-09-01,1.9,1.87,1.91,1.87,11476652.0,21679496.0
2011-09-02,1.89,1.83,1.89,1.82,10760466.0,19814776.0
2011-09-05,1.8,1.78,1.82,1.76,8835813.0,15817883.0
2011-09-06,1.77,1.79,1.79,1.77,6147700.0,10931773.0
2011-09-07,1.79,1.93,1.96,1.79,44808554.0,86143832.0
2011-09-08,1.89,1.85,1.93,1.85,28556232.0,54034648.0
2011-09-09,1.86,1.83,1.87,1.82,14434478.0,26580300.0
2011-09-13,1.83,1.83,1.83,1.83,0.0,0.0
2011-09-14,1.82,1.84,1.84,1.78,15282632.0,27593346.0
2011-09-15,1.83,1.83,1.85,1.82,10880715.0,20036164.0
2011-09-16,1.83,1.83,1.87,1.82,7720866.0,14208087.0
2011-09-19,1.81,1.8,1.82,1.77,10463988.0,18773140.0
2011-09-20,1.78,1.8,1.82,1.78,6323139.0,11356404.0
2011-09-21,1.79,1.86,1.87,1.79,13685791.0,25220138.0
