date,open,close,high,low,volume,money
2005-01-04,1.97,1.91,1.97,1.89,1050741.0,2029343.0
2005-01-05,1.9,1.94,1.95,1.89,1168483.0,2240677.0
2005-01-06,1.93,1.91,1.94,1.9,469463.0,898946.0
2005-01-07,1.92,1.93,1.94,1.9,459944.0,881517.0
2005-01-10,1.94,1.99,2.0,1.92,625336.0,1226329.0
2005-01-11,1.98,1.97,1.99,1.94,658355.0,1290458.0
2005-01-12,1.97,1.99,1.99,1.95,462201.0,909104.0
2005-01-13,1.98,2.0,2.01,1.97,754436.0,1505994.0
2005-01-14,2.02,1.98,2.02,1.95,380590.0,754437.0
2005-01-17,1.97,1.93,1.97,1.92,482609.0,931715.0
2005-01-18,1.97,1.96,1.97,1.9,486126.0,938052.0
2005-01-19,1.96,1.99,1.99,1.91,746203.0,1464052.0
2005-01-20,1.98,2.01,2.01,1.93,1364265.0,2708927.0
2005-01-21,2.01,2.04,2.05,1.98,3454345.0,6960290.0
2005-01-24,2.05,2.06,2.09,2.03,2271657.0,4662295.0
2005-01-25,2.06,2.03,2.06,2.01,762309.0,1541814.0
2005-01-26,2.03,2.0,2.03,1.99,685885.0,1378042.0
2005-01-27,1.99,1.97,2.01,1.96,480366.0,952044.0
2005-01-28,1.94,1.88,1.94,1.86,1471680.0,2756636.0
2005-01-31,1.86,1.74,1.86,1.7,1180248.0,2073619.0
2005-02-01,1.74,1.74,1.78,1.72,588550.0,1024395.0
2005-02-02,1.83,1.84,1.89,1.77,1653663.0,3002956.0
2005-02-03,1.84,1.77,1.84,1.77,1317458.0,2371819.0
2005-02-04,1.77,1.8,1.81,1.75,1044219.0,1870103.0
2005-02-16,1.82,1.86,1.88,1.8,1000931.0,1847382.0
2005-02-17,1.85,1.86,1.87,1.82,598312.0,1107527.0
2005-02-18,1.85,1.82,1.85,1.82,621119.0,1137855.0
2005-02-21,1.84,1.86,1.87,1.82,694064.0,1280201.0
2005-02-22,1.86,1.91,1.92,1.84,2023241.0,3797084.0
2005-02-23,1.91,1.93,1.94,1.88,2081430.0,3985465.0
2005-02-24,1.98,1.94,1.98,1.92,1173021.0,2277586.0
2005-02-25,1.93,2.07,2.09,1.93,6517705.0,13184918.0
2005-02-28,2.08,2.04,2.11,2.02,9209745.0,19083433.0
2005-03-01,2.04,2.02,2.04,2.0,1819761.0,3665554.0
2005-03-02,2.04,2.05,2.09,2.02,2631035.0,5392965.0
2005-03-03,2.05,1.98,2.05,1.94,1452066.0,2880483.0
2005-03-04,1.99,1.95,1.99,1.94,1548888.0,3036202.0
2005-03-07,1.95,1.95,1.95,1.95,0.0,0.0
2005-03-08,1.97,1.99,1.99,1.95,1233864.0,2427339.0
