date,open,close,high,low,volume,money
2005-01-04,1.33,1.29,1.33,1.22,67018176.0,86306104.0
2005-01-05,1.29,1.27,1.29,1.26,67259838.0,85613229.0
2005-01-06,1.27,1.25,1.28,1.23,51888456.0,65087563.0
2005-01-07,1.26,1.28,1.31,1.25,29863031.0,37822331.0
2005-01-10,1.28,1.27,1.28,1.25,24040445.0,30222518.0
2005-01-11,1.27,1.27,1.29,1.25,26506742.0,33703493.0
2005-01-12,1.27,1.27,1.27,1.25,35084017.0,44142406.0
2005-01-13,1.27,1.26,1.27,1.25,16819068.0,21171294.0
2005-01-14,1.26,1.25,1.29,1.25,36144452.0,45834426.0
2005-01-17,1.25,1.21,1.25,1.2,45716464.0,56003541.0
2005-01-18,1.21,1.19,1.22,1.18,74268744.0,88519287.0
2005-01-19,1.19,1.19,1.2,1.19,43917203.0,52484494.0
2005-01-20,1.19,1.19,1.21,1.18,66040595.0,79023602.0
2005-01-21,1.19,1.23,1.25,1.18,135534493.0,165325408.0
2005-01-24,1.26,1.25,1.27,1.22,152013484.0,188278990.0
2005-01-25,1.25,1.27,1.27,1.24,63635391.0,80018466.0
2005-01-26,1.26,1.26,1.28,1.26,22369325.0,28329117.0
2005-01-27,1.26,1.26,1.27,1.24,44853352.0,56384087.0
2005-01-28,1.25,1.24,1.26,1.24,28761268.0,35941198.0
2005-01-31,1.25,1.22,1.26,1.22,41549653.0,51239367.0
2005-02-01,1.22,1.23,1.24,1.22,28870854.0,35602562.0
2005-02-02,1.23,1.3,1.32,1.23,135228824.0,173598359.0
2005-02-03,1.3,1.32,1.35,1.28,182413194.0,241775371.0
2005-02-04,1.31,1.35,1.37,1.31,161164030.0,216807289.0
2005-02-16,1.36,1.36,1.4,1.35,111983160.0,154658688.0
2005-02-17,1.37,1.35,1.37,1.33,42678347.0,57404534.0
2005-02-18,1.35,1.34,1.38,1.33,85952701.0,116568416.0
2005-02-21,1.34,1.38,1.38,1.33,79943497.0,109323881.0
2005-02-22,1.38,1.38,1.4,1.37,86930063.0,120688579.0
2005-02-23,1.38,1.38,1.4,1.37,87742286.0,121730515.0
2005-02-24,1.37,1.37,1.38,1.35,58783479.0,79946307.0
2005-02-25,1.37,1.36,1.39,1.36,62213720.0,85732326.0
2005-02-28,1.36,1.37,1.39,1.35,95279595.0,131138143.0
2005-03-01,1.37,1.37,1.38,1.37,32550308.0,44721771.0
2005-03-02,1.37,1.37,1.4,1.36,89769242.0,124023001.0
2005-03-03,1.36,1.36,1.36,1.33,68835310.0,92702317.0
2005-03-04,1.35,1.35,1.37,1.34,32918081.0,44672795.0
2005-03-07,1.35,1.36,1.37,1.35,36742084.0,49980355.0
2005-03-08,1.37,1.38,1.4,1.36,102228094.0,141346226.0
2005-03-09,1.38,1.38,1.4,1.37,90270605.0,124994976.0
2005-03-10,1.38,1.35,1.38,1.34,61688186.0,83441951.0
2005-03-11,1.34,1.33,1.35,1.32,61403741.0,82259033.0
2005-03-14,1.33,1.35,1.35,1.31,71839513.0,95767676.0
2005-03-15,1.34,1.29,1.34,1.29,71548753.0,93351551.0
2005-03-16,1.28,1.28,1.29,1.27,45756843.0,58467192.0
2005-03-17,1.28,1.27,1.28,1.27,35969600.0,45922182.0
2005-03-18,1.27,1.27,1.29,1.27,66603578.0,85465010.0
2005-03-21,1.27,1.28,1.29,1.27,51772640.0,66496105.0
2005-03-22,1.29,1.28,1.29,1.27,69838766.0,89553371.0
2005-03-23,1.28,1.27,1.29,1.27,45636043.0,58437224.0
2005-03-24,1.27,1.27,1.28,1.24,66536349.0,83192043.0
2005-03-25,1.26,1.26,1.28,1.24,24424233.0,30866508.0
2005-03-28,1.27,1.25,1.27,1.24,31047235.0,38816498.0
2005-03-29,1.27,1.25,1.28,1.25,35530043.0,44741307.0
2005-03-30,1.25,1.26,1.27,1.25,52576834.0,66297944.0
2005-03-31,1.26,1.28,1.28,1.25,43300766.0,54780082.0
2005-04-01,1.28,1.33,1.35,1.25,109645734.0,143324874.0
2005-04-04,1.31,1.3,1.33,1.3,58509287.0,76774416.0
2005-04-05,1.3,1.28,1.33,1.27,67795062.0,87747769.0
2005-04-06,1.28,1.31,1.33,1.28,102523920.0,133966916.0
2005-04-07,1.31,1.3,1.38,1.29,151485147.0,201651302.0
2005-04-08,1.3,1.34,1.35,1.29,89327248.0,117918041.0
2005-04-11,1.33,1.33,1.34,1.31,50827648.0,67266665.0
2005-04-12,1.32,1.3,1.32,1.3,33886633.0,44265802.0
2005-04-13,1.31,1.33,1.35,1.31,118767966.0,158773936.0
2005-04-14,1.33,1.34,1.35,1.32,73965125.0,98955082.0
2005-04-15,1.33,1.33,1.33,1.32,20971992.0,27765543.0
2005-04-18,1.32,1.3,1.33,1.28,33901114.0,44119274.0
2005-04-19,1.3,1.29,1.3,1.28,46313668.0,59752179.0
2005-04-20,1.29,1.29,1.3,1.27,33778515.0,43388244.0
2005-04-21,1.29,1.28,1.31,1.27,42332682.0,54581654.0
2005-04-22,1.28,1.28,1.29,1.27,50738545.0,64913263.0
2005-04-25,1.28,1.29,1.3,1.27,70937788.0,91159495.0
2005-04-26,1.29,1.27,1.3,1.26,45950863.0,58630697.0
2005-04-27,1.27,1.25,1.28,1.25,42018022.0,52886064.0
2005-04-28,1.25,1.28,1.28,1.25,51403147.0,64903213.0
2005-04-29,1.28,1.27,1.28,1.27,13820558.0,17604239.0
2005-05-09,1.27,1.25,1.28,1.24,41406752.0,51779516.0
2005-05-10,1.25,1.28,1.28,1.24,44480294.0,55912868.0
2005-05-11,1.28,1.27,1.29,1.26,21927911.0,27854642.0
2005-05-12,1.26,1.22,1.28,1.22,95222579.0,118690142.0
2005-05-13,1.22,1.22,1.24,1.19,67378411.0,82195870.0
2005-05-16,1.22,1.22,1.23,1.15,74850018.0,88826005.0
2005-05-17,1.2,1.19,1.21,1.17,54040110.0,64179617.0
2005-05-18,1.19,1.19,1.19,1.19,0.0,0.0
2005-05-19,1.18,1.18,1.19,1.11,220802159.0,254355344.0
2005-05-20,1.16,1.16,1.17,1.14,39871902.0,46187102.0
2005-05-23,1.16,1.12,1.16,1.11,68499076.0,77127467.0
2005-05-24,1.1,1.09,1.1,1.06,170632265.0,184236258.0
2005-05-25,1.08,1.07,1.09,1.07,86882594.0,93555684.0
2005-05-26,1.07,1.06,1.08,1.06,55954275.0,59993801.0
2005-05-27,1.06,1.06,1.07,1.05,56167629.0,59759595.0
2005-05-30,1.06,1.07,1.09,1.05,61477114.0,66033172.0
2005-05-31,1.08,1.09,1.11,1.08,93076236.0,101707764.0
2005-06-01,1.09,1.06,1.1,1.05,63208588.0,67548880.0
2005-06-02,1.05,1.03,1.06,1.01,121334493.0,125557154.0
2005-06-03,1.03,1.02,1.03,0.99,92292620.0,92866732.0
2005-06-06,1.02,1.04,1.05,1.0,110118873.0,113035461.0
2005-06-07,1.04,1.02,1.07,1.01,133484922.0,139434551.0
2005-06-08,1.05,1.12,1.12,1.03,311490671.0,344341080.0
2005-06-09,1.14,1.19,1.22,1.11,495796619.0,575486320.0
2005-06-10,1.18,1.15,1.19,1.14,261951434.0,303146843.0
2005-06-13,1.15,1.16,1.18,1.12,161968114.0,187056589.0
2005-06-14,1.16,1.16,1.18,1.14,137186628.0,160107066.0
2005-06-15,1.15,1.13,1.16,1.12,91025044.0,103690591.0
2005-06-16,1.13,1.14,1.14,1.12,131781469.0,148764993.0
2005-06-17,1.15,1.13,1.15,1.12,120234478.0,135764425.0
2005-06-20,1.15,1.16,1.16,1.1,211328571.0,240129031.0
2005-06-21,1.16,1.12,1.16,1.11,175537506.0,197063633.0
2005-06-22,1.12,1.11,1.12,1.09,154480405.0,170164804.0
2005-06-23,1.1,1.1,1.12,1.09,131491330.0,144889314.0
2005-06-24,1.1,1.13,1.13,1.09,166838935.0,186061709.0
2005-06-27,1.14,1.15,1.17,1.14,247126638.0,285726009.0
2005-06-28,1.15,1.13,1.15,1.11,156127641.0,176221747.0
2005-06-29,1.13,1.13,1.14,1.12,88160840.0,99565529.0
2005-06-30,1.13,1.11,1.13,1.1,81565999.0,90391876.0
2005-07-01,1.1,1.09,1.11,1.09,64301223.0,70284137.0
2005-07-04,1.08,1.08,1.08,1.06,115905809.0,123854224.0
2005-07-05,1.08,1.07,1.09,1.06,59958341.0,64276155.0
2005-07-06,1.08,1.08,1.1,1.07,78083869.0,84548349.0
2005-07-07,1.09,1.11,1.13,1.08,111471595.0,123315904.0
2005-07-08,1.11,1.1,1.11,1.08,80588875.0,88194255.0
2005-07-11,1.12,1.11,1.14,1.1,69045919.0,76676754.0
2005-07-12,1.1,1.15,1.16,1.09,152499244.0,172898107.0
2005-07-13,1.14,1.13,1.15,1.12,73660021.0,83825606.0
2005-07-14,1.13,1.15,1.16,1.13,132999663.0,153099443.0
2005-07-15,1.15,1.16,1.18,1.15,146585928.0,170972944.0
2005-07-18,1.16,1.15,1.16,1.14,49617604.0,57101340.0
2005-07-19,1.15,1.14,1.16,1.11,85302080.0,96802793.0
2005-07-20,1.14,1.14,1.15,1.12,65420798.0,74491613.0
2005-07-21,1.14,1.13,1.14,1.12,70766098.0,79751140.0
2005-07-22,1.15,1.2,1.22,1.14,429190334.0,508892941.0
2005-07-25,1.2,1.21,1.22,1.19,141791658.0,170725280.0
2005-07-26,1.22,1.27,1.29,1.22,430797094.0,543599474.0
2005-07-27,1.27,1.28,1.29,1.26,164269513.0,209592967.0
2005-07-28,1.28,1.28,1.3,1.27,157696322.0,202255812.0
2005-07-29,1.28,1.28,1.29,1.27,90393572.0,115707196.0
2005-08-01,1.28,1.29,1.3,1.27,80915601.0,104115432.0
2005-08-02,1.29,1.31,1.32,1.28,97497742.0,126681688.0
2005-08-03,1.32,1.3,1.33,1.29,142221109.0,186642750.0
2005-08-04,1.29,1.29,1.31,1.28,77995245.0,101253178.0
2005-08-05,1.29,1.33,1.34,1.29,95363116.0,125735160.0
2005-08-08,1.33,1.36,1.39,1.33,148923113.0,203372890.0
2005-08-09,1.37,1.41,1.41,1.35,183186938.0,252956911.0
2005-08-10,1.41,1.41,1.42,1.39,145464906.0,204745471.0
2005-08-11,1.41,1.44,1.46,1.41,156002385.0,224641395.0
2005-08-12,1.45,1.41,1.45,1.39,266454981.0,377404585.0
2005-08-15,1.4,1.42,1.43,1.4,172631925.0,244443321.0
2005-08-16,1.42,1.38,1.42,1.37,125791287.0,175197110.0
2005-08-17,1.38,1.42,1.43,1.37,154196339.0,214987712.0
2005-08-18,1.43,1.37,1.44,1.36,299623160.0,421532227.0
2005-08-19,1.37,1.37,1.39,1.35,187589733.0,257159069.0
2005-08-22,1.37,1.37,1.39,1.36,118034948.0,162035392.0
2005-08-23,1.38,1.39,1.41,1.37,133692492.0,185618081.0
2005-08-24,1.4,1.44,1.47,1.39,261148811.0,376503443.0
2005-08-25,1.44,1.44,1.45,1.42,103424229.0,147938164.0
2005-08-26,1.44,1.45,1.46,1.43,134752955.0,195425173.0
2005-08-29,1.43,1.4,1.44,1.34,189215518.0,263731620.0
2005-08-30,1.38,1.37,1.38,1.36,97720054.0,134050948.0
2005-08-31,1.37,1.38,1.4,1.36,103688050.0,142775621.0
2005-09-01,1.38,1.39,1.4,1.37,116274261.0,161681656.0
2005-09-02,1.4,1.39,1.4,1.37,93166294.0,128442663.0
2005-09-05,1.38,1.37,1.38,1.35,119711415.0,162937849.0
2005-09-06,1.37,1.34,1.38,1.33,130745587.0,177144462.0
2005-09-07,1.33,1.35,1.35,1.31,143611684.0,191444702.0
2005-09-08,1.35,1.33,1.36,1.33,111417413.0,149196833.0
2005-09-09,1.34,1.36,1.37,1.33,147390164.0,200030659.0
2005-09-12,1.35,1.33,1.36,1.32,105258133.0,140269159.0
2005-09-13,1.33,1.35,1.35,1.32,89272496.0,119364268.0
2005-09-14,1.35,1.36,1.37,1.34,110843228.0,149906506.0
2005-09-15,1.36,1.35,1.37,1.34,80945672.0,109185087.0
2005-09-16,1.35,1.33,1.35,1.32,99966789.0,133218687.0
2005-09-19,1.33,1.33,1.33,1.33,0.0,0.0
2005-09-20,1.34,1.32,1.35,1.32,101821940.0,135245639.0
2005-09-21,1.33,1.29,1.33,1.29,105286292.0,136913952.0
2005-09-22,1.29,1.28,1.29,1.26,112551061.0,142725512.0
2005-09-23,1.27,1.29,1.31,1.27,95914246.0,123796452.0
2005-09-26,1.29,1.29,1.31,1.28,49363343.0,63996386.0
2005-09-27,1.29,1.25,1.29,1.25,101787156.0,128452754.0
2005-09-28,1.24,1.25,1.27,1.24,64610864.0,81159232.0
2005-09-29,1.27,1.31,1.31,1.26,142799693.0,184496017.0
2005-09-30,1.31,1.31,1.32,1.3,54337624.0,71058372.0
2005-10-10,1.29,1.27,1.3,1.26,62822677.0,80444172.0
2005-10-11,1.27,1.29,1.29,1.27,46479586.0,59431674.0
2005-10-12,1.29,1.29,1.3,1.27,85760863.0,110362028.0
2005-10-13,1.29,1.27,1.29,1.27,68830665.0,87604526.0
2005-10-14,1.27,1.26,1.27,1.24,77778105.0,97808201.0
2005-10-17,1.26,1.22,1.26,1.2,106435597.0,130592742.0
2005-10-18,1.22,1.23,1.23,1.22,40199980.0,49297397.0
2005-10-19,1.23,1.22,1.25,1.21,47482830.0,58498731.0
2005-10-20,1.22,1.24,1.24,1.2,66699583.0,80577970.0
2005-10-21,1.23,1.25,1.26,1.22,83499529.0,103757203.0
2005-10-24,1.25,1.23,1.25,1.22,26651109.0,32933345.0
2005-10-25,1.23,1.21,1.23,1.2,77076982.0,93310931.0
2005-10-26,1.21,1.2,1.21,1.19,46533368.0,55715420.0
2005-10-27,1.19,1.22,1.23,1.18,96161520.0,115740069.0
2005-10-28,1.22,1.2,1.22,1.17,109367961.0,130603264.0
2005-10-31,1.2,1.24,1.25,1.2,141529547.0,175084785.0
2005-11-01,1.24,1.26,1.27,1.23,124491853.0,156108100.0
2005-11-02,1.26,1.27,1.29,1.26,113030974.0,144800533.0
2005-11-03,1.27,1.28,1.31,1.26,136369985.0,175258369.0
2005-11-04,1.28,1.28,1.3,1.27,72408481.0,92634055.0
2005-11-07,1.28,1.27,1.28,1.26,41421256.0,52429908.0
2005-11-08,1.27,1.3,1.3,1.26,104740630.0,135075175.0
2005-11-09,1.3,1.31,1.33,1.3,135857605.0,179436254.0
2005-11-10,1.3,1.31,1.33,1.29,90005210.0,117898774.0
2005-11-11,1.3,1.3,1.32,1.28,82784704.0,107035700.0
2005-11-14,1.29,1.29,1.3,1.27,68149755.0,87914021.0
2005-11-15,1.29,1.32,1.33,1.29,140141138.0,185198789.0
2005-11-16,1.33,1.34,1.34,1.32,98611132.0,131329984.0
2005-11-17,1.33,1.34,1.35,1.32,63006585.0,84171253.0
2005-11-18,1.34,1.34,1.37,1.33,121831108.0,164080817.0
2005-11-21,1.34,1.34,1.36,1.33,40787075.0,54836743.0
2005-11-22,1.34,1.31,1.34,1.31,78108725.0,103006798.0
2005-11-23,1.31,1.31,1.33,1.3,42067021.0,55163806.0
2005-11-24,1.31,1.32,1.33,1.3,50253461.0,66220977.0
2005-11-25,1.32,1.32,1.33,1.31,27101504.0,35720340.0
2005-11-28,1.31,1.32,1.33,1.31,30850330.0,40877195.0
2005-11-29,1.32,1.3,1.33,1.29,74515496.0,97125977.0
2005-11-30,1.3,1.3,1.31,1.29,46203310.0,59911895.0
2005-12-01,1.3,1.31,1.32,1.3,28190545.0,36920387.0
2005-12-02,1.33,1.32,1.33,1.31,39789844.0,52696693.0
2005-12-05,1.32,1.32,1.33,1.31,24929581.0,32836764.0
2005-12-06,1.32,1.34,1.34,1.31,65636745.0,87521571.0
2005-12-07,1.34,1.37,1.38,1.34,106025025.0,144162113.0
2005-12-08,1.38,1.36,1.4,1.35,82546609.0,113764939.0
2005-12-09,1.36,1.38,1.39,1.35,45908713.0,63182716.0
2005-12-12,1.4,1.39,1.4,1.37,49561349.0,68642603.0
2005-12-13,1.39,1.4,1.42,1.38,86074187.0,120863169.0
2005-12-14,1.4,1.4,1.41,1.38,46488132.0,64885704.0
2005-12-15,1.4,1.4,1.43,1.39,75848378.0,107030277.0
2005-12-16,1.4,1.39,1.4,1.39,26423667.0,36765385.0
2005-12-19,1.39,1.42,1.43,1.38,118303975.0,167540836.0
2005-12-20,1.42,1.43,1.43,1.41,51398725.0,73073853.0
2005-12-21,1.42,1.42,1.45,1.41,94497856.0,135729569.0
2005-12-22,1.42,1.41,1.42,1.39,50789056.0,71193694.0
2005-12-23,1.41,1.41,1.42,1.4,62328790.0,87658640.0
2005-12-26,1.41,1.45,1.46,1.4,204314563.0,293700996.0
2005-12-27,1.45,1.45,1.46,1.44,78470735.0,113820932.0
2005-12-28,1.45,1.45,1.47,1.44,140474816.0,204018893.0
2005-12-29,1.45,1.46,1.46,1.45,76066002.0,110846193.0
2005-12-30,1.47,1.47,1.5,1.46,228128086.0,338744409.0
2006-01-04,1.47,1.5,1.52,1.45,110040651.0,163533948.0
2006-01-05,1.5,1.5,1.51,1.49,99070412.0,148229592.0
2006-01-06,1.5,1.5,1.5,1.48,132236111.0,196882210.0
2006-01-09,1.49,1.48,1.49,1.47,175581251.0,260345687.0
2006-01-10,1.48,1.5,1.51,1.47,132155297.0,196509582.0
2006-01-11,1.49,1.45,1.49,1.44,190351114.0,278177837.0
