date,open,close,high,low,volume,money
2010-08-18,6.47,6.55,7.12,6.47,150217674.0,1003223424.0
2010-08-19,6.57,6.61,6.76,6.25,80447887.0,529920800.0
2010-08-20,6.4,6.54,6.89,6.35,71479235.0,476203520.0
2010-08-23,6.47,6.33,6.57,6.31,41072981.0,261740240.0
2010-08-24,6.31,6.15,6.31,6.04,35224808.0,216979792.0
2010-08-25,6.09,6.13,6.23,6.07,18984694.0,116901064.0
2010-08-26,6.13,6.07,6.18,6.05,15333785.0,93394000.0
2010-08-27,6.08,6.17,6.21,6.06,13527691.0,83267616.0
2010-08-30,6.19,6.41,6.47,6.18,31258250.0,198862640.0
2010-08-31,6.32,6.34,6.42,6.25,24802069.0,156803120.0
2010-09-01,6.34,6.3,6.5,6.23,27664342.0,176002000.0
2010-09-02,6.36,6.68,6.91,6.26,54152242.0,357641984.0
2010-09-03,6.67,6.77,7.06,6.6,47377190.0,323101632.0
2010-09-06,6.7,6.38,6.86,6.31,31595199.0,205674640.0
2010-09-07,6.4,6.47,6.57,6.33,16422901.0,106142776.0
2010-09-08,6.47,6.38,6.47,6.31,16919455.0,107465328.0
2010-09-09,6.38,6.2,6.41,6.19,19255688.0,120792736.0
2010-09-10,6.22,6.36,6.39,6.19,14199863.0,89125024.0
2010-09-13,6.35,6.29,6.37,6.27,16298492.0,102730312.0
2010-09-14,6.34,6.32,6.36,6.24,10588658.0,66669712.0
2010-09-15,6.34,6.09,6.34,6.09,16516368.0,101869680.0
2010-09-16,6.09,5.92,6.17,5.88,14384568.0,85972240.0
2010-09-17,5.93,5.88,5.95,5.83,6792772.0,40082684.0
2010-09-20,5.89,5.62,5.92,5.57,11229967.0,64125476.0
2010-09-21,5.62,5.7,5.7,5.58,5453055.0,30752354.0
2010-09-27,5.75,5.75,5.75,5.67,5537692.0,31664842.0
2010-09-28,5.76,5.54,5.76,5.51,9069756.0,50787924.0
2010-09-29,5.51,5.41,5.53,5.35,8632179.0,46638628.0
2010-09-30,5.41,5.41,5.41,5.41,0.0,0.0
2010-10-08,5.41,5.41,5.41,5.41,0.0,0.0
2010-10-11,5.95,5.95,5.95,5.95,3122580.0,18570820.0
2010-10-12,6.16,5.84,6.16,5.83,20574593.0,123051544.0
2010-10-13,5.83,5.69,5.83,5.56,13893753.0,78355600.0
2010-10-14,5.67,5.55,5.67,5.54,8828096.0,49310276.0
2010-10-15,5.5,5.53,5.66,5.47,9022568.0,50169188.0
2010-10-18,5.48,5.45,5.48,5.28,10039495.0,54004572.0
2010-10-19,5.44,5.65,5.65,5.4,10334640.0,57765320.0
