date,open,close,high,low,volume,money
2005-01-04,1.36,1.36,1.38,1.34,632059.0,861345.0
2005-01-05,1.38,1.38,1.4,1.37,628337.0,868080.0
2005-01-06,1.38,1.39,1.4,1.36,477262.0,656843.0
2005-01-07,1.45,1.43,1.5,1.42,4476306.0,6518918.0
2005-01-10,1.39,1.43,1.43,1.39,887742.0,1253454.0
2005-01-11,1.41,1.42,1.43,1.4,1039085.0,1467268.0
2005-01-12,1.4,1.41,1.41,1.39,739561.0,1035184.0
2005-01-13,1.41,1.41,1.42,1.39,993357.0,1394368.0
2005-01-14,1.41,1.38,1.42,1.38,722399.0,1010617.0
2005-01-17,1.37,1.35,1.37,1.35,853153.0,1156934.0
2005-01-18,1.35,1.38,1.38,1.35,693681.0,947264.0
2005-01-19,1.38,1.38,1.4,1.35,920011.0,1263251.0
2005-01-20,1.38,1.4,1.4,1.37,1833630.0,2553344.0
2005-01-21,1.4,1.42,1.43,1.37,1876862.0,2638736.0
2005-01-24,1.43,1.43,1.47,1.42,1802727.0,2579652.0
2005-01-25,1.42,1.43,1.43,1.41,858894.0,1215884.0
2005-01-26,1.43,1.4,1.43,1.39,617880.0,866969.0
2005-01-27,1.4,1.39,1.41,1.38,836355.0,1161108.0
2005-01-28,1.4,1.34,1.4,1.34,969388.0,1318000.0
2005-01-31,1.36,1.27,1.36,1.25,1536093.0,1973318.0
2005-02-01,1.23,1.25,1.27,1.23,1501415.0,1878570.0
2005-02-02,1.26,1.33,1.34,1.26,2994139.0,3885791.0
2005-02-03,1.33,1.29,1.34,1.29,1512399.0,1977300.0
2005-02-04,1.28,1.31,1.32,1.27,1231535.0,1610838.0
2005-02-16,1.31,1.31,1.34,1.31,1088686.0,1438482.0
2005-02-17,1.31,1.32,1.33,1.31,590124.0,779408.0
2005-02-18,1.32,1.3,1.33,1.3,713217.0,939647.0
2005-02-21,1.3,1.34,1.34,1.29,1336912.0,1773873.0
2005-02-22,1.33,1.36,1.37,1.33,2177103.0,2943362.0
2005-02-23,1.36,1.36,1.39,1.35,1812077.0,2470956.0
2005-02-24,1.36,1.38,1.38,1.36,1575385.0,2159739.0
2005-02-25,1.38,1.37,1.39,1.36,2640064.0,3648394.0
2005-02-28,1.37,1.39,1.39,1.36,1588909.0,2178022.0
2005-03-01,1.39,1.4,1.4,1.36,1371671.0,1892856.0
2005-03-02,1.4,1.37,1.4,1.36,1128873.0,1558377.0
2005-03-03,1.36,1.37,1.37,1.34,979835.0,1325874.0
2005-03-04,1.37,1.34,1.37,1.34,1065030.0,1433323.0
2005-03-07,1.34,1.37,1.39,1.34,1175934.0,1605839.0
2005-03-08,1.36,1.39,1.4,1.36,1717018.0,2362730.0
2005-03-09,1.4,1.4,1.41,1.38,1998675.0,2777916.0
2005-03-10,1.4,1.35,1.4,1.34,1352616.0,1848754.0
2005-03-11,1.36,1.36,1.39,1.34,1793898.0,2452228.0
2005-03-14,1.38,1.34,1.38,1.34,1482188.0,2000084.0
2005-03-15,1.37,1.36,1.37,1.33,1855152.0,2498267.0
2005-03-16,1.34,1.35,1.36,1.32,1393030.0,1868973.0
2005-03-17,1.34,1.38,1.4,1.34,4222619.0,5815766.0
2005-03-18,1.38,1.45,1.45,1.38,13239196.0,18841522.0
2005-03-21,1.43,1.45,1.45,1.4,6060341.0,8659445.0
2005-03-22,1.44,1.43,1.45,1.39,6870914.0,9795417.0
2005-03-23,1.42,1.32,1.43,1.29,8040578.0,11071051.0
2005-03-24,1.31,1.32,1.32,1.23,6574799.0,8382571.0
2005-03-25,1.31,1.29,1.32,1.28,2975801.0,3838666.0
2005-03-28,1.27,1.27,1.28,1.22,3609791.0,4488304.0
2005-03-29,1.26,1.25,1.29,1.24,2052224.0,2603788.0
2005-03-30,1.24,1.21,1.26,1.21,1934198.0,2375710.0
2005-03-31,1.21,1.22,1.23,1.18,1617375.0,1941466.0
2005-04-01,1.21,1.26,1.29,1.19,2906639.0,3575714.0
2005-04-04,1.24,1.26,1.29,1.22,2612577.0,3299971.0
2005-04-05,1.26,1.25,1.28,1.23,1034501.0,1289862.0
2005-04-06,1.25,1.25,1.26,1.22,1466567.0,1825452.0
2005-04-07,1.26,1.27,1.29,1.25,3184692.0,4039759.0
2005-04-08,1.26,1.27,1.28,1.24,2630790.0,3318756.0
2005-04-11,1.27,1.28,1.31,1.27,2581326.0,3328145.0
2005-04-12,1.28,1.24,1.28,1.24,1810444.0,2285240.0
2005-04-13,1.25,1.29,1.31,1.25,2455440.0,3142865.0
2005-04-14,1.28,1.27,1.29,1.24,1607084.0,2029841.0
2005-04-15,1.26,1.24,1.26,1.21,1812238.0,2220316.0
2005-04-18,1.21,1.2,1.23,1.19,1057979.0,1273933.0
2005-04-19,1.2,1.21,1.22,1.19,945002.0,1135994.0
2005-04-20,1.2,1.17,1.2,1.16,1917687.0,2244291.0
2005-04-21,1.16,1.13,1.16,1.12,1464222.0,1661176.0
2005-04-22,1.13,1.1,1.15,1.09,1258857.0,1398917.0
2005-04-25,1.06,1.05,1.07,0.99,2368635.0,2433833.0
2005-04-26,1.04,1.07,1.08,1.01,1995966.0,2103517.0
2005-04-27,1.07,1.05,1.08,1.05,1149869.0,1215180.0
2005-04-28,1.05,1.08,1.08,1.01,1545347.0,1634018.0
2005-04-29,1.07,1.07,1.08,1.05,1003547.0,1069585.0
2005-05-09,1.1,0.99,1.1,0.99,1151008.0,1183616.0
2005-05-10,0.99,0.98,0.99,0.9,1587541.0,1532224.0
2005-05-11,0.98,1.01,1.02,0.97,2561956.0,2571209.0
2005-05-12,1.01,1.06,1.11,1.01,7514282.0,7997032.0
2005-05-13,1.02,1.05,1.06,1.01,2278353.0,2353826.0
2005-05-16,1.05,1.05,1.05,1.05,0.0,0.0
2005-05-17,1.0,1.04,1.05,1.0,1477833.0,1528645.0
2005-05-18,1.05,1.04,1.06,1.02,1084871.0,1122759.0
2005-05-19,1.05,1.04,1.05,1.03,873991.0,908093.0
2005-05-20,1.04,1.03,1.05,1.02,983684.0,1020673.0
2005-05-23,1.03,0.98,1.03,0.97,1520854.0,1509544.0
2005-05-24,0.98,1.02,1.02,0.96,1287333.0,1291040.0
2005-05-25,1.03,1.05,1.06,1.02,3496677.0,3667103.0
2005-05-26,1.05,1.03,1.06,1.02,1437366.0,1489545.0
2005-05-27,1.03,1.03,1.05,1.01,907323.0,941121.0
2005-05-30,1.02,1.05,1.05,1.02,803036.0,838697.0
2005-05-31,1.05,1.04,1.05,1.03,941917.0,985271.0
2005-06-01,1.04,1.02,1.04,1.01,1210019.0,1237665.0
2005-06-02,1.02,1.03,1.04,1.0,1088686.0,1112635.0
2005-06-03,1.03,1.02,1.05,1.02,505679.0,520152.0
2005-06-06,1.02,1.03,1.03,1.01,465490.0,476914.0
2005-06-07,1.04,1.03,1.05,1.03,1874728.0,1947045.0
2005-06-08,1.03,1.09,1.11,1.03,5783467.0,6219820.0
2005-06-09,1.09,1.12,1.12,1.07,5290785.0,5803249.0
2005-06-10,1.1,1.08,1.13,1.08,2553775.0,2799399.0
2005-06-13,1.08,1.09,1.1,1.06,1428514.0,1547500.0
2005-06-14,1.09,1.07,1.11,1.07,1756473.0,1922567.0
2005-06-15,1.07,1.02,1.08,1.01,1638719.0,1704197.0
2005-06-16,1.01,1.01,1.03,0.98,2558534.0,2546496.0
2005-06-17,1.01,1.01,1.03,1.0,1511312.0,1525921.0
2005-06-20,1.01,1.03,1.03,0.98,1473720.0,1494703.0
2005-06-21,1.03,1.05,1.05,1.02,2421619.0,2518833.0
2005-06-22,1.04,1.03,1.05,1.02,1161943.0,1198086.0
2005-06-23,1.04,1.03,1.05,1.01,1037810.0,1071502.0
2005-06-24,1.03,1.03,1.04,1.01,1093351.0,1119351.0
2005-06-27,1.03,1.07,1.07,1.03,2207377.0,2325186.0
2005-06-28,1.06,1.02,1.06,1.02,1168303.0,1210312.0
2005-06-29,1.03,1.03,1.04,1.03,1066556.0,1104232.0
2005-06-30,1.03,1.04,1.04,1.01,2282423.0,2343542.0
2005-07-01,1.04,1.01,1.07,1.0,9737076.0,10231493.0
2005-07-04,0.91,0.94,0.97,0.91,4808024.0,4423814.0
2005-07-05,0.93,0.89,0.93,0.86,2468631.0,2210456.0
2005-07-06,0.89,0.9,0.92,0.88,1175679.0,1056621.0
2005-07-07,0.9,0.9,0.9,0.88,883367.0,791258.0
2005-07-08,0.9,0.85,0.9,0.85,1305256.0,1132365.0
2005-07-11,0.86,0.84,0.88,0.83,1152891.0,990028.0
2005-07-12,0.83,0.86,0.86,0.81,1958396.0,1646766.0
2005-07-13,0.86,0.85,0.86,0.84,1014920.0,867186.0
2005-07-14,0.85,0.86,0.87,0.84,1988943.0,1698228.0
2005-07-15,0.86,0.83,0.87,0.83,1498462.0,1264589.0
2005-07-18,0.81,0.78,0.83,0.78,1744464.0,1388719.0
2005-07-19,0.77,0.81,0.81,0.76,2385616.0,1876060.0
2005-07-20,0.81,0.84,0.85,0.79,3015505.0,2476855.0
2005-07-21,0.84,0.83,0.85,0.82,3117557.0,2617454.0
2005-07-22,0.84,0.88,0.88,0.84,8133642.0,6979051.0
2005-07-25,0.87,0.85,0.87,0.85,2001860.0,1706757.0
2005-07-26,0.85,0.86,0.87,0.85,2629869.0,2255208.0
