date,open,close,high,low,volume,money
2005-01-04,2.13,2.19,2.19,2.09,939112.0,2032501.0
2005-01-05,2.18,2.26,2.29,2.17,1328931.0,2980335.0
2005-01-06,2.22,2.24,2.31,2.2,851316.0,1904789.0
2005-01-07,2.24,2.29,2.29,2.17,1194704.0,2697623.0
2005-01-10,2.31,2.36,2.37,2.31,2301019.0,5404234.0
2005-01-11,2.32,2.34,2.38,2.3,1110292.0,2588069.0
2005-01-12,2.34,2.33,2.35,2.27,850083.0,1956398.0
2005-01-13,2.34,2.5,2.57,2.3,5926115.0,14562115.0
2005-01-14,2.48,2.4,2.49,2.39,3171893.0,7722143.0
2005-01-17,2.31,2.36,2.39,2.29,1210335.0,2843688.0
2005-01-18,2.36,2.45,2.47,2.34,2393523.0,5823719.0
2005-01-19,2.43,2.39,2.44,2.36,1112338.0,2666429.0
2005-01-20,2.39,2.29,2.4,2.18,2102942.0,4807486.0
2005-01-21,2.29,2.32,2.35,2.21,1918193.0,4375735.0
2005-01-24,2.42,2.37,2.44,2.36,1491870.0,3550754.0
2005-01-25,2.34,2.4,2.42,2.32,1545069.0,3670684.0
2005-01-26,2.37,2.34,2.4,2.34,688231.0,1627824.0
2005-01-27,2.33,2.23,2.33,2.23,1399413.0,3175707.0
2005-01-28,2.22,2.2,2.29,2.18,982913.0,2175132.0
2005-01-31,2.23,2.13,2.23,2.09,744849.0,1588213.0
2005-02-01,2.14,1.92,2.17,1.92,1872633.0,3710158.0
2005-02-02,1.89,2.05,2.06,1.86,1699735.0,3363869.0
2005-02-03,2.05,1.98,2.08,1.98,1392299.0,2817111.0
2005-02-04,1.95,2.0,2.03,1.95,1221079.0,2453175.0
2005-02-16,2.04,2.05,2.08,2.01,745791.0,1527305.0
2005-02-17,2.06,2.09,2.1,2.01,891372.0,1833037.0
2005-02-18,2.09,2.05,2.09,2.05,649147.0,1335948.0
2005-02-21,2.05,2.07,2.08,2.01,905560.0,1852869.0
2005-02-22,2.05,2.13,2.15,2.04,1812656.0,3824373.0
2005-02-23,2.11,2.18,2.21,2.09,2410897.0,5245293.0
2005-02-24,2.16,2.17,2.2,2.14,1464136.0,3161574.0
