date,open,close,high,low,volume,money
2010-05-18,6.94,6.66,7.01,6.59,39107528.0,265407824.0
2010-05-19,6.85,7.32,7.32,6.79,50148986.0,359342688.0
2010-05-20,7.35,7.31,7.65,7.15,56835535.0,419079168.0
2010-05-21,6.94,8.05,8.05,6.9,49235336.0,372862080.0
2010-05-24,8.12,8.63,8.85,8.11,46322618.0,396239648.0
2010-05-25,8.63,8.58,8.93,8.35,46249683.0,398518976.0
2010-05-26,8.5,8.43,8.68,8.27,28696828.0,243047920.0
2010-05-27,8.44,8.72,8.85,8.21,38025075.0,327637600.0
2010-05-28,8.61,8.22,8.64,8.14,38752382.0,323866432.0
2010-05-31,8.4,8.36,9.0,8.33,37241196.0,322023136.0
2010-06-01,8.33,8.37,8.61,7.92,26957795.0,222396576.0
2010-06-02,8.34,9.19,9.21,8.09,40772816.0,355788576.0
2010-06-03,9.08,9.02,9.52,8.93,33582969.0,308088384.0
2010-06-04,8.93,9.26,9.34,8.81,20390783.0,185440432.0
2010-06-07,9.08,9.49,9.7,9.07,24531611.0,229748656.0
2010-06-08,9.43,9.27,9.59,9.2,18791534.0,175693216.0
2010-06-09,9.27,9.15,9.47,9.04,19241632.0,177875264.0
2010-06-10,9.08,9.42,9.59,9.08,21247956.0,198430352.0
2010-06-11,9.44,9.22,9.52,9.18,16133272.0,149948352.0
2010-06-17,9.29,8.38,9.41,8.34,26476902.0,231849296.0
2010-06-18,8.34,8.21,8.46,8.08,16033402.0,132876728.0
2010-06-21,8.19,8.5,8.54,7.94,13074531.0,108923576.0
2010-06-22,8.42,8.61,8.81,8.36,14956175.0,128615760.0
2010-06-23,8.52,8.58,8.7,8.36,10390486.0,88589272.0
2010-06-24,8.68,8.67,8.8,8.57,10649010.0,92689064.0
2010-06-25,8.58,8.39,8.58,8.24,7910850.0,66464476.0
2010-06-28,8.34,8.06,8.42,8.01,7579368.0,62160100.0
2010-06-29,8.1,7.53,8.18,7.51,11313098.0,88020688.0
2010-06-30,7.39,7.41,7.49,7.25,7965887.0,58682848.0
2010-07-01,7.46,7.41,7.58,7.35,8869848.0,66284012.0
2010-07-02,7.35,7.33,7.42,7.08,9807476.0,71026704.0
2010-07-05,7.2,7.38,7.45,7.04,8658674.0,63244940.0
2010-07-06,7.4,7.63,7.85,7.3,10160464.0,77605672.0
2010-07-07,7.67,7.81,7.97,7.67,9416253.0,73537824.0
2010-07-08,7.81,7.81,7.81,7.81,0.0,0.0
2010-07-09,7.95,7.95,8.03,7.62,13060819.0,102592328.0
2010-07-12,7.92,8.08,8.1,7.76,9972722.0,79433112.0
2010-07-13,7.95,8.08,8.13,7.78,8633633.0,68761872.0
2010-07-14,8.05,7.85,8.14,7.79,8326439.0,66215624.0
2010-07-15,7.81,7.49,7.9,7.47,7209920.0,55407876.0
2010-07-16,7.47,7.52,7.56,7.31,6218070.0,46065460.0
2010-07-19,7.44,7.63,7.65,7.39,4844612.0,36588472.0
