date,open,close,high,low,volume,money
2005-01-04,1.54,1.52,1.57,1.51,659183.0,1013899.0
2005-01-05,1.5,1.54,1.55,1.48,699996.0,1067893.0
2005-01-06,1.54,1.54,1.54,1.54,0.0,0.0
2005-01-07,1.57,1.54,1.57,1.52,454713.0,698399.0
2005-01-10,1.54,1.56,1.59,1.51,582093.0,902518.0
2005-01-11,1.54,1.56,1.57,1.53,518607.0,806281.0
2005-01-12,1.56,1.55,1.56,1.53,453884.0,701031.0
2005-01-13,1.54,1.58,1.59,1.51,1263756.0,1975761.0
2005-01-14,1.58,1.56,1.61,1.54,877056.0,1384130.0
2005-01-17,1.54,1.5,1.55,1.49,866131.0,1312514.0
2005-01-18,1.51,1.52,1.53,1.47,663714.0,998137.0
2005-01-19,1.53,1.51,1.55,1.49,635689.0,956887.0
2005-01-20,1.5,1.49,1.53,1.47,898303.0,1340138.0
2005-01-21,1.5,1.49,1.5,1.37,2761924.0,3969966.0
2005-01-24,1.5,1.51,1.53,1.47,3607575.0,5364823.0
2005-01-25,1.5,1.48,1.5,1.46,1574698.0,2320024.0
2005-01-26,1.48,1.45,1.48,1.43,1710195.0,2476592.0
2005-01-27,1.45,1.42,1.46,1.39,1969103.0,2782820.0
2005-01-28,1.41,1.35,1.42,1.35,1086271.0,1501266.0
2005-01-31,1.34,1.31,1.35,1.29,885556.0,1165251.0
2005-02-01,1.29,1.31,1.35,1.29,2167649.0,2878247.0
2005-02-02,1.31,1.41,1.43,1.31,17924920.0,25037091.0
2005-02-03,1.38,1.35,1.4,1.35,4813951.0,6632396.0
2005-02-04,1.36,1.38,1.4,1.35,1646000.0,2268173.0
2005-02-16,1.39,1.41,1.43,1.38,2075364.0,2920783.0
2005-02-17,1.41,1.42,1.44,1.38,2382039.0,3368001.0
2005-02-18,1.42,1.39,1.42,1.39,1443690.0,2026806.0
2005-02-21,1.38,1.41,1.42,1.37,2106616.0,2958878.0
2005-02-22,1.41,1.45,1.46,1.4,4900498.0,7038908.0
2005-02-23,1.46,1.48,1.52,1.43,7499436.0,11123154.0
2005-02-24,1.48,1.52,1.56,1.46,5021183.0,7638667.0
2005-02-25,1.52,1.5,1.55,1.49,4297149.0,6513570.0
2005-02-28,1.48,1.52,1.55,1.48,3575931.0,5454987.0
2005-03-01,1.5,1.54,1.55,1.5,2747042.0,4211136.0
2005-03-02,1.49,1.47,1.55,1.47,3578512.0,5370191.0
2005-03-03,1.47,1.47,1.47,1.44,2044425.0,2973371.0
