date,open,close,high,low,volume,money
2014-01-29,2.27,2.72,2.72,2.27,10116570.0,27196358.0
2014-01-30,2.99,2.99,2.99,2.99,68137725.0,203777632.0
2014-02-07,2.98,3.29,3.29,2.93,90043268.0,284656640.0
2014-02-10,3.52,3.62,3.62,3.45,73158099.0,261575664.0
2014-02-11,3.62,3.62,3.62,3.62,0.0,0.0
2014-02-12,3.62,3.62,3.62,3.62,0.0,0.0
2014-02-13,3.98,3.98,3.98,3.89,109445402.0,434711264.0
2014-02-14,3.94,4.29,4.38,3.89,112197260.0,462553504.0
2014-02-17,4.29,4.35,4.43,4.19,77048415.0,333984128.0
2014-02-18,4.31,4.18,4.4,4.13,71817352.0,305340960.0
2014-02-19,4.6,4.6,4.6,4.6,21115461.0,97065712.0
2014-02-20,4.74,5.06,5.06,4.66,116677399.0,572189760.0
2014-02-21,4.93,5.37,5.53,4.93,90747769.0,477972512.0
2014-02-24,5.56,5.91,5.91,5.47,65562185.0,379165088.0
2014-02-25,6.0,5.61,6.31,5.33,111513252.0,648246656.0
2014-02-26,5.48,5.73,5.9,5.42,77790715.0,441353472.0
2014-02-27,5.72,5.16,5.72,5.16,73260034.0,391576192.0
2014-02-28,5.06,5.17,5.2,4.87,63868843.0,323258624.0
2014-03-03,5.08,5.21,5.29,4.97,61893352.0,317458624.0
2014-03-04,5.12,4.87,5.27,4.78,70335287.0,349833536.0
2014-03-05,4.88,4.92,5.05,4.81,39285073.0,194404224.0
2014-03-06,4.9,5.16,5.27,4.68,68462158.0,345206752.0
2014-03-07,5.02,4.85,5.1,4.78,48601314.0,240645088.0
2014-03-10,4.73,4.83,5.09,4.68,37509882.0,183752192.0
2014-03-11,4.9,5.03,5.06,4.73,41410728.0,204419904.0
2014-03-12,5.07,4.55,5.16,4.52,82152179.0,387698368.0
2014-03-13,4.49,4.54,4.57,4.42,38247881.0,171943024.0
2014-03-14,4.48,4.63,4.7,4.47,44048294.0,203236464.0
2014-03-17,4.69,4.76,4.8,4.62,38258046.0,179930752.0
2014-03-18,4.73,5.06,5.23,4.71,73584021.0,369748352.0
2014-03-19,5.08,5.57,5.57,5.03,90047935.0,476964992.0
2014-03-20,5.47,5.22,5.59,5.22,56946346.0,306853216.0
2014-03-21,5.14,5.4,5.57,5.03,51366442.0,272407136.0
2014-03-24,5.27,4.86,5.33,4.86,47613609.0,240618736.0
2014-03-25,4.68,4.63,4.73,4.48,55336009.0,254800160.0
2014-03-26,4.58,4.57,4.68,4.56,24158497.0,111365576.0
2014-03-27,4.53,4.3,4.57,4.27,39089500.0,171512752.0
2014-03-28,4.24,4.29,4.46,4.19,33499715.0,144651968.0
2014-03-31,4.36,4.55,4.63,4.3,45647857.0,205154560.0
2014-04-01,4.49,4.62,4.72,4.47,37999048.0,175403472.0
2014-04-02,4.59,4.51,4.65,4.34,38847626.0,173588480.0
2014-04-03,4.46,4.4,4.58,4.39,28852409.0,129046600.0
2014-04-04,4.39,4.51,4.53,4.28,31414497.0,139331648.0
2014-04-08,4.44,4.55,4.61,4.35,26202446.0,117850960.0
2014-04-09,4.56,4.57,4.68,4.47,31997239.0,145926688.0
2014-04-10,4.55,4.61,4.85,4.55,51059924.0,240069456.0
2014-04-11,4.53,4.39,4.53,4.37,38326707.0,170482608.0
2014-04-14,4.49,4.48,4.58,4.42,29426040.0,132457520.0
2014-04-15,4.44,4.45,4.52,4.36,21823025.0,96818944.0
2014-04-16,4.41,4.53,4.57,4.39,26713179.0,119697304.0
2014-04-17,4.56,4.63,4.71,4.52,30812175.0,142636960.0
2014-04-18,4.63,4.48,4.68,4.44,35455586.0,161738304.0
2014-04-21,4.34,4.92,4.92,4.25,56410671.0,272415648.0
2014-04-22,4.99,4.97,5.29,4.88,93448970.0,474727488.0
2014-04-23,4.87,4.75,5.19,4.71,67292712.0,333702080.0
2014-04-24,4.65,5.04,5.19,4.57,73371212.0,355750176.0
2014-04-25,5.04,4.91,5.22,4.91,55636666.0,280753120.0
2014-04-28,4.75,4.42,4.83,4.42,40294167.0,183612496.0
2014-04-29,4.25,4.41,4.55,4.06,44477466.0,191674768.0
2014-04-30,4.53,4.49,4.77,4.46,47004197.0,216035440.0
2014-05-05,4.41,4.59,4.69,4.36,43727029.0,200012208.0
2014-05-06,4.57,4.71,4.77,4.54,42515561.0,197944800.0
2014-05-07,4.6,4.62,4.79,4.53,46900493.0,219328800.0
2014-05-08,4.6,4.36,4.64,4.35,39901602.0,179235392.0
2014-05-09,4.28,4.23,4.39,4.15,31240499.0,132907360.0
2014-05-12,4.27,4.32,4.35,4.17,23141126.0,98937568.0
2014-05-13,4.33,4.28,4.42,4.28,22762094.0,99005816.0
2014-05-14,4.31,4.38,4.39,4.2,28407661.0,122190320.0
2014-05-15,4.35,4.57,4.74,4.33,58523354.0,265293312.0
2014-05-16,4.49,4.31,4.51,4.22,39414941.0,171204384.0
2014-05-19,4.25,4.26,4.37,4.2,18784788.0,80396864.0
2014-05-20,4.4,4.45,4.59,4.38,38382753.0,171753584.0
2014-05-21,4.4,4.46,4.48,4.32,19682240.0,86631520.0
2014-05-22,4.5,4.44,4.63,4.43,29897916.0,135571968.0
2014-05-23,4.43,4.59,4.64,4.41,31029874.0,140655984.0
2014-05-26,4.6,4.63,4.64,4.52,30825631.0,141248832.0
2014-05-27,4.62,4.49,4.62,4.48,30167549.0,136887344.0
2014-05-28,4.5,4.66,4.72,4.48,47568012.0,220311568.0
