date,open,close,high,low,volume,money
2005-01-04,1.76,1.73,1.76,1.69,2349617.0,4042124.0
2005-01-05,1.72,1.74,1.76,1.7,2771634.0,4801434.0
2005-01-06,1.76,1.74,1.76,1.72,1771499.0,3073377.0
2005-01-07,1.73,1.73,1.75,1.7,2284248.0,3935033.0
2005-01-10,1.74,1.74,1.74,1.7,1645823.0,2825664.0
2005-01-11,1.75,1.74,1.75,1.71,1329782.0,2296915.0
2005-01-12,1.73,1.74,1.74,1.73,1513770.0,2625349.0
2005-01-13,1.74,1.74,1.74,1.73,1385102.0,2402882.0
2005-01-14,1.72,1.73,1.74,1.72,1996735.0,3461156.0
2005-01-17,1.74,1.7,1.74,1.68,2955515.0,5013889.0
2005-01-18,1.7,1.65,1.71,1.61,6570617.0,10821739.0
2005-01-19,1.63,1.64,1.65,1.61,2291617.0,3736602.0
2005-01-20,1.63,1.65,1.66,1.62,3508427.0,5755615.0
2005-01-21,1.64,1.7,1.7,1.61,7079493.0,11791796.0
2005-01-24,1.74,1.75,1.76,1.69,6121824.0,10567624.0
2005-01-25,1.75,1.75,1.76,1.72,6142753.0,10691054.0
2005-01-26,1.75,1.75,1.76,1.72,5748559.0,9995277.0
2005-01-27,1.75,1.75,1.76,1.73,7412234.0,12959341.0
2005-01-28,1.74,1.72,1.74,1.7,4828105.0,8292446.0
2005-01-31,1.7,1.7,1.72,1.68,4559893.0,7765899.0
2005-02-01,1.67,1.72,1.72,1.67,3971632.0,6731135.0
2005-02-02,1.7,1.8,1.8,1.7,9965840.0,17598385.0
2005-02-03,1.81,1.74,1.82,1.74,8213889.0,14631829.0
2005-02-04,1.74,1.81,1.82,1.74,7280570.0,13098138.0
2005-02-16,1.85,1.83,1.85,1.81,5301107.0,9703714.0
2005-02-17,1.83,1.88,1.89,1.8,10972242.0,20362081.0
2005-02-18,1.88,1.84,1.88,1.83,4821943.0,8927886.0
2005-02-21,1.84,1.86,1.86,1.83,4231670.0,7813144.0
2005-02-22,1.87,1.89,1.9,1.85,9822045.0,18445803.0
2005-02-23,1.9,1.87,1.9,1.86,6148147.0,11515194.0
2005-02-24,1.87,1.86,1.87,1.83,6491074.0,12001755.0
2005-02-25,1.86,1.88,1.9,1.85,12582285.0,23738390.0
2005-02-28,1.89,1.9,1.94,1.87,13879049.0,26557487.0
2005-03-01,1.9,1.88,1.9,1.87,4295412.0,8084414.0
2005-03-02,1.88,1.86,1.91,1.86,8362769.0,15727353.0
2005-03-03,1.85,1.87,1.88,1.85,4013051.0,7491831.0
2005-03-04,1.87,1.88,1.89,1.86,3943145.0,7413751.0
2005-03-07,1.88,1.9,1.93,1.88,6875673.0,13170089.0
2005-03-08,1.9,1.99,2.01,1.89,25131127.0,49565978.0
2005-03-09,2.0,2.0,2.03,1.98,18873614.0,37814096.0
2005-03-10,1.99,1.98,2.0,1.95,13406776.0,26503288.0
2005-03-11,1.99,2.06,2.06,1.95,18743066.0,37975450.0
2005-03-14,2.05,2.07,2.1,2.02,16206709.0,33350448.0
2005-03-15,2.06,2.02,2.08,2.01,11209904.0,22758585.0
2005-03-16,2.01,2.02,2.04,1.97,14616240.0,29369519.0
2005-03-17,2.02,1.98,2.02,1.95,8370770.0,16664940.0
2005-03-18,1.97,1.94,1.99,1.88,14908715.0,28591871.0
2005-03-21,1.91,1.95,1.96,1.89,4810891.0,9316081.0
2005-03-22,1.93,1.95,1.96,1.89,7305332.0,14024020.0
2005-03-23,1.94,2.01,2.03,1.93,8511551.0,16964519.0
2005-03-24,2.01,2.03,2.04,1.98,8353342.0,16790602.0
2005-03-25,2.03,2.01,2.03,2.0,3413337.0,6881767.0
2005-03-28,1.99,1.99,2.0,1.94,6569426.0,12951685.0
2005-03-29,1.99,1.95,2.02,1.94,6524351.0,12853678.0
2005-03-30,1.95,1.92,1.95,1.9,5609889.0,10791591.0
2005-03-31,1.89,1.94,1.95,1.89,3878224.0,7474425.0
2005-04-01,1.94,2.05,2.06,1.9,6852093.0,13662227.0
2005-04-04,2.01,1.99,2.03,1.97,3145101.0,6294032.0
2005-04-05,1.98,2.0,2.02,1.98,2633177.0,5262346.0
2005-04-06,2.01,2.07,2.08,2.0,10478654.0,21523263.0
2005-04-07,2.08,2.05,2.17,2.04,19882580.0,42165566.0
2005-04-08,2.06,2.1,2.11,2.06,14200143.0,29696633.0
2005-04-11,2.15,2.11,2.15,2.08,18668580.0,39495224.0
2005-04-12,2.12,2.05,2.12,2.05,6432284.0,13332519.0
2005-04-13,2.06,2.07,2.11,2.06,9494153.0,19823197.0
