date,open,close,high,low,volume,money
2017-12-26,23.94,28.73,28.73,23.94,61102.0,1752288.3
2017-12-27,31.61,31.61,31.61,31.61,25888.0,818202.0
2017-12-28,34.76,34.76,34.76,34.76,34452.0,1197641.9
2017-12-29,38.24,38.24,38.24,38.24,153954.0,5887421.54
2018-01-02,42.06,42.06,42.06,42.06,2774795.0,116715312.48
2018-01-03,43.98,43.55,45.93,41.07,53860729.0,2333228464.94
2018-01-04,42.4,45.11,46.91,42.17,43288858.0,1933484554.29
2018-01-05,45.07,42.64,46.42,42.51,34049657.0,1497286565.2
2018-01-08,46.8,46.9,46.9,45.33,40126704.0,1866861550.84
2018-01-09,46.91,44.11,47.64,43.32,40047132.0,1804919012.14
2018-01-10,42.69,42.23,43.62,41.32,26589156.0,1127222493.0
2018-01-11,41.74,42.77,43.78,40.57,21445158.0,914654991.47
2018-01-12,41.97,40.76,42.76,40.69,18037348.0,747991387.28
2018-01-15,40.07,38.29,40.07,37.64,18403223.0,713946683.96
2018-01-16,38.03,38.56,39.29,38.02,11601428.0,450260813.67
2018-01-17,38.28,39.05,39.55,37.8,12148362.0,470895022.85
2018-01-18,38.69,38.11,39.06,38.11,9308483.0,358078842.66
2018-01-19,38.12,38.37,39.06,38.02,9044372.0,348178131.35
2018-01-22,38.75,37.39,38.75,36.65,9664045.0,363716201.84
2018-01-23,37.43,38.59,38.97,37.43,10593433.0,407670591.11
2018-01-24,38.41,39.16,39.95,38.11,11992226.0,470900443.32
2018-01-25,39.29,38.92,39.87,38.7,10490689.0,412524895.28
2018-01-26,38.61,38.02,38.84,37.45,11029218.0,418542080.3
2018-01-29,37.8,37.18,38.1,36.77,7131298.0,266362007.34
2018-01-30,36.8,37.46,37.62,36.73,5605931.0,208903738.21
2018-01-31,37.14,34.74,37.14,34.67,10023229.0,358256831.04
2018-02-01,34.99,32.83,35.33,32.52,10466178.0,351409183.48
2018-02-02,32.66,33.16,33.4,31.27,7767426.0,254146094.17
2018-02-05,32.33,32.57,33.92,32.28,5081336.0,168700320.09
2018-02-06,31.38,31.87,33.15,31.29,7892668.0,254781764.46
2018-02-07,32.74,33.9,35.05,31.78,10472834.0,348568811.48
2018-02-08,33.79,34.68,36.06,33.51,8757196.0,305538238.3
2018-02-09,33.48,33.65,34.73,32.57,7444148.0,251357571.47
2018-02-12,34.21,35.14,35.67,34.21,7317104.0,256808895.61
2018-02-13,34.95,36.13,36.84,34.94,10140926.0,363722700.65
2018-02-14,36.34,35.34,36.53,35.19,5115347.0,181975968.0
2018-02-22,36.16,35.7,36.55,35.33,6561273.0,234756410.82
2018-02-23,35.32,35.18,35.66,34.7,5941639.0,208697174.77
2018-02-26,36.12,36.58,37.02,35.67,9743015.0,354618690.32
2018-02-27,36.26,36.3,37.38,36.01,9179803.0,336839537.78
