date,open,close,high,low,volume,money
2005-01-04,3.14,3.18,3.2,3.14,806719.0,2560591.0
2005-01-05,3.18,3.22,3.28,3.16,935049.0,3014363.0
2005-01-06,3.21,3.18,3.22,3.17,814281.0,2597652.0
2005-01-07,3.19,3.2,3.26,3.17,918912.0,2962517.0
2005-01-10,3.2,3.24,3.26,3.2,593141.0,1914287.0
2005-01-11,3.24,3.33,3.35,3.23,3117365.0,10263127.0
2005-01-12,3.34,3.29,3.34,3.26,952794.0,3134274.0
2005-01-13,3.27,3.29,3.34,3.26,913266.0,3019116.0
2005-01-14,3.29,3.22,3.32,3.22,1010346.0,3307344.0
2005-01-17,3.21,3.15,3.21,3.15,1866557.0,5932329.0
2005-01-18,3.15,3.2,3.2,3.15,1484528.0,4702173.0
2005-01-19,3.2,3.16,3.21,3.15,1018509.0,3223455.0
2005-01-20,3.16,2.84,3.16,2.84,8186221.0,23515924.0
2005-01-21,2.72,2.79,2.82,2.56,9519619.0,25581150.0
2005-01-24,2.82,2.91,2.95,2.8,7672944.0,22020722.0
2005-01-25,2.9,2.92,2.94,2.82,5324675.0,15291998.0
2005-01-26,2.89,2.82,2.9,2.82,1984761.0,5662614.0
2005-01-27,2.82,2.72,2.82,2.72,2098527.0,5753403.0
2005-01-28,2.72,2.66,2.74,2.65,1486330.0,4000796.0
2005-01-31,2.65,2.59,2.65,2.57,1606218.0,4160773.0
2005-02-01,2.58,2.58,2.64,2.55,1621641.0,4218200.0
2005-02-02,2.59,2.77,2.79,2.58,3523647.0,9467915.0
2005-02-03,2.78,2.66,2.78,2.65,2337007.0,6363332.0
2005-02-04,2.68,2.75,2.77,2.67,2144700.0,5867372.0
2005-02-16,2.8,2.79,2.87,2.76,1766908.0,4973064.0
2005-02-17,2.79,2.8,2.85,2.74,2396877.0,6674393.0
2005-02-18,2.79,2.75,2.81,2.75,1100569.0,3058520.0
2005-02-21,2.75,2.81,2.81,2.75,1165563.0,3242804.0
2005-02-22,2.8,2.87,2.88,2.78,3558212.0,10146464.0
2005-02-23,2.85,2.89,2.92,2.82,3250441.0,9403020.0
2005-02-24,2.89,2.89,2.95,2.86,2474679.0,7179520.0
2005-02-25,2.89,2.91,2.95,2.89,3204574.0,9352787.0
2005-02-28,2.9,2.86,2.9,2.84,2385550.0,6851801.0
