date,open,close,high,low,volume,money
2005-01-04,1.46,1.52,1.55,1.46,729644.0,1115167.0
2005-01-05,1.55,1.56,1.62,1.55,723535.0,1133684.0
2005-01-06,1.56,1.52,1.56,1.51,506422.0,773178.0
2005-01-07,1.55,1.53,1.55,1.52,346462.0,531448.0
2005-01-10,1.51,1.56,1.56,1.51,326282.0,499759.0
2005-01-11,1.56,1.56,1.56,1.54,384540.0,596844.0
2005-01-12,1.55,1.56,1.57,1.54,341031.0,530631.0
2005-01-13,1.56,1.57,1.58,1.55,448537.0,702557.0
2005-01-14,1.57,1.54,1.58,1.54,321838.0,502136.0
2005-01-17,1.52,1.44,1.52,1.42,1351169.0,1958498.0
2005-01-18,1.44,1.44,1.45,1.39,1504244.0,2129377.0
2005-01-19,1.43,1.44,1.44,1.42,916514.0,1311758.0
2005-01-20,1.43,1.39,1.43,1.38,1227182.0,1727683.0
2005-01-21,1.39,1.45,1.47,1.38,1405341.0,1999721.0
2005-01-24,1.54,1.47,1.54,1.45,1894184.0,2800345.0
2005-01-25,1.47,1.44,1.47,1.43,746085.0,1070993.0
2005-01-26,1.44,1.44,1.45,1.43,464521.0,667612.0
2005-01-27,1.44,1.43,1.45,1.43,472050.0,677009.0
2005-01-28,1.42,1.39,1.43,1.38,854368.0,1192914.0
2005-01-31,1.38,1.29,1.38,1.28,1650232.0,2169348.0
2005-02-01,1.29,1.34,1.39,1.29,2193129.0,2958250.0
2005-02-02,1.34,1.43,1.43,1.32,2499576.0,3462642.0
2005-02-03,1.42,1.4,1.49,1.37,2501573.0,3590250.0
2005-02-04,1.37,1.39,1.41,1.37,1518373.0,2105871.0
2005-02-16,1.43,1.4,1.43,1.4,730416.0,1029656.0
2005-02-17,1.4,1.41,1.42,1.39,605537.0,851508.0
2005-02-18,1.42,1.4,1.42,1.4,495255.0,698079.0
2005-02-21,1.39,1.42,1.43,1.39,1050952.0,1485039.0
2005-02-22,1.42,1.47,1.48,1.42,2052746.0,2995273.0
2005-02-23,1.47,1.49,1.49,1.46,2082689.0,3070195.0
2005-02-24,1.47,1.49,1.5,1.47,1064649.0,1578926.0
2005-02-25,1.48,1.5,1.52,1.48,1982614.0,2980341.0
2005-02-28,1.5,1.46,1.5,1.46,1192215.0,1762671.0
2005-03-01,1.45,1.49,1.49,1.4,1484187.0,2181432.0
2005-03-02,1.48,1.49,1.54,1.48,2206691.0,3330869.0
2005-03-03,1.49,1.48,1.51,1.46,1192129.0,1766499.0
2005-03-04,1.49,1.51,1.53,1.48,2634881.0,3977304.0
2005-03-07,1.51,1.53,1.54,1.5,1584821.0,2410535.0
2005-03-08,1.53,1.56,1.56,1.51,2384008.0,3671935.0
2005-03-09,1.56,1.53,1.56,1.52,2055010.0,3146784.0
2005-03-10,1.52,1.46,1.52,1.45,1736014.0,2574142.0
2005-03-11,1.46,1.47,1.49,1.46,1377271.0,2025990.0
2005-03-14,1.47,1.43,1.48,1.41,1892206.0,2714971.0
2005-03-15,1.43,1.39,1.43,1.39,1429913.0,2019739.0
2005-03-16,1.39,1.41,1.42,1.39,908609.0,1277867.0
2005-03-17,1.41,1.39,1.41,1.38,502417.0,699522.0
2005-03-18,1.39,1.37,1.39,1.36,451762.0,623156.0
2005-03-21,1.38,1.38,1.38,1.36,361641.0,495536.0
2005-03-22,1.38,1.31,1.38,1.31,759699.0,1009374.0
2005-03-23,1.31,1.31,1.33,1.29,863718.0,1129856.0
2005-03-24,1.31,1.34,1.35,1.3,596743.0,783011.0
2005-03-25,1.33,1.34,1.35,1.33,836462.0,1120015.0
2005-03-28,1.34,1.32,1.34,1.3,416199.0,549046.0
2005-03-29,1.32,1.31,1.34,1.31,422830.0,558808.0
2005-03-30,1.3,1.26,1.3,1.25,788547.0,1004030.0
2005-03-31,1.26,1.26,1.26,1.26,0.0,0.0
2005-04-01,1.26,1.31,1.33,1.25,1519987.0,1947672.0
2005-04-04,1.33,1.35,1.41,1.31,2399732.0,3263730.0
2005-04-05,1.35,1.34,1.37,1.33,567364.0,764279.0
2005-04-06,1.36,1.37,1.38,1.34,1396905.0,1909797.0
2005-04-07,1.38,1.37,1.4,1.35,1867601.0,2584254.0
2005-04-08,1.37,1.39,1.39,1.36,1916102.0,2636291.0
2005-04-11,1.39,1.37,1.39,1.36,1364443.0,1880309.0
2005-04-12,1.37,1.32,1.37,1.32,1074348.0,1442949.0
2005-04-13,1.34,1.37,1.38,1.34,1418381.0,1929982.0
2005-04-14,1.37,1.33,1.37,1.33,1074749.0,1449556.0
2005-04-15,1.33,1.3,1.33,1.29,1002516.0,1300089.0
2005-04-18,1.3,1.28,1.3,1.25,676570.0,858057.0
2005-04-19,1.28,1.28,1.3,1.27,562711.0,722276.0
2005-04-20,1.15,1.15,1.15,1.15,654477.0,755076.0
2005-04-21,1.04,1.04,1.1,1.04,7377063.0,7736604.0
2005-04-22,1.03,1.01,1.06,0.99,3859502.0,3915943.0
2005-04-25,1.01,0.98,1.01,0.96,2121032.0,2060393.0
2005-04-26,0.97,1.01,1.01,0.94,1878799.0,1860849.0
2005-04-27,1.01,1.0,1.05,0.97,2410872.0,2453985.0
2005-04-28,0.99,1.04,1.05,0.96,1908002.0,1941832.0
2005-04-29,1.04,1.04,1.06,1.02,1623448.0,1691128.0
2005-05-09,1.04,0.96,1.04,0.95,1400599.0,1377933.0
2005-05-10,0.97,0.98,1.0,0.96,1886380.0,1839046.0
2005-05-11,0.98,0.99,0.99,0.97,849841.0,836677.0
2005-05-12,0.99,0.98,0.99,0.97,720202.0,703973.0
2005-05-13,0.98,0.98,1.0,0.97,1148682.0,1128668.0
2005-05-16,0.98,0.96,0.98,0.9,1402820.0,1319555.0
2005-05-17,0.94,0.99,0.99,0.94,1057345.0,1023765.0
2005-05-18,0.99,0.99,0.99,0.97,883587.0,869029.0
2005-05-19,0.98,0.98,0.99,0.97,767725.0,752501.0
2005-05-20,0.98,0.99,1.0,0.98,898309.0,889482.0
2005-05-23,0.98,0.95,0.98,0.95,902715.0,864999.0
2005-05-24,0.94,0.97,0.98,0.93,699617.0,676017.0
2005-05-25,0.97,0.98,0.99,0.97,1075829.0,1055819.0
2005-05-26,0.97,1.01,1.04,0.97,2634452.0,2643055.0
2005-05-27,1.0,0.99,1.01,0.98,1607279.0,1593492.0
2005-05-30,0.98,1.01,1.01,0.98,1660399.0,1662663.0
2005-05-31,1.11,1.11,1.11,1.11,4337957.0,4809887.0
2005-06-01,1.13,1.07,1.14,1.07,9949879.0,10943199.0
2005-06-02,1.06,1.06,1.07,1.04,2700190.0,2839446.0
2005-06-03,1.04,1.04,1.06,1.02,1807023.0,1882986.0
2005-06-06,1.04,1.05,1.07,1.0,2049111.0,2104665.0
2005-06-07,1.04,1.04,1.06,1.03,2154066.0,2239015.0
2005-06-08,1.05,1.1,1.11,1.03,6469114.0,6987664.0
2005-06-09,1.1,1.13,1.16,1.07,6320081.0,7055086.0
2005-06-10,1.15,1.09,1.15,1.07,3909243.0,4316494.0
2005-06-13,1.1,1.11,1.12,1.07,2213552.0,2422046.0
2005-06-14,1.11,1.08,1.12,1.08,1625281.0,1778108.0
2005-06-15,1.07,1.04,1.07,1.04,1290523.0,1358683.0
2005-06-16,1.04,1.06,1.06,1.04,849272.0,892389.0
2005-06-17,1.07,1.07,1.09,1.05,1518206.0,1624605.0
2005-06-20,1.07,1.08,1.09,1.04,1467831.0,1577568.0
2005-06-21,1.08,1.08,1.1,1.07,1057543.0,1151019.0
2005-06-22,1.08,1.08,1.1,1.07,713680.0,769804.0
2005-06-23,1.07,1.06,1.07,1.05,1023735.0,1086713.0
2005-06-24,1.06,1.06,1.06,1.05,633099.0,665568.0
2005-06-27,1.07,1.08,1.09,1.07,1751258.0,1889651.0
2005-06-28,1.08,1.05,1.08,1.05,916241.0,966063.0
2005-06-29,1.07,1.02,1.07,1.01,1703580.0,1752868.0
2005-06-30,1.02,0.96,1.02,0.96,1594140.0,1579174.0
2005-07-01,0.94,0.89,0.97,0.88,1844217.0,1713022.0
2005-07-04,0.89,0.88,0.89,0.84,1741670.0,1499252.0
2005-07-05,0.88,0.86,0.9,0.86,842912.0,738340.0
2005-07-06,0.86,0.87,0.88,0.85,346309.0,301156.0
2005-07-07,0.86,0.88,0.88,0.85,462971.0,403310.0
2005-07-08,0.88,0.83,0.88,0.83,855518.0,729585.0
2005-07-11,0.82,0.81,0.85,0.81,625499.0,523842.0
2005-07-12,0.82,0.84,0.85,0.81,1237639.0,1035092.0
2005-07-13,0.78,0.76,0.78,0.75,6753310.0,5127385.0
2005-07-14,0.75,0.76,0.78,0.75,3010338.0,2302989.0
2005-07-15,0.76,0.73,0.77,0.72,2660996.0,1970177.0
2005-07-18,0.72,0.7,0.72,0.69,2701762.0,1891188.0
2005-07-19,0.68,0.71,0.72,0.68,1005659.0,710844.0
2005-07-20,0.71,0.71,0.72,0.7,1615678.0,1146117.0
2005-07-21,0.71,0.71,0.71,0.7,1076287.0,758774.0
2005-07-22,0.71,0.75,0.75,0.71,2798399.0,2053944.0
