date,open,close,high,low,volume,money
2017-03-14,4.36,4.36,4.36,4.36,19475.0,84878.0
2017-03-15,4.79,4.79,4.79,4.79,6282.0,30120.0
2017-03-16,5.28,5.28,5.28,5.28,942.0,4971.0
2017-03-17,5.8,5.8,5.8,5.8,5340.0,30991.0
2017-03-20,6.38,6.38,6.38,6.38,37380.0,238595.0
2017-03-21,7.02,7.02,7.02,7.02,15706.0,110300.0
2017-03-22,7.73,7.73,7.73,7.73,13193.0,101934.0
2017-03-23,8.5,8.5,8.5,8.5,19475.0,165540.0
2017-03-24,9.35,9.35,9.35,9.35,74922.0,700533.0
2017-03-27,10.29,10.29,10.29,10.29,54342.0,558963.0
2017-03-28,11.31,11.31,11.31,11.31,45232.0,511776.0
2017-03-29,12.44,12.44,12.44,12.44,91407.0,1137519.0
2017-03-30,13.69,13.69,13.69,13.69,453580.0,6209200.0
2017-03-31,15.06,15.06,15.06,15.06,410993.0,6188827.0
2017-04-05,15.92,16.12,16.54,15.39,35133084.0,561004409.0
2017-04-06,16.13,17.39,17.73,16.13,32134713.0,550788197.0
2017-04-07,16.91,17.02,18.05,16.6,23731723.0,405405663.0
2017-04-10,16.69,15.32,16.71,15.32,19177118.0,305780294.0
2017-04-11,14.82,15.85,15.87,14.55,14460808.0,220558204.0
2017-04-12,15.6,15.9,16.2,15.28,12546736.0,198184604.0
2017-04-13,15.63,15.58,16.6,15.47,13109864.0,211351736.0
2017-04-14,15.31,14.75,15.31,14.71,9127946.0,137337672.0
2017-04-17,13.5,13.27,13.91,13.27,10063779.0,136319845.0
2017-04-18,13.37,13.27,13.55,13.22,5439576.0,72845765.0
2017-04-19,13.11,14.29,14.33,13.11,9237484.0,126963603.0
2017-04-20,14.28,14.02,14.32,13.55,7954479.0,111162566.0
2017-04-21,13.95,14.23,14.55,13.88,7211333.0,102810119.0
2017-04-24,14.11,14.82,15.03,13.38,9274942.0,132746264.0
2017-04-25,14.64,14.84,15.18,14.6,8403304.0,125454397.0
2017-04-26,14.61,15.05,15.22,14.58,6491098.0,97061134.0
2017-04-27,15.12,15.41,15.76,14.52,9746351.0,148329688.0
2017-04-28,15.31,15.13,15.53,15.12,6156777.0,94226421.0
2017-05-02,14.93,14.65,15.02,14.58,5463634.0,80679577.0
2017-05-03,14.62,14.7,14.89,14.17,6132992.0,89162543.0
2017-05-04,14.58,14.22,14.7,14.2,4414108.0,63782622.0
2017-05-05,14.04,14.28,14.59,13.95,5222492.0,74822249.0
2017-05-08,14.16,14.95,15.43,14.14,9445028.0,140597922.0
2017-05-09,14.8,15.27,15.49,14.8,8533058.0,129439570.0
2017-05-10,15.25,14.18,15.25,14.07,7645652.0,114068047.0
