date,open,close,high,low,volume,money
2010-04-27,2.48,2.72,2.72,2.45,342226017.0,883432000.0
2010-04-28,2.63,2.57,2.7,2.45,190041084.0,488278080.0
2010-04-29,2.61,2.65,2.76,2.61,190216256.0,508870656.0
2010-04-30,2.65,2.59,2.65,2.4,106696585.0,271492480.0
2010-05-04,2.63,2.77,2.84,2.63,139400168.0,378121536.0
2010-05-05,2.7,2.85,2.9,2.69,107953833.0,303369056.0
2010-05-06,2.85,2.84,2.99,2.83,81558918.0,236160640.0
2010-05-07,2.77,2.59,2.87,2.58,97765512.0,265768768.0
2010-05-10,2.57,2.34,2.59,2.34,88300938.0,213934128.0
2010-05-11,2.43,2.35,2.47,2.33,61780568.0,148135552.0
2010-05-12,2.23,2.29,2.41,2.22,44140798.0,102113968.0
2010-05-13,2.3,2.34,2.36,2.23,37684431.0,86737592.0
2010-05-14,2.33,2.31,2.33,2.24,38736584.0,88494776.0
2010-05-17,2.26,2.26,2.35,2.25,44069838.0,100858624.0
2010-05-18,2.24,2.17,2.29,2.04,48409726.0,103569576.0
2010-05-19,2.14,2.25,2.33,2.12,42207517.0,94144736.0
2010-05-20,2.21,2.16,2.25,2.15,29795686.0,65839224.0
2010-05-21,2.07,2.3,2.32,2.07,39782588.0,88160848.0
2010-05-24,2.29,2.35,2.42,2.29,45328271.0,106975968.0
2010-05-25,2.32,2.31,2.38,2.29,30267134.0,70594992.0
2010-05-26,2.3,2.29,2.35,2.28,24392657.0,56452308.0
2010-05-27,2.27,2.44,2.47,2.27,45955322.0,109268840.0
2010-05-28,2.45,2.42,2.55,2.37,38195566.0,93838616.0
2010-05-31,2.4,2.36,2.5,2.36,30986918.0,75215256.0
2010-06-01,2.32,2.27,2.37,2.18,26904947.0,61260232.0
2010-06-02,2.27,2.27,2.27,2.27,0.0,0.0
2010-06-03,2.33,2.25,2.36,2.25,25745519.0,59596800.0
2010-06-04,2.19,2.27,2.28,2.19,17200840.0,38624336.0
2010-06-07,2.23,2.34,2.36,2.22,27710009.0,64069028.0
2010-06-08,2.34,2.43,2.51,2.33,48246789.0,117729280.0
2010-06-09,2.43,2.47,2.57,2.43,34158410.0,85389800.0
2010-06-10,2.47,2.51,2.56,2.45,27908589.0,69755824.0
2010-06-11,2.51,2.5,2.54,2.48,14587463.0,36568116.0
2010-06-17,2.51,2.35,2.54,2.35,21855040.0,53440084.0
2010-06-18,2.36,2.29,2.39,2.25,16182594.0,37498360.0
2010-06-21,2.29,2.39,2.41,2.26,11162835.0,26268386.0
2010-06-22,2.39,2.45,2.48,2.37,12178936.0,29445476.0
2010-06-23,2.44,2.43,2.47,2.38,11126089.0,27052752.0
2010-06-24,2.43,2.44,2.51,2.41,16011672.0,39503388.0
2010-06-25,2.43,2.32,2.45,2.28,20364835.0,47599096.0
