date,open,close,high,low,volume,money
2005-01-04,1.61,1.58,1.61,1.58,390420.0,618293.0
2005-01-05,1.58,1.58,1.6,1.58,306910.0,486178.0
2005-01-06,1.58,1.55,1.6,1.55,416965.0,653372.0
2005-01-07,1.54,1.56,1.57,1.54,254807.0,397926.0
2005-01-10,1.58,1.58,1.58,1.55,75758.0,119129.0
2005-01-11,1.58,1.57,1.58,1.56,40992.0,64324.0
2005-01-12,1.57,1.57,1.57,1.56,100776.0,158144.0
2005-01-13,1.57,1.57,1.59,1.55,251490.0,394594.0
2005-01-14,1.57,1.56,1.58,1.56,164202.0,258198.0
2005-01-17,1.59,1.54,1.59,1.54,314544.0,492831.0
2005-01-18,1.53,1.55,1.57,1.51,324880.0,497678.0
2005-01-19,1.52,1.55,1.56,1.52,797754.0,1232461.0
2005-01-20,1.57,1.52,1.57,1.52,152889.0,234594.0
2005-01-21,1.52,1.54,1.55,1.5,482035.0,737477.0
2005-01-24,1.6,1.58,1.6,1.55,1303750.0,2056189.0
2005-01-25,1.58,1.58,1.59,1.56,2138150.0,3374536.0
2005-01-26,1.58,1.56,1.59,1.55,856951.0,1341827.0
2005-01-27,1.58,1.56,1.58,1.55,1004747.0,1575217.0
2005-01-28,1.56,1.54,1.56,1.52,432657.0,667926.0
2005-01-31,1.54,1.51,1.54,1.5,498009.0,755484.0
2005-02-01,1.49,1.49,1.53,1.49,263653.0,397156.0
2005-02-02,1.52,1.56,1.57,1.51,1330671.0,2059667.0
2005-02-03,1.56,1.54,1.58,1.52,1125101.0,1746987.0
2005-02-04,1.53,1.54,1.57,1.53,1106661.0,1713312.0
2005-02-16,1.55,1.54,1.55,1.53,1043470.0,1604207.0
2005-02-17,1.54,1.6,1.6,1.53,4055485.0,6379676.0
2005-02-18,1.6,1.59,1.62,1.59,3358389.0,5379625.0
2005-02-21,1.6,1.66,1.68,1.6,4006012.0,6599955.0
2005-02-22,1.65,1.65,1.68,1.64,3730017.0,6185901.0
2005-02-23,1.65,1.66,1.68,1.64,2701699.0,4480518.0
2005-02-24,1.65,1.62,1.67,1.62,2498972.0,4098845.0
2005-02-25,1.63,1.64,1.67,1.63,3622221.0,5986080.0
2005-02-28,1.65,1.66,1.67,1.64,3361913.0,5563008.0
2005-03-01,1.66,1.73,1.73,1.64,5312906.0,8941251.0
2005-03-02,1.72,1.69,1.73,1.66,4218578.0,7155304.0
2005-03-03,1.69,1.68,1.69,1.62,2957046.0,4861690.0
2005-03-04,1.67,1.65,1.67,1.63,1777798.0,2929194.0
2005-03-07,1.65,1.65,1.71,1.64,1239854.0,2069942.0
2005-03-08,1.64,1.67,1.69,1.64,2599161.0,4345952.0
2005-03-09,1.68,1.71,1.72,1.67,3278403.0,5566819.0
2005-03-10,1.71,1.69,1.73,1.66,3938969.0,6707959.0
2005-03-11,1.68,1.66,1.7,1.66,2265941.0,3790470.0
2005-03-14,1.66,1.66,1.7,1.65,4784645.0,7995521.0
2005-03-15,1.66,1.6,1.66,1.6,907692.0,1469086.0
2005-03-16,1.59,1.57,1.62,1.57,1736924.0,2761283.0
2005-03-17,1.59,1.57,1.6,1.56,380352.0,597861.0
2005-03-18,1.58,1.55,1.58,1.54,1283877.0,2013215.0
2005-03-21,1.54,1.55,1.59,1.53,1021623.0,1582415.0
2005-03-22,1.55,1.51,1.55,1.49,1613601.0,2436015.0
2005-03-23,1.52,1.5,1.52,1.49,986387.0,1486695.0
2005-03-24,1.51,1.57,1.57,1.5,1564970.0,2401044.0
2005-03-25,1.56,1.58,1.6,1.56,2814221.0,4451498.0
2005-03-28,1.59,1.57,1.59,1.53,506701.0,788727.0
2005-03-29,1.58,1.53,1.58,1.53,169135.0,261863.0
2005-03-30,1.53,1.51,1.54,1.5,375856.0,571173.0
2005-03-31,1.52,1.53,1.55,1.49,2403481.0,3661593.0
2005-04-01,1.52,1.56,1.56,1.51,2387507.0,3689374.0
2005-04-04,1.54,1.54,1.56,1.51,1437414.0,2214957.0
2005-04-05,1.52,1.51,1.56,1.49,1190288.0,1810412.0
2005-04-06,1.5,1.52,1.53,1.49,1553694.0,2337291.0
2005-04-07,1.52,1.54,1.55,1.51,2233105.0,3432888.0
2005-04-08,1.54,1.55,1.55,1.52,2686430.0,4132263.0
2005-04-11,1.55,1.57,1.58,1.53,2051698.0,3206266.0
2005-04-12,1.57,1.55,1.58,1.55,895124.0,1394007.0
2005-04-13,1.55,1.55,1.59,1.53,1666921.0,2595025.0
2005-04-14,1.55,1.54,1.56,1.53,1546464.0,2393280.0
2005-04-15,1.54,1.51,1.54,1.5,848495.0,1286950.0
2005-04-18,1.51,1.49,1.52,1.49,734446.0,1103065.0
2005-04-19,1.5,1.5,1.53,1.49,674426.0,1020130.0
2005-04-20,1.5,1.51,1.52,1.49,2755493.0,4146750.0
2005-04-21,1.51,1.51,1.51,1.51,0.0,0.0
2005-04-22,1.51,1.51,1.51,1.51,0.0,0.0
2005-04-25,1.49,1.47,1.51,1.39,2438929.0,3556242.0
2005-04-26,1.47,1.45,1.47,1.43,1284135.0,1874265.0
2005-04-27,1.45,1.44,1.46,1.43,1780382.0,2568098.0
2005-04-28,1.44,1.47,1.48,1.43,1314791.0,1915872.0
2005-04-29,1.47,1.46,1.48,1.45,673148.0,984149.0
2005-05-09,1.46,1.46,1.49,1.45,1076865.0,1582266.0
2005-05-10,1.46,1.46,1.48,1.43,1259822.0,1836687.0
2005-05-11,1.46,1.46,1.47,1.44,1514182.0,2206732.0
2005-05-12,1.46,1.45,1.47,1.42,932005.0,1351104.0
2005-05-13,1.45,1.45,1.46,1.44,1938829.0,2812020.0
2005-05-16,1.45,1.44,1.45,1.43,698359.0,1008803.0
2005-05-17,1.44,1.47,1.47,1.44,1157180.0,1687332.0
2005-05-18,1.47,1.45,1.47,1.45,655516.0,959342.0
2005-05-19,1.45,1.44,1.46,1.43,923548.0,1337022.0
2005-05-20,1.44,1.44,1.46,1.44,920025.0,1328060.0
2005-05-23,1.44,1.41,1.45,1.4,923666.0,1310931.0
2005-05-24,1.41,1.42,1.44,1.41,1210021.0,1724403.0
2005-05-25,1.42,1.42,1.42,1.42,0.0,0.0
2005-05-26,1.42,1.43,1.45,1.42,828057.0,1187617.0
2005-05-27,1.43,1.43,1.44,1.41,916618.0,1309530.0
2005-05-30,1.43,1.42,1.44,1.4,932240.0,1324048.0
2005-05-31,1.42,1.42,1.44,1.42,579288.0,824526.0
2005-06-01,1.44,1.42,1.44,1.4,1356307.0,1923783.0
2005-06-02,1.42,1.42,1.43,1.38,3240695.0,4562942.0
2005-06-03,1.41,1.42,1.42,1.38,1302239.0,1833002.0
2005-06-06,1.42,1.42,1.43,1.4,1734432.0,2451762.0
2005-06-07,1.43,1.43,1.47,1.42,2120182.0,3057908.0
2005-06-08,1.45,1.51,1.51,1.43,6705746.0,9956631.0
2005-06-09,1.51,1.49,1.51,1.47,4062381.0,6053413.0
2005-06-10,1.48,1.47,1.5,1.47,1518509.0,2249196.0
2005-06-13,1.47,1.5,1.51,1.45,2845009.0,4224179.0
2005-06-14,1.5,1.47,1.51,1.45,855397.0,1264401.0
2005-06-15,1.47,1.44,1.49,1.43,1268967.0,1852933.0
2005-06-16,1.43,1.42,1.45,1.42,2126190.0,3045336.0
2005-06-17,1.45,1.48,1.49,1.44,3206313.0,4708442.0
2005-06-20,1.47,1.49,1.51,1.47,2801339.0,4177162.0
2005-06-21,1.49,1.51,1.53,1.48,3098479.0,4680669.0
2005-06-22,1.52,1.5,1.53,1.49,1444570.0,2173312.0
2005-06-23,1.51,1.51,1.52,1.5,1859781.0,2809713.0
2005-06-24,1.51,1.5,1.51,1.49,2489412.0,3736727.0
2005-06-27,1.5,1.54,1.56,1.5,2759504.0,4242604.0
2005-06-28,1.54,1.5,1.54,1.49,1641431.0,2491247.0
2005-06-29,1.5,1.5,1.52,1.49,1807169.0,2717648.0
2005-06-30,1.5,1.5,1.51,1.47,1251869.0,1875291.0
2005-07-01,1.5,1.47,1.5,1.45,1481540.0,2206653.0
2005-07-04,1.47,1.43,1.47,1.4,689013.0,991134.0
2005-07-05,1.41,1.44,1.45,1.4,946725.0,1357739.0
2005-07-06,1.44,1.43,1.46,1.41,1168688.0,1680598.0
2005-07-07,1.43,1.42,1.45,1.39,690861.0,979441.0
2005-07-08,1.42,1.41,1.42,1.39,643726.0,907414.0
2005-07-11,1.41,1.42,1.51,1.4,455645.0,654647.0
2005-07-12,1.42,1.45,1.45,1.4,1954861.0,2790008.0
2005-07-13,1.44,1.4,1.45,1.38,2525457.0,3604197.0
2005-07-14,1.39,1.41,1.41,1.38,1400762.0,1952940.0
2005-07-15,1.41,1.43,1.43,1.4,980607.0,1387784.0
2005-07-18,1.42,1.41,1.43,1.38,833308.0,1178186.0
2005-07-19,1.41,1.41,1.43,1.38,512947.0,720464.0
2005-07-20,1.41,1.42,1.43,1.4,686702.0,972973.0
2005-07-21,1.42,1.42,1.45,1.4,2563812.0,3642297.0
2005-07-22,1.41,1.48,1.49,1.41,2919608.0,4216005.0
2005-07-25,1.47,1.46,1.48,1.45,1167764.0,1707383.0
2005-07-26,1.46,1.48,1.49,1.46,2479014.0,3667434.0
2005-07-27,1.48,1.49,1.5,1.48,2864649.0,4267582.0
2005-07-28,1.48,1.47,1.5,1.46,1814262.0,2675343.0
2005-07-29,1.51,1.48,1.53,1.46,1663151.0,2474729.0
2005-08-01,1.48,1.46,1.48,1.44,1624185.0,2370783.0
2005-08-02,1.46,1.47,1.48,1.45,2291627.0,3343394.0
2005-08-03,1.46,1.49,1.5,1.45,4864681.0,7179782.0
2005-08-04,1.48,1.48,1.49,1.47,3684440.0,5462699.0
2005-08-05,1.48,1.5,1.51,1.47,4523410.0,6740554.0
2005-08-08,1.5,1.51,1.52,1.48,4563151.0,6861350.0
2005-08-09,1.51,1.51,1.51,1.48,3195431.0,4786572.0
2005-08-10,1.5,1.51,1.51,1.48,3819544.0,5715106.0
2005-08-11,1.51,1.54,1.56,1.51,5403285.0,8295294.0
2005-08-12,1.54,1.5,1.55,1.49,3398558.0,5156765.0
2005-08-15,1.51,1.53,1.54,1.49,2723131.0,4107620.0
2005-08-16,1.53,1.51,1.53,1.49,2964235.0,4457468.0
2005-08-17,1.5,1.52,1.52,1.49,2434998.0,3662148.0
2005-08-18,1.53,1.49,1.53,1.49,2357076.0,3571366.0
2005-08-19,1.49,1.46,1.5,1.46,1070373.0,1577617.0
2005-08-22,1.47,1.47,1.49,1.46,1165222.0,1717227.0
2005-08-23,1.47,1.44,1.51,1.43,1452450.0,2105409.0
2005-08-24,1.44,1.44,1.47,1.43,1756013.0,2537224.0
2005-08-25,1.44,1.44,1.46,1.42,1995873.0,2867796.0
2005-08-26,1.44,1.45,1.46,1.44,2082520.0,3005440.0
2005-08-29,1.46,1.46,1.47,1.43,2002805.0,2904749.0
2005-08-30,1.47,1.45,1.47,1.44,1563334.0,2269198.0
2005-08-31,1.45,1.48,1.48,1.44,4449180.0,6469794.0
2005-09-01,1.47,1.52,1.53,1.47,5810306.0,8775101.0
2005-09-02,1.51,1.53,1.54,1.5,5838990.0,8858804.0
2005-09-05,1.53,1.53,1.55,1.51,3559900.0,5448970.0
2005-09-06,1.53,1.53,1.56,1.52,6129087.0,9457546.0
2005-09-07,1.53,1.53,1.55,1.51,2989420.0,4573290.0
2005-09-08,1.53,1.54,1.55,1.51,3504678.0,5360996.0
2005-09-09,1.53,1.52,1.54,1.51,2218382.0,3374467.0
2005-09-12,1.52,1.5,1.53,1.49,1545543.0,2327747.0
2005-09-13,1.5,1.53,1.54,1.5,1559522.0,2362325.0
2005-09-14,1.53,1.55,1.56,1.53,4622907.0,7154576.0
2005-09-15,1.55,1.55,1.57,1.54,1684061.0,2620047.0
2005-09-16,1.55,1.52,1.56,1.51,2489111.0,3808613.0
2005-09-19,1.52,1.55,1.55,1.51,3494553.0,5358904.0
2005-09-20,1.55,1.52,1.55,1.51,2861710.0,4354733.0
2005-09-21,1.52,1.5,1.53,1.48,2835928.0,4260427.0
2005-09-22,1.49,1.47,1.51,1.45,1828897.0,2700535.0
2005-09-23,1.46,1.47,1.49,1.45,1188064.0,1744668.0
2005-09-26,1.48,1.48,1.51,1.47,1124325.0,1665819.0
2005-09-27,1.49,1.5,1.5,1.48,2241834.0,3337563.0
2005-09-28,1.5,1.49,1.52,1.49,4783834.0,7193056.0
2005-09-29,1.5,1.49,1.53,1.49,4196870.0,6318665.0
2005-09-30,1.5,1.49,1.5,1.47,3285289.0,4890007.0
2005-10-10,1.49,1.47,1.49,1.46,971018.0,1433330.0
2005-10-11,1.48,1.49,1.51,1.47,2077783.0,3104886.0
2005-10-12,1.49,1.49,1.52,1.48,1920433.0,2878331.0
2005-10-13,1.49,1.47,1.5,1.46,1004291.0,1480368.0
2005-10-14,1.47,1.46,1.49,1.45,1295770.0,1904088.0
2005-10-17,1.47,1.46,1.48,1.44,966226.0,1409950.0
2005-10-18,1.46,1.47,1.47,1.44,1113927.0,1619587.0
2005-10-19,1.47,1.45,1.47,1.45,593120.0,863743.0
2005-10-20,1.45,1.43,1.46,1.42,1403909.0,2011197.0
2005-10-21,1.43,1.43,1.45,1.42,880906.0,1257918.0
2005-10-24,1.43,1.43,1.44,1.42,709808.0,1014911.0
2005-10-25,1.43,1.46,1.47,1.43,3613506.0,5226077.0
2005-10-26,1.46,1.43,1.46,1.41,1498116.0,2159799.0
