date,open,close,high,low,volume,money
2005-01-04,0.6,0.58,0.6,0.58,4661574.0,2747029.0
2005-01-05,0.58,0.6,0.6,0.57,7252914.0,4261455.0
2005-01-06,0.6,0.6,0.62,0.6,11165002.0,6783932.0
2005-01-07,0.6,0.59,0.61,0.58,10165868.0,6073203.0
2005-01-10,0.59,0.59,0.59,0.58,12583556.0,7330860.0
2005-01-11,0.59,0.59,0.6,0.58,4693048.0,2773031.0
2005-01-12,0.59,0.59,0.59,0.58,3268466.0,1920102.0
2005-01-13,0.59,0.59,0.6,0.58,10692188.0,6325630.0
2005-01-14,0.61,0.6,0.62,0.6,31762857.0,19423982.0
2005-01-17,0.59,0.56,0.59,0.56,16291325.0,9327993.0
2005-01-18,0.57,0.55,0.57,0.53,19130318.0,10389845.0
2005-01-19,0.55,0.51,0.55,0.51,27963056.0,14754820.0
2005-01-20,0.51,0.51,0.51,0.49,16900328.0,8481920.0
2005-01-21,0.5,0.52,0.53,0.5,16700018.0,8649055.0
2005-01-24,0.54,0.52,0.55,0.52,22272878.0,11713047.0
2005-01-25,0.52,0.51,0.52,0.51,9929552.0,5107088.0
2005-01-26,0.51,0.52,0.52,0.5,11177519.0,5758163.0
2005-01-27,0.52,0.5,0.52,0.5,7983315.0,4052629.0
2005-01-28,0.5,0.49,0.51,0.49,7441008.0,3695442.0
2005-01-31,0.49,0.49,0.49,0.49,0.0,0.0
2005-02-01,0.48,0.5,0.52,0.47,19643250.0,9686675.0
2005-02-02,0.5,0.52,0.52,0.49,36909944.0,18920238.0
2005-02-03,0.52,0.51,0.53,0.51,20914437.0,10805401.0
2005-02-04,0.51,0.52,0.53,0.51,28135195.0,14627797.0
2005-02-16,0.53,0.52,0.54,0.52,17515693.0,9183123.0
2005-02-17,0.52,0.52,0.52,0.52,9018012.0,4690923.0
2005-02-18,0.52,0.51,0.52,0.51,10872439.0,5606696.0
2005-02-21,0.51,0.53,0.53,0.51,23266895.0,12101515.0
2005-02-22,0.53,0.54,0.55,0.52,39266655.0,21067351.0
2005-02-23,0.54,0.55,0.56,0.54,35384410.0,19273732.0
2005-02-24,0.55,0.56,0.57,0.54,37469370.0,20916396.0
2005-02-25,0.57,0.58,0.59,0.57,76766121.0,44043945.0
2005-02-28,0.58,0.56,0.58,0.56,30269922.0,17124495.0
2005-03-01,0.56,0.56,0.57,0.55,16292743.0,9043050.0
2005-03-02,0.56,0.56,0.58,0.55,27633798.0,15592507.0
2005-03-03,0.56,0.55,0.56,0.54,13401821.0,7358849.0
2005-03-04,0.55,0.55,0.56,0.55,8331016.0,4600869.0
2005-03-07,0.55,0.55,0.55,0.54,8748439.0,4789523.0
2005-03-08,0.55,0.56,0.56,0.54,15657708.0,8706649.0
2005-03-09,0.56,0.56,0.57,0.56,17337517.0,9733633.0
2005-03-10,0.56,0.54,0.56,0.53,14836338.0,8122534.0
2005-03-11,0.54,0.53,0.55,0.53,11623351.0,6225411.0
2005-03-14,0.52,0.53,0.54,0.51,13768273.0,7189559.0
2005-03-15,0.53,0.53,0.53,0.53,0.0,0.0
2005-03-16,0.52,0.51,0.54,0.5,11430178.0,5869486.0
2005-03-17,0.51,0.51,0.53,0.51,12822700.0,6636050.0
2005-03-18,0.51,0.49,0.51,0.49,8320567.0,4114651.0
2005-03-21,0.49,0.49,0.49,0.48,6341636.0,3084368.0
2005-03-22,0.49,0.46,0.49,0.46,12364043.0,5773567.0
2005-03-23,0.45,0.45,0.47,0.44,8773045.0,3994107.0
2005-03-24,0.45,0.47,0.47,0.45,5933339.0,2730743.0
2005-03-25,0.47,0.47,0.47,0.45,6739135.0,3153685.0
2005-03-28,0.47,0.47,0.47,0.46,7004271.0,3242074.0
2005-03-29,0.47,0.49,0.5,0.47,33872114.0,16740519.0
2005-03-30,0.49,0.47,0.49,0.47,11035080.0,5292932.0
2005-03-31,0.47,0.49,0.49,0.46,12080463.0,5770814.0
2005-04-01,0.49,0.5,0.51,0.46,21081570.0,10285646.0
