date,open,close,high,low,volume,money
2016-05-11,7.83,9.39,9.39,7.83,584668.0,5462067.96
2016-05-12,10.33,10.33,10.33,10.33,405949.0,4192499.05
2016-05-13,11.36,11.36,11.36,11.36,356577.0,4051954.08
2016-05-16,12.5,12.5,12.5,12.5,1305453.0,16314732.26
2016-05-17,13.75,13.75,13.75,13.75,2190366.0,30112544.16
2016-05-18,15.12,15.12,15.12,14.5,142606830.0,2146625110.39
2016-05-19,15.2,14.64,15.9,14.54,178395648.0,2704206279.41
2016-05-20,13.81,14.12,14.32,13.5,113096787.0,1568239472.53
2016-05-23,13.97,14.59,15.22,13.9,113211623.0,1653443567.86
2016-05-24,14.4,13.99,14.4,13.88,72584140.0,1021612462.76
2016-05-25,14.19,14.91,15.38,14.05,150590869.0,2256915849.05
2016-05-26,14.41,15.51,15.62,14.07,123500311.0,1832912686.38
2016-05-27,15.21,15.17,16.05,15.09,124484641.0,1930682858.99
2016-05-30,14.91,15.35,15.68,14.59,93109425.0,1413687090.37
2016-05-31,15.35,16.88,16.88,15.35,78992084.0,1301945636.77
2016-06-01,18.57,18.36,18.57,18.11,169645735.0,3141271064.38
2016-06-02,18.51,20.2,20.2,18.15,177814145.0,3388390179.81
2016-06-03,20.79,21.7,22.22,20.1,177025034.0,3758493274.3
2016-06-06,21.26,21.73,21.87,21.09,110083122.0,2364466856.09
2016-06-07,21.57,23.9,23.9,21.51,119441910.0,2748353208.49
2016-06-08,24.39,24.88,26.29,23.4,173495814.0,4334182933.26
2016-06-13,23.3,22.4,24.14,22.4,122186874.0,2815590802.32
2016-06-14,21.79,23.33,24.14,21.56,133909383.0,3041368046.4
2016-06-15,22.4,23.47,24.52,22.19,144728932.0,3413473167.29
2016-06-16,22.69,23.02,23.78,22.68,92961835.0,2147629816.91
2016-06-17,23.29,23.71,24.88,23.28,126000080.0,3033403570.23
2016-06-20,23.4,23.83,24.39,22.73,96162776.0,2262785021.03
2016-06-21,24.18,23.97,25.44,23.65,126637049.0,3100002112.02
2016-06-22,23.3,23.46,23.83,23.06,80553613.0,1883800640.76
2016-06-23,23.46,22.6,23.49,22.37,73933489.0,1684430856.72
2016-06-24,22.49,22.93,23.28,21.65,80798504.0,1838927276.18
2016-06-27,22.68,23.25,23.44,22.44,72543411.0,1672458452.14
2016-06-28,23.28,25.57,25.57,23.06,145311840.0,3567408956.97
2016-06-29,26.11,26.33,27.75,25.74,164258200.0,4366868076.38
2016-06-30,25.44,24.77,25.85,24.58,105024276.0,2646239378.21
2016-07-01,24.73,25.02,25.42,24.31,73744246.0,1834214830.13
2016-07-04,24.52,25.17,25.77,24.4,82842048.0,2089119426.82
2016-07-05,25.13,25.45,25.61,24.89,74341289.0,1878821250.68
2016-07-06,25.4,25.04,25.42,24.83,50954881.0,1277871077.26
2016-07-07,25.1,25.31,25.67,24.88,66334898.0,1679942581.78
2016-07-08,25.41,25.2,25.61,25.14,52267147.0,1325730787.13
2016-07-11,25.07,23.9,25.09,23.62,74974281.0,1820368297.74
2016-07-12,23.66,24.77,25.1,23.07,69221782.0,1668771371.22
2016-07-13,24.58,24.6,25.34,24.52,55690712.0,1387752298.68
2016-07-14,24.58,24.2,24.6,23.9,31966254.0,773154332.41
2016-07-15,24.25,24.08,24.33,23.97,25372256.0,612692701.0
2016-07-18,24.06,23.27,24.06,23.21,38204692.0,892953995.0
2016-07-19,23.24,23.47,23.65,23.19,25872149.0,607208394.14
2016-07-20,23.36,23.25,23.57,23.18,24090574.0,561441720.88
2016-07-21,23.24,23.19,23.52,23.17,26471511.0,618402575.58
2016-07-22,23.11,22.29,23.16,22.08,40007825.0,901371928.54
2016-07-25,22.13,21.72,22.22,21.64,27499953.0,602819690.73
2016-07-26,21.65,22.9,23.58,21.65,46267985.0,1057850525.78
2016-07-27,22.68,21.46,22.89,20.77,44713875.0,980696193.13
2016-07-28,21.11,21.81,22.05,20.93,34895972.0,750287734.84
2016-07-29,21.52,21.38,21.76,21.23,25148948.0,540261981.76
2016-08-01,21.11,20.41,21.23,20.15,25535855.0,523187613.99
2016-08-02,20.53,20.59,20.83,20.33,22299021.0,458890716.14
2016-08-03,20.47,20.75,20.86,20.28,31894982.0,657126547.68
2016-08-04,20.66,20.76,20.82,20.33,26467339.0,546203934.88
2016-08-05,20.77,21.61,22.37,20.66,63820505.0,1373955486.43
2016-08-08,20.99,21.63,21.75,20.9,38187072.0,813899715.79
2016-08-09,21.63,22.26,22.66,21.5,54001017.0,1190798955.68
2016-08-10,22.3,22.29,22.85,21.95,54914300.0,1229383504.86
2016-08-11,22.16,23.47,24.21,22.16,100707228.0,2350904844.2
2016-08-12,23.05,23.79,23.87,22.91,77654868.0,1819114712.46
2016-08-15,23.8,25.22,26.15,23.8,123566224.0,3083939421.95
2016-08-16,24.86,24.65,25.2,24.52,74581885.0,1848458640.22
2016-08-17,24.88,24.21,25.87,24.1,82113575.0,2049727282.47
2016-08-18,23.9,23.81,24.23,23.57,54643899.0,1302207538.03
2016-08-19,23.77,23.76,24.12,23.66,34420242.0,820953624.49
2016-08-22,23.73,23.08,23.73,22.9,42266923.0,979757267.77
2016-08-23,23.17,23.28,23.5,22.98,32031150.0,744721539.2
2016-08-24,23.23,23.05,23.41,22.92,26769222.0,618530661.93
2016-08-25,22.73,23.39,23.63,22.69,46273224.0,1078671548.9
2016-08-26,23.45,23.04,23.51,22.96,29069667.0,673561475.55
2016-08-29,22.92,23.13,23.27,22.84,19625198.0,452051531.7
2016-08-30,23.13,23.58,23.83,23.02,45853278.0,1076100062.96
2016-08-31,23.59,24.14,24.43,23.36,54721375.0,1309822855.18
2016-09-01,24.01,23.24,24.06,23.22,41259579.0,974966291.37
2016-09-02,22.87,23.06,23.89,22.81,30452957.0,709050846.21
2016-09-05,23.11,22.98,23.54,22.93,24136287.0,559854899.34
2016-09-06,22.93,22.92,23.1,22.08,32956630.0,745465876.26
2016-09-07,22.75,22.49,22.98,22.46,26544908.0,604081672.31
2016-09-08,22.49,22.51,22.67,22.38,16364068.0,368428600.02
2016-09-09,22.58,22.07,22.61,22.07,21071890.0,470209612.56
2016-09-12,21.34,21.05,21.63,21.04,23528020.0,500775043.85
2016-09-13,21.27,21.11,21.43,20.97,14440808.0,305549000.19
2016-09-14,21.01,20.84,21.12,20.73,14478295.0,302640976.58
2016-09-19,20.91,21.04,21.18,20.91,13988951.0,294446261.32
2016-09-20,21.15,21.27,21.36,20.99,17638383.0,373567675.81
2016-09-21,21.33,21.75,21.99,21.15,33839845.0,731294908.77
2016-09-22,21.85,21.5,21.93,21.48,23781575.0,515145176.98
2016-09-23,21.51,21.15,21.73,21.15,17117978.0,366205895.18
2016-09-26,20.96,20.45,20.96,20.42,19941436.0,412822424.99
2016-09-27,20.45,21.0,21.21,20.45,27618407.0,578507623.44
2016-09-28,20.89,20.81,20.95,20.72,10957924.0,228116219.04
2016-09-29,20.93,21.21,21.66,20.91,29225869.0,623011257.5
2016-09-30,20.96,21.3,21.32,20.96,16569577.0,350465989.73
2016-10-10,21.62,21.65,21.72,21.27,21223412.0,457223531.13
2016-10-11,21.65,21.56,21.75,21.45,18456178.0,398037382.14
2016-10-12,21.46,21.54,21.73,21.39,14713387.0,316692439.27
2016-10-13,21.49,21.51,21.66,21.33,16105806.0,346195992.39
2016-10-14,21.51,21.26,21.53,21.05,15681184.0,333190252.32
2016-10-17,21.27,20.76,21.37,20.72,18885702.0,395753744.29
2016-10-18,20.78,22.04,22.81,20.78,49369951.0,1076873884.76
2016-10-19,21.91,21.8,22.17,21.64,30939942.0,675791786.73
2016-10-20,21.77,21.75,22.0,21.68,19971233.0,435733047.91
2016-10-21,21.78,22.37,23.03,21.69,64626447.0,1451364789.46
2016-10-24,22.13,24.4,24.61,22.08,141791353.0,3400227344.2
2016-10-25,23.89,24.01,24.22,23.65,75134794.0,1798825139.28
2016-10-26,23.83,23.49,24.22,23.37,58954551.0,1402933731.58
2016-10-27,23.34,23.72,23.87,23.28,43044341.0,1015781695.91
2016-10-28,24.36,23.5,24.86,23.34,83665624.0,2025193028.68
2016-10-31,22.54,22.97,23.15,22.54,43199566.0,987094331.08
2016-11-01,22.8,23.33,23.56,22.78,38898234.0,903081413.94
2016-11-02,23.18,23.38,24.17,23.05,54361339.0,1286475702.5
2016-11-03,22.97,24.36,25.45,22.97,115902442.0,2837161546.44
2016-11-04,24.34,24.17,24.8,23.98,59632465.0,1448998323.36
2016-11-07,24.14,24.69,25.04,23.98,57698818.0,1414506520.71
2016-11-08,25.17,24.9,25.73,24.75,68256971.0,1718028934.08
2016-11-09,24.68,24.17,24.98,23.89,68887894.0,1681267808.07
2016-11-10,24.6,25.06,25.54,24.47,74537809.0,1867176597.45
2016-11-11,25.18,26.64,27.02,24.87,115741641.0,3006037049.16
2016-11-14,25.98,27.0,27.93,25.86,111758930.0,3019390383.14
2016-11-15,26.59,26.63,27.29,26.41,53722166.0,1439127018.38
2016-11-16,26.78,26.3,27.38,25.92,62342777.0,1661293763.69
2016-11-17,26.02,26.49,26.59,25.67,45840453.0,1195313677.1
2016-11-18,26.02,25.66,26.25,25.52,47778423.0,1236260932.77
2016-11-21,25.35,25.49,26.09,25.25,41617853.0,1067862561.93
2016-11-22,25.56,25.98,26.29,25.3,49794274.0,1286588315.48
2016-11-23,26.01,25.67,26.22,25.49,49149761.0,1270533542.58
2016-11-24,25.52,25.73,26.38,25.49,44815500.0,1160252918.69
2016-11-25,25.79,25.75,25.86,24.88,39651911.0,1005863734.09
2016-11-28,26.29,25.47,26.45,25.43,37736891.0,976568030.18
2016-11-29,25.18,24.91,25.66,24.66,39419064.0,987127371.43
2016-11-30,24.73,24.17,24.97,23.95,36355173.0,889097485.49
2016-12-01,24.29,24.43,24.44,24.01,24864031.0,603170221.99
2016-12-02,24.44,23.89,24.54,23.57,30444457.0,731828710.45
2016-12-05,23.46,23.25,24.17,23.17,26501379.0,624100770.51
2016-12-06,23.34,23.21,23.5,22.94,23326517.0,541220127.53
2016-12-07,23.15,23.58,23.64,23.03,24798457.0,579553342.77
2016-12-08,23.46,23.1,23.58,23.08,20929658.0,488023330.89
2016-12-09,23.02,23.09,23.44,22.94,23253153.0,540704468.08
2016-12-12,23.09,21.16,23.15,20.85,40967008.0,896230831.97
2016-12-13,20.97,21.2,21.47,20.76,25341986.0,536611239.47
2016-12-14,21.19,20.81,21.29,20.79,21965686.0,461447254.44
2016-12-15,20.7,21.05,21.41,20.67,20446980.0,431071007.23
2016-12-16,20.99,21.27,21.41,20.99,18158608.0,385680591.94
2016-12-19,21.37,21.18,21.42,21.0,13470206.0,285707385.69
2016-12-20,21.19,21.34,21.36,21.03,16041152.0,340535463.5
2016-12-21,21.45,21.73,22.09,21.45,25720992.0,559491023.97
2016-12-22,21.59,21.42,21.67,21.27,15492821.0,332049000.52
2016-12-23,21.36,20.88,21.36,20.79,17372076.0,364627951.31
2016-12-26,20.69,21.4,21.49,20.41,22747630.0,480127857.67
2016-12-27,21.32,21.29,21.47,21.2,11995272.0,255659929.88
2016-12-28,21.29,21.28,21.42,21.18,9460372.0,201459437.27
2016-12-29,21.2,21.29,21.45,21.07,13424972.0,286504270.83
2016-12-30,21.24,21.37,21.43,21.2,11776326.0,251069706.3
2017-01-03,21.43,21.49,21.83,21.43,15673205.0,339090115.11
2017-01-04,21.49,21.56,21.62,21.29,15322236.0,329138482.51
2017-01-05,21.57,21.23,21.61,21.22,14460471.0,308780941.67
2017-01-06,21.14,20.81,21.22,20.78,15639828.0,326821289.44
2017-01-09,20.88,20.86,20.99,20.8,8996325.0,187808878.76
2017-01-10,20.86,20.76,20.92,20.68,9032203.0,187911577.44
2017-01-11,20.68,20.79,20.91,20.68,10783675.0,224251697.15
2017-01-12,20.79,20.6,20.99,20.57,12347952.0,256841008.1
2017-01-13,20.6,18.7,20.67,18.63,34054108.0,655357173.09
2017-01-16,18.31,16.96,18.31,16.83,31479723.0,544361822.97
2017-01-17,16.86,17.26,17.38,15.97,20055138.0,341361079.4
2017-01-18,17.18,16.52,17.18,16.49,17654331.0,297828762.52
2017-01-19,16.29,16.58,16.97,16.07,15437717.0,256339586.6
2017-01-20,16.51,16.87,16.99,16.42,15641821.0,262594931.9
2017-01-23,16.87,16.88,17.07,16.77,11090371.0,187534449.2
2017-01-24,16.89,16.51,16.89,16.48,9779347.0,162633746.74
2017-01-25,16.59,16.67,16.8,16.58,7931816.0,132402655.71
2017-01-26,16.7,16.78,16.83,16.68,7361605.0,123433698.39
