date,open,close,high,low,volume,money
2005-01-04,1.87,1.88,1.88,1.86,716294.0,1342574.0
2005-01-05,1.84,1.89,1.9,1.84,1125369.0,2121014.0
2005-01-06,1.88,1.88,1.9,1.87,748653.0,1410321.0
2005-01-07,1.89,1.9,1.91,1.87,941866.0,1786298.0
2005-01-10,1.88,1.91,1.91,1.87,1448937.0,2747890.0
2005-01-11,1.92,1.97,1.97,1.89,2568412.0,4995203.0
2005-01-12,1.97,1.95,1.97,1.93,1335080.0,2600381.0
2005-01-13,1.94,1.94,1.94,1.92,434404.0,838958.0
2005-01-14,1.94,1.92,1.98,1.92,649977.0,1266517.0
2005-01-17,1.91,1.86,1.91,1.85,1071931.0,2014235.0
2005-01-18,1.86,1.87,1.88,1.83,519086.0,961470.0
2005-01-19,1.87,1.85,1.87,1.83,367695.0,679135.0
2005-01-20,1.82,1.79,1.82,1.78,1014840.0,1821236.0
2005-01-21,1.78,1.82,1.86,1.73,1591681.0,2843016.0
2005-01-24,1.87,1.85,1.89,1.82,950274.0,1758952.0
2005-01-25,1.84,1.87,1.89,1.81,855055.0,1570521.0
2005-01-26,1.85,1.86,1.87,1.82,875804.0,1606558.0
2005-01-27,1.82,1.83,1.84,1.8,910624.0,1657794.0
2005-01-28,1.81,1.77,1.82,1.73,2534765.0,4455621.0
2005-01-31,1.74,1.71,1.75,1.68,1669963.0,2853047.0
2005-02-01,1.7,1.68,1.72,1.68,1033111.0,1765136.0
2005-02-02,1.7,1.77,1.77,1.69,1550745.0,2688205.0
2005-02-03,1.77,1.74,1.78,1.71,2802657.0,4876325.0
2005-02-04,1.74,1.74,1.74,1.74,0.0,0.0
2005-02-16,1.75,1.91,1.91,1.75,11117589.0,21069694.0
2005-02-17,1.91,1.93,1.94,1.87,5658151.0,10842132.0
2005-02-18,1.94,1.91,1.94,1.9,3152250.0,6042399.0
2005-02-21,1.91,2.0,2.01,1.91,7084278.0,13983461.0
2005-02-22,1.98,2.01,2.03,1.96,6134137.0,12231599.0
2005-02-23,2.01,1.99,2.02,1.97,4039075.0,8056694.0
2005-02-24,1.99,1.98,1.99,1.95,2577882.0,5084859.0
2005-02-25,1.99,1.99,2.06,1.99,5759672.0,11672493.0
2005-02-28,1.99,2.01,2.03,1.99,2217596.0,4449075.0
2005-03-01,2.0,2.0,2.01,1.98,1703935.0,3403007.0
2005-03-02,2.0,1.94,2.03,1.94,2680973.0,5317024.0
2005-03-03,1.91,1.96,1.97,1.91,1456430.0,2823326.0
2005-03-04,1.96,2.03,2.05,1.96,5965076.0,12077481.0
2005-03-07,2.03,2.11,2.14,2.03,10020467.0,21114501.0
2005-03-08,2.11,2.14,2.14,2.08,6677705.0,14157118.0
2005-03-09,2.14,2.13,2.16,2.11,5517798.0,11776233.0
2005-03-10,2.12,2.06,2.13,2.05,5219369.0,10845626.0
2005-03-11,2.05,2.14,2.14,2.05,4942653.0,10404015.0
2005-03-14,2.15,2.17,2.2,2.08,6442630.0,13874240.0
2005-03-15,2.17,2.11,2.17,2.11,4744584.0,10109884.0
2005-03-16,2.11,2.08,2.11,2.05,3759459.0,7782488.0
2005-03-17,2.07,2.11,2.14,2.07,4329562.0,9092203.0
2005-03-18,2.11,1.99,2.11,1.97,4488048.0,9161458.0
2005-03-21,1.99,1.99,1.99,1.99,0.0,0.0
2005-03-22,1.99,2.18,2.18,1.99,22269783.0,47941479.0
2005-03-23,2.13,2.2,2.28,2.13,19557508.0,43184288.0
2005-03-24,2.19,2.2,2.2,2.13,6269426.0,13593786.0
2005-03-25,2.2,2.19,2.24,2.17,5232959.0,11527544.0
2005-03-28,2.2,2.19,2.2,2.15,3210193.0,6991490.0
2005-03-29,2.19,2.2,2.26,2.18,7772863.0,17307543.0
2005-03-30,2.19,2.17,2.19,2.13,6010712.0,12991261.0
2005-03-31,2.16,2.12,2.16,2.03,6897665.0,14358348.0
2005-04-01,2.11,2.2,2.25,2.06,6836573.0,14800009.0
2005-04-04,2.17,2.13,2.18,2.12,3669570.0,7874577.0
2005-04-05,2.11,2.11,2.14,2.1,2311953.0,4897785.0
2005-04-06,2.11,2.16,2.2,2.1,5772307.0,12498672.0
2005-04-07,2.16,2.19,2.27,2.16,11269863.0,25073069.0
2005-04-08,2.19,2.19,2.19,2.19,0.0,0.0
2005-04-11,2.22,2.14,2.26,2.12,6025996.0,13136277.0
2005-04-12,2.14,2.1,2.16,2.1,3160132.0,6698592.0
2005-04-13,2.11,2.12,2.18,2.11,5719098.0,12257265.0
2005-04-14,2.13,2.1,2.14,2.09,3371483.0,7145837.0
2005-04-15,2.1,2.1,2.11,2.08,2676034.0,5621441.0
2005-04-18,2.1,2.06,2.1,2.04,3623789.0,7447292.0
2005-04-19,2.06,2.09,2.09,2.04,1524415.0,3158375.0
2005-04-20,2.07,2.08,2.08,2.05,1234599.0,2549829.0
2005-04-21,2.1,2.18,2.19,2.1,8483760.0,18308534.0
2005-04-22,2.18,2.21,2.22,2.16,4909472.0,10789822.0
2005-04-25,2.2,2.24,2.25,2.16,5433542.0,12070809.0
2005-04-26,2.24,2.29,2.31,2.22,8574460.0,19549242.0
2005-04-27,2.29,2.25,2.31,2.24,3588876.0,8180627.0
