date,open,close,high,low,volume,money
2005-01-04,5.0,4.85,5.01,4.83,17870518.0,87517990.0
2005-01-05,4.83,4.93,4.99,4.83,9194724.0,45366789.0
2005-01-06,4.93,4.88,4.93,4.84,7497686.0,36477715.0
2005-01-07,4.85,4.77,4.91,4.67,16814697.0,79968267.0
2005-01-10,4.73,4.83,4.84,4.69,8014167.0,38091608.0
2005-01-11,4.83,4.83,4.86,4.8,4344051.0,20960548.0
2005-01-12,4.74,4.8,4.85,4.74,3336827.0,15939328.0
2005-01-13,4.8,4.87,4.89,4.76,5154454.0,25020522.0
2005-01-14,4.85,4.85,4.92,4.82,2759557.0,13441647.0
2005-01-17,4.77,4.84,4.86,4.74,3648330.0,17527938.0
2005-01-18,4.84,4.92,4.94,4.83,3545189.0,17294667.0
2005-01-19,4.93,4.98,4.98,4.87,6098605.0,30083745.0
2005-01-20,4.92,4.96,4.98,4.87,4780867.0,23632383.0
2005-01-21,4.96,5.07,5.13,4.89,8881717.0,44703341.0
2005-01-24,5.15,5.21,5.23,5.08,17265719.0,89415448.0
2005-01-25,5.25,5.45,5.63,5.19,38722474.0,210576492.0
2005-01-26,5.43,5.45,5.55,5.39,16595961.0,91288035.0
2005-01-27,5.44,5.37,5.45,5.33,9602795.0,51593063.0
2005-01-28,5.34,5.35,5.37,5.28,5304262.0,28281342.0
2005-01-31,5.34,5.39,5.43,5.34,9822715.0,53093764.0
2005-02-01,5.39,5.56,5.65,5.37,20447721.0,113949483.0
2005-02-02,5.56,5.73,5.75,5.55,26456260.0,149606069.0
2005-02-03,5.74,5.74,5.76,5.64,21741775.0,124312840.0
2005-02-04,5.73,5.74,5.81,5.62,15374387.0,87985605.0
2005-02-16,5.73,5.68,5.82,5.59,17052749.0,97180434.0
2005-02-17,5.74,5.6,5.74,5.59,12351685.0,69503148.0
2005-02-18,5.57,5.62,5.65,5.55,6448287.0,36219942.0
2005-02-21,5.62,5.86,5.86,5.62,21804214.0,126437301.0
2005-02-22,5.86,5.98,6.0,5.85,18924601.0,112464124.0
2005-02-23,5.97,6.07,6.15,5.93,18757841.0,113152895.0
2005-02-24,6.07,6.03,6.08,5.97,9776824.0,58828882.0
2005-02-25,6.02,5.99,6.07,5.97,15550980.0,93889165.0
2005-02-28,6.0,6.28,6.3,6.0,20221312.0,125752320.0
2005-03-01,6.35,6.21,6.35,6.11,14374046.0,89048542.0
2005-03-02,6.21,5.99,6.27,5.86,25701595.0,154960112.0
2005-03-03,5.95,6.08,6.09,5.93,20640755.0,124714090.0
2005-03-04,6.2,6.11,6.31,6.09,43333968.0,268834899.0
2005-03-07,6.13,6.29,6.35,6.13,35179840.0,221201442.0
2005-03-08,6.34,6.7,6.74,6.32,47315702.0,311378963.0
2005-03-09,6.71,6.73,6.78,6.69,34967202.0,235794904.0
2005-03-10,6.73,6.53,6.74,6.49,26579329.0,175915421.0
2005-03-11,6.51,7.0,7.04,6.47,48956883.0,332613056.0
2005-03-14,6.99,7.17,7.44,6.82,49322696.0,353117022.0
2005-03-15,7.12,7.06,7.32,7.05,30374482.0,217190904.0
2005-03-16,7.02,7.26,7.28,6.96,41941488.0,298521253.0
2005-03-17,7.24,7.12,7.32,7.1,23979861.0,172594551.0
2005-03-18,7.12,6.91,7.18,6.9,26437038.0,184647559.0
2005-03-21,6.88,6.92,7.05,6.74,13275886.0,91545243.0
2005-03-22,6.92,7.18,7.24,6.9,24654941.0,174839347.0
2005-03-23,7.19,6.64,7.26,6.61,41702971.0,290234481.0
2005-03-24,6.56,6.35,6.84,6.19,100792852.0,650596475.0
2005-03-25,6.35,6.36,6.48,6.29,33442086.0,212598251.0
2005-03-28,6.36,6.51,6.53,6.36,21788979.0,140957083.0
2005-03-29,6.53,6.45,6.6,6.42,25532183.0,167055011.0
2005-03-30,6.43,6.1,6.43,6.09,38042027.0,237687159.0
2005-03-31,6.04,6.2,6.27,5.99,21755396.0,132786094.0
2005-04-01,6.17,6.58,6.68,6.17,40619079.0,262060985.0
2005-04-04,6.52,6.6,6.76,6.39,26030794.0,171948807.0
2005-04-05,6.6,6.67,6.77,6.55,22469049.0,150290804.0
2005-04-06,6.94,6.98,7.05,6.78,82552056.0,569295118.0
2005-04-07,6.99,7.01,7.28,6.98,57458906.0,410112179.0
2005-04-08,7.01,7.01,7.01,7.01,0.0,0.0
2005-04-11,7.1,6.74,7.21,6.72,45975681.0,319065204.0
2005-04-12,6.7,6.79,6.85,6.66,20518755.0,138856739.0
2005-04-13,6.92,6.8,6.99,6.67,29224417.0,198756927.0
