date,open,close,high,low,volume,money
2011-06-28,5.05,4.95,5.08,4.95,66077885.0,329789664.0
2011-06-29,5.08,5.22,5.34,5.03,91099211.0,471089376.0
2011-06-30,5.19,5.27,5.28,5.14,63267124.0,330396128.0
2011-07-01,5.22,5.23,5.28,5.15,40114852.0,209850192.0
2011-07-04,5.23,5.28,5.34,5.18,43330786.0,227948880.0
2011-07-05,5.34,5.24,5.43,5.24,35739055.0,189853504.0
2011-07-06,5.21,5.39,5.47,5.13,47051521.0,250109824.0
2011-07-07,5.33,5.58,5.75,5.32,56485548.0,313077408.0
2011-07-08,5.52,5.51,5.68,5.47,29859860.0,166032752.0
2011-07-11,5.48,5.71,5.83,5.47,35074081.0,199970448.0
2011-07-12,5.68,5.95,6.07,5.66,48195846.0,285263808.0
2011-07-13,5.89,6.11,6.16,5.85,19730147.0,118890888.0
2011-07-14,6.08,6.11,6.22,6.0,20220493.0,123260744.0
2011-07-15,6.11,6.05,6.21,6.02,15099376.0,92281064.0
2011-07-18,6.02,6.01,6.06,5.89,13882737.0,82896376.0
2011-07-19,5.92,6.05,6.05,5.91,10510869.0,62846320.0
2011-07-20,6.06,5.8,6.09,5.68,17216580.0,100644648.0
2011-07-21,5.79,5.79,5.93,5.71,10026715.0,58304828.0
2011-07-22,5.85,5.88,5.91,5.77,9036700.0,52764084.0
2011-07-25,5.85,5.71,5.88,5.66,8347381.0,48110568.0
2011-07-26,5.66,5.78,5.85,5.58,6550552.0,37436856.0
2011-07-27,5.85,6.1,6.23,5.81,14129181.0,85457144.0
2011-07-28,6.02,6.05,6.16,5.97,7450898.0,45042244.0
2011-07-29,6.1,6.02,6.26,6.0,10862640.0,66892860.0
2011-08-01,5.96,6.37,6.43,5.92,15974742.0,99624320.0
2011-08-02,6.26,6.48,6.5,6.17,16156346.0,102455272.0
2011-08-03,6.36,6.25,6.4,6.25,13227143.0,83829168.0
2011-08-04,6.31,6.2,6.35,6.14,6043089.0,37583400.0
2011-08-05,6.06,6.25,6.38,6.0,8745369.0,54173364.0
2011-08-08,6.17,5.81,6.2,5.63,10361051.0,61117776.0
2011-08-09,5.64,6.0,6.08,5.5,11177754.0,66261840.0
2011-08-10,6.08,5.98,6.21,5.96,7565823.0,46201044.0
2011-08-11,5.85,6.13,6.15,5.77,6944115.0,41475736.0
2011-08-12,6.14,6.08,6.23,6.06,5465688.0,33606712.0
2011-08-15,6.09,6.32,6.34,6.09,8440058.0,52908920.0
2011-08-16,6.33,6.33,6.38,6.26,5959185.0,37621656.0
