date,open,close,high,low,volume,money
2005-01-04,1.12,1.06,1.12,1.05,2770604.0,2988039.0
2005-01-05,1.06,1.07,1.08,1.06,1998097.0,2136959.0
2005-01-06,1.07,1.04,1.07,1.03,2751953.0,2871233.0
2005-01-07,1.03,1.02,1.05,1.01,3146100.0,3228969.0
2005-01-10,1.02,1.03,1.04,1.02,2290677.0,2356749.0
2005-01-11,1.03,1.04,1.04,1.02,2365006.0,2437458.0
2005-01-12,1.04,1.04,1.05,1.03,2407799.0,2496138.0
2005-01-13,1.04,1.05,1.05,1.03,2663439.0,2776023.0
2005-01-14,1.05,1.03,1.05,1.03,2039147.0,2120695.0
2005-01-17,1.0,0.97,1.01,0.97,4116776.0,4055279.0
2005-01-18,0.97,0.97,0.99,0.96,2521743.0,2452957.0
2005-01-19,0.98,0.97,0.98,0.96,1835898.0,1775746.0
2005-01-20,0.96,0.93,0.96,0.91,6262845.0,5814575.0
2005-01-21,0.93,0.98,0.99,0.91,6398824.0,6122370.0
2005-01-24,1.01,1.0,1.02,0.99,6069640.0,6084295.0
2005-01-25,1.0,1.0,1.0,0.98,2930047.0,2891688.0
2005-01-26,1.0,0.96,1.0,0.96,3185557.0,3108415.0
2005-01-27,0.94,0.93,0.95,0.92,4481742.0,4178250.0
2005-01-28,0.92,0.91,0.93,0.91,2509020.0,2304230.0
2005-01-31,0.91,0.89,0.92,0.89,2664061.0,2384134.0
2005-02-01,0.89,0.9,0.91,0.88,3089193.0,2770586.0
2005-02-02,0.91,0.96,0.96,0.91,5829847.0,5462542.0
2005-02-03,0.96,0.93,0.97,0.93,4985241.0,4732024.0
2005-02-04,0.93,0.96,0.97,0.93,4634629.0,4420293.0
2005-02-16,0.97,0.97,0.98,0.96,3546197.0,3446407.0
2005-02-17,0.97,0.96,0.97,0.94,2152619.0,2048969.0
2005-02-18,0.95,0.95,0.98,0.95,3053417.0,2950507.0
2005-02-21,0.95,0.97,0.97,0.94,2367746.0,2282054.0
2005-02-22,0.97,0.99,1.0,0.97,5628239.0,5559737.0
2005-02-23,0.99,1.0,1.01,0.98,5363401.0,5320449.0
2005-02-24,1.0,1.0,1.0,0.99,3922635.0,3903666.0
2005-02-25,1.0,1.01,1.03,1.0,7806169.0,7964280.0
2005-02-28,1.01,1.03,1.03,1.0,5940585.0,6055525.0
2005-03-01,1.07,1.04,1.09,1.04,15292006.0,16170407.0
2005-03-02,1.03,1.02,1.06,1.02,6272877.0,6535922.0
2005-03-03,1.02,1.03,1.03,1.0,3691796.0,3749951.0
2005-03-04,1.03,1.01,1.03,1.0,3258235.0,3306402.0
2005-03-07,1.01,1.01,1.02,1.0,1637989.0,1656166.0
2005-03-08,1.01,1.03,1.04,1.01,4146256.0,4255216.0
2005-03-09,1.03,1.03,1.05,1.03,3338341.0,3453177.0
2005-03-10,1.03,0.99,1.03,0.98,4173889.0,4217169.0
2005-03-11,1.01,1.0,1.03,1.0,6200280.0,6283270.0
2005-03-14,0.99,0.99,1.02,0.98,5052906.0,5021414.0
2005-03-15,0.99,0.97,1.01,0.97,3144199.0,3104026.0
2005-03-16,0.97,0.95,0.97,0.94,3221891.0,3062101.0
2005-03-17,0.94,0.94,0.96,0.94,1829521.0,1731222.0
2005-03-18,0.94,0.91,0.94,0.9,4158107.0,3823406.0
2005-03-21,0.91,0.9,0.92,0.89,2822660.0,2549966.0
2005-03-22,0.9,0.88,0.91,0.86,3581247.0,3167538.0
2005-03-23,0.88,0.88,0.9,0.87,3033483.0,2690377.0
2005-03-24,0.88,0.9,0.91,0.88,1798807.0,1597188.0
2005-03-25,0.9,0.9,0.91,0.89,1700012.0,1535866.0
2005-03-28,0.89,0.89,0.9,0.87,2479259.0,2186434.0
2005-03-29,0.89,0.9,0.91,0.89,1681658.0,1512252.0
2005-03-30,0.9,0.91,0.91,0.87,3726500.0,3323265.0
2005-03-31,0.91,0.95,0.95,0.91,15204039.0,14283672.0
2005-04-01,0.94,1.0,1.02,0.93,12180041.0,11811364.0
2005-04-04,0.97,0.96,1.0,0.95,7111218.0,6897482.0
2005-04-05,0.96,0.95,0.97,0.94,4363321.0,4152040.0
2005-04-06,0.96,0.98,1.0,0.94,7264560.0,7068359.0
2005-04-07,0.98,0.98,1.02,0.98,11193865.0,11159204.0
2005-04-08,0.98,0.99,0.99,0.96,6533157.0,6386239.0
2005-04-11,0.99,0.97,0.99,0.96,4306397.0,4202614.0
2005-04-12,0.97,0.94,0.97,0.94,3650141.0,3465876.0
2005-04-13,0.94,0.96,0.98,0.94,4421689.0,4253253.0
2005-04-14,0.96,0.95,0.97,0.94,3256790.0,3090939.0
2005-04-15,0.94,0.91,0.94,0.9,3918585.0,3589420.0
2005-04-18,0.9,0.89,0.9,0.88,2813851.0,2513169.0
2005-04-19,0.89,0.91,0.91,0.89,2073780.0,1872191.0
2005-04-20,0.91,0.89,0.91,0.88,2592585.0,2309610.0
2005-04-21,0.88,0.89,0.9,0.88,3504298.0,3101483.0
2005-04-22,0.89,0.81,0.9,0.81,10550141.0,8737729.0
2005-04-25,0.8,0.77,0.8,0.76,5095341.0,3917881.0
2005-04-26,0.8,0.79,0.82,0.78,3781074.0,3006286.0
2005-04-27,0.8,0.79,0.81,0.78,3617657.0,2881723.0
2005-04-28,0.78,0.81,0.82,0.77,4994364.0,3988186.0
2005-04-29,0.81,0.8,0.82,0.8,3117952.0,2520120.0
