date,open,close,high,low,volume,money
2005-01-04,1.26,1.27,1.28,1.26,12471996.0,15812418.0
2005-01-05,1.26,1.27,1.28,1.26,8262473.0,10501625.0
2005-01-06,1.28,1.27,1.28,1.25,8440901.0,10688686.0
2005-01-07,1.25,1.29,1.29,1.24,12497578.0,15935727.0
2005-01-10,1.28,1.27,1.28,1.25,5665972.0,7183687.0
2005-01-11,1.26,1.31,1.34,1.26,14969913.0,19632265.0
2005-01-12,1.31,1.32,1.32,1.29,2476601.0,3241271.0
2005-01-13,1.31,1.32,1.33,1.3,2841091.0,3743757.0
2005-01-14,1.32,1.31,1.34,1.31,15873040.0,21155377.0
2005-01-17,1.3,1.29,1.3,1.28,4295699.0,5518607.0
2005-01-18,1.28,1.3,1.3,1.27,2108429.0,2714687.0
2005-01-19,1.29,1.28,1.3,1.27,4024599.0,5127445.0
2005-01-20,1.27,1.3,1.31,1.25,15147787.0,19430004.0
2005-01-21,1.3,1.31,1.32,1.28,4446240.0,5812292.0
2005-01-24,1.33,1.34,1.34,1.31,8631648.0,11466953.0
2005-01-25,1.33,1.37,1.37,1.31,21889955.0,29669227.0
2005-01-26,1.37,1.36,1.38,1.35,11487963.0,15711549.0
2005-01-27,1.36,1.33,1.36,1.31,14636768.0,19425600.0
2005-01-28,1.32,1.36,1.36,1.32,9545493.0,12817097.0
2005-01-31,1.36,1.36,1.4,1.34,15243453.0,20755663.0
2005-02-01,1.37,1.3,1.37,1.27,61662090.0,80402097.0
2005-02-02,1.28,1.37,1.38,1.27,30925670.0,41438210.0
2005-02-03,1.38,1.38,1.4,1.35,21403020.0,29659719.0
2005-02-04,1.36,1.39,1.4,1.36,13074026.0,18234670.0
2005-02-16,1.4,1.42,1.42,1.39,9374938.0,13291036.0
2005-02-17,1.42,1.41,1.42,1.39,8966201.0,12586475.0
2005-02-18,1.4,1.43,1.43,1.4,10509154.0,14949700.0
2005-02-21,1.43,1.46,1.47,1.42,11430977.0,16531167.0
2005-02-22,1.46,1.49,1.51,1.45,15261744.0,22655599.0
2005-02-23,1.49,1.49,1.51,1.47,11627592.0,17311513.0
2005-02-24,1.49,1.5,1.51,1.47,9900238.0,14725164.0
2005-02-25,1.49,1.55,1.59,1.49,28444608.0,44483223.0
2005-02-28,1.55,1.54,1.57,1.54,32926369.0,50959077.0
2005-03-01,1.54,1.57,1.57,1.53,18129375.0,27926598.0
2005-03-02,1.56,1.53,1.6,1.52,28524302.0,44697589.0
