date,open,close,high,low,volume,money
2005-01-04,1.32,1.31,1.33,1.29,3366315.0,4430157.0
2005-01-05,1.31,1.32,1.33,1.3,1351860.0,1775771.0
2005-01-06,1.33,1.32,1.33,1.31,581775.0,766274.0
2005-01-07,1.32,1.31,1.32,1.31,882265.0,1159942.0
2005-01-10,1.31,1.31,1.32,1.29,732251.0,953329.0
2005-01-11,1.32,1.3,1.32,1.3,364728.0,479017.0
2005-01-12,1.3,1.3,1.31,1.3,815417.0,1063744.0
2005-01-13,1.3,1.3,1.31,1.29,694364.0,901164.0
2005-01-14,1.3,1.29,1.32,1.28,672615.0,871084.0
2005-01-17,1.27,1.28,1.3,1.27,637277.0,815583.0
2005-01-18,1.29,1.25,1.29,1.23,2030969.0,2532391.0
2005-01-19,1.25,1.24,1.25,1.23,861512.0,1068024.0
2005-01-20,1.24,1.2,1.24,1.19,1303797.0,1576202.0
2005-01-21,1.19,1.23,1.26,1.18,1127421.0,1364323.0
2005-01-24,1.25,1.25,1.28,1.23,831970.0,1042356.0
2005-01-25,1.25,1.23,1.25,1.22,451470.0,555360.0
2005-01-26,1.23,1.22,1.23,1.21,428221.0,522109.0
2005-01-27,1.21,1.21,1.22,1.2,280841.0,339676.0
2005-01-28,1.21,1.2,1.23,1.18,937017.0,1120378.0
2005-01-31,1.2,1.13,1.2,1.13,764937.0,889153.0
2005-02-01,1.16,1.15,1.18,1.13,954536.0,1102101.0
2005-02-02,1.15,1.21,1.21,1.14,2187415.0,2588862.0
2005-02-03,1.21,1.19,1.23,1.18,1106890.0,1327925.0
2005-02-04,1.2,1.21,1.22,1.18,964885.0,1160174.0
2005-02-16,1.21,1.22,1.24,1.21,490467.0,598210.0
2005-02-17,1.21,1.21,1.22,1.21,536064.0,650852.0
2005-02-18,1.21,1.21,1.21,1.2,632058.0,762805.0
2005-02-21,1.2,1.22,1.22,1.18,1666616.0,2011359.0
2005-02-22,1.22,1.28,1.28,1.21,3304510.0,4147901.0
2005-02-23,1.28,1.41,1.41,1.28,20787025.0,28873657.0
2005-02-24,1.41,1.39,1.41,1.36,8131871.0,11288056.0
2005-02-25,1.38,1.38,1.4,1.37,4646083.0,6415528.0
2005-02-28,1.38,1.37,1.39,1.36,3160145.0,4354557.0
2005-03-01,1.37,1.34,1.37,1.33,3232563.0,4344994.0
2005-03-02,1.34,1.37,1.39,1.34,3082276.0,4218723.0
2005-03-03,1.37,1.34,1.37,1.32,1655904.0,2221397.0
2005-03-04,1.34,1.34,1.36,1.33,1004033.0,1347930.0
2005-03-07,1.34,1.34,1.36,1.34,739277.0,994113.0
2005-03-08,1.34,1.38,1.39,1.34,4108414.0,5651146.0
2005-03-09,1.39,1.36,1.39,1.35,2259200.0,3091946.0
2005-03-10,1.36,1.34,1.37,1.34,1608096.0,2164311.0
2005-03-11,1.33,1.35,1.36,1.33,995399.0,1337669.0
2005-03-14,1.35,1.32,1.36,1.29,2934944.0,3893487.0
2005-03-15,1.32,1.29,1.32,1.29,1252656.0,1627198.0
2005-03-16,1.29,1.3,1.3,1.26,1489400.0,1906993.0
2005-03-17,1.29,1.28,1.31,1.27,991584.0,1280605.0
2005-03-18,1.27,1.24,1.27,1.2,1522122.0,1882242.0
2005-03-21,1.23,1.26,1.26,1.23,895557.0,1117423.0
2005-03-22,1.26,1.23,1.27,1.22,1635191.0,2010206.0
2005-03-23,1.23,1.22,1.23,1.2,1651749.0,2011155.0
2005-03-24,1.22,1.23,1.24,1.2,1143044.0,1395638.0
2005-03-25,1.24,1.26,1.27,1.22,2034968.0,2536401.0
2005-03-28,1.25,1.28,1.28,1.25,1023259.0,1289441.0
2005-03-29,1.27,1.25,1.29,1.25,1128488.0,1433557.0
2005-03-30,1.24,1.24,1.25,1.21,1302117.0,1595787.0
2005-03-31,1.23,1.27,1.27,1.23,3956039.0,4969034.0
2005-04-01,1.27,1.32,1.34,1.26,8639626.0,11147362.0
2005-04-04,1.32,1.28,1.32,1.27,1165635.0,1494994.0
2005-04-05,1.28,1.28,1.28,1.28,0.0,0.0
2005-04-06,1.27,1.28,1.3,1.25,1380148.0,1765742.0
2005-04-07,1.28,1.32,1.35,1.28,7621749.0,9984612.0
2005-04-08,1.32,1.35,1.35,1.29,7338793.0,9837074.0
2005-04-11,1.35,1.34,1.37,1.34,2586652.0,3496788.0
2005-04-12,1.33,1.32,1.36,1.3,7187453.0,9534603.0
2005-04-13,1.33,1.34,1.38,1.31,31770418.0,42816599.0
2005-04-14,1.34,1.39,1.4,1.34,53601676.0,73847309.0
2005-04-15,1.39,1.31,1.39,1.25,32981557.0,44122980.0
2005-04-18,1.3,1.28,1.31,1.23,20549021.0,26043686.0
2005-04-19,1.28,1.28,1.28,1.28,0.0,0.0
2005-04-20,1.4,1.29,1.4,1.27,19317114.0,25914613.0
2005-04-21,1.27,1.26,1.29,1.23,11490875.0,14441115.0
2005-04-22,1.26,1.21,1.26,1.2,4929234.0,6015257.0
2005-04-25,1.21,1.24,1.27,1.1,8049139.0,9685545.0
2005-04-26,1.24,1.24,1.26,1.18,6571834.0,8126339.0
2005-04-27,1.24,1.22,1.25,1.2,4957123.0,6055402.0
2005-04-28,1.22,1.2,1.23,1.17,4424173.0,5300253.0
2005-04-29,1.2,1.18,1.22,1.16,2414112.0,2878765.0
2005-05-09,1.18,1.13,1.2,1.11,3326762.0,3760038.0
2005-05-10,1.1,1.12,1.13,1.09,2718148.0,3031504.0
2005-05-11,1.12,1.01,1.12,1.01,3716751.0,3945270.0
2005-05-12,0.99,0.98,1.0,0.96,3447045.0,3379665.0
2005-05-13,0.98,0.99,1.01,0.98,3157553.0,3136786.0
2005-05-16,0.99,1.0,1.01,0.98,1639090.0,1636426.0
2005-05-17,1.0,1.01,1.02,1.0,1853603.0,1867097.0
2005-05-18,1.0,1.0,1.02,0.99,2467029.0,2462787.0
2005-05-19,1.01,1.0,1.01,0.99,2016261.0,2007314.0
2005-05-20,1.0,0.99,1.01,0.99,2125352.0,2113210.0
2005-05-23,0.98,0.94,0.98,0.94,2030864.0,1948139.0
2005-05-24,0.94,0.96,0.97,0.92,3554816.0,3351462.0
2005-05-25,0.96,0.97,0.98,0.96,4027530.0,3893288.0
2005-05-26,0.97,0.97,0.98,0.96,1895513.0,1840020.0
2005-05-27,0.97,0.97,0.97,0.95,1951030.0,1878988.0
2005-05-30,0.96,0.98,0.99,0.95,2353355.0,2297275.0
