date,open,close,high,low,volume,money
2005-01-04,1.69,1.69,1.7,1.63,2667796.0,4467678.0
2005-01-05,1.69,1.73,1.73,1.66,3690848.0,6321941.0
2005-01-06,1.74,1.73,1.76,1.71,2751352.0,4750318.0
2005-01-07,1.73,1.71,1.75,1.7,2552201.0,4393347.0
2005-01-10,1.71,1.73,1.74,1.7,1575996.0,2713354.0
2005-01-11,1.75,1.76,1.79,1.73,6316742.0,11161991.0
2005-01-12,1.76,1.74,1.76,1.73,3528841.0,6159092.0
2005-01-13,1.75,1.77,1.79,1.75,6254486.0,11120724.0
2005-01-14,1.77,1.73,1.78,1.73,4341929.0,7593240.0
2005-01-17,1.72,1.68,1.72,1.68,4771273.0,8068695.0
2005-01-18,1.7,1.71,1.72,1.68,2445184.0,4162192.0
2005-01-19,1.71,1.7,1.71,1.68,2129456.0,3611939.0
2005-01-20,1.68,1.68,1.7,1.66,3568735.0,5987806.0
2005-01-21,1.68,1.7,1.71,1.6,6142388.0,10212024.0
2005-01-24,1.75,1.72,1.78,1.71,4604014.0,7941648.0
2005-01-25,1.73,1.7,1.73,1.68,3131204.0,5299553.0
2005-01-26,1.71,1.71,1.76,1.71,7058735.0,12279041.0
2005-01-27,1.7,1.67,1.71,1.67,4471029.0,7532194.0
2005-01-28,1.68,1.67,1.7,1.65,3096512.0,5173946.0
2005-01-31,1.66,1.56,1.66,1.55,5432424.0,8709198.0
2005-02-01,1.56,1.53,1.59,1.52,4382936.0,6799221.0
2005-02-02,1.54,1.65,1.65,1.54,6040899.0,9663627.0
2005-02-03,1.63,1.6,1.67,1.6,5697000.0,9328694.0
2005-02-04,1.6,1.62,1.64,1.59,3819893.0,6162716.0
2005-02-16,1.63,1.65,1.68,1.63,4265542.0,7068663.0
2005-02-17,1.63,1.68,1.69,1.63,2845571.0,4734848.0
2005-02-18,1.68,1.64,1.68,1.64,2427128.0,4014882.0
2005-02-21,1.66,1.67,1.67,1.64,2387035.0,3965030.0
2005-02-22,1.66,1.71,1.75,1.66,9946531.0,16959546.0
2005-02-23,1.71,1.71,1.73,1.68,7706627.0,13152989.0
2005-02-24,1.7,1.71,1.73,1.68,4164848.0,7116953.0
2005-02-25,1.7,1.71,1.73,1.7,7264120.0,12444335.0
2005-02-28,1.7,1.68,1.71,1.68,5395973.0,9113952.0
2005-03-01,1.68,1.69,1.7,1.67,3720527.0,6248162.0
2005-03-02,1.68,1.65,1.7,1.65,4420149.0,7419293.0
2005-03-03,1.65,1.64,1.65,1.61,4674681.0,7611427.0
2005-03-04,1.64,1.62,1.64,1.61,2559554.0,4155289.0
2005-03-07,1.62,1.63,1.64,1.62,2197029.0,3571106.0
2005-03-08,1.63,1.66,1.67,1.62,4380368.0,7194909.0
2005-03-09,1.66,1.67,1.67,1.64,4708778.0,7787941.0
2005-03-10,1.69,1.68,1.72,1.67,14275689.0,24306983.0
2005-03-11,1.68,1.74,1.75,1.68,20392558.0,35254797.0
2005-03-14,1.74,1.71,1.74,1.7,7823801.0,13434440.0
2005-03-15,1.71,1.65,1.71,1.65,7616550.0,12725379.0
2005-03-16,1.63,1.63,1.65,1.62,4148623.0,6775068.0
2005-03-17,1.63,1.63,1.65,1.63,2772876.0,4546555.0
2005-03-18,1.63,1.57,1.65,1.56,4469426.0,7126115.0
2005-03-21,1.57,1.58,1.6,1.54,2300955.0,3622085.0
2005-03-22,1.58,1.49,1.6,1.47,6217549.0,9425902.0
2005-03-23,1.48,1.41,1.5,1.36,9613990.0,13595825.0
2005-03-24,1.41,1.43,1.43,1.38,3635365.0,5112540.0
2005-03-25,1.43,1.41,1.44,1.41,2233897.0,3165107.0
2005-03-28,1.41,1.38,1.41,1.36,3797364.0,5203232.0
2005-03-29,1.38,1.36,1.4,1.36,2484004.0,3428093.0
2005-03-30,1.36,1.32,1.37,1.32,3938902.0,5269546.0
2005-03-31,1.32,1.33,1.34,1.31,2695415.0,3569718.0
2005-04-01,1.34,1.4,1.42,1.33,5707846.0,7847387.0
2005-04-04,1.38,1.37,1.41,1.36,4460477.0,6160280.0
2005-04-05,1.37,1.32,1.38,1.32,3534377.0,4774420.0
2005-04-06,1.32,1.3,1.34,1.25,8695974.0,11213659.0
2005-04-07,1.3,1.33,1.36,1.3,6630526.0,8881776.0
2005-04-08,1.33,1.39,1.39,1.32,5999899.0,8136116.0
2005-04-11,1.39,1.4,1.45,1.37,10190163.0,14423205.0
2005-04-12,1.39,1.33,1.4,1.33,5179081.0,7084546.0
2005-04-13,1.35,1.4,1.43,1.35,7090949.0,9904480.0
