date,open,close,high,low,volume,money
2005-01-04,2.72,2.66,2.73,2.64,2522191.0,6752189.0
2005-01-05,2.66,2.61,2.68,2.61,4234277.0,11198796.0
2005-01-06,2.61,2.54,2.63,2.52,4585816.0,11708786.0
2005-01-07,2.52,2.34,2.56,2.33,10202850.0,24550713.0
2005-01-10,2.34,2.39,2.39,2.32,8434796.0,19897331.0
2005-01-11,2.4,2.36,2.4,2.35,6714843.0,15872213.0
2005-01-12,2.36,2.4,2.4,2.36,6529449.0,15467619.0
2005-01-13,2.4,2.44,2.45,2.39,5369938.0,13022595.0
2005-01-14,2.44,2.39,2.46,2.38,3875559.0,9378034.0
2005-01-17,2.37,2.34,2.37,2.31,4565059.0,10670127.0
2005-01-18,2.35,2.3,2.35,2.24,5318381.0,12159219.0
2005-01-19,2.28,2.25,2.31,2.23,4440076.0,10059315.0
2005-01-20,2.21,2.25,2.29,2.21,2572997.0,5794207.0
2005-01-21,2.25,2.41,2.44,2.24,7407959.0,17468544.0
2005-01-24,2.46,2.49,2.52,2.46,10378654.0,25849574.0
2005-01-25,2.47,2.53,2.53,2.4,8314844.0,20693269.0
2005-01-26,2.52,2.46,2.52,2.45,4185916.0,10420671.0
2005-01-27,2.38,2.36,2.41,2.22,6328863.0,14910591.0
2005-01-28,2.34,2.34,2.35,2.27,5766318.0,13330014.0
2005-01-31,2.34,2.33,2.37,2.29,2325748.0,5427415.0
2005-02-01,2.33,2.35,2.38,2.33,2362332.0,5569358.0
2005-02-02,2.36,2.51,2.52,2.35,8216391.0,20183078.0
2005-02-03,2.51,2.51,2.56,2.47,8464908.0,21256514.0
2005-02-04,2.51,2.53,2.53,2.44,8799887.0,21910353.0
2005-02-16,2.53,2.51,2.55,2.5,5738114.0,14457473.0
2005-02-17,2.5,2.46,2.5,2.43,3997131.0,9805553.0
2005-02-18,2.46,2.47,2.52,2.44,4496113.0,11128930.0
2005-02-21,2.46,2.46,2.48,2.42,7313620.0,17869297.0
2005-02-22,2.52,2.59,2.61,2.48,11148862.0,28409038.0
2005-02-23,2.58,2.58,2.62,2.56,6779621.0,17519033.0
2005-02-24,2.57,2.58,2.58,2.55,3692532.0,9469537.0
2005-02-25,2.58,2.65,2.68,2.58,11043883.0,29275314.0
2005-02-28,2.65,2.63,2.66,2.62,4471227.0,11828235.0
2005-03-01,2.61,2.63,2.66,2.61,3197250.0,8415615.0
2005-03-02,2.64,2.57,2.68,2.57,4946578.0,12972937.0
2005-03-03,2.56,2.59,2.59,2.53,2859499.0,7317667.0
2005-03-04,2.59,2.56,2.59,2.52,3243824.0,8288541.0
2005-03-07,2.56,2.54,2.58,2.52,2086841.0,5300628.0
2005-03-08,2.54,2.62,2.63,2.54,6024503.0,15663941.0
2005-03-09,2.62,2.62,2.62,2.62,0.0,0.0
2005-03-10,2.6,2.51,2.6,2.5,6992809.0,17716608.0
2005-03-11,2.51,2.44,2.53,2.44,12212931.0,30092315.0
2005-03-14,2.45,2.6,2.64,2.44,12710839.0,32479187.0
2005-03-15,2.6,2.6,2.66,2.57,13021075.0,34177207.0
2005-03-16,2.61,2.52,2.63,2.5,4966281.0,12659982.0
2005-03-17,2.52,2.47,2.57,2.46,5713277.0,14355431.0
2005-03-18,2.46,2.35,2.49,2.33,9850955.0,23445947.0
2005-03-21,2.36,2.36,2.39,2.33,5030044.0,11838662.0
2005-03-22,2.36,2.34,2.39,2.29,4857993.0,11335003.0
2005-03-23,2.3,2.31,2.35,2.24,11071414.0,25308377.0
2005-03-24,2.29,2.34,2.35,2.28,3399418.0,7866050.0
2005-03-25,2.36,2.36,2.42,2.35,7194254.0,17138748.0
2005-03-28,2.37,2.42,2.43,2.37,6722656.0,16161515.0
2005-03-29,2.43,2.39,2.46,2.38,4563219.0,11096656.0
2005-03-30,2.39,2.38,2.42,2.34,3536700.0,8382233.0
2005-03-31,2.38,2.4,2.4,2.36,2652724.0,6312311.0
2005-04-01,2.41,2.51,2.54,2.38,11231600.0,27779275.0
2005-04-04,2.49,2.44,2.49,2.42,7167343.0,17572785.0
2005-04-05,2.43,2.43,2.48,2.41,3000514.0,7337227.0
2005-04-06,2.41,2.52,2.54,2.41,9152334.0,22836405.0
2005-04-07,2.53,2.52,2.6,2.5,11129984.0,28442756.0
2005-04-08,2.51,2.55,2.56,2.49,8757545.0,22178634.0
2005-04-11,2.56,2.56,2.57,2.5,9320265.0,23569733.0
2005-04-12,2.56,2.49,2.58,2.49,9938637.0,25148688.0
2005-04-13,2.51,2.55,2.58,2.51,10425062.0,26637914.0
2005-04-14,2.55,2.47,2.57,2.46,7520283.0,18857585.0
2005-04-15,2.47,2.43,2.47,2.42,4689388.0,11451240.0
2005-04-18,2.42,2.44,2.46,2.41,2755852.0,6716163.0
2005-04-19,2.44,2.46,2.49,2.44,3665573.0,9020808.0
2005-04-20,2.48,2.46,2.49,2.43,1683303.0,4126611.0
2005-04-21,2.44,2.48,2.49,2.44,2369483.0,5852956.0
2005-04-22,2.5,2.55,2.58,2.49,8791551.0,22320279.0
2005-04-25,2.54,2.52,2.57,2.46,6860720.0,17218815.0
2005-04-26,2.52,2.54,2.57,2.48,8473326.0,21504210.0
2005-04-27,2.55,2.47,2.56,2.45,7687289.0,19069614.0
2005-04-28,2.46,2.43,2.46,2.37,12035747.0,29137893.0
2005-04-29,2.45,2.37,2.45,2.37,9035755.0,21651382.0
2005-05-09,2.35,2.29,2.37,2.28,4690795.0,10814245.0
2005-05-10,2.29,2.2,2.29,2.06,8629200.0,18787887.0
2005-05-11,2.2,2.14,2.2,2.13,3917973.0,8458974.0
2005-05-12,2.13,2.14,2.18,2.1,2443173.0,5241978.0
2005-05-13,2.14,2.18,2.18,2.12,3302785.0,7130644.0
2005-05-16,2.17,1.98,2.17,1.96,9117454.0,18468838.0
2005-05-17,1.98,1.94,2.0,1.9,5180503.0,10120715.0
2005-05-18,1.94,1.97,1.99,1.94,3418620.0,6708092.0
2005-05-19,1.97,1.98,2.0,1.95,2851288.0,5630400.0
2005-05-20,1.98,2.02,2.06,1.98,5520153.0,11182398.0
2005-05-23,2.0,1.96,2.0,1.94,3662493.0,7194261.0
2005-05-24,1.96,1.94,1.96,1.9,5068185.0,9762991.0
2005-05-25,1.94,1.93,1.94,1.9,3637368.0,7003311.0
2005-05-26,1.93,1.9,1.94,1.9,3719182.0,7112774.0
2005-05-27,1.88,1.8,1.9,1.79,8224977.0,15231676.0
2005-05-30,1.79,1.82,1.84,1.76,4838631.0,8673733.0
2005-05-31,1.82,1.81,1.84,1.8,3781125.0,6884553.0
2005-06-01,1.81,1.69,1.81,1.67,13986507.0,23919089.0
2005-06-02,1.67,1.63,1.68,1.63,7511541.0,12333564.0
