date,open,close,high,low,volume,money
2009-10-30,1.96,2.36,3.5,1.96,295009733.0,693107648.0
2009-11-02,2.13,2.13,2.19,2.13,77760483.0,166072096.0
2009-11-03,2.01,1.97,2.06,1.92,89954714.0,177679024.0
2009-11-04,2.05,2.04,2.06,1.98,62430341.0,126114288.0
2009-11-05,2.03,2.06,2.13,1.99,60079930.0,124551984.0
2009-11-06,2.06,2.02,2.1,2.0,39759492.0,81000992.0
2009-11-09,2.03,2.01,2.03,1.98,24927356.0,49963816.0
2009-11-10,2.02,1.96,2.02,1.95,31485025.0,62311136.0
2009-11-11,1.94,1.96,1.98,1.92,22114140.0,43074644.0
2009-11-12,1.97,2.0,2.0,1.95,23704645.0,47057760.0
2009-11-13,2.0,2.1,2.16,2.0,62169296.0,130269440.0
2009-11-16,2.11,2.13,2.15,2.04,43158195.0,90938552.0
2009-11-17,2.12,2.12,2.16,2.09,33668450.0,71734312.0
2009-11-18,2.11,2.18,2.21,2.11,47655684.0,103475680.0
2009-11-19,2.19,2.38,2.4,2.19,90159327.0,210193344.0
2009-11-20,2.37,2.41,2.41,2.29,77655091.0,182513088.0
2009-11-23,2.42,2.44,2.54,2.38,60452033.0,148111920.0
2009-11-24,2.44,2.19,2.44,2.19,64998114.0,150423856.0
2009-11-25,2.16,2.29,2.31,2.16,43587486.0,97876104.0
2009-11-26,2.27,2.36,2.46,2.22,76705341.0,179227280.0
2009-11-27,2.34,2.33,2.42,2.27,52080538.0,122538088.0
2009-11-30,2.35,2.38,2.39,2.24,42920068.0,99555624.0
2009-12-01,2.36,2.36,2.4,2.31,40588695.0,95424384.0
2009-12-02,2.36,2.36,2.36,2.36,0.0,0.0
2009-12-03,2.44,2.6,2.6,2.42,78013863.0,197272720.0
2009-12-04,2.62,2.71,2.79,2.44,159730922.0,423004928.0
2009-12-07,2.55,2.67,2.73,2.55,63905906.0,169422256.0
2009-12-08,2.66,2.73,2.76,2.53,79759652.0,213586544.0
2009-12-09,2.73,2.74,2.92,2.7,100620692.0,284110400.0
