date,open,close,high,low,volume,money
2010-08-03,2.25,2.26,2.34,2.18,338620755.0,756777728.0
2010-08-04,2.36,2.41,2.47,2.33,226877445.0,542041472.0
2010-08-05,2.38,2.41,2.43,2.34,138566511.0,330006464.0
2010-08-06,2.44,2.47,2.57,2.44,141238678.0,352389088.0
2010-08-09,2.48,2.6,2.62,2.48,122723363.0,314934528.0
2010-08-10,2.68,2.73,2.82,2.64,107448325.0,292879776.0
2010-08-11,2.67,2.75,2.8,2.65,90096244.0,244787216.0
2010-08-12,2.71,2.54,2.73,2.49,106411777.0,278529760.0
2010-08-13,2.54,2.58,2.6,2.46,70169970.0,178400768.0
2010-08-16,2.57,2.62,2.64,2.53,58281709.0,151623776.0
2010-08-17,2.6,2.72,2.75,2.6,61645563.0,164976464.0
2010-08-18,2.69,2.66,2.72,2.62,61304157.0,163149840.0
2010-08-19,2.66,2.67,2.74,2.66,42462160.0,114412056.0
2010-08-20,2.62,2.57,2.68,2.52,50880925.0,131998160.0
2010-08-23,2.54,2.49,2.58,2.47,36711391.0,92245768.0
2010-08-24,2.49,2.56,2.61,2.47,31876640.0,81593040.0
2010-08-25,2.48,2.49,2.54,2.48,25568170.0,63895656.0
2010-08-26,2.5,2.55,2.55,2.45,26865532.0,67498272.0
2010-08-27,2.54,2.58,2.58,2.49,30565434.0,77638840.0
2010-08-30,2.58,2.67,2.67,2.57,31434991.0,83282176.0
2010-08-31,2.64,2.81,2.87,2.59,51214887.0,138485648.0
2010-09-01,2.8,2.76,2.9,2.72,50016869.0,139756272.0
2010-09-02,2.79,2.89,2.93,2.75,50942376.0,145772160.0
2010-09-03,2.88,2.87,2.91,2.83,28680657.0,82343712.0
2010-09-06,2.87,2.72,2.9,2.69,33821927.0,93300920.0
2010-09-07,2.7,2.77,2.79,2.68,19625584.0,53817852.0
2010-09-08,2.76,2.72,2.77,2.69,21262736.0,57830848.0
2010-09-09,2.71,2.67,2.73,2.67,19001974.0,51142384.0
2010-09-10,2.64,2.7,2.71,2.57,22867537.0,60145116.0
2010-09-13,2.68,2.72,2.74,2.66,16326923.0,44257780.0
2010-09-14,2.74,2.74,2.75,2.71,14451574.0,39556988.0
2010-09-15,2.74,2.6,2.74,2.59,17258668.0,46056692.0
2010-09-16,2.59,2.6,2.63,2.54,11073406.0,28511660.0
2010-09-17,2.59,2.63,2.7,2.57,16695098.0,44108068.0
