date,open,close,high,low,volume,money
2016-04-18,22.33,22.33,22.33,22.33,50926.0,1137048.0
2016-04-19,24.56,24.56,24.56,24.56,11955.0,293654.0
2016-04-20,27.02,27.02,27.02,27.02,17537.0,473908.0
2016-04-21,29.72,29.72,29.72,29.72,40695.0,1209600.0
2016-04-22,32.7,32.7,32.7,32.7,94716.0,3097185.0
2016-04-25,35.97,35.97,35.97,35.97,159638.0,5741844.0
2016-04-26,39.56,39.56,39.56,39.56,172820.0,6837256.0
2016-04-27,43.52,43.52,43.52,43.52,212941.0,9267036.0
2016-04-28,47.87,47.87,47.87,47.87,701685.0,33590476.0
2016-04-29,51.8,52.66,52.66,50.18,27292254.0,1423326879.0
2016-05-03,51.6,49.96,51.6,48.18,19321250.0,959515938.0
2016-05-04,49.2,49.49,50.31,48.77,12654038.0,625196914.0
2016-05-05,49.02,48.13,49.02,47.52,12806911.0,616067098.0
2016-05-06,48.22,45.64,48.85,45.58,12088328.0,572237464.0
2016-05-09,44.81,41.91,44.81,41.27,10035417.0,429605624.0
2016-05-10,41.46,43.32,44.72,41.46,10935394.0,475453827.0
2016-05-11,43.76,41.61,43.85,41.55,8092529.0,343157932.0
2016-05-12,40.43,41.11,41.15,39.48,6969606.0,281727130.0
2016-05-13,40.94,41.43,42.49,40.77,7638951.0,317464604.0
2016-05-16,41.22,41.8,41.91,40.85,5609863.0,232668331.0
2016-05-17,41.78,41.39,42.73,41.29,6379134.0,267257136.0
2016-05-18,40.78,38.66,40.78,37.85,7851870.0,308310570.0
2016-05-19,38.81,38.41,39.3,38.26,5427013.0,210822391.0
2016-05-20,37.84,39.22,39.44,37.56,6201294.0,239112875.0
2016-05-23,39.19,40.32,41.06,38.94,8345486.0,335472579.0
2016-05-24,40.02,39.1,40.04,38.71,5335118.0,209387137.0
2016-05-25,39.52,40.5,40.59,39.24,7193755.0,286061302.0
2016-05-26,40.25,41.18,41.33,39.04,7982770.0,320894373.0
2016-05-27,40.8,40.84,42.13,40.53,8546393.0,353970169.0
2016-05-30,40.16,40.4,41.19,39.48,5793613.0,234290781.0
2016-05-31,40.55,43.11,43.3,40.53,10849200.0,459125789.0
2016-06-01,43.18,43.41,45.14,42.71,11349072.0,498110536.0
2016-06-02,43.03,46.22,47.17,42.92,13038709.0,581969931.0
2016-06-03,46.19,45.27,46.68,44.99,10696047.0,488537794.0
2016-06-06,45.76,45.34,45.97,44.64,6766720.0,306214303.0
2016-06-07,45.36,47.42,47.99,45.26,11754089.0,550282749.0
2016-06-08,46.6,45.12,46.86,44.73,9758108.0,446470035.0
2016-06-13,43.76,40.6,43.76,40.6,9544345.0,403775537.0
2016-06-14,39.73,40.97,41.41,39.73,5154741.0,209585498.0
2016-06-15,40.42,42.4,43.05,40.0,7394803.0,310862893.0
2016-06-16,42.49,41.46,42.98,41.21,5823946.0,244833000.0
2016-06-17,41.71,42.53,42.57,41.48,5869931.0,247268078.0
2016-06-20,42.83,46.41,46.78,41.87,13116560.0,584719025.0
2016-06-21,46.41,47.15,49.32,45.94,15562525.0,734476059.0
2016-06-22,46.43,49.07,49.46,46.01,13481132.0,651188439.0
2016-06-23,48.43,49.26,50.14,48.24,10737897.0,528483888.0
2016-06-24,48.77,47.31,49.24,45.12,10589728.0,503337428.0
2016-06-27,46.47,51.4,51.86,46.29,10825244.0,532850102.0
2016-06-28,50.74,51.27,51.85,49.89,8764275.0,446187816.0
2016-06-29,51.73,51.17,53.19,50.12,13721243.0,706911130.0
2016-06-30,49.02,50.87,51.28,48.59,10924887.0,542432813.0
2016-07-01,50.14,51.21,52.42,50.14,8948408.0,459425273.0
2016-07-04,51.07,52.4,53.72,50.31,10282848.0,537758336.0
2016-07-05,52.4,53.55,53.89,51.6,15380280.0,813368933.0
2016-07-06,52.99,52.03,53.32,51.43,9834862.0,513714374.0
2016-07-07,51.51,51.65,52.43,49.93,8176826.0,417376326.0
2016-07-08,51.8,51.85,53.15,51.29,7653107.0,399889822.0
2016-07-11,51.6,48.22,51.6,47.66,9540255.0,472224667.0
2016-07-12,48.16,49.31,49.53,46.19,6817556.0,328445233.0
2016-07-13,49.02,48.71,49.81,48.52,5468448.0,268591329.0
2016-07-14,48.79,49.68,49.75,48.52,5207632.0,257401824.0
2016-07-15,49.68,51.16,51.87,49.28,8187860.0,417643165.0
2016-07-18,50.74,49.69,51.14,49.28,5075343.0,254254681.0
2016-07-19,49.29,49.26,50.18,48.28,4185665.0,205199492.0
