date,open,close,high,low,volume,money
2015-05-15,12.49,14.99,14.99,12.49,90409.0,1350500.0
2015-05-18,16.48,16.48,16.48,16.48,25699.0,423612.0
2015-05-19,18.13,18.13,18.13,18.13,37817.0,685628.0
2015-05-20,19.94,19.94,19.94,19.94,32803.0,654219.0
2015-05-21,21.94,21.94,21.94,21.94,53488.0,1173504.0
2015-05-22,24.13,24.13,24.13,24.13,75604.0,1824448.0
2015-05-25,26.54,26.54,26.54,26.54,76889.0,2040928.0
2015-05-26,29.2,29.2,29.2,29.2,61929.0,1808336.0
2015-05-27,32.12,32.12,32.12,32.12,63517.0,2040144.0
2015-05-28,35.33,35.33,35.33,35.33,324261.0,11456569.0
2015-05-29,38.86,38.86,38.86,38.86,1440238.0,55972704.0
2015-06-01,42.75,42.75,42.75,42.75,187416.0,8012004.0
2015-06-02,47.02,47.02,47.02,47.02,266122.0,12514102.0
2015-06-03,51.73,51.73,51.73,49.71,20293715.0,1047496896.0
2015-06-04,54.08,46.55,54.08,46.55,32756573.0,1600429056.0
2015-06-05,43.55,42.84,45.93,41.9,34332611.0,1476295680.0
2015-06-08,41.63,39.77,42.6,39.41,23635848.0,965711232.0
2015-06-09,39.05,40.43,41.4,38.82,14338099.0,580344832.0
2015-06-10,39.67,41.43,42.39,39.15,17545729.0,726960832.0
2015-06-11,41.62,45.57,45.57,40.66,22061820.0,968901632.0
2015-06-12,47.38,41.22,49.44,41.07,32085292.0,1446434560.0
2015-06-15,38.35,37.1,39.18,37.1,15623713.0,586409344.0
2015-06-16,34.47,33.62,35.92,33.5,16880751.0,578692160.0
2015-06-17,34.02,35.11,35.4,32.93,11721565.0,402345824.0
2015-06-18,34.94,31.6,34.94,31.6,10896197.0,361694560.0
2015-06-19,30.39,31.1,34.7,29.2,11757322.0,371204992.0
2015-06-23,31.8,33.42,33.98,31.16,11036655.0,359237952.0
2015-06-24,33.98,32.4,34.22,31.87,11892899.0,390506848.0
2015-06-25,32.43,29.91,32.43,29.69,9206928.0,285429920.0
2015-06-26,28.68,26.92,29.2,26.92,9782228.0,270151712.0
2015-06-29,27.23,24.23,27.23,24.23,12114772.0,302300608.0
2015-06-30,22.24,25.41,25.96,21.81,16546648.0,388947008.0
2015-07-01,24.31,23.45,26.42,23.36,12451826.0,314198464.0
2015-07-02,23.36,21.39,23.83,21.29,8484868.0,191210736.0
2015-07-03,21.18,20.0,22.33,19.43,8792175.0,182414960.0
2015-07-06,22.0,20.16,22.0,19.29,10962938.0,228025072.0
