date,open,close,high,low,volume,money
2005-01-04,1.56,1.56,1.57,1.53,5210142.0,8086697.0
2005-01-05,1.57,1.59,1.59,1.56,9635309.0,15182281.0
2005-01-06,1.59,1.56,1.59,1.56,7414442.0,11639254.0
2005-01-07,1.56,1.5,1.6,1.49,20155256.0,30942384.0
2005-01-10,1.49,1.54,1.54,1.47,8458088.0,12823629.0
2005-01-11,1.53,1.52,1.54,1.51,679140.0,1032460.0
2005-01-12,1.51,1.52,1.53,1.48,948543.0,1432538.0
2005-01-13,1.53,1.54,1.56,1.53,2226547.0,3417525.0
2005-01-14,1.54,1.54,1.56,1.53,6078555.0,9425197.0
2005-01-17,1.53,1.54,1.54,1.51,2028089.0,3092295.0
2005-01-18,1.51,1.57,1.57,1.51,1890823.0,2928135.0
2005-01-19,1.53,1.52,1.55,1.51,2837781.0,4307046.0
2005-01-20,1.49,1.46,1.51,1.43,8740436.0,12783593.0
2005-01-21,1.43,1.48,1.51,1.43,4933481.0,7312508.0
2005-01-24,1.5,1.5,1.52,1.47,14919309.0,22147321.0
2005-01-25,1.5,1.55,1.55,1.46,8293462.0,12539236.0
2005-01-26,1.55,1.54,1.55,1.52,4981417.0,7644893.0
2005-01-27,1.53,1.51,1.54,1.49,5836062.0,8853510.0
2005-01-28,1.5,1.54,1.54,1.5,3344743.0,5078040.0
2005-01-31,1.54,1.55,1.55,1.53,3974386.0,6141352.0
2005-02-01,1.54,1.59,1.6,1.53,7830792.0,12296802.0
2005-02-02,1.59,1.67,1.67,1.58,11574379.0,18883281.0
2005-02-03,1.66,1.67,1.69,1.61,16754511.0,27969179.0
2005-02-04,1.67,1.67,1.69,1.65,11071558.0,18569756.0
2005-02-16,1.67,1.67,1.68,1.64,8748867.0,14586487.0
2005-02-17,1.67,1.67,1.67,1.64,5061010.0,8411965.0
2005-02-18,1.66,1.64,1.67,1.64,3642804.0,6022078.0
2005-02-21,1.63,1.66,1.67,1.63,5453466.0,8948006.0
2005-02-22,1.66,1.68,1.69,1.64,9082679.0,15206037.0
2005-02-23,1.68,1.7,1.72,1.67,16647566.0,28213505.0
2005-02-24,1.71,1.7,1.72,1.68,22062848.0,37509516.0
2005-02-25,1.7,1.76,1.8,1.69,23590976.0,41394238.0
2005-02-28,1.76,1.8,1.81,1.76,36720283.0,65945682.0
2005-03-01,1.8,1.77,1.8,1.76,10282147.0,18244996.0
2005-03-02,1.77,1.77,1.8,1.76,8855991.0,15749121.0
2005-03-03,1.77,1.75,1.77,1.72,5842908.0,10176005.0
2005-03-04,1.75,1.73,1.75,1.71,9599331.0,16630471.0
2005-03-07,1.73,1.68,1.74,1.67,16345760.0,27599835.0
2005-03-08,1.67,1.72,1.73,1.67,19478509.0,33199601.0
2005-03-09,1.72,1.72,1.77,1.71,18813464.0,32705670.0
2005-03-10,1.72,1.68,1.74,1.66,28034652.0,47195652.0
2005-03-11,1.67,1.8,1.83,1.65,43126551.0,75193576.0
2005-03-14,1.8,1.83,1.86,1.78,57644250.0,104883300.0
2005-03-15,1.83,1.76,1.83,1.74,49959154.0,89164577.0
2005-03-16,1.76,1.73,1.8,1.72,16861355.0,29374075.0
2005-03-17,1.73,1.72,1.76,1.71,11547874.0,20095813.0
2005-03-18,1.72,1.65,1.73,1.63,30342160.0,50601866.0
2005-03-21,1.65,1.65,1.66,1.63,11470783.0,18840457.0
2005-03-22,1.65,1.68,1.69,1.63,15356810.0,25390249.0
2005-03-23,1.67,1.67,1.7,1.65,20638308.0,34624828.0
2005-03-24,1.65,1.69,1.69,1.63,10566904.0,17468548.0
2005-03-25,1.68,1.68,1.69,1.66,7001588.0,11749028.0
2005-03-28,1.68,1.67,1.68,1.66,5277395.0,8803806.0
2005-03-29,1.67,1.67,1.7,1.66,4663247.0,7826916.0
2005-03-30,1.7,1.72,1.77,1.69,56286039.0,97698242.0
2005-03-31,1.73,1.73,1.74,1.7,27593289.0,47566776.0
2005-04-01,1.73,1.89,1.91,1.71,105160542.0,193351853.0
2005-04-04,1.84,1.85,1.89,1.82,79891196.0,148437721.0
2005-04-05,1.85,1.84,1.9,1.83,50196667.0,93489424.0
2005-04-06,1.85,1.93,1.95,1.84,65815809.0,124815863.0
2005-04-07,1.93,1.9,1.97,1.88,85961779.0,165734175.0
2005-04-08,1.89,1.94,1.96,1.89,52937038.0,101800524.0
2005-04-11,1.93,1.87,1.93,1.85,43957418.0,83133855.0
2005-04-12,1.86,1.88,1.89,1.85,23084682.0,43184068.0
2005-04-13,1.88,1.9,1.95,1.88,38941049.0,74450044.0
2005-04-14,1.9,1.89,1.92,1.89,21977497.0,41936863.0
2005-04-15,1.88,1.91,1.93,1.87,28303589.0,53936620.0
2005-04-18,1.91,1.93,1.95,1.91,28842589.0,55700240.0
2005-04-19,1.93,1.88,1.95,1.87,33490194.0,63672256.0
2005-04-20,1.88,1.86,1.89,1.84,18476171.0,34422505.0
2005-04-21,1.85,1.91,1.91,1.85,25338830.0,47819983.0
2005-04-22,1.91,1.91,1.91,1.91,0.0,0.0
2005-04-25,1.9,1.87,1.9,1.83,29039656.0,54154325.0
2005-04-26,1.89,1.79,1.89,1.76,44376807.0,80287921.0
2005-04-27,1.8,1.83,1.83,1.79,20105952.0,36384304.0
2005-04-28,1.83,1.87,1.88,1.81,23651360.0,43771602.0
2005-04-29,1.88,1.86,1.9,1.84,44731203.0,83742228.0
2005-05-09,1.86,1.86,1.86,1.86,0.0,0.0
2005-05-10,1.86,1.86,1.86,1.86,0.0,0.0
2005-05-11,1.86,1.86,1.86,1.86,0.0,0.0
2005-05-12,1.86,1.86,1.86,1.86,0.0,0.0
2005-05-13,1.86,1.86,1.86,1.86,0.0,0.0
2005-05-16,2.03,1.75,2.03,1.75,93170817.0,175115502.0
2005-05-17,1.71,1.71,1.74,1.67,37349352.0,63616366.0
2005-05-18,1.7,1.63,1.74,1.59,44183584.0,72254059.0
2005-05-19,1.63,1.63,1.65,1.59,22548720.0,36521546.0
