date,open,close,high,low,volume,money
2014-01-23,4.48,5.42,5.42,4.48,12351602.0,66310792.0
2014-01-24,5.97,5.97,5.97,5.97,6879514.0,41043704.0
2014-01-27,6.56,6.56,6.56,6.56,4562583.0,29939296.0
2014-01-28,7.09,7.22,7.22,7.01,64320436.0,460274304.0
2014-01-29,7.22,7.22,7.22,7.22,0.0,0.0
2014-01-30,6.95,7.13,7.41,6.87,43602965.0,310358496.0
2014-02-07,7.1,7.56,7.61,7.1,34897102.0,257264128.0
2014-02-10,7.59,8.31,8.31,7.59,19940776.0,160585408.0
2014-02-11,8.75,8.63,9.06,8.39,39377087.0,343056000.0
2014-02-12,8.65,9.38,9.5,8.65,32860423.0,301301920.0
2014-02-13,9.38,9.38,9.38,9.38,0.0,0.0
2014-02-14,9.38,9.38,9.38,9.38,0.0,0.0
2014-02-17,9.77,10.3,10.32,9.48,38125621.0,378714016.0
2014-02-18,10.12,9.91,10.43,9.73,35271629.0,353076704.0
2014-02-19,9.85,9.58,10.06,9.2,27183673.0,259708192.0
2014-02-20,9.48,9.56,10.04,9.22,24423350.0,235780608.0
2014-02-21,9.41,9.7,9.76,9.27,18220311.0,174449888.0
2014-02-24,9.7,9.89,9.9,9.57,18238663.0,178139024.0
2014-02-25,9.94,8.9,10.36,8.9,32659274.0,316666240.0
2014-02-26,8.47,8.58,8.7,8.2,19636213.0,166319568.0
2014-02-27,8.62,8.08,8.74,7.95,20109951.0,167754464.0
2014-02-28,8.11,8.42,8.5,7.95,16243927.0,134053840.0
2014-03-03,9.27,9.27,9.27,9.27,2636114.0,24429268.0
2014-03-04,10.19,10.19,10.19,9.8,43462795.0,437651296.0
2014-03-05,10.39,9.9,10.58,9.72,34907641.0,354293440.0
2014-03-06,9.66,10.89,10.89,9.52,29989034.0,305066848.0
2014-03-07,11.36,10.87,11.94,10.46,47292199.0,530185920.0
2014-03-10,10.53,10.87,11.27,10.02,31275816.0,337784864.0
2014-03-11,10.73,10.56,10.88,10.04,25971050.0,272934560.0
2014-03-12,10.35,9.99,10.47,9.58,24252526.0,243066816.0
2014-03-13,9.92,10.0,10.07,9.69,15017614.0,148876416.0
2014-03-14,9.87,10.25,10.78,9.77,27837427.0,288822816.0
2014-03-17,10.1,10.28,10.38,10.02,17815767.0,181154688.0
2014-03-18,10.23,10.19,10.73,10.09,23101530.0,239314592.0
2014-03-19,10.06,10.59,10.73,9.87,27604162.0,284149184.0
2014-03-20,10.47,10.03,10.86,10.02,22611423.0,237684400.0
2014-03-21,9.86,10.04,10.25,9.62,16013982.0,158108784.0
2014-03-24,9.83,9.06,10.03,9.04,24902120.0,233497424.0
2014-03-25,8.98,8.96,9.17,8.76,11176852.0,99873000.0
2014-03-26,8.96,8.85,9.13,8.8,8398600.0,75429392.0
2014-03-27,8.85,8.3,8.93,8.3,11483566.0,99338232.0
2014-03-28,8.31,8.3,8.61,8.01,13198217.0,109817456.0
2014-03-31,8.31,8.42,8.54,8.1,10151479.0,85201144.0
2014-04-01,8.39,8.78,8.83,8.35,13068298.0,113850104.0
2014-04-02,8.81,8.76,8.82,8.44,11142445.0,96212544.0
2014-04-03,8.65,8.62,8.86,8.53,10650532.0,92731936.0
2014-04-04,8.53,8.77,8.83,8.45,8208276.0,71351720.0
2014-04-08,9.1,9.65,9.65,9.03,23083105.0,217077232.0
2014-04-09,9.96,10.04,10.25,9.85,26373803.0,265056768.0
2014-04-10,9.96,9.71,10.22,9.71,22394604.0,223507952.0
2014-04-11,9.56,9.35,9.73,9.32,18115884.0,171866016.0
2014-04-14,9.43,9.56,9.71,9.39,11412262.0,109276224.0
2014-04-15,9.49,9.6,9.66,9.36,8718619.0,83056400.0
2014-04-16,9.47,9.32,9.55,9.24,9250383.0,86736848.0
2014-04-17,9.33,9.36,9.55,9.33,7404163.0,70060600.0
2014-04-18,9.33,9.34,9.48,9.21,6299292.0,58840288.0
2014-04-21,9.34,9.77,10.25,9.22,21708035.0,213653408.0
2014-04-22,9.77,10.02,10.09,9.6,19237082.0,190149584.0
2014-04-23,9.88,9.9,10.21,9.83,14403204.0,144382928.0
2014-04-24,9.85,10.37,10.46,9.75,23559975.0,239803216.0
2014-04-25,10.21,9.86,10.36,9.82,16828810.0,170375792.0
2014-04-28,9.69,8.87,9.79,8.87,17048076.0,156892384.0
2014-04-29,8.71,9.23,9.24,8.68,13445862.0,121345272.0
2014-04-30,9.14,9.27,9.33,9.14,9187770.0,84892576.0
2014-05-05,9.2,10.12,10.13,9.15,16352639.0,159058976.0
2014-05-06,10.02,10.19,10.4,9.94,15766410.0,160674848.0
2014-05-07,10.1,10.32,10.63,9.98,21818459.0,226827248.0
2014-05-08,10.19,10.17,10.38,10.04,12676684.0,129397392.0
2014-05-09,10.38,10.27,11.11,10.19,22515713.0,237678256.0
2014-05-12,10.15,10.38,10.41,9.89,14497698.0,147434112.0
2014-05-13,10.34,10.89,11.03,10.31,20003583.0,215382656.0
2014-05-14,10.88,11.61,11.87,10.79,30294298.0,344883104.0
2014-05-15,11.58,12.77,12.77,11.37,42241148.0,516637920.0
2014-05-16,12.49,11.5,12.5,11.5,24232653.0,287608736.0
2014-05-19,10.96,10.59,11.27,10.38,32833021.0,354329856.0
2014-05-20,10.92,10.84,11.4,10.64,29192270.0,320711808.0
2014-05-21,10.64,10.78,10.8,10.3,20441753.0,215814960.0
2014-05-22,10.77,10.49,10.92,10.44,18879044.0,201903920.0
2014-05-23,10.38,10.68,10.74,10.35,17153901.0,182190016.0
2014-05-26,10.86,10.69,10.9,10.56,16038569.0,171682528.0
2014-05-27,10.71,11.38,11.52,10.53,29542380.0,326350560.0
2014-05-28,11.19,11.48,11.64,11.09,26681386.0,304339456.0
2014-05-29,11.34,10.81,11.53,10.71,20206600.0,224465408.0
2014-05-30,10.73,10.82,11.0,10.65,10417179.0,113264944.0
2014-06-03,10.81,10.8,10.99,10.72,8859084.0,96198416.0
2014-06-04,10.8,10.57,10.95,10.31,12973871.0,138352592.0
2014-06-05,10.48,10.56,10.57,10.34,12276108.0,128242176.0
2014-06-06,10.64,10.5,10.8,10.42,11369762.0,120567648.0
2014-06-09,10.5,10.12,10.57,10.1,11293186.0,116415864.0
2014-06-10,10.19,10.44,10.46,10.12,10075305.0,104172248.0
2014-06-11,10.38,10.24,10.41,10.17,10442749.0,107040640.0
2014-06-12,10.23,10.14,10.32,10.13,7217070.0,73579256.0
2014-06-13,10.17,10.28,10.37,10.12,9391957.0,96493480.0
