date,open,close,high,low,volume,money
2007-11-13,3.47,3.51,3.84,3.47,284766164.0,1036256883.0
2007-11-14,3.62,3.72,3.86,3.49,138556158.0,510049808.0
2007-11-15,3.65,3.39,3.67,3.36,94358570.0,329820806.0
2007-11-16,3.27,3.53,3.58,3.26,44225975.0,151729572.0
2007-11-19,3.51,3.67,3.77,3.44,34645968.0,127120965.0
2007-11-20,3.7,3.87,4.0,3.61,57373951.0,221469079.0
2007-11-21,3.82,4.12,4.2,3.82,45945355.0,184704740.0
2007-11-22,4.01,3.99,4.17,3.95,39988310.0,161298612.0
2007-11-23,3.99,4.04,4.24,3.95,29912566.0,123196732.0
2007-11-26,4.07,3.95,4.14,3.93,21690381.0,86918650.0
2007-11-27,3.89,3.66,3.93,3.64,35789856.0,134777914.0
2007-11-28,3.68,3.8,3.83,3.62,15034489.0,56369028.0
2007-11-29,3.88,4.18,4.18,3.82,28085896.0,114035701.0
2007-11-30,4.24,4.27,4.5,4.23,27704036.0,120835215.0
2007-12-03,4.14,4.29,4.51,4.13,14913890.0,64376361.0
2007-12-04,4.27,4.72,4.72,4.24,22221856.0,101594185.0
2007-12-05,4.74,4.81,5.1,4.68,27813855.0,135385536.0
2007-12-06,4.83,4.94,5.04,4.75,12736307.0,62765492.0
2007-12-07,4.93,4.89,5.08,4.83,9385327.0,46069812.0
2007-12-10,4.89,5.31,5.34,4.89,13415435.0,68818723.0
2007-12-11,5.34,5.28,5.47,5.14,12757957.0,67382482.0
2007-12-12,5.25,5.51,5.63,5.16,13184523.0,72163830.0
2007-12-13,5.51,5.3,5.67,5.22,17558283.0,95055404.0
2007-12-14,5.3,5.3,5.3,5.3,0.0,0.0
2007-12-17,5.41,5.08,5.59,5.04,18881461.0,99077815.0
2007-12-18,5.07,5.14,5.26,4.85,17596252.0,88976939.0
2007-12-19,5.15,5.33,5.41,5.06,12097603.0,63413889.0
2007-12-20,5.28,5.31,5.37,5.18,7094885.0,37484332.0
2007-12-21,5.38,5.2,5.38,5.11,11097551.0,57592954.0
2007-12-24,5.17,5.72,5.72,5.15,26130378.0,146295538.0
2007-12-25,5.58,5.33,5.58,5.31,27085559.0,147006747.0
2007-12-26,5.34,5.39,5.47,5.2,12403241.0,66245300.0
2007-12-27,5.29,5.3,5.45,5.28,10090042.0,53940887.0
2007-12-28,5.31,5.21,5.32,5.14,11817133.0,61559871.0
2008-01-02,5.31,5.38,5.48,5.27,13598453.0,72957207.0
2008-01-03,5.34,5.67,5.88,5.24,18825975.0,105923978.0
2008-01-04,5.67,5.59,5.67,5.48,9648564.0,53672955.0
2008-01-07,5.54,5.44,5.59,5.34,15118976.0,82018958.0
2008-01-08,5.44,5.32,5.54,5.25,11687102.0,62354199.0
2008-01-09,5.28,5.36,5.41,5.28,9170224.0,48946513.0
2008-01-10,5.37,5.24,5.44,5.22,15100964.0,79800669.0
2008-01-11,5.24,5.32,5.34,5.03,15543386.0,80406158.0
2008-01-14,5.21,5.36,5.4,5.18,8206718.0,43604617.0
2008-01-15,5.34,5.34,5.44,5.28,9732017.0,52194485.0
2008-01-16,5.32,5.48,5.65,5.28,16710645.0,91993199.0
2008-01-17,5.42,5.88,5.93,5.35,36354299.0,207499797.0
2008-01-18,5.88,6.02,6.28,5.82,18818803.0,113708891.0
2008-01-21,6.02,5.93,6.22,5.81,12116034.0,72740930.0
2008-01-22,5.81,5.34,5.82,5.34,17172037.0,93746880.0
2008-01-23,5.23,5.37,5.51,4.94,15865074.0,83961778.0
2008-01-24,5.36,5.4,5.51,5.18,9980537.0,53657308.0
2008-01-25,5.34,5.13,5.41,5.12,12877433.0,67420459.0
2008-01-28,5.06,4.62,5.11,4.62,17682760.0,83633121.0
2008-01-29,4.54,4.66,4.74,4.48,7944290.0,36706331.0
2008-01-30,4.66,4.67,4.78,4.51,6432870.0,29908663.0
2008-01-31,4.62,4.44,4.64,4.41,8501112.0,38504180.0
2008-02-01,4.39,4.44,4.45,4.04,16327333.0,69293096.0
2008-02-04,4.45,4.76,4.8,4.45,12155230.0,56796686.0
2008-02-05,4.62,4.6,4.71,4.58,8505095.0,39405494.0
2008-02-13,4.44,4.37,4.47,4.21,41377633.0,178977605.0
2008-02-14,4.39,4.5,4.56,4.34,18539756.0,82387678.0
2008-02-15,4.45,4.51,4.53,4.38,11419373.0,50991808.0
2008-02-18,4.51,4.51,4.51,4.51,0.0,0.0
2008-02-19,4.6,4.81,4.84,4.6,26146143.0,123727347.0
2008-02-20,4.82,4.88,5.05,4.82,26660490.0,132207528.0
2008-02-21,4.87,5.01,5.02,4.8,14849271.0,73131077.0
2008-02-22,5.01,4.88,5.01,4.69,13738201.0,66615976.0
2008-02-25,4.81,4.59,4.84,4.54,8112575.0,38079934.0
2008-02-26,4.68,4.56,4.78,4.22,12234147.0,54411735.0
2008-02-27,4.34,4.47,4.57,4.29,10951589.0,48781609.0
2008-02-28,4.02,4.21,4.29,4.02,32815016.0,136365052.0
2008-02-29,4.15,4.34,4.35,4.08,13178369.0,56188809.0
2008-03-03,4.27,4.27,4.38,4.18,14099055.0,60229573.0
2008-03-04,4.27,4.37,4.45,4.24,11685560.0,50915598.0
2008-03-05,4.34,4.39,4.39,4.28,8952667.0,38610676.0
2008-03-06,4.44,4.39,4.47,4.32,6675191.0,29095613.0
2008-03-07,4.39,4.36,4.39,4.18,9267527.0,39635318.0
