date,open,close,high,low,volume,money
2009-10-21,11.14,10.67,11.3,10.66,53840372.0,593695360.0
2009-10-22,10.57,11.54,11.58,10.49,39123762.0,430918240.0
2009-10-23,11.26,11.17,11.41,11.05,28861438.0,324209280.0
2009-10-26,11.09,10.81,11.14,10.71,14004169.0,151767648.0
2009-10-27,10.76,10.84,11.04,10.53,13523724.0,145888336.0
2009-10-28,10.69,11.0,11.04,10.58,11492890.0,124453496.0
2009-10-29,10.85,10.41,10.88,10.41,10779434.0,114410528.0
2009-10-30,10.56,10.41,10.76,10.27,14166703.0,148956816.0
2009-11-02,10.13,10.37,10.48,10.08,9874312.0,101361328.0
2009-11-03,10.36,10.41,10.53,10.3,8597297.0,89492208.0
2009-11-04,10.41,10.36,10.52,10.3,8051964.0,83920024.0
2009-11-05,10.4,10.49,10.52,10.28,8636008.0,89770960.0
2009-11-06,10.52,10.43,10.54,10.43,7161603.0,74983912.0
2009-11-09,10.39,10.52,10.52,10.28,7520005.0,78115120.0
2009-11-10,10.56,10.46,10.6,10.45,7065210.0,74358704.0
2009-11-11,10.45,10.32,10.45,10.26,5211989.0,53794512.0
2009-11-12,10.32,10.32,10.42,10.29,4419827.0,45806992.0
2009-11-13,10.36,10.51,10.53,10.32,6623698.0,69079408.0
2009-11-16,10.51,10.66,10.71,10.46,10113841.0,107254744.0
2009-11-17,10.66,10.56,10.67,10.49,7096607.0,74849592.0
2009-11-18,10.57,10.56,10.6,10.47,6425596.0,67654376.0
2009-11-19,10.58,10.73,10.81,10.54,10458838.0,111747024.0
2009-11-20,10.73,10.73,10.73,10.73,0.0,0.0
2009-11-23,10.73,11.06,11.13,10.73,12823429.0,140279648.0
2009-11-24,11.08,10.36,11.1,10.32,12055100.0,129667648.0
2009-11-25,10.32,10.69,10.77,10.3,8039596.0,84895328.0
2009-11-26,10.71,10.3,10.73,10.28,8808664.0,92247944.0
2009-11-27,10.31,10.59,10.66,10.3,10274674.0,107622464.0
2009-11-30,10.62,10.85,10.89,10.49,9591651.0,102687208.0
2009-12-01,10.84,10.85,10.88,10.65,8729501.0,93904384.0
2009-12-02,10.89,10.79,10.94,10.73,9616745.0,104220280.0
