date,open,close,high,low,volume,money
2014-07-03,7.49,8.99,8.99,7.49,1073262.0,9623016.0
2014-07-04,9.89,9.89,9.89,9.89,791655.0,7827122.0
2014-07-07,10.88,10.88,10.88,10.88,2831296.0,30790360.0
2014-07-08,11.96,11.44,11.96,11.0,85903296.0,994377024.0
2014-07-09,10.88,10.55,11.2,10.33,52208267.0,558930240.0
2014-07-10,10.34,11.19,11.42,10.33,53667935.0,592010880.0
2014-07-11,10.94,10.62,11.41,10.58,36087009.0,395235968.0
2014-07-14,10.35,10.3,10.5,10.08,27230119.0,279701024.0
2014-07-15,10.25,10.32,10.58,10.17,25240876.0,262050832.0
2014-07-16,10.14,10.38,10.56,10.14,23648645.0,244985904.0
2014-07-17,10.31,9.84,10.33,9.74,22737799.0,226387840.0
2014-07-18,9.88,10.09,10.43,9.84,24112650.0,244286464.0
2014-07-21,9.95,9.84,10.01,9.81,11813285.0,116540552.0
2014-07-22,9.76,9.8,9.91,9.74,9620539.0,94423432.0
2014-07-23,9.86,9.52,9.86,9.44,13858874.0,133166024.0
2014-07-24,9.44,9.55,9.76,9.44,13697334.0,131751760.0
2014-07-25,9.5,9.52,9.69,9.35,11736612.0,111593464.0
2014-07-28,9.66,9.7,9.74,9.58,11645953.0,112804544.0
2014-07-29,9.71,9.71,9.79,9.61,10267125.0,99701472.0
2014-07-30,9.77,9.86,9.91,9.67,12496938.0,122078688.0
2014-07-31,9.84,9.81,9.88,9.74,8660405.0,84782288.0
2014-08-01,9.77,9.51,9.79,9.5,12765487.0,123269104.0
2014-08-04,9.44,9.56,9.57,9.44,7120316.0,67802600.0
2014-08-05,9.55,9.6,9.63,9.47,6811284.0,65131024.0
2014-08-06,9.57,9.57,9.59,9.48,6454591.0,61451752.0
2014-08-07,9.54,9.51,9.61,9.5,6116237.0,58362992.0
2014-08-08,9.49,9.54,9.58,9.47,5008880.0,47793912.0
2014-08-11,9.57,9.61,9.62,9.53,6695826.0,64163448.0
2014-08-12,9.64,9.68,9.69,9.57,8576340.0,82563552.0
2014-08-13,9.63,9.91,9.95,9.61,21434123.0,210560928.0
2014-08-14,9.85,10.2,10.5,9.83,28619927.0,293233280.0
2014-08-15,10.16,10.12,10.24,10.01,12677511.0,128082016.0
2014-08-18,10.15,10.08,10.15,10.03,10123716.0,101848528.0
2014-08-19,10.09,10.06,10.17,9.99,9770288.0,98250280.0
2014-08-20,10.08,10.28,10.43,9.99,18780364.0,192494496.0
2014-08-21,10.28,10.03,10.28,9.95,11028007.0,110989616.0
2014-08-22,10.01,10.05,10.11,9.96,6214527.0,62340596.0
2014-08-25,10.06,9.94,10.07,9.9,7986693.0,79620816.0
