date,open,close,high,low,volume,money
2007-06-13,5.29,5.15,5.53,5.09,86960368.0,455735790.0
2007-06-14,4.96,5.44,5.66,4.96,47241384.0,248630659.0
2007-06-15,5.27,5.55,5.71,5.26,35471865.0,194519170.0
2007-06-18,5.55,5.42,5.66,5.42,27025904.0,149464816.0
2007-06-19,5.49,5.73,5.97,5.44,23917001.0,136347794.0
2007-06-20,5.63,5.43,5.72,5.33,17175240.0,95891772.0
2007-06-21,5.41,5.48,5.54,5.36,10316314.0,56068162.0
2007-06-22,5.47,5.24,5.49,5.04,10967530.0,57494851.0
2007-06-25,5.18,4.93,5.23,4.9,8935317.0,44911615.0
2007-06-26,4.9,5.11,5.15,4.71,11150807.0,55229659.0
2007-06-27,5.12,5.45,5.62,5.06,20228485.0,109458053.0
2007-06-28,5.41,5.15,5.53,5.11,9870590.0,52175811.0
2007-06-29,5.03,5.16,5.38,4.96,9652692.0,50125845.0
2007-07-02,5.11,4.96,5.23,4.76,8408492.0,41449265.0
2007-07-03,4.96,4.87,5.0,4.79,5554936.0,27034303.0
2007-07-04,4.87,4.82,4.97,4.81,2986081.0,14542513.0
2007-07-05,4.76,4.36,4.82,4.36,7032400.0,31852161.0
2007-07-06,4.36,4.49,4.53,4.14,8685388.0,37782740.0
2007-07-09,4.58,4.5,4.58,4.4,6665533.0,29900574.0
2007-07-10,4.47,4.25,4.47,4.21,5301926.0,22870631.0
2007-07-11,4.22,4.68,4.68,4.19,8356562.0,37812244.0
2007-07-12,4.74,4.54,4.78,4.52,6520842.0,30317047.0
2007-07-13,4.58,4.66,4.88,4.54,6585105.0,30983432.0
2007-07-16,4.66,4.66,4.66,4.66,0.0,0.0
2007-07-17,4.58,4.61,4.66,4.23,3617791.0,16490535.0
2007-07-18,4.55,4.58,4.73,4.55,2714071.0,12574011.0
2007-07-19,4.58,4.51,4.6,4.47,2413729.0,10921683.0
2007-07-20,4.51,4.63,4.66,4.51,3950058.0,18208450.0
2007-07-23,4.59,4.79,4.84,4.58,7004215.0,33113473.0
2007-07-24,4.82,4.74,4.86,4.72,4735576.0,22619043.0
2007-07-25,4.73,5.06,5.19,4.69,8931889.0,44272275.0
2007-07-26,5.05,5.04,5.09,4.96,5956383.0,29889870.0
2007-07-27,5.04,5.29,5.41,4.99,10661532.0,56397694.0
2007-07-30,5.21,5.25,5.31,5.18,5768547.0,30305703.0
2007-07-31,5.18,5.27,5.33,5.14,7231243.0,38023234.0
2007-08-01,5.29,5.16,5.45,4.96,9020337.0,47698523.0
2007-08-02,5.13,5.43,5.56,5.13,8873483.0,47737939.0
2007-08-03,5.43,5.39,5.48,5.33,6833303.0,36746697.0
2007-08-06,5.35,5.3,5.39,5.24,5045202.0,26640160.0
2007-08-07,5.27,5.27,5.36,5.21,5499804.0,28942081.0
2007-08-08,5.26,5.12,5.27,5.02,4933475.0,25432427.0
2007-08-09,5.12,5.14,5.25,5.12,3223565.0,16712254.0
2007-08-10,5.22,4.9,5.24,4.78,4287077.0,21156014.0
2007-08-13,4.88,4.81,4.94,4.74,3047954.0,14626095.0
2007-08-14,4.93,4.96,5.01,4.78,2500273.0,12378264.0
