date,open,close,high,low,volume,money
2005-01-04,1.56,1.54,1.56,1.54,3497733.0,5420681.0
2005-01-05,1.54,1.53,1.54,1.5,2256317.0,3422865.0
2005-01-06,1.53,1.52,1.54,1.51,2602175.0,3961924.0
2005-01-07,1.51,1.53,1.54,1.51,687505.0,1047860.0
2005-01-10,1.52,1.58,1.58,1.51,6804645.0,10683613.0
2005-01-11,1.58,1.59,1.59,1.58,2068008.0,3280511.0
2005-01-12,1.58,1.58,1.58,1.56,325555.0,512070.0
2005-01-13,1.57,1.56,1.58,1.54,1282603.0,1992362.0
2005-01-14,1.54,1.57,1.58,1.54,517213.0,804808.0
2005-01-17,1.55,1.55,1.56,1.54,4531360.0,7019863.0
2005-01-18,1.55,1.58,1.58,1.55,1203361.0,1888789.0
2005-01-19,1.55,1.58,1.58,1.55,1977472.0,3110638.0
2005-01-20,1.57,1.57,1.58,1.54,760885.0,1185823.0
2005-01-21,1.56,1.59,1.61,1.53,3821779.0,5987943.0
2005-01-24,1.59,1.6,1.64,1.58,3408713.0,5434239.0
2005-01-25,1.6,1.6,1.6,1.58,1741699.0,2776193.0
2005-01-26,1.59,1.64,1.64,1.59,5053334.0,8087982.0
2005-01-27,1.62,1.64,1.64,1.61,2465917.0,4019806.0
2005-01-28,1.62,1.63,1.64,1.62,1161533.0,1886307.0
2005-01-31,1.63,1.63,1.63,1.59,2593121.0,4181444.0
2005-02-01,1.57,1.6,1.62,1.57,5024785.0,7993787.0
2005-02-02,1.6,1.66,1.68,1.54,4387965.0,7190717.0
2005-02-03,1.65,1.68,1.68,1.62,6483776.0,10786865.0
2005-02-04,1.68,1.74,1.77,1.67,11463503.0,19848467.0
2005-02-16,1.76,1.76,1.81,1.74,8319980.0,14908944.0
2005-02-17,1.76,1.79,1.81,1.75,13393141.0,23964827.0
2005-02-18,1.79,1.74,1.81,1.73,11791608.0,20894681.0
2005-02-21,1.73,1.76,1.79,1.73,7112636.0,12510807.0
2005-02-22,1.76,1.77,1.79,1.75,8975050.0,15877434.0
2005-02-23,1.78,1.75,1.78,1.74,6138386.0,10796357.0
2005-02-24,1.74,1.76,1.76,1.74,4037784.0,7069486.0
2005-02-25,1.76,1.83,1.83,1.74,14700830.0,26031942.0
