date,open,close,high,low,volume,money
2005-01-04,1.53,1.5,1.54,1.49,1303902.0,1964423.0
2005-01-05,1.6,1.65,1.65,1.57,9737573.0,16037815.0
2005-01-06,1.7,1.6,1.7,1.58,11612350.0,19118577.0
2005-01-07,1.57,1.61,1.65,1.55,3431865.0,5444278.0
2005-01-10,1.59,1.6,1.62,1.57,2102797.0,3344352.0
2005-01-11,1.6,1.62,1.62,1.59,2495339.0,4016606.0
2005-01-12,1.61,1.6,1.61,1.57,2386490.0,3781505.0
2005-01-13,1.59,1.58,1.59,1.55,2460082.0,3864814.0
2005-01-14,1.58,1.55,1.6,1.55,1751487.0,2752358.0
2005-01-17,1.51,1.55,1.55,1.51,1486583.0,2275213.0
2005-01-18,1.54,1.57,1.58,1.53,1273719.0,1979916.0
2005-01-19,1.56,1.57,1.57,1.53,978387.0,1520436.0
2005-01-20,1.54,1.53,1.56,1.53,1218179.0,1877038.0
2005-01-21,1.51,1.59,1.6,1.51,2915055.0,4538369.0
2005-01-24,1.62,1.61,1.63,1.6,2863634.0,4598932.0
2005-01-25,1.61,1.63,1.63,1.58,2227628.0,3578136.0
2005-01-26,1.62,1.59,1.62,1.58,1744579.0,2786922.0
2005-01-27,1.6,1.56,1.6,1.55,789763.0,1243076.0
2005-01-28,1.56,1.53,1.57,1.51,1246639.0,1910447.0
2005-01-31,1.51,1.42,1.52,1.38,2675831.0,3908158.0
2005-02-01,1.4,1.41,1.45,1.4,1796413.0,2556950.0
2005-02-02,1.4,1.5,1.51,1.4,2413259.0,3526630.0
2005-02-03,1.5,1.47,1.53,1.47,1784196.0,2664378.0
2005-02-04,1.47,1.52,1.53,1.46,1732143.0,2605505.0
2005-02-16,1.54,1.54,1.57,1.51,1722902.0,2658234.0
2005-02-17,1.55,1.54,1.55,1.51,1006699.0,1533795.0
2005-02-18,1.53,1.52,1.55,1.51,883252.0,1351709.0
2005-02-21,1.51,1.56,1.57,1.51,1813425.0,2803950.0
2005-02-22,1.56,1.6,1.61,1.55,3043447.0,4824044.0
2005-02-23,1.61,1.6,1.62,1.57,3502250.0,5595816.0
2005-02-24,1.57,1.67,1.67,1.57,6792201.0,11099012.0
2005-02-25,1.65,1.65,1.7,1.64,5848830.0,9719241.0
2005-02-28,1.64,1.64,1.66,1.64,2931863.0,4813099.0
2005-03-01,1.64,1.64,1.66,1.64,2193442.0,3608106.0
2005-03-02,1.64,1.64,1.69,1.64,3345833.0,5548720.0
2005-03-03,1.64,1.64,1.64,1.59,2229280.0,3607699.0
2005-03-04,1.64,1.61,1.64,1.61,1405282.0,2280692.0
2005-03-07,1.6,1.61,1.62,1.6,758536.0,1220065.0
2005-03-08,1.61,1.65,1.66,1.61,1777558.0,2911658.0
2005-03-09,1.66,1.65,1.67,1.64,1965376.0,3250203.0
2005-03-10,1.66,1.59,1.66,1.59,2344590.0,3799376.0
2005-03-11,1.61,1.65,1.65,1.6,2136113.0,3479769.0
2005-03-14,1.64,1.62,1.65,1.61,1640151.0,2668908.0
2005-03-15,1.63,1.58,1.63,1.57,1681162.0,2683553.0
2005-03-16,1.57,1.54,1.57,1.53,1525645.0,2350378.0
2005-03-17,1.58,1.52,1.58,1.51,1156755.0,1779388.0
2005-03-18,1.56,1.54,1.56,1.49,1480608.0,2234215.0
2005-03-21,1.58,1.57,1.58,1.51,2991650.0,4620159.0
2005-03-22,1.55,1.51,1.55,1.5,2108042.0,3206498.0
2005-03-23,1.5,1.49,1.53,1.49,1543175.0,2322897.0
2005-03-24,1.49,1.51,1.54,1.47,1125597.0,1693608.0
2005-03-25,1.51,1.51,1.52,1.49,1554935.0,2340745.0
2005-03-28,1.49,1.47,1.51,1.46,963889.0,1421562.0
2005-03-29,1.49,1.49,1.53,1.46,2399149.0,3589739.0
2005-03-30,1.46,1.37,1.46,1.36,3264723.0,4524521.0
2005-03-31,1.34,1.35,1.36,1.32,2110910.0,2826800.0
2005-04-01,1.35,1.39,1.42,1.32,2082895.0,2850819.0
2005-04-04,1.39,1.35,1.39,1.33,1920770.0,2608495.0
2005-04-05,1.35,1.33,1.36,1.33,872463.0,1178578.0
2005-04-06,1.34,1.35,1.36,1.3,1691806.0,2250713.0
2005-04-07,1.35,1.38,1.4,1.33,3050375.0,4216064.0
2005-04-08,1.38,1.46,1.46,1.36,5441233.0,7777475.0
2005-04-11,1.45,1.43,1.45,1.42,2678819.0,3838124.0
2005-04-12,1.42,1.39,1.42,1.39,1572876.0,2207613.0
2005-04-13,1.4,1.43,1.44,1.4,2394969.0,3405087.0
2005-04-14,1.43,1.39,1.44,1.39,1353391.0,1915839.0
2005-04-15,1.38,1.34,1.39,1.33,1597197.0,2163759.0
2005-04-18,1.34,1.32,1.34,1.31,1411065.0,1868650.0
2005-04-19,1.32,1.33,1.34,1.31,1089104.0,1449387.0
2005-04-20,1.32,1.29,1.33,1.29,1022629.0,1335467.0
2005-04-21,1.29,1.25,1.31,1.24,1324632.0,1681070.0
2005-04-22,1.25,1.21,1.26,1.18,2068056.0,2497266.0
2005-04-25,1.21,1.18,1.21,1.16,1767570.0,2077472.0
2005-04-26,1.2,1.22,1.22,1.18,1571851.0,1893165.0
2005-04-27,1.22,1.2,1.23,1.18,1585056.0,1895328.0
2005-04-28,1.2,1.26,1.28,1.2,4086247.0,5064125.0
2005-04-29,1.25,1.23,1.25,1.22,2018635.0,2486566.0
2005-05-09,1.23,1.16,1.25,1.15,1451009.0,1739680.0
2005-05-10,1.16,1.16,1.16,1.16,0.0,0.0
