date,open,close,high,low,volume,money
2005-01-04,1.77,1.74,1.83,1.73,40940.0,71819.0
2005-01-05,1.75,1.74,1.76,1.71,77843.0,134639.0
2005-01-06,1.73,1.73,1.75,1.7,51895.0,89296.0
2005-01-07,1.73,1.72,1.75,1.72,31137.0,53880.0
2005-01-10,1.73,1.71,1.74,1.69,1601835.0,2778979.0
2005-01-11,1.71,1.65,1.71,1.64,262936.0,440029.0
2005-01-12,1.66,1.48,1.7,1.48,665609.0,1016792.0
2005-01-13,1.48,1.35,1.48,1.34,1953259.0,2655470.0
2005-01-14,1.35,1.33,1.35,1.27,1043349.0,1380115.0
2005-01-17,1.33,1.33,1.37,1.24,4478057.0,5789329.0
2005-01-18,1.33,1.29,1.35,1.28,7862687.0,10320497.0
2005-01-19,1.28,1.29,1.3,1.24,960121.0,1209005.0
2005-01-20,1.28,1.28,1.35,1.25,7093512.0,9165555.0
2005-01-21,1.28,1.27,1.31,1.23,2688753.0,3431565.0
2005-01-24,1.28,1.2,1.29,1.15,2468302.0,2975638.0
2005-01-25,1.2,1.09,1.2,1.08,3337254.0,3750200.0
2005-01-26,1.09,1.11,1.12,0.99,9913387.0,10345963.0
2005-01-27,1.06,1.03,1.08,1.02,5030552.0,5279650.0
2005-01-28,1.01,0.98,1.03,0.95,3411788.0,3363747.0
2005-01-31,0.98,0.97,1.02,0.96,5911683.0,5760458.0
2005-02-01,0.99,0.98,1.04,0.97,8255909.0,8191711.0
2005-02-02,0.99,1.03,1.05,0.98,5696646.0,5763931.0
2005-02-03,1.02,1.01,1.05,0.99,5880643.0,5947892.0
2005-02-04,1.01,0.96,1.04,0.91,6804184.0,6562443.0
2005-02-16,0.96,0.95,0.96,0.92,3792180.0,3571851.0
2005-02-17,0.95,0.97,0.97,0.93,3764791.0,3606231.0
2005-02-18,0.97,0.96,0.97,0.93,4239841.0,4017630.0
2005-02-21,0.97,0.97,0.98,0.94,5863812.0,5630409.0
2005-02-22,0.98,0.99,1.0,0.96,14689998.0,14490800.0
2005-02-23,0.99,1.09,1.09,0.99,23613160.0,24429971.0
2005-02-24,1.1,1.13,1.16,1.06,22153339.0,24219110.0
2005-02-25,1.12,1.11,1.18,1.09,24250936.0,27389286.0
2005-02-28,1.13,1.09,1.14,1.06,18333395.0,20106031.0
2005-03-01,1.09,1.1,1.13,1.07,13581273.0,14883754.0
2005-03-02,1.1,1.11,1.13,1.08,11457878.0,12688318.0
2005-03-03,1.12,1.16,1.17,1.1,23773626.0,27104731.0
2005-03-04,1.19,1.16,1.22,1.13,27739690.0,32510198.0
2005-03-07,1.17,1.13,1.19,1.1,15335749.0,17553028.0
2005-03-08,1.14,1.15,1.17,1.07,24345547.0,27015708.0
2005-03-09,1.14,1.13,1.15,1.09,15946113.0,17889074.0
2005-03-10,1.14,1.12,1.15,1.08,13502963.0,14985132.0
2005-03-11,1.12,1.09,1.13,1.05,18128466.0,19650093.0
2005-03-14,1.08,1.04,1.11,1.02,21907707.0,23328102.0
2005-03-15,1.06,1.0,1.06,0.98,12232871.0,12342876.0
2005-03-16,1.0,1.01,1.03,0.99,15166484.0,15282530.0
2005-03-17,1.01,1.01,1.04,0.99,14372174.0,14529212.0
2005-03-18,1.02,1.06,1.07,1.01,28136568.0,29228516.0
2005-03-21,1.05,1.05,1.08,1.02,15661323.0,16455309.0
2005-03-22,1.04,1.01,1.05,0.99,9998271.0,10085179.0
2005-03-23,1.01,1.02,1.04,0.98,17266006.0,17414446.0
2005-03-24,1.01,0.99,1.03,0.95,15964616.0,15766271.0
2005-03-25,0.99,0.99,0.99,0.99,0.0,0.0
2005-03-28,0.97,0.99,1.01,0.96,13775055.0,13634641.0
2005-03-29,0.99,1.0,1.01,0.98,12053463.0,11978678.0
2005-03-30,0.99,1.0,1.01,0.98,11921320.0,11915292.0
2005-03-31,1.03,1.02,1.03,0.99,11946420.0,12077082.0
2005-04-01,1.02,1.01,1.05,0.97,33911968.0,34303564.0
2005-04-04,1.0,0.98,1.01,0.98,12786652.0,12707339.0
2005-04-05,0.97,0.92,0.97,0.88,15684318.0,14213509.0
2005-04-06,0.92,0.91,0.97,0.88,17724490.0,16278663.0
2005-04-07,0.91,0.92,0.95,0.89,22422226.0,20442353.0
2005-04-08,0.91,0.92,0.93,0.89,20238904.0,18455226.0
2005-04-11,0.91,0.93,0.94,0.91,24884578.0,22944789.0
2005-04-12,0.93,0.93,0.95,0.92,20940327.0,19534548.0
2005-04-13,0.94,0.92,0.95,0.91,21720198.0,20091929.0
2005-04-14,0.92,0.88,0.92,0.87,11345467.0,10155226.0
2005-04-15,0.87,0.8,0.88,0.79,14375375.0,11570256.0
2005-04-18,0.8,0.75,0.82,0.73,12238764.0,9560951.0
2005-04-19,0.75,0.75,0.76,0.73,3774951.0,2808795.0
2005-04-20,0.75,0.74,0.75,0.72,4509702.0,3334380.0
2005-04-21,0.75,0.73,0.75,0.73,4682173.0,3462104.0
2005-04-22,0.73,0.67,0.74,0.66,6167353.0,4153712.0
2005-04-25,0.67,0.67,0.68,0.66,3960188.0,2638012.0
2005-04-26,0.67,0.69,0.7,0.67,5110338.0,3494589.0
2005-04-27,0.69,0.67,0.69,0.67,3352437.0,2277436.0
2005-04-28,0.67,0.68,0.69,0.61,3662131.0,2430666.0
2005-04-29,0.67,0.66,0.68,0.65,3012811.0,1993020.0
2005-05-09,0.66,0.61,0.66,0.61,1588608.0,989594.0
2005-05-10,0.61,0.61,0.62,0.56,3879791.0,2278432.0
2005-05-11,0.62,0.61,0.62,0.6,2383655.0,1442973.0
2005-05-12,0.59,0.61,0.62,0.59,2262630.0,1376797.0
2005-05-13,0.6,0.62,0.62,0.6,1960668.0,1197619.0
2005-05-16,0.61,0.63,0.63,0.61,3401443.0,2123145.0
2005-05-17,0.63,0.63,0.64,0.62,3117178.0,1963883.0
2005-05-18,0.62,0.63,0.63,0.62,2491125.0,1557609.0
2005-05-19,0.62,0.64,0.65,0.62,2161117.0,1373835.0
2005-05-20,0.63,0.63,0.64,0.62,2702535.0,1710842.0
2005-05-23,0.63,0.59,0.63,0.59,3354167.0,2008150.0
2005-05-24,0.59,0.61,0.62,0.58,1736521.0,1053170.0
2005-05-25,0.61,0.62,0.63,0.6,3101765.0,1914516.0
2005-05-26,0.62,0.61,0.63,0.61,2008925.0,1237841.0
2005-05-27,0.62,0.63,0.64,0.61,3781859.0,2384145.0
2005-05-30,0.62,0.64,0.65,0.62,2266089.0,1442656.0
2005-05-31,0.64,0.63,0.64,0.62,2147745.0,1356295.0
2005-06-01,0.62,0.61,0.63,0.6,1950721.0,1189783.0
2005-06-02,0.61,0.6,0.62,0.59,1701013.0,1024580.0
2005-06-03,0.6,0.6,0.61,0.59,1043419.0,622081.0
2005-06-06,0.6,0.6,0.61,0.59,1336881.0,798387.0
2005-06-07,0.61,0.66,0.66,0.6,8792258.0,5625012.0
2005-06-08,0.66,0.71,0.72,0.64,38788691.0,26413764.0
2005-06-09,0.7,0.7,0.71,0.67,25942677.0,17982809.0
2005-06-10,0.7,0.69,0.7,0.68,9611899.0,6600702.0
2005-06-13,0.68,0.69,0.7,0.68,10321307.0,7111690.0
2005-06-14,0.69,0.65,0.7,0.65,10926603.0,7368678.0
2005-06-15,0.65,0.63,0.66,0.62,6134596.0,3896429.0
2005-06-16,0.63,0.63,0.63,0.62,4681193.0,2934438.0
2005-06-17,0.63,0.61,0.63,0.61,4260801.0,2622170.0
2005-06-20,0.62,0.64,0.64,0.59,6370564.0,3912784.0
2005-06-21,0.64,0.62,0.64,0.62,3806302.0,2379848.0
2005-06-22,0.62,0.62,0.62,0.6,3745924.0,2296425.0
2005-06-23,0.61,0.61,0.63,0.61,4103218.0,2537037.0
2005-06-24,0.61,0.62,0.63,0.6,3396623.0,2092457.0
2005-06-27,0.62,0.64,0.65,0.62,8266980.0,5304778.0
2005-06-28,0.64,0.63,0.64,0.61,4543446.0,2835116.0
2005-06-29,0.63,0.62,0.63,0.62,4114721.0,2574645.0
2005-06-30,0.62,0.62,0.64,0.62,5937521.0,3735134.0
2005-07-01,0.62,0.58,0.63,0.56,6994334.0,4162909.0
2005-07-04,0.57,0.57,0.6,0.55,4764917.0,2665022.0
2005-07-05,0.56,0.57,0.59,0.56,2678692.0,1526546.0
2005-07-06,0.57,0.57,0.59,0.56,2267883.0,1304176.0
2005-07-07,0.57,0.57,0.58,0.56,860309.0,490071.0
2005-07-08,0.53,0.53,0.57,0.52,3164155.0,1697815.0
2005-07-11,0.53,0.51,0.55,0.5,2087345.0,1092955.0
2005-07-12,0.5,0.52,0.52,0.49,4682992.0,2361075.0
2005-07-13,0.52,0.52,0.53,0.5,6513155.0,3347295.0
2005-07-14,0.52,0.56,0.56,0.52,10550610.0,5755943.0
2005-07-15,0.56,0.54,0.59,0.54,15616047.0,8946603.0
2005-07-18,0.54,0.51,0.54,0.5,2559592.0,1313218.0
2005-07-19,0.52,0.51,0.52,0.5,1984304.0,1017020.0
2005-07-20,0.52,0.51,0.52,0.51,1476150.0,761718.0
2005-07-21,0.51,0.52,0.52,0.5,1708515.0,870648.0
2005-07-22,0.52,0.53,0.54,0.52,3162402.0,1673827.0
2005-07-25,0.53,0.53,0.55,0.52,2410848.0,1297594.0
2005-07-26,0.52,0.54,0.54,0.52,3800755.0,2044300.0
2005-07-27,0.54,0.56,0.56,0.54,6900530.0,3796955.0
2005-07-28,0.58,0.59,0.6,0.55,23425114.0,13357688.0
2005-07-29,0.58,0.58,0.58,0.56,13440579.0,7700559.0
2005-08-01,0.58,0.63,0.64,0.57,52007803.0,31539294.0
2005-08-02,0.62,0.64,0.65,0.6,39289146.0,24605206.0
2005-08-03,0.64,0.63,0.66,0.62,31605014.0,20151019.0
2005-08-04,0.62,0.61,0.62,0.6,17567801.0,10736715.0
2005-08-05,0.61,0.62,0.62,0.6,12632148.0,7768404.0
2005-08-08,0.62,0.63,0.63,0.61,18554463.0,11519599.0
2005-08-09,0.63,0.68,0.69,0.61,64739284.0,41963635.0
2005-08-10,0.67,0.68,0.7,0.65,52209497.0,35116051.0
2005-08-11,0.68,0.68,0.69,0.67,28807090.0,19560578.0
2005-08-12,0.68,0.7,0.75,0.68,58941841.0,41833187.0
2005-08-15,0.7,0.73,0.74,0.7,33517056.0,24215554.0
2005-08-16,0.73,0.74,0.75,0.71,31000543.0,22531897.0
2005-08-17,0.74,0.72,0.74,0.67,45187146.0,31724377.0
2005-08-18,0.72,0.67,0.72,0.65,87882463.0,60256898.0
2005-08-19,0.66,0.67,0.69,0.65,31686086.0,21011872.0
2005-08-22,0.67,0.68,0.69,0.66,18768422.0,12683176.0
2005-08-23,0.68,0.64,0.68,0.63,28204084.0,18419695.0
2005-08-24,0.64,0.66,0.67,0.62,69681447.0,44635534.0
2005-08-25,0.65,0.66,0.66,0.64,26971755.0,17596320.0
2005-08-26,0.66,0.67,0.71,0.66,41404537.0,28115908.0
2005-08-29,0.68,0.68,0.7,0.67,28670634.0,19560823.0
2005-08-30,0.68,0.69,0.7,0.68,28993510.0,20004759.0
2005-08-31,0.69,0.69,0.7,0.66,28776979.0,19727531.0
