date,open,close,high,low,volume,money
2018-06-13,3.69,4.43,4.43,3.69,264679.0,1169519.0
2018-06-14,4.88,4.88,4.88,4.88,225610.0,1100551.0
2018-06-15,5.37,5.37,5.37,5.37,658892.0,3535035.0
2018-06-19,5.9,5.9,5.9,5.9,4837071.0,28542667.0
2018-06-20,6.49,6.49,6.49,6.49,5722150.0,37155824.0
2018-06-21,7.14,7.14,7.14,7.14,3025815.0,21612386.0
2018-06-22,7.86,7.86,7.86,7.86,61889680.0,486263029.0
2018-06-25,8.41,7.8,8.52,7.78,222351508.0,1801463318.0
2018-06-26,7.92,8.58,8.58,7.71,115242065.0,957066691.0
2018-06-27,9.37,8.82,9.37,8.19,237350773.0,2108416543.0
2018-06-28,8.52,9.05,9.71,8.43,201417891.0,1819719266.0
2018-06-29,8.87,8.81,9.08,8.5,154740555.0,1367375264.0
2018-07-02,9.02,8.91,9.32,8.75,157258348.0,1418054047.0
2018-07-03,8.64,8.55,8.73,8.3,137686832.0,1174121360.0
2018-07-04,8.44,7.7,8.44,7.7,116534440.0,922672612.0
2018-07-05,7.91,8.47,8.47,7.76,106195652.0,879517978.0
2018-07-06,8.52,8.6,9.18,8.1,195003106.0,1683037740.0
2018-07-09,8.49,8.8,8.93,8.37,133145567.0,1156596791.0
2018-07-10,8.64,9.04,9.4,8.4,147481771.0,1295843063.0
2018-07-11,8.65,8.96,9.7,8.54,164552464.0,1499435598.0
2018-07-12,8.76,9.85,9.85,8.69,62202123.0,589868080.0
2018-07-13,10.39,10.2,10.79,9.8,194876961.0,1990480574.0
2018-07-16,10.23,9.59,10.63,9.44,157927269.0,1574696048.0
2018-07-17,9.29,9.33,9.44,8.93,120765386.0,1112517446.0
2018-07-18,9.24,8.9,9.27,8.8,93146850.0,837172130.0
2018-07-19,8.76,8.59,8.97,8.43,72929750.0,631770300.0
2018-07-20,8.51,9.18,9.45,8.33,155736988.0,1408477049.0
2018-07-23,8.78,8.91,9.16,8.62,117489837.0,1040321589.0
2018-07-24,8.83,9.18,9.64,8.78,135541937.0,1249766035.0
2018-07-25,9.09,8.99,9.17,8.85,82617281.0,744862160.0
2018-07-26,8.9,8.61,8.92,8.52,75564955.0,656359267.0
2018-07-27,8.54,8.64,8.8,8.5,43616137.0,377970560.0
2018-07-30,8.51,8.27,8.68,8.13,58621378.0,488345714.0
2018-07-31,8.28,8.2,8.33,8.06,38687220.0,317653840.0
2018-08-01,8.18,7.89,8.26,7.87,49737953.0,402974402.0
2018-08-02,7.74,7.43,7.82,7.22,59615127.0,446280171.0
2018-08-03,7.39,7.25,7.45,7.21,36408575.0,266581121.0
2018-08-06,7.19,7.32,7.42,7.12,39560827.0,287789215.0
2018-08-07,7.35,7.48,7.52,7.13,53385679.0,392805092.0
2018-08-08,7.37,6.88,7.4,6.83,55733479.0,397248058.0
2018-08-09,6.86,7.0,7.25,6.74,52905880.0,373560475.0
2018-08-10,6.96,7.02,7.16,6.9,36659407.0,257759990.0
2018-08-13,6.85,7.02,7.05,6.75,40690747.0,280379055.0
2018-08-14,6.99,7.14,7.2,6.96,44081137.0,312437595.0
2018-08-15,7.13,6.86,7.13,6.83,34370585.0,238793584.0
2018-08-16,6.66,7.01,7.47,6.62,67076067.0,472996146.0
2018-08-17,7.0,6.83,7.2,6.78,49452789.0,346945725.0
2018-08-20,6.78,7.18,7.29,6.76,67833217.0,481766534.0
2018-08-21,7.11,7.23,7.26,7.05,60597873.0,432974274.0
2018-08-22,7.16,7.18,7.21,7.06,40111988.0,286343062.0
2018-08-23,7.13,7.52,7.78,7.13,96918918.0,721585492.0
