date,open,close,high,low,volume,money
2007-03-01,19.52,18.27,19.9,17.88,506466405.0,9500302911.0
2007-03-02,18.35,18.12,18.52,17.92,108853685.0,1981445189.0
2007-03-05,17.95,17.33,18.03,17.0,107355111.0,1880502808.0
2007-03-06,17.18,17.67,17.96,17.08,76247276.0,1337719318.0
2007-03-07,17.68,18.15,18.31,17.54,73618669.0,1317764044.0
2007-03-08,18.0,17.93,18.09,17.84,33544592.0,601904452.0
2007-03-09,17.92,17.78,18.0,17.45,41202913.0,729237345.0
2007-03-12,17.69,17.46,17.69,17.38,37224512.0,651218161.0
2007-03-13,17.5,17.53,17.67,17.42,26203784.0,459295478.0
2007-03-14,17.3,17.55,17.61,17.1,44383325.0,767078398.0
2007-03-15,17.77,17.56,18.15,17.49,39060432.0,693085265.0
2007-03-16,17.57,17.65,17.94,17.34,58274211.0,1025880313.0
2007-03-19,17.65,17.65,17.65,17.65,0.0,0.0
2007-03-20,18.27,17.88,18.32,17.77,56860460.0,1022520826.0
2007-03-21,17.88,17.61,17.96,17.53,35015740.0,618375507.0
2007-03-22,17.75,17.71,17.93,17.66,42898801.0,762792451.0
2007-03-23,17.7,17.63,17.78,17.46,35804985.0,631651813.0
2007-03-26,17.65,17.94,18.04,17.64,57178000.0,1024315888.0
2007-03-27,17.88,17.93,18.1,17.82,35684120.0,640740822.0
2007-03-28,17.92,18.19,18.31,17.8,66140608.0,1197347468.0
2007-03-29,18.28,18.51,19.05,18.15,118313367.0,2209005944.0
2007-03-30,18.34,18.37,18.69,18.24,37036060.0,683029951.0
2007-04-02,18.37,18.9,19.02,18.37,59272424.0,1118052954.0
2007-04-03,18.91,18.82,19.04,18.7,33987182.0,640969005.0
2007-04-04,18.83,18.66,18.94,18.57,31360303.0,586499998.0
2007-04-05,18.66,18.71,18.74,18.43,31465480.0,584881789.0
2007-04-06,18.62,18.75,19.11,18.55,49992355.0,944575927.0
2007-04-09,18.78,20.15,20.26,18.63,118514155.0,2312736816.0
2007-04-10,19.91,20.62,20.96,19.91,104442559.0,2154172426.0
2007-04-11,20.65,20.91,21.55,20.54,62345967.0,1313817488.0
2007-04-12,21.08,20.87,22.65,20.68,40788711.0,855188897.0
2007-04-13,21.12,21.49,22.04,21.09,68298421.0,1469293102.0
2007-04-16,21.73,22.03,22.08,21.73,37639187.0,824203125.0
2007-04-17,22.04,21.53,22.26,20.93,50513605.0,1091710060.0
2007-04-18,21.47,21.05,21.51,20.85,33375189.0,706209984.0
2007-04-19,20.89,20.3,21.2,19.61,52650178.0,1080238617.0
2007-04-20,20.56,21.61,22.02,20.45,47554761.0,1010523120.0
2007-04-23,21.62,22.25,22.48,21.43,37629537.0,835307845.0
2007-04-24,22.64,21.8,22.65,21.77,41096653.0,907541031.0
2007-04-25,21.52,22.14,22.53,21.44,37374434.0,823204105.0
2007-04-26,22.09,22.85,22.91,22.09,47368076.0,1073286548.0
2007-04-27,22.86,24.83,25.13,22.76,99836584.0,2404772081.0
2007-04-30,24.68,25.71,26.49,24.36,52292600.0,1323232053.0
2007-05-08,26.47,25.66,26.54,25.38,33888211.0,870776142.0
2007-05-09,25.19,25.66,26.08,24.6,28634919.0,727121809.0
2007-05-10,25.68,25.18,25.77,25.11,21984559.0,557976168.0
2007-05-11,24.8,24.53,24.95,23.88,41127413.0,1003287173.0
2007-05-14,24.13,24.99,26.04,23.43,43983127.0,1104697676.0
2007-05-15,25.15,24.03,25.18,23.99,28563540.0,698693032.0
2007-05-16,24.01,24.34,24.59,23.7,25313031.0,610776702.0
2007-05-17,24.34,24.54,24.9,24.21,21596160.0,528182974.0
2007-05-18,24.4,24.29,24.54,23.82,28624740.0,695617734.0
2007-05-21,23.78,24.78,25.22,23.74,43251928.0,1073946037.0
2007-05-22,24.8,24.99,25.63,24.78,31852525.0,802527503.0
2007-05-23,25.04,25.07,25.38,24.83,19545546.0,492199733.0
2007-05-24,24.99,24.37,25.38,23.98,29246748.0,719624114.0
2007-05-25,24.2,24.18,24.66,24.06,21961487.0,534340450.0
2007-05-28,24.24,25.18,25.22,24.21,40551714.0,1008706502.0
2007-05-29,25.19,25.37,25.58,25.07,24846025.0,629290052.0
2007-05-30,23.94,23.03,25.14,22.85,52068786.0,1247435798.0
2007-05-31,23.43,23.8,24.4,22.86,36471604.0,861871371.0
2007-06-01,23.46,23.64,24.4,23.26,98465939.0,2343594693.0
2007-06-04,23.64,22.26,23.83,21.79,56264089.0,1281793905.0
2007-06-05,22.1,22.25,22.88,21.04,51625031.0,1130197677.0
2007-06-06,22.35,22.53,23.07,22.07,36934984.0,834640152.0
2007-06-07,22.53,22.53,22.53,22.53,0.0,0.0
2007-06-08,23.24,23.11,23.49,22.54,43004851.0,988128111.0
2007-06-11,23.05,24.42,24.59,23.05,46965709.0,1135021972.0
2007-06-12,24.52,25.15,25.49,24.48,49659378.0,1246109089.0
2007-06-13,25.19,24.86,25.61,24.59,38765110.0,971187229.0
2007-06-14,25.11,25.16,25.81,24.83,29490159.0,747474620.0
2007-06-15,25.15,25.53,25.72,25.01,24028368.0,611347511.0
2007-06-18,26.06,28.08,28.08,25.97,52577198.0,1426978778.0
2007-06-19,28.11,27.79,28.82,27.53,36925874.0,1040830370.0
2007-06-20,27.72,27.59,28.86,27.56,34459028.0,972066733.0
2007-06-21,27.53,28.86,30.26,27.53,50765777.0,1473952551.0
2007-06-22,28.9,29.29,29.98,28.59,35906862.0,1042675284.0
2007-06-25,29.57,29.08,30.37,28.5,47679475.0,1408262705.0
2007-06-26,28.51,28.66,29.05,28.04,42532077.0,1211248877.0
2007-06-27,28.68,29.84,30.24,28.68,27819476.0,824020168.0
2007-06-28,29.89,28.63,29.96,28.6,22511135.0,657443825.0
