date,open,close,high,low,volume,money
2005-01-04,2.07,2.0,2.07,2.0,1760319.0,3569500.0
2005-01-05,2.01,2.1,2.12,2.0,3424582.0,7164470.0
2005-01-06,2.12,2.18,2.2,2.08,11943050.0,25797235.0
2005-01-07,2.19,2.15,2.21,2.14,6727532.0,14650175.0
2005-01-10,2.14,2.21,2.21,2.13,4444262.0,9723704.0
2005-01-11,2.2,2.19,2.21,2.16,3707392.0,8091702.0
2005-01-12,2.2,2.25,2.25,2.19,9234420.0,20545557.0
2005-01-13,2.24,2.28,2.33,2.22,15979380.0,36445879.0
2005-01-14,2.28,2.18,2.32,2.17,8895489.0,19964441.0
2005-01-17,2.14,2.23,2.23,2.13,8081117.0,17675624.0
2005-01-18,2.21,2.36,2.39,2.21,15594906.0,35962195.0
2005-01-19,2.38,2.3,2.39,2.27,10779041.0,25026760.0
2005-01-20,2.28,2.32,2.34,2.24,9137011.0,21062426.0
2005-01-21,2.32,2.22,2.32,2.14,11757634.0,26238922.0
2005-01-24,2.28,2.36,2.36,2.24,11494770.0,26609205.0
2005-01-25,2.35,2.3,2.35,2.26,7176884.0,16466427.0
2005-01-26,2.29,2.23,2.29,2.21,4474270.0,10012435.0
2005-01-27,2.22,2.15,2.23,2.14,5710657.0,12328820.0
2005-01-28,2.15,2.1,2.17,2.08,3283997.0,6992120.0
2005-01-31,2.11,2.02,2.11,1.95,3982668.0,8012919.0
2005-02-01,2.02,1.99,2.06,1.96,3263216.0,6528228.0
2005-02-02,1.99,2.13,2.14,1.99,4211645.0,8748437.0
2005-02-03,2.13,2.05,2.14,2.05,4032253.0,8413484.0
2005-02-04,2.03,2.08,2.09,2.02,2913785.0,6027008.0
2005-02-16,2.1,2.08,2.16,2.08,2988418.0,6337297.0
2005-02-17,2.1,2.15,2.15,2.08,2646679.0,5638288.0
2005-02-18,2.15,2.12,2.15,2.1,1862961.0,3948739.0
2005-02-21,2.13,2.13,2.14,2.11,2014507.0,4276950.0
2005-02-22,2.13,2.19,2.2,2.12,4534632.0,9832193.0
2005-02-23,2.19,2.21,2.24,2.17,5408747.0,11958392.0
2005-02-24,2.21,2.19,2.23,2.18,3742705.0,8217353.0
2005-02-25,2.19,2.18,2.22,2.18,4187443.0,9204878.0
2005-02-28,2.19,2.17,2.2,2.15,2619677.0,5697911.0
2005-03-01,2.16,2.21,2.22,2.16,2727317.0,5989764.0
2005-03-02,2.21,2.12,2.22,2.12,3617690.0,7814255.0
2005-03-03,2.12,2.14,2.16,2.11,2005911.0,4280743.0
2005-03-04,2.16,2.12,2.16,2.11,1826074.0,3877470.0
2005-03-07,2.11,2.12,2.14,2.11,1471676.0,3120667.0
2005-03-08,2.13,2.16,2.17,2.12,2142536.0,4588438.0
2005-03-09,2.17,2.21,2.22,2.16,4206962.0,9239520.0
2005-03-10,2.21,2.13,2.21,2.12,2776164.0,5988447.0
2005-03-11,2.11,2.14,2.16,2.11,1743567.0,3720095.0
2005-03-14,2.14,2.06,2.14,2.05,4494697.0,9326614.0
2005-03-15,2.06,2.03,2.08,2.01,2794231.0,5718972.0
2005-03-16,2.03,2.04,2.06,2.02,1228665.0,2510405.0
2005-03-17,2.03,2.01,2.04,2.0,1987939.0,4013962.0
2005-03-18,2.01,1.94,2.01,1.92,2286508.0,4451502.0
2005-03-21,1.92,1.94,1.96,1.92,1050436.0,2036348.0
2005-03-22,1.92,1.86,1.94,1.84,2836218.0,5291665.0
2005-03-23,1.86,1.84,1.89,1.81,2122824.0,3923294.0
2005-03-24,1.84,1.88,1.89,1.82,1483644.0,2752947.0
2005-03-25,1.87,1.86,1.89,1.85,1161751.0,2174872.0
2005-03-28,1.84,1.83,1.84,1.8,1765324.0,3207079.0
2005-03-29,1.83,1.83,1.87,1.83,893607.0,1650572.0
2005-03-30,1.82,1.74,1.82,1.72,1768768.0,3136592.0
2005-03-31,1.74,1.77,1.78,1.71,1166741.0,2051940.0
2005-04-01,1.76,1.84,1.87,1.75,2203860.0,3975815.0
2005-04-04,1.82,1.77,1.82,1.76,1224207.0,2194993.0
2005-04-05,1.78,1.74,1.81,1.73,1129721.0,1983306.0
2005-04-06,1.72,1.69,1.74,1.63,4034719.0,6775848.0
2005-04-07,1.68,1.76,1.78,1.68,3580716.0,6274052.0
2005-04-08,1.76,1.81,1.82,1.74,2185907.0,3888590.0
2005-04-11,1.79,1.84,1.89,1.78,3109895.0,5730272.0
2005-04-12,1.83,1.76,1.83,1.76,2024377.0,3615189.0
2005-04-13,1.78,1.83,1.86,1.78,2695002.0,4925473.0
2005-04-14,1.83,1.8,1.86,1.79,1850226.0,3378569.0
2005-04-15,1.78,1.74,1.78,1.74,1951314.0,3408019.0
2005-04-18,1.75,1.7,1.75,1.69,1350287.0,2297423.0
2005-04-19,1.68,1.7,1.72,1.68,1075850.0,1826596.0
2005-04-20,1.7,1.7,1.7,1.7,0.0,0.0
2005-04-21,1.67,1.53,1.67,1.53,4212272.0,6594095.0
2005-04-22,1.5,1.54,1.58,1.5,2765070.0,4269512.0
2005-04-25,1.47,1.52,1.54,1.47,2095240.0,3129748.0
2005-04-26,1.55,1.59,1.63,1.55,3472031.0,5523808.0
2005-04-27,1.61,1.53,1.62,1.52,2018019.0,3146405.0
2005-04-28,1.53,1.58,1.61,1.45,3183870.0,4916192.0
2005-04-29,1.58,1.55,1.59,1.54,1809497.0,2820079.0
2005-05-09,1.59,1.55,1.61,1.53,1855676.0,2921171.0
2005-05-10,1.53,1.57,1.57,1.45,2053051.0,3101522.0
2005-05-11,1.52,1.63,1.63,1.52,4842205.0,7775311.0
2005-05-12,1.63,1.59,1.63,1.57,2328077.0,3711869.0
2005-05-13,1.59,1.62,1.63,1.58,2747801.0,4427910.0
2005-05-16,1.6,1.56,1.62,1.55,2377057.0,3759040.0
2005-05-17,1.54,1.58,1.61,1.53,1583633.0,2504727.0
2005-05-18,1.58,1.6,1.61,1.57,1391502.0,2210852.0
2005-05-19,1.6,1.62,1.63,1.59,3955746.0,6403139.0
2005-05-20,1.62,1.59,1.62,1.58,2101108.0,3357665.0
2005-05-23,1.58,1.52,1.58,1.51,2041289.0,3120759.0
2005-05-24,1.51,1.55,1.57,1.5,1489420.0,2298284.0
2005-05-25,1.55,1.53,1.57,1.53,1306802.0,2021411.0
2005-05-26,1.52,1.53,1.55,1.52,1001361.0,1534749.0
2005-05-27,1.52,1.55,1.57,1.52,1961837.0,3038677.0
2005-05-30,1.55,1.57,1.58,1.53,1170902.0,1828267.0
2005-05-31,1.57,1.55,1.59,1.54,1113447.0,1736800.0
2005-06-01,1.53,1.53,1.55,1.51,1063209.0,1621580.0
2005-06-02,1.52,1.52,1.54,1.51,796799.0,1212146.0
2005-06-03,1.51,1.53,1.55,1.49,918185.0,1395425.0
2005-06-06,1.49,1.53,1.54,1.48,1152345.0,1740319.0
2005-06-07,1.53,1.55,1.59,1.53,2463931.0,3858683.0
2005-06-08,1.57,1.66,1.68,1.57,6904290.0,11245854.0
2005-06-09,1.66,1.67,1.71,1.63,6001394.0,9992531.0
2005-06-10,1.67,1.62,1.68,1.62,3976702.0,6528463.0
2005-06-13,1.61,1.64,1.66,1.59,2744206.0,4428309.0
2005-06-14,1.65,1.61,1.65,1.59,1795621.0,2912464.0
2005-06-15,1.62,1.55,1.63,1.55,1821054.0,2890333.0
2005-06-16,1.55,1.56,1.58,1.53,1971255.0,3053670.0
2005-06-17,1.56,1.54,1.57,1.53,1588007.0,2454711.0
2005-06-20,1.56,1.61,1.62,1.52,3041027.0,4835327.0
2005-06-21,1.63,1.6,1.63,1.58,2551623.0,4093935.0
2005-06-22,1.6,1.64,1.65,1.58,2910704.0,4720107.0
2005-06-23,1.64,1.61,1.64,1.59,2441992.0,3961563.0
2005-06-24,1.61,1.6,1.61,1.57,1330935.0,2119891.0
2005-06-27,1.63,1.67,1.68,1.61,6027740.0,9993392.0
2005-06-28,1.64,1.63,1.67,1.63,4287817.0,7084914.0
2005-06-29,1.63,1.63,1.66,1.63,1868478.0,3071296.0
2005-06-30,1.63,1.63,1.63,1.63,0.0,0.0
