date,open,close,high,low,volume,money
2018-04-12,13.56,13.56,13.56,13.56,33302.0,451446.0
2018-04-13,14.91,14.91,14.91,14.91,11373.0,169569.0
2018-04-16,16.4,16.4,16.4,16.4,34775.0,570367.0
2018-04-17,18.04,18.04,18.04,18.04,62633.0,1129905.0
2018-04-18,19.85,19.85,19.85,19.85,93701.0,1859502.0
2018-04-19,21.83,21.83,21.83,21.83,128489.0,2804985.0
2018-04-20,24.02,24.02,24.02,24.02,787905.0,18921928.0
2018-04-23,26.42,26.42,26.42,26.42,586669.0,15499180.0
2018-04-24,29.06,29.06,29.06,29.06,1708048.0,49635701.0
2018-04-25,31.97,31.97,31.97,31.97,896798.0,28667781.0
2018-04-26,35.16,35.16,35.16,35.16,516861.0,18174661.0
2018-04-27,35.62,35.38,37.51,33.72,39867114.0,1420258720.0
2018-05-02,31.86,31.84,32.32,31.84,4784346.0,152582278.0
2018-05-03,28.66,32.2,33.57,28.66,28210200.0,864476352.0
2018-05-04,30.4,31.12,32.47,29.22,23988933.0,738970468.0
2018-05-07,31.88,31.36,33.67,30.91,21866104.0,701854310.0
2018-05-08,30.01,31.35,32.06,29.94,19320996.0,598090739.0
2018-05-09,31.27,32.88,33.52,30.54,25989491.0,842679220.0
2018-05-10,32.21,32.67,32.77,31.02,20559538.0,659600701.0
2018-05-11,32.7,31.63,33.96,31.38,22943560.0,755187447.0
2018-05-14,31.11,33.24,33.36,30.93,20582654.0,667335750.0
2018-05-15,33.51,34.13,34.48,32.47,23069293.0,771639647.0
2018-05-16,33.23,35.11,36.48,32.3,26982345.0,921846800.0
2018-05-17,34.25,35.09,36.47,34.01,24210948.0,855318306.0
2018-05-18,34.2,34.04,35.24,33.35,17209422.0,588816812.0
2018-05-21,34.01,35.63,35.91,33.72,19982046.0,696621615.0
2018-05-22,35.94,36.56,36.79,35.09,23379881.0,840426376.0
2018-05-23,36.0,35.62,37.49,35.27,23234715.0,845711278.0
2018-05-24,35.86,34.05,35.91,32.07,17237353.0,586147411.0
2018-05-25,33.36,32.17,33.99,32.14,12408661.0,408447424.0
2018-05-28,32.28,32.32,33.49,30.71,11885738.0,382382386.0
2018-05-29,32.05,31.79,33.01,31.67,9778959.0,316774495.0
2018-05-30,29.93,28.61,30.19,28.61,10372452.0,303821272.0
2018-05-31,28.62,29.13,29.45,27.55,11356780.0,325570736.0
2018-06-01,28.59,26.92,28.97,26.6,12628084.0,348665689.0
2018-06-04,27.11,26.61,27.41,26.41,7301754.0,196348830.0
2018-06-05,26.6,27.61,27.63,26.6,10132771.0,276533394.0
2018-06-06,27.63,28.32,28.64,27.25,11418751.0,318549677.0
2018-06-07,28.4,27.53,28.61,27.41,8335117.0,232046833.0
2018-06-08,27.32,27.11,27.43,26.6,6023572.0,162617586.0
2018-06-11,27.1,26.01,27.1,25.48,7099657.0,187269756.0
2018-06-12,26.02,25.26,26.2,23.84,8115904.0,203329471.0
2018-06-13,24.86,24.26,25.32,24.13,6098982.0,150857990.0
2018-06-14,24.21,24.29,24.77,24.04,4719673.0,115150706.0
2018-06-15,24.45,23.64,24.7,23.35,5456413.0,130499167.0
2018-06-19,22.8,21.27,23.27,21.27,6489683.0,144005769.0
2018-06-20,20.99,22.22,22.47,20.99,7811097.0,170427534.0
2018-06-21,21.9,22.62,23.23,20.5,11548236.0,252105657.0
2018-06-22,21.98,23.08,23.5,21.91,10466214.0,240752652.0
2018-06-25,23.02,22.86,23.46,22.81,6612083.0,152557169.0
