date,open,close,high,low,volume,money
2017-08-01,4.33,5.19,5.19,4.33,21384.0,110294.0
2017-08-02,5.71,5.71,5.71,5.71,8554.0,48832.0
2017-08-03,6.28,6.28,6.28,6.28,9852.0,61855.5
2017-08-04,6.91,6.91,6.91,6.91,16344.0,112885.0
2017-08-07,7.6,7.6,7.6,7.6,125498.0,953912.43
2017-08-08,8.36,8.36,8.36,8.36,114667.0,958669.44
2017-08-09,9.2,9.2,9.2,9.2,93517.0,860211.25
2017-08-10,10.12,10.12,10.12,10.12,92529.0,936535.88
2017-08-11,11.14,10.18,11.14,9.67,37234578.0,385209398.0
2017-08-14,10.23,10.25,10.33,9.62,23939851.0,240272023.73
2017-08-15,10.13,11.27,11.27,10.1,30588211.0,324435595.4
2017-08-16,11.27,11.73,12.39,11.0,37489044.0,438057812.06
2017-08-17,11.26,11.83,12.64,11.13,32186056.0,381859838.9
2017-08-18,11.83,11.33,11.83,11.16,19815862.0,227454571.68
2017-08-21,11.45,12.38,12.44,11.26,24942859.0,296989968.67
2017-08-22,12.24,12.68,13.09,12.11,29322553.0,369691987.94
2017-08-23,12.5,13.09,13.64,12.03,27129074.0,346823287.83
2017-08-24,12.81,13.34,14.34,12.71,31513668.0,426447967.3
2017-08-25,13.09,14.67,14.67,12.96,21302181.0,301251916.15
2017-08-28,16.14,16.14,16.14,16.14,5353245.0,86391668.45
2017-08-29,17.76,16.73,17.76,16.14,35241134.0,613770662.37
2017-08-30,16.69,18.4,18.4,16.69,39254629.0,706104035.18
2017-08-31,18.82,20.24,20.24,18.81,32489586.0,628874408.52
2017-09-01,21.47,22.27,22.27,21.28,24534426.0,543256720.54
2017-09-04,21.99,20.04,22.25,20.04,26141324.0,545263212.78
2017-09-05,18.87,19.0,19.82,18.24,32895093.0,625363186.45
2017-09-06,18.33,17.65,18.4,17.17,29666737.0,525128582.72
2017-09-07,17.72,17.54,18.25,17.33,25410265.0,450496000.32
2017-09-08,17.32,17.21,17.51,16.76,18518083.0,316547892.96
