date,open,close,high,low,volume,money
2011-01-25,2.84,2.57,2.94,2.55,37227726.0,98316312.0
2011-01-26,2.57,2.82,2.82,2.57,21876650.0,59721912.0
2011-01-27,2.81,2.88,2.94,2.75,27555963.0,78333680.0
2011-01-28,2.83,2.84,2.86,2.78,16289675.0,45961484.0
2011-01-31,2.82,2.95,2.97,2.79,15733783.0,45865828.0
2011-02-01,2.93,2.93,2.97,2.89,10101050.0,29619634.0
2011-02-09,2.94,2.84,3.0,2.84,15584403.0,45717500.0
2011-02-10,2.8,2.97,2.98,2.76,20122581.0,58043572.0
2011-02-11,2.96,2.96,3.02,2.94,17973828.0,53460904.0
2011-02-14,2.96,3.01,3.02,2.93,21896922.0,65359312.0
2011-02-15,3.01,2.96,3.04,2.95,18017324.0,53888900.0
2011-02-16,2.95,2.99,3.01,2.93,15679861.0,46801812.0
2011-02-17,3.0,3.01,3.05,2.98,15132994.0,45614224.0
2011-02-18,3.01,2.97,3.01,2.96,10020503.0,29851194.0
2011-02-21,2.98,3.09,3.1,2.98,21109908.0,64215200.0
2011-02-22,3.08,2.96,3.09,2.96,19761211.0,59638524.0
2011-02-23,2.97,2.99,3.01,2.95,9564479.0,28583908.0
2011-02-24,2.99,2.94,3.01,2.9,13948568.0,41070420.0
2011-02-25,2.93,2.92,2.94,2.88,8945921.0,26039260.0
2011-02-28,2.95,3.01,3.04,2.95,13811519.0,41472976.0
2011-03-01,3.0,3.01,3.03,2.99,8406359.0,25249414.0
2011-03-02,3.0,3.07,3.1,2.99,20636283.0,63274452.0
2011-03-03,3.07,3.01,3.1,2.99,11776908.0,35889684.0
2011-03-04,2.99,3.03,3.04,2.95,9823964.0,29405718.0
2011-03-07,3.03,3.03,3.07,3.0,8574947.0,26072658.0
2011-03-08,3.04,3.1,3.14,3.02,15003214.0,46411956.0
2011-03-09,3.1,3.09,3.11,3.05,10569369.0,32447426.0
2011-03-10,3.08,3.1,3.16,3.07,12455311.0,38962424.0
2011-03-11,3.09,3.17,3.24,3.09,18799630.0,59858112.0
2011-03-14,3.16,3.32,3.32,3.16,16528028.0,54087636.0
2011-03-15,3.32,3.35,3.39,3.21,19946128.0,65546352.0
2011-03-16,3.34,3.31,3.37,3.29,10555132.0,34980856.0
2011-03-17,3.27,3.21,3.33,3.16,14831712.0,47987660.0
2011-03-18,3.21,3.2,3.24,3.17,8289453.0,26529914.0
2011-03-21,3.17,3.2,3.21,3.15,6529330.0,20768578.0
2011-03-22,3.18,3.23,3.25,3.18,6882199.0,22169246.0
2011-03-23,3.24,3.24,3.25,3.19,6658531.0,21408100.0
2011-03-24,3.24,3.21,3.24,3.17,7739372.0,24739838.0
2011-03-25,3.2,3.21,3.24,3.19,5147954.0,16551902.0
2011-03-28,3.21,3.08,3.21,3.08,13107650.0,41053472.0
2011-03-29,3.07,3.01,3.08,2.98,9314765.0,28064498.0
2011-03-30,2.78,2.89,3.0,2.78,17407492.0,50278876.0
2011-03-31,2.89,2.87,2.9,2.83,6995406.0,19996782.0
2011-04-01,2.84,2.87,2.88,2.84,3942115.0,11278741.0
2011-04-06,2.85,2.81,2.86,2.8,5974560.0,16867134.0
2011-04-07,2.81,2.83,2.85,2.8,3473274.0,9812468.0
2011-04-08,2.85,2.86,2.86,2.82,3017866.0,8585042.0
2011-04-11,2.86,2.79,2.86,2.79,3354498.0,9463112.0
2011-04-12,2.73,2.74,2.77,2.73,3599597.0,9904623.0
2011-04-13,2.74,2.83,2.84,2.73,5616945.0,15685650.0
2011-04-14,2.83,2.78,2.83,2.78,3428320.0,9599019.0
2011-04-15,2.78,2.8,2.81,2.75,3255547.0,9026831.0
2011-04-18,2.78,2.78,2.81,2.77,1176392.0,3273519.0
2011-04-19,2.77,2.75,2.77,2.73,2447775.0,6728840.0
2011-04-20,2.75,2.75,2.75,2.75,0.0,0.0
2011-04-21,2.78,2.78,2.79,2.76,3504812.0,9731678.0
2011-04-22,2.78,2.79,2.79,2.74,3267673.0,9017009.0
2011-04-25,2.77,2.61,2.79,2.6,7154838.0,18963070.0
2011-04-26,2.56,2.54,2.6,2.52,4758856.0,12119917.0
2011-04-27,2.64,2.59,2.65,2.54,9227697.0,23987094.0
2011-04-28,2.59,2.45,2.59,2.43,10012487.0,25001808.0
2011-04-29,2.45,2.47,2.47,2.4,14186006.0,34569952.0
2011-05-03,2.47,2.51,2.51,2.44,6914261.0,17159142.0
2011-05-04,2.5,2.47,2.5,2.45,5862343.0,14460529.0
2011-05-05,2.46,2.5,2.51,2.44,5747566.0,14307146.0
2011-05-06,2.49,2.52,2.54,2.47,4697124.0,11779673.0
2011-05-09,2.54,2.53,2.54,2.5,6005706.0,15136355.0
2011-05-10,2.53,2.52,2.55,2.51,4136225.0,10411269.0
2011-05-11,2.52,2.52,2.54,2.5,3409943.0,8585580.0
2011-05-12,2.51,2.45,2.52,2.45,4405193.0,10934529.0
2011-05-13,2.45,2.43,2.47,2.39,8133450.0,19674578.0
2011-05-16,2.43,2.45,2.46,2.41,5642987.0,13801645.0
2011-05-17,2.44,2.43,2.45,2.41,5219738.0,12686009.0
2011-05-18,2.43,2.44,2.46,2.42,4677564.0,11422060.0
2011-05-19,2.44,2.42,2.46,2.39,6247330.0,15178231.0
2011-05-20,2.41,2.39,2.42,2.38,3379579.0,8112556.0
2011-05-23,2.38,2.32,2.39,2.31,5981796.0,14047627.0
2011-05-24,2.32,2.41,2.42,2.25,12249067.0,28630960.0
2011-05-25,2.38,2.32,2.39,2.3,6084642.0,14290129.0
2011-05-26,2.32,2.28,2.36,2.27,3656792.0,8462164.0
