date,open,close,high,low,volume,money
2016-12-21,14.95,17.94,17.94,14.95,9310.0,166622.0
2016-12-22,19.74,19.74,19.74,19.74,5156.0,101772.0
2016-12-23,21.71,21.71,21.71,21.71,8164.0,177270.0
2016-12-26,23.88,23.88,23.88,23.88,23948.0,571991.0
2016-12-27,26.27,26.27,26.27,26.27,12735.0,334568.0
2016-12-28,28.9,28.9,28.9,28.9,49498.0,1430356.0
2016-12-29,31.79,31.79,31.79,31.79,38106.0,1211280.0
2016-12-30,34.96,34.96,34.96,34.96,168772.0,5900976.0
2017-01-03,38.46,38.46,38.46,38.46,259764.0,9991012.0
2017-01-04,41.68,40.31,42.1,39.59,21973620.0,897116421.0
2017-01-05,39.53,37.93,40.12,37.78,15972414.0,619076179.0
2017-01-06,37.56,35.07,38.27,34.82,13012815.0,474289558.0
2017-01-09,34.42,34.83,35.55,34.22,6805083.0,237629828.0
2017-01-10,34.59,34.94,35.7,34.48,5481494.0,192727495.0
2017-01-11,34.63,32.74,34.75,32.63,7253299.0,242891404.0
2017-01-12,32.81,32.25,33.16,31.98,4834922.0,157090479.0
2017-01-13,32.19,31.43,32.19,31.14,4227295.0,133761784.0
2017-01-16,31.91,32.39,33.44,31.63,7714017.0,250971382.0
2017-01-17,31.63,34.79,35.54,31.54,8257261.0,277913103.0
2017-01-18,34.14,33.58,34.75,33.46,5687343.0,193862484.0
2017-01-19,33.16,34.04,34.76,32.54,5647219.0,191087619.0
2017-01-20,33.79,35.52,36.27,33.52,7059919.0,249708802.0
2017-01-23,35.6,37.76,38.94,35.33,9305183.0,345798698.0
2017-01-24,37.28,36.65,37.6,36.42,4953657.0,182983154.0
2017-01-25,36.52,38.06,38.53,36.49,5493761.0,207491426.0
2017-01-26,37.91,37.14,38.28,36.63,5429643.0,201949593.0
2017-02-03,36.92,35.46,37.09,35.4,4437243.0,159596453.0
2017-02-06,35.82,37.02,37.12,35.7,5031869.0,183265346.0
2017-02-07,36.72,36.3,37.41,35.82,4755428.0,173427076.0
2017-02-08,36.08,37.28,37.41,35.61,5141200.0,188687596.0
2017-02-09,36.99,36.63,37.27,36.32,4562451.0,167714319.0
2017-02-10,36.58,35.56,37.2,35.54,4915764.0,177750961.0
2017-02-13,35.29,37.1,37.35,35.27,5255698.0,192029570.0
2017-02-14,37.0,37.52,38.03,36.79,5636979.0,210875347.0
2017-02-15,37.37,37.69,39.01,37.16,7729822.0,295452748.0
2017-02-16,37.6,37.49,37.83,36.78,4257421.0,158744706.0
2017-02-17,37.49,36.65,38.73,36.47,4767702.0,178769270.0
2017-02-20,36.33,34.62,36.65,33.72,6299808.0,219355425.0
2017-02-21,34.55,35.24,35.46,34.55,3290281.0,115360603.0
2017-02-22,35.33,35.59,35.66,34.77,3775896.0,133005195.0
2017-02-23,35.78,39.15,39.15,35.65,5619937.0,213228245.0
2017-02-24,39.8,39.42,41.05,39.31,10546405.0,422784822.0
2017-02-27,39.07,40.44,40.98,38.65,7871230.0,312589174.0
2017-02-28,40.07,41.17,41.32,39.45,7448071.0,300060491.0
2017-03-01,40.7,39.84,41.03,39.66,6225592.0,250131048.0
2017-03-02,39.78,39.98,40.69,39.47,4840897.0,193883699.0
2017-03-03,39.66,40.25,40.72,38.89,5913862.0,236974889.0
2017-03-06,40.17,43.06,44.28,40.06,9629034.0,410713323.0
2017-03-07,42.66,42.98,43.1,42.2,5590612.0,238665219.0
2017-03-08,42.8,42.11,43.11,41.6,4616619.0,195237127.0
2017-03-09,41.89,40.83,42.65,40.72,4845033.0,202067423.0
2017-03-10,40.74,40.63,41.38,40.12,4254580.0,172867929.0
2017-03-13,40.68,42.02,42.23,40.54,4693210.0,194137784.0
2017-03-14,41.89,41.2,42.27,41.07,4430618.0,184489389.0
2017-03-15,41.11,41.62,41.74,40.33,4221344.0,172972751.0
2017-03-16,41.49,42.45,43.01,41.48,5428139.0,229814637.0
2017-03-17,42.3,40.5,43.08,40.42,6527542.0,272866634.0
2017-03-20,40.54,41.93,41.98,40.51,4169280.0,172260787.0
2017-03-21,41.86,42.37,42.41,41.46,4420705.0,185451816.0
2017-03-22,41.88,43.32,43.9,41.58,5863668.0,250507478.0
2017-03-23,43.03,42.08,43.34,41.06,5786796.0,245063990.0
2017-03-24,42.01,43.8,43.98,41.68,6049151.0,260974397.0
2017-03-27,44.28,43.99,45.11,43.34,5471144.0,242425463.0
2017-03-28,43.77,42.4,43.98,42.18,4038737.0,173520132.0
2017-03-29,42.34,40.12,42.38,39.8,4928969.0,201592113.0
2017-03-30,39.73,39.5,40.11,38.66,3293516.0,129833982.0
2017-03-31,39.64,39.17,40.14,38.54,2526630.0,99225885.0
2017-04-05,38.92,40.07,40.14,38.75,2321286.0,91825363.0
2017-04-06,39.87,39.91,40.77,39.71,2590468.0,104178108.0
2017-04-07,39.66,38.5,40.33,38.33,3078273.0,121378875.0
2017-04-10,38.08,35.27,38.12,35.13,4596338.0,166066223.0
2017-04-11,34.91,36.33,36.54,34.91,2347104.0,84039983.0
2017-04-12,36.58,36.37,36.83,35.75,2817483.0,102389841.0
2017-04-13,36.3,36.45,37.22,36.07,1792237.0,65826792.0
2017-04-14,36.3,36.91,37.19,36.03,2108162.0,77432484.0
2017-04-17,36.1,35.61,37.42,35.54,2285170.0,83342739.0
2017-04-18,35.82,36.07,36.76,35.77,1815257.0,65944788.0
2017-04-19,36.2,37.67,37.76,36.07,2956941.0,109639532.0
2017-04-20,37.58,38.05,38.23,37.35,2921703.0,110526248.0
2017-04-21,38.04,37.79,38.04,37.53,1628103.0,61430110.0
2017-04-24,37.7,37.39,37.84,36.53,1563440.0,58085196.0
2017-04-25,37.41,37.66,37.82,37.16,1690032.0,63403795.0
2017-04-26,37.47,37.1,38.24,37.07,1900011.0,71392026.0
2017-04-27,37.01,38.43,38.48,35.96,3633500.0,135453751.0
2017-04-28,38.19,38.14,38.36,37.81,1818746.0,69266058.0
2017-05-02,38.23,38.35,38.94,37.84,1867962.0,71934971.0
2017-05-03,38.27,38.02,38.55,37.14,2237425.0,84611240.0
2017-05-04,37.74,36.7,37.88,36.66,1671682.0,62456732.0
2017-05-05,36.3,36.53,37.25,36.07,1234959.0,45329791.0
2017-05-08,36.48,36.02,37.09,36.0,966677.0,35361664.0
2017-05-09,36.03,36.98,37.0,35.84,1287830.0,47045642.0
2017-05-10,36.9,36.35,37.24,36.31,1301198.0,47946916.0
2017-05-11,36.23,35.88,36.28,34.22,2842386.0,100955135.0
2017-05-12,35.81,35.4,36.04,35.15,1566470.0,55608378.0
2017-05-15,35.45,35.73,35.83,35.12,1519275.0,53975124.0
2017-05-16,35.61,36.6,36.64,34.8,1664280.0,59575860.0
2017-05-17,36.35,36.77,37.18,36.35,1539715.0,56712592.0
2017-05-18,36.79,37.58,38.53,36.67,3778705.0,143291740.0
2017-05-19,37.39,37.05,37.71,36.81,1737930.0,64798137.0
2017-05-22,37.09,35.12,37.17,34.91,2030302.0,73017963.0
2017-05-23,34.87,33.74,35.29,33.34,1807678.0,62208255.0
2017-05-24,33.58,34.05,34.41,33.16,1051744.0,35618069.0
2017-05-25,34.09,33.83,34.13,32.47,1782321.0,59305828.0
2017-05-26,33.79,33.99,34.33,33.19,1065820.0,36076083.0
2017-05-31,35.17,33.54,35.52,33.45,1796147.0,62354115.0
2017-06-01,33.16,30.96,33.41,30.93,2110880.0,67794604.0
2017-06-02,30.79,31.98,32.38,30.73,1375083.0,43480871.0
2017-06-05,32.17,32.1,32.88,31.98,1277778.0,41352453.0
2017-06-06,31.84,32.16,32.26,31.65,723246.0,23182450.0
2017-06-07,32.21,33.38,33.71,32.14,2186477.0,72434813.0
2017-06-08,33.31,33.12,33.81,33.07,1483059.0,49544806.0
2017-06-09,33.12,33.26,33.29,32.89,1148733.0,38023709.0
2017-06-12,32.46,31.72,32.67,31.63,1699365.0,54555021.0
2017-06-13,31.72,32.73,32.81,31.45,1434536.0,46498724.0
2017-06-14,32.81,33.34,33.37,32.53,1572873.0,51959614.0
2017-06-15,33.15,35.5,35.52,33.09,3321123.0,115009529.0
2017-06-16,35.31,35.5,36.19,34.79,2243475.0,79610841.0
2017-06-19,35.33,35.66,36.2,34.7,2771565.0,98387013.0
2017-06-20,35.96,34.48,36.08,34.0,3360972.0,117706442.0
2017-06-21,34.7,34.64,34.8,34.07,1573253.0,54205861.0
2017-06-22,34.7,33.36,35.12,32.81,2173364.0,74455685.0
2017-06-23,33.13,33.27,33.85,32.58,1454206.0,48135191.0
2017-06-26,33.32,33.54,33.69,32.89,569047.0,19009591.0
2017-06-27,33.36,33.54,34.01,33.28,1010692.0,33940537.0
2017-06-28,33.36,32.74,33.37,32.09,1382386.0,45019709.0
2017-06-29,32.52,34.32,35.28,32.52,2534760.0,85999070.0
2017-06-30,34.03,34.34,35.24,33.94,2379011.0,82076084.0
2017-07-03,34.14,34.58,35.31,33.84,2427045.0,84054068.0
2017-07-04,34.58,34.7,35.0,34.26,1169911.0,40515013.0
2017-07-05,34.45,35.26,35.77,34.45,2678052.0,94231536.0
2017-07-06,35.26,35.21,35.61,34.71,1556389.0,54565232.0
2017-07-07,35.32,35.95,36.55,35.32,3123262.0,112217009.0
2017-07-10,35.31,34.2,35.6,34.05,2305301.0,79899828.0
2017-07-11,34.07,33.2,34.31,33.01,1325343.0,44530523.0
2017-07-12,33.04,33.44,33.52,32.23,1216156.0,40038253.0
2017-07-13,33.4,32.88,33.5,32.5,946225.0,31110578.0
