date,open,close,high,low,volume,money
2005-01-04,0.82,0.83,0.83,0.82,1053588.0,867831.0
2005-01-05,0.83,0.83,0.84,0.8,2405333.0,1974269.0
2005-01-06,0.83,0.82,0.83,0.82,1008774.0,832275.0
2005-01-07,0.82,0.83,0.84,0.82,2194434.0,1816263.0
2005-01-10,0.84,0.86,0.87,0.84,3708156.0,3187412.0
2005-01-11,0.86,0.86,0.87,0.85,2037542.0,1750306.0
2005-01-12,0.86,0.86,0.87,0.84,1450833.0,1244977.0
2005-01-13,0.86,0.87,0.88,0.86,4010441.0,3491568.0
2005-01-14,0.87,0.86,0.88,0.85,1946690.0,1687532.0
2005-01-17,0.85,0.84,0.85,0.83,2169127.0,1826655.0
2005-01-18,0.84,0.85,0.85,0.84,1296973.0,1091013.0
2005-01-19,0.85,0.86,0.88,0.85,4442403.0,3848094.0
2005-01-20,0.85,0.86,0.86,0.84,2262656.0,1926966.0
2005-01-21,0.85,0.87,0.87,0.83,3344243.0,2854701.0
2005-01-24,0.89,0.87,0.89,0.86,4139154.0,3612948.0
2005-01-25,0.87,0.86,0.87,0.85,2380446.0,2042447.0
2005-01-26,0.86,0.85,0.86,0.85,2246621.0,1912435.0
2005-01-27,0.85,0.85,0.85,0.85,1106365.0,939564.0
2005-01-28,0.84,0.84,0.85,0.83,2598197.0,2180466.0
2005-01-31,0.84,0.82,0.84,0.82,1834233.0,1515860.0
2005-02-01,0.82,0.82,0.83,0.82,1724366.0,1418098.0
2005-02-02,0.82,0.86,0.87,0.82,3831074.0,3249818.0
2005-02-03,0.87,0.85,0.87,0.85,5676486.0,4897107.0
2005-02-04,0.85,0.86,0.87,0.85,4528733.0,3911758.0
2005-02-16,0.88,0.86,0.88,0.86,3077515.0,2678986.0
2005-02-17,0.87,0.86,0.87,0.85,2149035.0,1834755.0
2005-02-18,0.85,0.85,0.86,0.85,1413788.0,1212533.0
2005-02-21,0.85,0.86,0.86,0.85,1654143.0,1420855.0
2005-02-22,0.86,0.88,0.88,0.86,8599382.0,7518565.0
2005-02-23,0.88,0.89,0.89,0.87,7849854.0,6906988.0
2005-02-24,0.89,0.89,0.89,0.88,4424143.0,3902067.0
2005-02-25,0.89,0.89,0.9,0.88,8222013.0,7357076.0
2005-02-28,0.89,0.88,0.89,0.87,4007631.0,3526141.0
2005-03-01,0.88,0.9,0.9,0.88,5063716.0,4493461.0
