date,open,close,high,low,volume,money
2007-07-19,9.19,9.98,10.57,8.79,437831098.0,4119470085.0
2007-07-20,9.65,10.97,10.97,9.6,210410696.0,2154975046.0
2007-07-23,11.17,11.41,11.92,11.06,220693092.0,2546044201.0
2007-07-24,11.41,11.71,12.15,11.18,119604603.0,1397098913.0
2007-07-25,11.66,12.88,12.88,11.54,120638534.0,1465465699.0
2007-07-26,12.83,12.94,13.7,12.53,148463332.0,1949880898.0
2007-07-27,12.65,12.96,13.07,12.55,75817059.0,969020492.0
2007-07-30,12.85,12.82,13.21,12.62,66055620.0,851815816.0
2007-07-31,12.63,12.67,13.02,12.27,71425426.0,899301543.0
2007-08-01,12.67,12.72,13.21,12.17,73184208.0,939223208.0
2007-08-02,12.77,13.79,13.99,12.77,122549697.0,1634024361.0
2007-08-03,13.84,14.18,14.5,13.49,96688266.0,1344531130.0
2007-08-06,13.97,13.78,14.06,13.52,74802169.0,1027897692.0
2007-08-07,13.7,13.42,13.7,13.28,59828557.0,804214183.0
2007-08-08,13.16,13.29,13.75,13.03,53312021.0,715001403.0
2007-08-09,13.37,13.16,13.58,13.03,43446129.0,573925306.0
2007-08-10,13.16,12.62,13.27,12.17,59293130.0,751465289.0
2007-08-13,12.35,12.44,13.03,11.95,55728029.0,694515651.0
2007-08-14,12.32,12.64,12.75,12.28,32239934.0,404321880.0
2007-08-15,12.66,12.77,12.97,12.52,31810043.0,406956474.0
2007-08-16,12.62,12.2,12.63,12.12,44516572.0,546321973.0
2007-08-17,12.08,11.86,12.38,11.81,33895532.0,408251770.0
2007-08-20,12.22,12.44,12.62,12.08,31009279.0,384159520.0
2007-08-21,12.59,12.23,12.62,12.13,35870842.0,440535735.0
2007-08-22,12.08,12.7,12.85,11.99,61206825.0,757379624.0
2007-08-23,12.7,12.44,12.7,12.35,29695165.0,371133641.0
2007-08-24,12.44,12.57,12.83,12.4,44779225.0,566965717.0
2007-08-27,12.58,12.87,13.28,12.58,56903586.0,738330426.0
2007-08-28,12.85,12.45,12.85,12.31,34016911.0,423907367.0
2007-08-29,12.31,12.05,12.32,11.98,31911157.0,386185148.0
2007-08-30,12.1,12.19,12.35,11.97,22556511.0,273101998.0
2007-08-31,12.19,12.13,12.22,11.97,18663245.0,225178545.0
2007-09-03,12.12,12.11,12.26,12.08,25187321.0,305769653.0
2007-09-04,12.1,11.88,12.1,11.81,31911282.0,379367636.0
2007-09-05,11.95,12.16,12.23,11.87,21127163.0,255276716.0
2007-09-06,12.25,12.17,12.39,12.04,29152654.0,356256360.0
2007-09-07,12.07,12.0,12.51,11.83,36400129.0,442928937.0
2007-09-10,11.72,11.85,12.08,11.58,29590672.0,346415388.0
2007-09-11,11.9,11.0,11.91,10.98,31777355.0,363900103.0
2007-09-12,10.97,10.93,11.26,10.71,21464869.0,233795492.0
2007-09-13,11.07,11.07,11.26,10.93,20747785.0,229491577.0
2007-09-14,11.1,10.96,11.18,10.68,24780211.0,269826682.0
2007-09-17,11.05,11.18,11.22,11.0,20698301.0,230667082.0
2007-09-18,11.22,11.34,11.34,10.82,23136240.0,254953314.0
2007-09-19,11.38,10.85,11.45,10.82,21162356.0,233554188.0
2007-09-20,10.93,10.94,11.15,10.82,16165896.0,176501959.0
2007-09-21,10.82,10.41,10.84,10.18,30298481.0,315340492.0
2007-09-24,10.4,10.01,10.4,9.82,25275789.0,253640798.0
2007-09-25,10.04,10.15,10.29,9.93,19824523.0,200316342.0
2007-09-26,10.19,10.15,10.32,10.01,11315488.0,115329014.0
2007-09-27,10.14,10.29,10.36,10.05,14682882.0,149650618.0
2007-09-28,10.37,10.32,10.38,10.22,16806985.0,173245044.0
2007-10-08,10.39,10.57,10.82,10.28,30340045.0,321810512.0
2007-10-09,10.57,10.43,10.63,10.38,18129207.0,189674628.0
2007-10-10,10.46,10.46,10.82,10.41,21672692.0,230398235.0
2007-10-11,10.52,10.26,10.54,10.04,26075861.0,265862998.0
2007-10-12,10.26,9.98,10.41,9.47,27848954.0,277204435.0
2007-10-15,10.07,9.95,10.26,9.74,17895623.0,178864362.0
2007-10-16,9.93,10.94,10.94,9.87,58055615.0,612371103.0
2007-10-17,10.94,10.47,10.99,10.39,44840429.0,477883114.0
2007-10-18,10.47,10.11,10.5,10.03,17920747.0,183120235.0
2007-10-19,9.83,9.52,10.04,9.41,110146507.0,1054472954.0
2007-10-22,9.5,9.01,9.5,8.93,53065032.0,483678184.0
2007-10-23,9.11,9.31,9.36,8.93,47665277.0,434923622.0
2007-10-24,9.29,9.29,9.47,9.18,43469679.0,405954843.0
2007-10-25,9.29,8.75,9.42,8.56,50972080.0,458441360.0
2007-10-26,8.7,8.81,9.01,8.56,26938066.0,236252277.0
2007-10-29,9.0,8.97,9.29,8.7,28139419.0,254496622.0
2007-10-30,9.0,9.18,9.38,8.99,26348568.0,241561110.0
2007-10-31,9.25,9.49,9.58,9.05,54442725.0,509465734.0
2007-11-01,9.46,9.21,9.46,9.19,30861671.0,287564398.0
2007-11-02,9.02,8.83,9.11,8.77,27377603.0,243903641.0
2007-11-05,8.79,8.88,9.01,8.7,17549629.0,155600605.0
2007-11-06,8.89,9.07,9.28,8.89,25002804.0,227305438.0
2007-11-07,9.11,9.07,9.28,8.8,13825451.0,125154618.0
2007-11-08,9.07,8.6,9.07,8.56,20500103.0,181245385.0
2007-11-09,8.6,8.47,8.71,8.38,22197491.0,188879936.0
2007-11-12,8.24,8.04,8.38,7.87,25390533.0,205214732.0
2007-11-13,8.12,8.06,8.29,7.87,19504511.0,157787337.0
2007-11-14,8.18,8.33,8.38,8.07,18441978.0,151733159.0
2007-11-15,8.33,8.15,8.41,8.13,16544036.0,136391590.0
2007-11-16,8.04,8.25,8.34,7.91,20058903.0,162951216.0
2007-11-19,8.29,8.53,8.71,8.29,38137182.0,326216313.0
2007-11-20,8.42,8.48,8.65,8.3,22994970.0,195414646.0
2007-11-21,8.52,8.56,8.68,8.47,17688370.0,151581405.0
2007-11-22,8.38,8.03,8.5,7.98,16983888.0,139669194.0
2007-11-23,7.92,8.13,8.14,7.91,13675397.0,109730370.0
2007-11-26,8.29,7.99,8.31,7.96,15765757.0,127987221.0
2007-11-27,7.93,8.36,8.75,7.93,44612886.0,374507564.0
2007-11-28,8.36,8.22,8.38,8.16,20092782.0,166188247.0
2007-11-29,8.43,9.04,9.04,8.38,125175849.0,1110158499.0
2007-11-30,8.93,9.05,9.29,8.88,89317094.0,809504260.0
2007-12-03,9.07,9.02,9.23,8.96,42146108.0,383045864.0
2007-12-04,9.02,9.02,9.02,9.02,0.0,0.0
2007-12-05,8.97,9.13,9.19,8.92,38197398.0,346152644.0
2007-12-06,9.24,9.06,9.37,8.96,30565678.0,279622473.0
2007-12-07,9.09,9.02,9.11,8.82,32242219.0,288732639.0
2007-12-10,8.84,9.2,9.24,8.78,43772785.0,394977369.0
2007-12-11,9.22,9.16,9.29,8.96,34576588.0,314164131.0
2007-12-12,9.12,8.97,9.12,8.88,25831376.0,231380883.0
2007-12-13,8.93,9.04,9.36,8.87,58622921.0,538192666.0
2007-12-14,8.99,9.53,9.69,8.93,78748222.0,740902555.0
2007-12-17,9.47,9.46,9.67,9.38,45376681.0,431984567.0
2007-12-18,9.38,9.65,9.87,9.34,45441096.0,439921667.0
2007-12-19,9.77,9.75,9.97,9.7,40745783.0,400265009.0
2007-12-20,9.74,9.75,9.86,9.62,26151870.0,254746769.0
2007-12-21,9.64,9.71,9.83,9.61,29241381.0,283496362.0
2007-12-24,9.74,9.94,10.01,9.56,40524942.0,396410931.0
2007-12-25,9.99,9.87,10.03,9.83,22071870.0,218733727.0
2007-12-26,9.96,9.99,10.11,9.83,27611291.0,274937437.0
2007-12-27,10.03,10.09,10.28,10.03,33338294.0,338738143.0
2007-12-28,10.09,9.89,10.09,9.83,30965370.0,307745874.0
2008-01-02,9.91,9.78,9.95,9.65,31656552.0,309663230.0
2008-01-03,9.79,9.84,9.85,9.54,45424645.0,438456107.0
2008-01-04,9.89,9.96,10.01,9.8,32333970.0,320623915.0
2008-01-07,9.92,10.08,10.17,9.8,38474546.0,386489961.0
2008-01-08,10.11,9.79,10.34,9.76,40864565.0,412429890.0
2008-01-09,9.77,9.84,9.9,9.71,25462267.0,249505374.0
2008-01-10,9.91,9.71,9.94,9.65,35530082.0,346251812.0
2008-01-11,9.77,10.15,10.23,9.77,47210669.0,473201619.0
2008-01-14,10.15,10.15,10.15,10.15,0.0,0.0
2008-01-15,10.23,9.99,10.23,9.93,33076439.0,332743119.0
2008-01-16,9.91,9.45,9.91,9.4,39249672.0,377358391.0
2008-01-17,9.38,9.2,9.54,8.97,35683799.0,328728618.0
2008-01-18,9.16,9.19,9.28,8.97,18939158.0,172743006.0
2008-01-21,9.15,8.41,9.18,8.38,30045553.0,262415175.0
2008-01-22,8.24,7.64,8.29,7.57,40711460.0,321655229.0
2008-01-23,7.66,7.92,8.0,7.66,23737539.0,186399210.0
2008-01-24,8.06,7.94,8.1,7.78,22711868.0,180229502.0
2008-01-25,7.93,8.18,8.25,7.74,28410875.0,227718814.0
2008-01-28,8.09,7.57,8.09,7.44,22954824.0,177088242.0
2008-01-29,7.58,7.75,7.82,7.52,11071503.0,84937662.0
2008-01-30,7.83,7.65,7.93,7.43,11458479.0,88343962.0
2008-01-31,7.62,7.68,7.83,7.55,11862069.0,91736680.0
2008-02-01,7.78,8.02,8.1,7.44,26961636.0,211264149.0
2008-02-04,8.43,8.64,8.68,8.23,35527755.0,300398388.0
2008-02-05,8.44,8.36,8.56,8.25,18785057.0,158142058.0
2008-02-13,8.13,8.14,8.32,8.05,8657913.0,70704750.0
2008-02-14,8.27,8.2,8.32,8.12,5864439.0,48113589.0
2008-02-15,8.11,7.96,8.21,7.88,11027263.0,88459181.0
2008-02-18,8.14,8.1,8.21,8.01,12149018.0,98629049.0
2008-02-19,8.12,8.42,8.43,8.04,15287181.0,125943064.0
2008-02-20,8.52,8.15,8.58,8.11,25057352.0,207857396.0
2008-02-21,8.06,8.06,8.17,7.88,13026610.0,104578036.0
2008-02-22,8.04,7.82,8.05,7.66,13286262.0,104281658.0
2008-02-25,7.75,7.82,7.96,7.67,11576750.0,90802331.0
2008-02-26,8.05,8.12,8.13,7.75,13071528.0,103738892.0
2008-02-27,8.13,8.27,8.38,8.05,18662928.0,154626173.0
2008-02-28,8.42,8.21,8.45,8.2,12878637.0,106956227.0
2008-02-29,8.21,8.22,8.36,8.18,7623701.0,62860368.0
2008-03-03,8.2,8.29,8.35,8.01,13862769.0,113853345.0
2008-03-04,8.29,7.98,8.36,7.97,16802606.0,136455886.0
2008-03-05,7.96,7.88,8.1,7.79,11346000.0,89710395.0
2008-03-06,7.91,8.01,8.29,7.79,15865031.0,127561106.0
2008-03-07,7.96,7.92,8.08,7.87,7208229.0,57274131.0
2008-03-10,7.88,7.65,7.88,7.62,14202347.0,109266686.0
2008-03-11,7.61,7.74,7.79,7.56,6247290.0,47834406.0
2008-03-12,7.91,7.56,7.97,7.55,10699511.0,82172318.0
2008-03-13,7.54,7.4,7.69,7.27,11634699.0,86867918.0
2008-03-14,7.4,7.26,7.52,7.21,9533854.0,69550146.0
2008-03-17,7.26,7.01,7.34,7.01,8397662.0,60357504.0
2008-03-18,6.98,6.53,7.19,6.4,13931976.0,93754418.0
2008-03-19,6.63,6.64,6.81,6.5,14624046.0,97424481.0
2008-03-20,6.42,6.74,6.85,6.17,16732389.0,108969731.0
2008-03-21,6.74,6.72,6.82,6.63,11507106.0,77363485.0
2008-03-24,6.77,6.58,6.89,6.57,11681314.0,78828485.0
2008-03-25,6.45,6.74,6.8,6.37,10130309.0,66961610.0
2008-03-26,6.81,6.8,6.98,6.73,11194129.0,76729122.0
2008-03-27,6.67,6.4,6.67,6.32,15782815.0,101863216.0
2008-03-28,6.34,6.76,6.81,6.26,18173078.0,120213392.0
2008-03-31,6.5,6.5,6.7,6.39,9189092.0,60290042.0
2008-04-01,6.49,6.29,6.7,6.19,13054260.0,83784963.0
2008-04-02,6.4,6.44,6.76,6.27,21378869.0,140502057.0
2008-04-03,6.36,6.68,6.74,6.31,15179631.0,100165397.0
2008-04-07,6.66,6.99,6.99,6.59,21050617.0,144967831.0
2008-04-08,6.9,6.93,7.03,6.79,16314865.0,112780363.0
2008-04-09,6.89,6.59,7.04,6.54,15270699.0,104368770.0
2008-04-10,6.5,6.66,6.68,6.45,8140451.0,53616382.0
2008-04-11,6.69,6.75,6.85,6.66,8611970.0,58241552.0
2008-04-14,6.58,6.27,6.66,6.26,12475428.0,79892930.0
2008-04-15,6.26,6.21,6.4,5.93,13435777.0,82151111.0
2008-04-16,6.27,6.09,6.31,6.04,6608080.0,40810413.0
2008-04-17,6.07,5.85,6.22,5.8,8364628.0,49934969.0
2008-04-18,5.83,5.54,5.83,5.52,10126086.0,56981229.0
2008-04-21,5.99,5.53,6.0,5.48,11937011.0,68553842.0
2008-04-22,5.45,5.95,6.03,5.17,22100951.0,124770765.0
2008-04-23,6.02,6.09,6.17,5.86,22321466.0,135455122.0
2008-04-24,6.63,6.65,6.69,6.31,55146557.0,361301299.0
2008-04-25,6.54,6.52,6.76,6.44,32006996.0,210419804.0
2008-04-28,6.42,6.39,6.58,6.34,15169582.0,97338384.0
2008-04-29,6.36,6.4,6.57,6.34,11871883.0,76534257.0
