date,open,close,high,low,volume,money
2007-12-26,17.35,16.47,20.12,16.22,202159774.0,3486029264.0
2007-12-27,16.98,18.12,18.12,16.86,26291637.0,461734183.0
2007-12-28,18.74,17.66,18.86,17.25,57814857.0,1040541441.0
2008-01-02,17.48,16.47,17.48,15.9,42465715.0,696848311.0
2008-01-03,16.72,18.12,18.12,16.47,39030733.0,685850122.0
2008-01-04,18.61,18.74,19.62,18.38,34774425.0,661012406.0
2008-01-07,17.76,17.93,18.69,17.47,31404095.0,565955398.0
2008-01-08,17.78,17.86,18.26,17.23,23009498.0,405597114.0
2008-01-09,17.84,18.12,18.25,17.48,12677625.0,227809796.0
2008-01-10,18.25,17.1,18.36,17.1,27180621.0,475736921.0
2008-01-11,17.1,17.19,17.23,16.68,13959674.0,236529635.0
2008-01-14,17.04,16.85,17.09,16.68,9995460.0,168238557.0
2008-01-15,16.85,16.22,16.91,16.07,26474293.0,432061810.0
2008-01-16,15.95,16.1,16.58,15.78,14516794.0,235589507.0
2008-01-17,15.91,16.47,16.62,15.91,15532259.0,254013895.0
2008-01-18,16.47,16.64,16.75,16.22,10353662.0,171470250.0
2008-01-21,16.85,16.79,17.73,16.66,20967451.0,361238432.0
2008-01-22,16.47,15.14,16.47,15.11,23793997.0,368027834.0
2008-01-23,15.34,15.47,15.59,14.34,24461995.0,366217041.0
2008-01-24,15.51,15.83,16.39,15.22,13985463.0,222163774.0
2008-01-25,15.84,15.75,16.35,15.73,8659463.0,138926005.0
2008-01-28,15.71,15.58,15.74,14.44,12922754.0,196634202.0
2008-01-29,16.98,17.14,17.14,16.35,28929707.0,493224541.0
2008-01-30,17.43,17.35,17.64,16.85,24555093.0,425492428.0
2008-01-31,17.35,16.21,17.37,16.21,15879677.0,266598574.0
2008-02-01,15.83,15.34,15.84,14.69,16009315.0,245400533.0
2008-02-04,15.86,16.45,16.6,15.86,12289801.0,200237763.0
2008-02-05,15.91,16.59,16.97,15.85,10046108.0,163370276.0
2008-02-13,16.36,18.25,18.25,16.35,27032510.0,484548604.0
2008-02-14,18.11,17.95,18.46,17.74,12668838.0,229600561.0
2008-02-15,18.13,18.33,19.26,17.86,19467900.0,363699282.0
2008-02-18,18.62,18.99,19.32,18.33,17150028.0,320777541.0
2008-02-19,18.99,18.99,18.99,18.99,0.0,0.0
2008-02-20,19.09,18.05,19.24,17.99,14765151.0,273882010.0
2008-02-21,18.86,19.86,19.86,18.74,32988918.0,644425065.0
2008-02-22,19.49,19.47,19.87,18.99,16905146.0,327066706.0
2008-02-25,19.62,18.93,19.85,18.52,14266162.0,274328571.0
2008-02-26,19.37,17.86,19.6,17.25,21455680.0,387536701.0
2008-02-27,18.09,18.67,18.74,16.91,16941872.0,301071296.0
2008-02-28,18.37,19.33,20.43,17.99,23611595.0,459027214.0
2008-02-29,19.45,21.04,21.26,19.12,30995814.0,635572912.0
2008-03-03,21.01,21.44,22.26,20.78,37281349.0,801695612.0
2008-03-04,21.44,20.88,21.53,20.75,16444837.0,345240696.0
2008-03-05,20.68,20.19,21.44,19.84,17415614.0,357570405.0
2008-03-06,20.05,19.68,20.63,19.38,17820258.0,353080319.0
2008-03-07,19.38,19.99,20.44,19.27,11801305.0,236790302.0
2008-03-10,19.83,18.44,19.83,18.28,14378293.0,273312502.0
2008-03-11,18.07,18.34,18.75,17.26,12870632.0,231426844.0
2008-03-12,18.71,17.36,18.87,17.36,13324258.0,238494172.0
2008-03-13,16.86,17.01,17.28,16.31,12513166.0,209987902.0
2008-03-14,16.63,17.26,17.84,16.63,10363884.0,179865387.0
2008-03-17,16.86,15.54,17.08,15.54,19876593.0,315975827.0
2008-03-18,14.8,13.99,15.2,13.99,17559470.0,251658956.0
2008-03-19,14.47,14.34,14.85,13.79,14822602.0,213269156.0
2008-03-20,13.97,15.14,15.59,13.11,24051060.0,346353695.0
2008-03-21,15.15,15.1,15.71,14.9,14764119.0,225809213.0
2008-03-24,15.07,14.02,15.07,13.99,16352287.0,236554812.0
2008-03-25,13.34,13.49,13.99,13.21,13233897.0,179395836.0
2008-03-26,13.34,14.8,14.8,12.73,55215995.0,763726469.0
2008-03-27,14.12,14.3,15.35,14.09,41858684.0,618451242.0
2008-03-28,13.92,14.59,14.87,13.16,28303092.0,400283636.0
2008-03-31,14.09,13.31,14.2,13.31,22654529.0,310712505.0
2008-04-01,13.08,11.98,13.46,11.98,29040312.0,361772573.0
2008-04-02,11.98,10.99,12.23,10.79,25892283.0,293941774.0
2008-04-03,10.99,11.44,11.66,10.74,17944223.0,201943044.0
2008-04-07,11.2,12.51,12.56,10.98,24505281.0,292744669.0
2008-04-08,12.33,12.56,12.87,12.13,23662969.0,296825707.0
2008-04-09,12.35,11.33,12.54,11.31,18273362.0,218906515.0
2008-04-10,11.1,12.05,12.2,11.07,16155805.0,188280077.0
2008-04-11,12.3,12.2,12.54,12.03,12877019.0,157967865.0
2008-04-14,11.83,11.09,11.98,11.09,16683783.0,189975579.0
2008-04-15,11.2,11.84,11.85,10.74,21065021.0,237669304.0
2008-04-16,11.8,11.27,11.9,11.01,15219866.0,175840963.0
2008-04-17,11.32,11.4,11.71,11.17,12634783.0,144729025.0
2008-04-18,11.37,10.71,11.37,10.44,16483176.0,177939471.0
2008-04-21,11.65,10.98,11.72,10.57,18925380.0,211555409.0
2008-04-22,10.98,10.87,11.02,10.32,11980742.0,127458433.0
2008-04-23,10.74,11.32,11.47,10.63,15441715.0,171678223.0
2008-04-24,12.33,12.45,12.45,11.83,38241710.0,468212542.0
2008-04-25,12.15,12.37,12.98,12.03,25908501.0,325152629.0
2008-04-28,12.08,12.08,12.4,11.78,17901318.0,216471961.0
2008-04-29,12.02,12.66,12.93,12.0,24368452.0,308212879.0
2008-04-30,12.73,13.41,13.65,12.73,24004372.0,318764119.0
2008-05-05,13.76,14.27,14.42,13.29,26042740.0,359760171.0
2008-05-06,14.08,13.81,14.52,13.79,20698239.0,289811442.0
2008-05-07,13.81,13.11,14.22,13.09,20016518.0,274485865.0
2008-05-08,12.95,13.97,13.99,12.86,20044305.0,272936761.0
2008-05-09,14.09,14.52,14.82,14.04,29162982.0,421280314.0
2008-05-12,14.24,14.49,14.72,14.07,18074003.0,262679827.0
2008-05-13,13.99,13.99,14.42,13.84,21255729.0,300831205.0
2008-05-14,13.96,14.54,14.59,13.86,12666624.0,182643097.0
2008-05-15,14.6,14.19,15.02,14.19,15562664.0,228114269.0
2008-05-16,14.12,13.89,14.41,13.69,12210872.0,169903633.0
2008-05-19,13.89,13.99,14.24,13.75,6834297.0,95727359.0
2008-05-20,13.97,13.08,14.22,12.91,11969344.0,162952343.0
2008-05-21,13.08,13.49,13.64,12.59,13937107.0,182988242.0
2008-05-22,13.59,14.1,14.67,13.4,25016901.0,357004806.0
2008-05-23,13.91,13.85,14.23,13.71,10319961.0,143597949.0
2008-05-26,13.86,14.0,14.34,13.75,12921959.0,182596963.0
2008-05-27,14.03,13.72,14.05,13.44,9463612.0,129049832.0
2008-05-28,13.72,13.96,14.05,13.46,9360320.0,128713725.0
2008-05-29,13.96,13.91,14.41,13.86,11730291.0,166379186.0
2008-05-30,13.91,13.51,14.04,13.31,9533335.0,129090069.0
2008-06-02,13.51,13.31,13.59,13.19,7234529.0,96482203.0
2008-06-03,13.46,13.41,13.58,13.21,5049873.0,67419009.0
2008-06-04,13.31,12.81,13.33,12.71,11491131.0,148116160.0
2008-06-05,12.68,12.38,12.68,12.23,8137272.0,101187896.0
2008-06-06,12.58,12.58,12.67,12.37,4861355.0,60824288.0
2008-06-10,11.96,11.32,12.38,11.32,10502796.0,123188776.0
2008-06-11,11.07,11.17,11.47,10.95,8476045.0,95014420.0
2008-06-12,11.13,10.72,11.31,10.32,7683572.0,83450545.0
2008-06-13,10.72,10.58,11.05,10.45,5864041.0,62892837.0
2008-06-16,10.59,10.61,10.82,10.44,6063944.0,64346827.0
2008-06-17,10.62,9.55,10.73,9.55,11526588.0,114373138.0
2008-06-18,9.46,10.11,10.32,8.81,16412941.0,156227550.0
2008-06-19,9.94,9.1,10.01,9.1,10238921.0,97875826.0
2008-06-20,9.4,9.78,9.98,9.11,13918043.0,134753406.0
2008-06-23,9.6,9.89,10.11,9.49,8898636.0,87953563.0
2008-06-24,9.82,10.1,10.25,9.71,7336084.0,73679921.0
2008-06-25,10.1,10.69,10.69,10.01,9254000.0,96797110.0
2008-06-26,10.95,11.0,11.29,10.67,10938398.0,119921162.0
2008-06-27,10.57,10.27,10.9,10.12,9917098.0,104182799.0
2008-06-30,10.01,10.07,10.42,9.87,6023066.0,61332135.0
2008-07-01,10.07,10.04,10.31,9.77,4594619.0,46370935.0
