date,open,close,high,low,volume,money
2005-01-04,0.84,0.85,0.86,0.84,430658.0,367531.0
2005-01-05,0.84,0.88,0.88,0.84,1107759.0,965898.0
2005-01-06,0.87,0.86,0.87,0.85,584215.0,503017.0
2005-01-07,0.86,0.87,0.89,0.84,636629.0,548415.0
2005-01-10,0.91,0.93,0.95,0.91,5741624.0,5358057.0
2005-01-11,0.9,0.93,0.94,0.9,2075582.0,1897372.0
2005-01-12,0.91,0.91,0.93,0.9,916776.0,835338.0
2005-01-13,0.9,0.93,0.93,0.89,1764795.0,1609436.0
2005-01-14,0.91,0.91,0.93,0.91,845617.0,771103.0
2005-01-17,0.89,0.87,0.9,0.87,868984.0,764813.0
2005-01-18,0.87,0.92,0.92,0.85,1048053.0,930377.0
2005-01-19,0.92,0.9,0.92,0.9,927507.0,840242.0
2005-01-20,0.89,0.89,0.9,0.88,779597.0,689518.0
2005-01-21,0.89,0.91,0.91,0.86,1170660.0,1051170.0
2005-01-24,0.93,0.93,0.95,0.91,1481575.0,1368919.0
2005-01-25,0.93,0.91,0.93,0.9,733685.0,668159.0
2005-01-26,0.91,0.89,0.91,0.89,576176.0,517864.0
2005-01-27,0.89,0.87,0.89,0.87,678529.0,594983.0
2005-01-28,0.88,0.85,0.89,0.85,575429.0,495996.0
2005-01-31,0.85,0.81,0.86,0.79,1525405.0,1265837.0
2005-02-01,0.81,0.8,0.83,0.79,666807.0,540323.0
2005-02-02,0.81,0.85,0.86,0.8,764533.0,633632.0
2005-02-03,0.86,0.83,0.86,0.83,769440.0,647945.0
2005-02-04,0.82,0.83,0.84,0.82,821025.0,683375.0
2005-02-16,0.85,0.85,0.86,0.83,535098.0,454519.0
2005-02-17,0.85,0.86,0.86,0.84,419586.0,357161.0
2005-02-18,0.85,0.85,0.87,0.84,420104.0,360566.0
2005-02-21,0.85,0.86,0.86,0.84,498429.0,425750.0
2005-02-22,0.86,0.89,0.89,0.86,1483551.0,1297565.0
2005-02-23,0.89,0.9,0.91,0.87,1887433.0,1686475.0
2005-02-24,0.9,0.89,0.9,0.88,1309982.0,1160623.0
2005-02-25,0.89,0.9,0.91,0.89,1710228.0,1541983.0
2005-02-28,0.93,0.99,0.99,0.93,7636035.0,7536824.0
2005-03-01,1.01,0.94,1.01,0.93,9517399.0,9191759.0
2005-03-02,0.94,0.91,0.94,0.91,4287988.0,3937187.0
2005-03-03,0.91,0.92,0.92,0.9,1861333.0,1697322.0
2005-03-04,0.92,0.9,0.92,0.9,1487573.0,1345525.0
2005-03-07,0.9,0.9,0.91,0.89,782644.0,702881.0
2005-03-08,0.9,0.92,0.92,0.9,1655133.0,1512127.0
2005-03-09,0.93,0.93,0.93,0.92,1359089.0,1255630.0
2005-03-10,0.93,0.9,0.93,0.89,1153448.0,1051285.0
2005-03-11,0.9,0.9,0.9,0.89,911753.0,817200.0
2005-03-14,0.9,0.87,0.9,0.86,1525471.0,1329915.0
2005-03-15,0.87,0.85,0.87,0.85,1193012.0,1018607.0
2005-03-16,0.84,0.85,0.87,0.84,1024970.0,869775.0
2005-03-17,0.86,0.86,0.88,0.85,646431.0,554067.0
2005-03-18,0.85,0.83,0.87,0.83,879142.0,735350.0
2005-03-21,0.83,0.82,0.84,0.82,530736.0,437994.0
2005-03-22,0.83,0.8,0.83,0.8,1053645.0,848125.0
2005-03-23,0.8,0.8,0.82,0.8,1188949.0,957993.0
2005-03-24,0.8,0.81,0.82,0.79,828658.0,664984.0
2005-03-25,0.81,0.81,0.82,0.81,544799.0,444429.0
2005-03-28,0.8,0.82,0.82,0.79,529364.0,425570.0
2005-03-29,0.82,0.81,0.82,0.81,461156.0,375734.0
2005-03-30,0.8,0.78,0.81,0.78,894373.0,704253.0
2005-03-31,0.78,0.78,0.78,0.77,521142.0,403874.0
2005-04-01,0.78,0.81,0.82,0.78,1062319.0,846645.0
2005-04-04,0.81,0.8,0.81,0.78,569334.0,453528.0
2005-04-05,0.79,0.77,0.81,0.77,630788.0,496421.0
2005-04-06,0.77,0.78,0.78,0.76,870635.0,672393.0
2005-04-07,0.79,0.8,0.81,0.79,1890277.0,1512057.0
2005-04-08,0.8,0.81,0.82,0.79,1119644.0,902606.0
2005-04-11,0.83,0.86,0.89,0.83,7709084.0,6724942.0
2005-04-12,0.85,0.82,0.85,0.82,3086539.0,2554404.0
2005-04-13,0.82,0.83,0.84,0.78,7765717.0,6295131.0
2005-04-14,0.82,0.78,0.82,0.77,5233865.0,4209540.0
2005-04-15,0.78,0.76,0.78,0.74,4011492.0,3037699.0
2005-04-18,0.73,0.77,0.78,0.72,2644409.0,1979234.0
2005-04-19,0.76,0.74,0.76,0.72,1844116.0,1392013.0
2005-04-20,0.74,0.76,0.78,0.72,3875126.0,2916759.0
2005-04-21,0.74,0.78,0.78,0.74,2107325.0,1615591.0
2005-04-22,0.77,0.75,0.78,0.74,1336981.0,1007079.0
2005-04-25,0.74,0.75,0.76,0.73,1691751.0,1263725.0
2005-04-26,0.75,0.77,0.77,0.72,995904.0,750851.0
2005-04-27,0.78,0.77,0.78,0.75,1440345.0,1102538.0
2005-04-28,0.77,0.78,0.79,0.75,1745028.0,1349695.0
2005-04-29,0.78,0.77,0.79,0.77,917233.0,712338.0
2005-05-09,0.79,0.7,0.79,0.69,1807040.0,1313497.0
2005-05-10,0.69,0.68,0.73,0.67,2080971.0,1474254.0
2005-05-11,0.7,0.69,0.7,0.66,1828259.0,1263854.0
2005-05-12,0.69,0.66,0.69,0.63,3328149.0,2243616.0
2005-05-13,0.67,0.68,0.7,0.67,1784693.0,1221485.0
2005-05-16,0.68,0.69,0.69,0.67,783665.0,537388.0
2005-05-17,0.7,0.7,0.71,0.67,1048622.0,734735.0
2005-05-18,0.7,0.7,0.7,0.7,0.0,0.0
2005-05-19,0.7,0.71,0.73,0.7,1406322.0,1008547.0
2005-05-20,0.71,0.74,0.75,0.71,1235654.0,907485.0
2005-05-23,0.74,0.71,0.74,0.71,1681594.0,1213539.0
2005-05-24,0.71,0.73,0.74,0.71,715899.0,522597.0
2005-05-25,0.73,0.73,0.74,0.71,1299667.0,948409.0
2005-05-26,0.72,0.73,0.74,0.72,154904.0,112528.0
2005-05-27,0.73,0.73,0.74,0.71,920280.0,674659.0
2005-05-30,0.74,0.73,0.74,0.73,554606.0,406644.0
2005-05-31,0.73,0.74,0.74,0.73,358635.0,263978.0
2005-06-01,0.74,0.72,0.75,0.71,509405.0,369661.0
2005-06-02,0.71,0.71,0.73,0.7,154904.0,110415.0
2005-06-03,0.72,0.72,0.72,0.71,316384.0,228276.0
2005-06-06,0.71,0.72,0.73,0.71,343404.0,248300.0
2005-06-07,0.73,0.73,0.74,0.73,777500.0,570874.0
2005-06-08,0.73,0.78,0.79,0.73,4049446.0,3071652.0
2005-06-09,0.76,0.77,0.78,0.75,2918898.0,2235901.0
2005-06-10,0.77,0.76,0.78,0.75,1510996.0,1148574.0
