date,open,close,high,low,volume,money
2006-12-08,2.01,1.98,2.06,1.81,120750964.0,236339977.0
2006-12-11,1.82,1.87,1.89,1.79,37745461.0,69418866.0
2006-12-12,1.87,1.83,1.89,1.82,25402930.0,46978545.0
2006-12-13,1.82,1.81,1.83,1.79,19717762.0,35607039.0
2006-12-14,1.82,1.81,1.85,1.8,15630599.0,28470713.0
2006-12-15,1.81,1.81,1.82,1.8,14889704.0,26922409.0
2006-12-18,1.81,1.8,1.82,1.8,14826434.0,26759671.0
2006-12-19,1.8,1.85,1.88,1.8,26110644.0,48212147.0
2006-12-20,1.84,1.83,1.84,1.81,13585700.0,24802000.0
2006-12-21,1.84,1.81,1.87,1.81,11899703.0,21797350.0
2006-12-22,1.82,1.81,1.86,1.81,10548200.0,19276507.0
2006-12-25,1.82,1.83,1.85,1.8,11557427.0,21155288.0
2006-12-26,1.83,1.77,1.83,1.76,13457259.0,24035901.0
2006-12-27,1.76,1.75,1.79,1.73,8249202.0,14396581.0
2006-12-28,1.73,1.7,1.75,1.67,12080934.0,20487774.0
2006-12-29,1.71,1.71,1.72,1.68,10282182.0,17444358.0
2007-01-04,1.72,1.68,1.72,1.67,9463534.0,15897191.0
2007-01-05,1.67,1.71,1.71,1.66,5300626.0,8970765.0
2007-01-08,1.71,1.74,1.75,1.69,7840957.0,13532730.0
2007-01-09,1.74,1.75,1.77,1.74,10936993.0,19209223.0
2007-01-10,1.75,1.77,1.77,1.74,8358476.0,14617874.0
2007-01-11,1.77,1.79,1.82,1.77,13278562.0,23751079.0
2007-01-12,1.79,1.73,1.8,1.71,9787440.0,17236465.0
2007-01-15,1.74,1.78,1.78,1.73,10577685.0,18593277.0
2007-01-16,1.78,1.8,1.8,1.77,11924959.0,21357146.0
2007-01-17,1.83,1.85,1.89,1.81,27917300.0,51912772.0
2007-01-18,1.85,1.97,1.97,1.85,32907314.0,63258542.0
2007-01-19,1.98,1.98,2.02,1.94,30058849.0,59203174.0
2007-01-22,1.98,2.08,2.08,1.96,24458070.0,49509491.0
2007-01-23,2.08,2.05,2.1,1.98,17950708.0,36400837.0
2007-01-24,2.05,2.02,2.06,2.0,12751780.0,25842246.0
2007-01-25,2.0,1.89,2.0,1.89,15295372.0,29741385.0
2007-01-26,1.87,1.9,1.93,1.83,14564303.0,27226954.0
2007-01-29,1.9,2.03,2.04,1.89,20520453.0,40308161.0
2007-01-30,2.03,2.02,2.08,2.0,16642026.0,34022596.0
2007-01-31,2.0,1.93,2.04,1.93,12962795.0,25905937.0
2007-02-01,1.92,2.1,2.12,1.91,28252969.0,57579957.0
2007-02-02,2.1,2.08,2.18,2.08,33667683.0,72126034.0
2007-02-05,2.09,2.15,2.21,2.08,16674373.0,35825523.0
2007-02-06,2.15,2.15,2.19,2.12,12127885.0,26041961.0
2007-02-07,2.15,2.13,2.2,2.12,13260043.0,28441273.0
2007-02-08,2.14,2.15,2.15,2.08,14774428.0,31284131.0
2007-02-09,2.14,2.27,2.3,2.14,22648444.0,50607565.0
2007-02-12,2.28,2.33,2.36,2.28,15809131.0,36685320.0
2007-02-13,2.33,2.37,2.38,2.29,14900527.0,34944634.0
2007-02-14,2.38,2.34,2.38,2.33,10782021.0,25396162.0
2007-02-15,2.36,2.37,2.4,2.33,12721305.0,30118770.0
