date,open,close,high,low,volume,money
2005-01-04,0.77,0.76,0.77,0.75,34461905.0,26134943.0
2005-01-05,0.76,0.75,0.76,0.74,47276122.0,35366812.0
2005-01-06,0.75,0.74,0.75,0.73,38887648.0,28758188.0
2005-01-07,0.74,0.74,0.75,0.73,39473619.0,29239203.0
2005-01-10,0.75,0.77,0.77,0.74,64376304.0,48798404.0
2005-01-11,0.77,0.77,0.78,0.76,62385055.0,48039155.0
2005-01-12,0.78,0.77,0.78,0.76,25310309.0,19447653.0
2005-01-13,0.77,0.77,0.78,0.77,11624651.0,8976785.0
2005-01-14,0.77,0.76,0.78,0.76,15661897.0,12108769.0
2005-01-17,0.76,0.75,0.76,0.75,23711808.0,17915004.0
2005-01-18,0.75,0.76,0.76,0.74,14438313.0,10850994.0
2005-01-19,0.76,0.75,0.76,0.75,9313549.0,7012405.0
2005-01-20,0.75,0.74,0.75,0.73,19095748.0,14179068.0
2005-01-21,0.74,0.82,0.82,0.74,374334168.0,301114578.0
2005-01-24,0.85,0.85,0.86,0.82,422984445.0,354408749.0
2005-01-25,0.83,0.83,0.84,0.81,242434040.0,199832479.0
2005-01-26,0.83,0.82,0.84,0.82,146850375.0,121820602.0
2005-01-27,0.82,0.81,0.83,0.8,97786557.0,79769208.0
2005-01-28,0.8,0.82,0.82,0.8,94196246.0,76324984.0
2005-01-31,0.82,0.81,0.82,0.8,69328330.0,56486895.0
2005-02-01,0.81,0.83,0.84,0.81,103376035.0,85592035.0
2005-02-02,0.83,0.87,0.88,0.82,216303128.0,185036797.0
2005-02-03,0.87,0.85,0.87,0.84,124650255.0,107341372.0
2005-02-04,0.85,0.9,0.92,0.84,218685037.0,193803658.0
2005-02-16,0.9,0.89,0.92,0.89,115073700.0,103754859.0
2005-02-17,0.89,0.87,0.89,0.86,104657488.0,91256499.0
2005-02-18,0.87,0.86,0.88,0.86,73212672.0,63433347.0
2005-02-21,0.88,0.89,0.9,0.87,152334628.0,135085473.0
2005-02-22,0.89,0.9,0.9,0.88,93224439.0,83261350.0
2005-02-23,0.9,0.87,0.9,0.87,139095616.0,122679639.0
2005-02-24,0.87,0.87,0.89,0.87,92167847.0,80685429.0
2005-02-25,0.88,0.88,0.9,0.87,103807290.0,92202704.0
2005-02-28,0.88,0.86,0.88,0.85,157771807.0,134889710.0
2005-03-01,0.86,0.84,0.86,0.84,98834654.0,83419920.0
2005-03-02,0.84,0.84,0.85,0.83,79768745.0,67194470.0
2005-03-03,0.84,0.85,0.86,0.84,56822512.0,48212865.0
2005-03-04,0.85,0.85,0.86,0.84,45978193.0,38936484.0
2005-03-07,0.84,0.85,0.85,0.84,25515419.0,21550382.0
2005-03-08,0.85,0.86,0.86,0.83,118816944.0,100581889.0
2005-03-09,0.86,0.84,0.86,0.83,119293257.0,100633602.0
2005-03-10,0.84,0.82,0.85,0.82,75343328.0,62900907.0
2005-03-11,0.82,0.82,0.83,0.82,53000264.0,43556308.0
2005-03-14,0.82,0.81,0.82,0.8,64039841.0,52037534.0
2005-03-15,0.82,0.79,0.82,0.79,69426543.0,55396382.0
2005-03-16,0.79,0.79,0.8,0.79,46589270.0,36970616.0
2005-03-17,0.79,0.79,0.8,0.79,57824312.0,46011353.0
2005-03-18,0.79,0.79,0.8,0.79,48171847.0,38311019.0
2005-03-21,0.8,0.8,0.8,0.79,32242275.0,25778043.0
2005-03-22,0.8,0.76,0.8,0.75,80929385.0,62292167.0
2005-03-23,0.76,0.76,0.77,0.75,67083819.0,51033624.0
2005-03-24,0.76,0.76,0.77,0.75,32079019.0,24397976.0
2005-03-25,0.76,0.76,0.77,0.75,27153720.0,20615658.0
2005-03-28,0.76,0.76,0.76,0.75,26595861.0,20095113.0
2005-03-29,0.76,0.76,0.77,0.76,30782249.0,23714038.0
2005-03-30,0.76,0.75,0.77,0.74,38826541.0,29186661.0
2005-03-31,0.74,0.76,0.77,0.74,35568015.0,26732458.0
2005-04-01,0.76,0.8,0.82,0.75,101705461.0,79699703.0
2005-04-04,0.78,0.77,0.79,0.77,57067875.0,44421244.0
2005-04-05,0.77,0.78,0.78,0.77,23453371.0,18154521.0
2005-04-06,0.77,0.79,0.8,0.76,75637783.0,58954003.0
2005-04-07,0.8,0.82,0.86,0.79,175432835.0,144194862.0
2005-04-08,0.82,0.83,0.84,0.81,89969994.0,74082481.0
2005-04-11,0.83,0.83,0.85,0.82,124051808.0,103726958.0
2005-04-12,0.83,0.82,0.83,0.81,58700765.0,48161072.0
2005-04-13,0.82,0.83,0.85,0.82,84709018.0,70623287.0
2005-04-14,0.83,0.81,0.83,0.81,50284778.0,41433005.0
2005-04-15,0.8,0.8,0.81,0.79,52484775.0,41724880.0
2005-04-18,0.79,0.79,0.8,0.78,45404780.0,35882240.0
2005-04-19,0.79,0.8,0.8,0.79,56425927.0,44708509.0
2005-04-20,0.79,0.76,0.79,0.76,68541285.0,52688938.0
2005-04-21,0.76,0.76,0.77,0.76,33952758.0,26042544.0
2005-04-22,0.76,0.77,0.77,0.76,50270601.0,38544360.0
2005-04-25,0.76,0.77,0.78,0.76,48785404.0,37610599.0
2005-04-26,0.77,0.78,0.79,0.77,31311155.0,24307854.0
2005-04-27,0.78,0.78,0.78,0.78,0.0,0.0
2005-04-28,0.77,0.76,0.77,0.73,89859043.0,67456888.0
2005-04-29,0.76,0.78,0.8,0.75,82690318.0,64085407.0
2005-05-09,0.78,0.76,0.78,0.76,39889231.0,30718633.0
2005-05-10,0.76,0.78,0.78,0.76,44394421.0,34352596.0
2005-05-11,0.78,0.78,0.79,0.77,50018380.0,39284904.0
2005-05-12,0.79,0.77,0.79,0.77,48149223.0,37299138.0
2005-05-13,0.77,0.77,0.78,0.76,34235477.0,26414086.0
2005-05-16,0.77,0.77,0.78,0.76,19045833.0,14681296.0
2005-05-17,0.77,0.78,0.79,0.77,26649209.0,20854795.0
2005-05-18,0.79,0.78,0.79,0.77,33863122.0,26305774.0
2005-05-19,0.78,0.79,0.79,0.77,31250747.0,24514513.0
2005-05-20,0.79,0.78,0.79,0.78,20106681.0,15856621.0
2005-05-23,0.78,0.77,0.78,0.76,61473414.0,47395137.0
2005-05-24,0.76,0.77,0.78,0.76,28026810.0,21545402.0
2005-05-25,0.77,0.77,0.78,0.77,27894951.0,21502729.0
2005-05-26,0.77,0.76,0.77,0.75,28665906.0,21877983.0
2005-05-27,0.76,0.75,0.77,0.75,23466450.0,17811006.0
2005-05-30,0.75,0.76,0.77,0.74,17114050.0,12963385.0
2005-05-31,0.76,0.75,0.77,0.75,25157906.0,19085274.0
2005-06-01,0.75,0.74,0.76,0.74,31155736.0,23185315.0
2005-06-02,0.74,0.73,0.75,0.72,59292009.0,43401317.0
2005-06-03,0.73,0.74,0.75,0.73,47572520.0,35349800.0
2005-06-06,0.74,0.75,0.76,0.73,25282238.0,18798751.0
2005-06-07,0.75,0.75,0.77,0.74,30324193.0,22862994.0
2005-06-08,0.82,0.81,0.82,0.75,139436199.0,111514627.0
2005-06-09,0.81,0.8,0.82,0.79,117262534.0,93936972.0
2005-06-10,0.8,0.81,0.83,0.79,133549502.0,108637646.0
2005-06-13,0.81,0.8,0.82,0.79,52980146.0,42343805.0
2005-06-14,0.8,0.8,0.81,0.79,48553885.0,38853931.0
2005-06-15,0.79,0.79,0.8,0.78,36696617.0,28871160.0
2005-06-16,0.79,0.82,0.83,0.79,197024620.0,160863250.0
2005-06-17,0.83,0.84,0.85,0.82,166715198.0,139194754.0
2005-06-20,0.85,0.85,0.87,0.83,186446636.0,158857866.0
2005-06-21,0.85,0.86,0.87,0.84,128510685.0,110123171.0
2005-06-22,0.85,0.87,0.87,0.85,117806352.0,101701859.0
2005-06-23,0.87,0.86,0.87,0.85,78467088.0,67430111.0
2005-06-24,0.85,0.86,0.87,0.84,117926284.0,100290545.0
2005-06-27,0.87,0.86,0.88,0.86,104582735.0,91111077.0
2005-06-28,0.86,0.86,0.86,0.86,0.0,0.0
2005-06-29,0.86,0.85,0.86,0.84,53453555.0,45370192.0
2005-06-30,0.84,0.86,0.88,0.83,64023406.0,54111161.0
2005-07-01,0.85,0.83,0.85,0.82,41850008.0,34712681.0
2005-07-04,0.82,0.84,0.84,0.82,27446277.0,22746002.0
2005-07-05,0.84,0.83,0.84,0.82,22915326.0,19124044.0
2005-07-06,0.84,0.83,0.84,0.83,19668850.0,16486309.0
2005-07-07,0.83,0.83,0.84,0.82,19034385.0,15802511.0
2005-07-08,0.83,0.81,0.83,0.81,24012188.0,19694555.0
2005-07-11,0.82,0.82,0.84,0.82,31134539.0,25864829.0
2005-07-12,0.82,0.89,0.9,0.82,174139877.0,152436054.0
2005-07-13,0.88,0.87,0.88,0.87,52686466.0,46024469.0
2005-07-14,0.87,0.87,0.88,0.86,38320695.0,33606705.0
2005-07-15,0.88,0.88,0.89,0.87,62905542.0,55326580.0
2005-07-18,0.87,0.89,0.89,0.87,56562812.0,49897040.0
2005-07-19,0.89,0.89,0.91,0.88,101096618.0,90902951.0
2005-07-20,0.89,0.89,0.91,0.88,56873859.0,50860696.0
2005-07-21,0.89,0.89,0.9,0.87,56755864.0,50054391.0
2005-07-22,0.9,0.92,0.94,0.9,202974873.0,186835577.0
2005-07-25,0.92,0.93,0.94,0.91,105271354.0,97962531.0
2005-07-26,0.92,0.93,0.96,0.92,136569810.0,128993080.0
2005-07-27,0.93,0.93,0.94,0.92,75927477.0,70448120.0
2005-07-28,0.93,0.93,0.95,0.92,71226476.0,66661753.0
2005-07-29,0.93,0.94,0.94,0.92,65314369.0,60892384.0
2005-08-01,0.94,0.91,0.94,0.91,88739660.0,81689127.0
2005-08-02,0.91,0.92,0.92,0.91,66305999.0,60894791.0
2005-08-03,0.92,0.92,0.94,0.92,79801672.0,74223519.0
2005-08-04,0.92,0.92,0.93,0.92,38467273.0,35498124.0
2005-08-05,0.92,0.95,0.95,0.92,107823301.0,101761843.0
2005-08-08,0.95,0.95,0.97,0.95,84178508.0,80729729.0
2005-08-09,0.95,0.96,0.96,0.94,61625209.0,58534327.0
2005-08-10,0.96,0.97,0.98,0.95,81880192.0,79530996.0
2005-08-11,0.97,0.99,1.0,0.97,114305383.0,112634121.0
2005-08-12,0.99,0.96,1.0,0.96,93691759.0,91160842.0
2005-08-15,0.96,0.97,0.97,0.95,69748283.0,67129461.0
2005-08-16,0.98,0.96,0.99,0.95,127839460.0,124215914.0
2005-08-17,0.95,0.96,0.97,0.94,92959884.0,88329100.0
2005-08-18,0.96,0.93,0.96,0.92,107164466.0,101216406.0
2005-08-19,0.92,0.94,0.95,0.92,66381430.0,62248103.0
2005-08-22,0.94,0.94,0.95,0.93,39999993.0,37599886.0
2005-08-23,0.95,0.93,0.95,0.93,41867188.0,39126190.0
2005-08-24,0.94,0.95,0.96,0.93,124491032.0,118450102.0
2005-08-25,0.95,0.96,0.96,0.95,42733002.0,40836804.0
2005-08-26,0.97,0.96,0.98,0.95,37697047.0,36157539.0
2005-08-29,0.96,0.95,0.97,0.95,44878030.0,43020551.0
2005-08-30,0.95,0.95,0.96,0.95,22033780.0,20966285.0
2005-08-31,0.95,0.95,0.96,0.95,39476803.0,37564089.0
2005-09-01,0.95,0.97,0.98,0.94,83983296.0,80695688.0
