date,open,close,high,low,volume,money
2006-11-16,2.45,2.49,2.63,2.44,338607738.0,846764864.0
2006-11-17,2.43,2.36,2.43,2.3,107586099.0,251376662.0
2006-11-20,2.38,2.44,2.48,2.32,81683265.0,196120572.0
2006-11-21,2.43,2.46,2.53,2.39,59444416.0,147085617.0
2006-11-22,2.43,2.42,2.45,2.4,42305429.0,102318994.0
2006-11-23,2.42,2.42,2.43,2.36,39021665.0,93237241.0
2006-11-24,2.41,2.37,2.41,2.36,32760183.0,77809293.0
2006-11-27,2.37,2.37,2.39,2.34,25704435.0,60649403.0
2006-11-28,2.36,2.34,2.39,2.34,29026077.0,68474875.0
2006-11-29,2.34,2.35,2.37,2.31,24241597.0,56702908.0
2006-11-30,2.35,2.36,2.38,2.33,30338727.0,71404656.0
2006-12-01,2.37,2.35,2.37,2.33,30144683.0,70584327.0
2006-12-04,2.35,2.38,2.41,2.35,36304771.0,86668285.0
2006-12-05,2.38,2.38,2.39,2.36,30467340.0,72164565.0
2006-12-06,2.38,2.42,2.43,2.33,59159293.0,140972278.0
2006-12-07,2.42,2.37,2.42,2.36,33111123.0,79410040.0
2006-12-08,2.36,2.31,2.36,2.31,32820263.0,76603685.0
2006-12-11,2.32,2.33,2.34,2.31,20350079.0,47373984.0
2006-12-12,2.34,2.28,2.34,2.28,34430559.0,79114723.0
2006-12-13,2.27,2.31,2.35,2.27,22701190.0,52707917.0
2006-12-14,2.33,2.31,2.34,2.29,16837640.0,38818377.0
2006-12-15,2.31,2.32,2.33,2.29,16596407.0,38373342.0
2006-12-18,2.32,2.32,2.35,2.3,27223472.0,63434465.0
2006-12-19,2.33,2.36,2.39,2.32,30314892.0,71399844.0
2006-12-20,2.36,2.32,2.37,2.32,27038652.0,63013087.0
2006-12-21,2.32,2.31,2.35,2.3,16639095.0,38691598.0
2006-12-22,2.3,2.3,2.32,2.29,11700973.0,26952944.0
2006-12-25,2.3,2.31,2.34,2.3,13833991.0,32080986.0
2006-12-26,2.31,2.25,2.33,2.25,23324250.0,53169030.0
2006-12-27,2.25,2.21,2.28,2.2,23884437.0,53084373.0
2006-12-28,2.21,2.18,2.22,2.16,22145168.0,48289558.0
2006-12-29,2.21,2.22,2.25,2.19,18651891.0,41432730.0
2007-01-04,2.27,2.18,2.27,2.17,34976652.0,76983907.0
2007-01-05,2.19,2.24,2.24,2.17,14789989.0,32715297.0
2007-01-08,2.26,2.36,2.36,2.24,47805224.0,110647441.0
2007-01-09,2.38,2.42,2.46,2.38,57277317.0,138802662.0
2007-01-10,2.44,2.61,2.66,2.4,69925776.0,177602161.0
2007-01-11,2.62,2.55,2.66,2.53,45273991.0,118436897.0
2007-01-12,2.51,2.46,2.58,2.42,50945756.0,126329775.0
2007-01-15,2.48,2.71,2.71,2.48,66481113.0,175690577.0
