date,open,close,high,low,volume,money
2005-01-04,0.64,0.64,0.65,0.64,5301295.0,3404590.0
2005-01-05,0.65,0.64,0.66,0.63,2643661.0,1701612.0
2005-01-06,0.65,0.65,0.65,0.64,5159393.0,3322097.0
2005-01-07,0.65,0.64,0.66,0.63,9465074.0,6096948.0
2005-01-10,0.64,0.64,0.65,0.63,10754742.0,6826048.0
2005-01-11,0.64,0.65,0.66,0.64,8927918.0,5821633.0
2005-01-12,0.65,0.68,0.68,0.65,34148329.0,22771602.0
2005-01-13,0.68,0.67,0.68,0.67,9767917.0,6596579.0
2005-01-14,0.68,0.67,0.68,0.67,4968983.0,3343976.0
2005-01-17,0.67,0.66,0.67,0.64,7581172.0,4965925.0
2005-01-18,0.66,0.66,0.66,0.64,7639230.0,4977570.0
2005-01-19,0.66,0.65,0.66,0.65,4272267.0,2786014.0
2005-01-20,0.65,0.58,0.65,0.58,53233172.0,31421896.0
2005-01-21,0.57,0.58,0.59,0.57,15246389.0,8798289.0
2005-01-24,0.6,0.59,0.6,0.58,14059263.0,8308391.0
2005-01-25,0.58,0.59,0.59,0.58,13176141.0,7657159.0
2005-01-26,0.58,0.59,0.59,0.58,3933989.0,2305377.0
2005-01-27,0.58,0.58,0.59,0.57,7702914.0,4449423.0
2005-01-28,0.58,0.58,0.58,0.57,5052487.0,2917901.0
2005-01-31,0.58,0.59,0.59,0.57,6440853.0,3728956.0
2005-02-01,0.59,0.58,0.59,0.57,6963435.0,4031876.0
2005-02-02,0.58,0.61,0.61,0.58,8805535.0,5231072.0
2005-02-03,0.61,0.59,0.61,0.59,7000993.0,4167435.0
2005-02-04,0.59,0.6,0.6,0.59,10826714.0,6414959.0
2005-02-16,0.6,0.61,0.61,0.6,6627620.0,4043536.0
2005-02-17,0.61,0.6,0.61,0.59,6526519.0,3907465.0
2005-02-18,0.6,0.6,0.61,0.59,14672656.0,8803826.0
2005-02-21,0.59,0.62,0.62,0.59,5700214.0,3415592.0
2005-02-22,0.61,0.64,0.65,0.61,9731200.0,6141532.0
2005-02-23,0.64,0.66,0.68,0.64,36174052.0,24038658.0
2005-02-24,0.67,0.67,0.68,0.67,32473997.0,21876311.0
2005-02-25,0.67,0.68,0.69,0.66,28556163.0,19401051.0
2005-02-28,0.68,0.69,0.72,0.68,47578284.0,33455402.0
2005-03-01,0.68,0.66,0.69,0.66,31527892.0,21080999.0
2005-03-02,0.66,0.66,0.67,0.66,13939824.0,9269326.0
2005-03-03,0.66,0.68,0.69,0.65,16092234.0,10838444.0
2005-03-04,0.68,0.69,0.7,0.68,24582054.0,16956137.0
2005-03-07,0.68,0.67,0.69,0.67,17646626.0,12015307.0
2005-03-08,0.68,0.72,0.73,0.68,75420814.0,53500860.0
2005-03-09,0.72,0.73,0.74,0.71,56498554.0,41010480.0
2005-03-10,0.73,0.71,0.74,0.71,38599615.0,27942231.0
2005-03-11,0.71,0.74,0.76,0.71,59661413.0,44185097.0
2005-03-14,0.76,0.74,0.77,0.73,54763781.0,41065142.0
2005-03-15,0.74,0.68,0.74,0.67,97477405.0,68226049.0
2005-03-16,0.68,0.69,0.7,0.66,32704847.0,22543294.0
2005-03-17,0.69,0.65,0.69,0.65,50270212.0,33008755.0
2005-03-18,0.64,0.64,0.66,0.63,33148871.0,21310886.0
2005-03-21,0.64,0.64,0.65,0.63,9360089.0,6032248.0
2005-03-22,0.65,0.61,0.65,0.59,40214568.0,24599861.0
2005-03-23,0.61,0.62,0.63,0.6,16699500.0,10370229.0
2005-03-24,0.62,0.62,0.63,0.61,10146415.0,6293594.0
2005-03-25,0.62,0.62,0.63,0.61,10521569.0,6506193.0
2005-03-28,0.6,0.62,0.63,0.58,13162968.0,8083228.0
2005-03-29,0.63,0.63,0.63,0.62,5960954.0,3735788.0
2005-03-30,0.63,0.61,0.63,0.61,15891874.0,9780109.0
2005-03-31,0.6,0.62,0.62,0.6,4926861.0,3003934.0
2005-04-01,0.61,0.64,0.65,0.61,20635972.0,13171036.0
2005-04-04,0.63,0.64,0.65,0.63,12080867.0,7767349.0
2005-04-05,0.64,0.63,0.65,0.63,9459449.0,6050413.0
2005-04-06,0.63,0.66,0.66,0.63,16922163.0,11067619.0
2005-04-07,0.66,0.67,0.68,0.66,32203787.0,21453245.0
2005-04-08,0.66,0.68,0.68,0.66,16847768.0,11312861.0
2005-04-11,0.68,0.67,0.69,0.67,23296069.0,15846004.0
2005-04-12,0.67,0.67,0.68,0.66,11554161.0,7720617.0
2005-04-13,0.63,0.69,0.7,0.63,35406746.0,24552170.0
2005-04-14,0.69,0.69,0.71,0.69,11110298.0,7752061.0
2005-04-15,0.69,0.68,0.7,0.68,8681812.0,5984840.0
2005-04-18,0.68,0.68,0.68,0.68,0.0,0.0
2005-04-19,0.68,0.7,0.7,0.67,7244536.0,4989266.0
2005-04-20,0.7,0.7,0.7,0.68,20682619.0,14311600.0
2005-04-21,0.68,0.69,0.7,0.68,28127936.0,19406196.0
2005-04-22,0.7,0.7,0.71,0.69,25261332.0,17766269.0
2005-04-25,0.65,0.68,0.71,0.65,24990662.0,16987986.0
2005-04-26,0.68,0.7,0.7,0.67,12426492.0,8559480.0
2005-04-27,0.7,0.68,0.7,0.68,5479473.0,3765700.0
2005-04-28,0.68,0.69,0.7,0.67,17940280.0,12211636.0
2005-04-29,0.69,0.69,0.7,0.68,11308355.0,7828306.0
2005-05-09,0.7,0.7,0.72,0.68,24534506.0,17206439.0
2005-05-10,0.7,0.68,0.71,0.66,26869639.0,18286706.0
2005-05-11,0.68,0.66,0.68,0.66,17493473.0,11703825.0
2005-05-12,0.66,0.67,0.67,0.65,12576382.0,8296527.0
2005-05-13,0.66,0.67,0.68,0.66,6826899.0,4568573.0
2005-05-16,0.67,0.7,0.7,0.67,17738058.0,12218501.0
2005-05-17,0.7,0.72,0.73,0.7,21202358.0,15126670.0
2005-05-18,0.72,0.72,0.73,0.71,12434040.0,8946895.0
2005-05-19,0.72,0.73,0.74,0.71,9189559.0,6655598.0
2005-05-20,0.73,0.71,0.74,0.7,25409380.0,18314647.0
2005-05-23,0.7,0.7,0.71,0.69,17549529.0,12259587.0
2005-05-24,0.7,0.71,0.71,0.7,12383890.0,8709777.0
2005-05-25,0.71,0.69,0.71,0.69,15601403.0,10906237.0
2005-05-26,0.68,0.69,0.69,0.68,9999708.0,6857489.0
2005-05-27,0.69,0.69,0.69,0.68,11493560.0,7879086.0
2005-05-30,0.68,0.71,0.71,0.68,4873668.0,3396869.0
2005-05-31,0.7,0.7,0.71,0.69,6595788.0,4636929.0
2005-06-01,0.7,0.69,0.7,0.68,4097913.0,2805458.0
2005-06-02,0.68,0.65,0.69,0.65,33251553.0,21949862.0
2005-06-03,0.65,0.65,0.66,0.63,28666113.0,18355634.0
2005-06-06,0.64,0.66,0.66,0.63,9982371.0,6445546.0
2005-06-07,0.66,0.66,0.68,0.65,8125316.0,5406605.0
2005-06-08,0.66,0.72,0.72,0.65,40917971.0,29063373.0
2005-06-09,0.72,0.74,0.75,0.72,48768092.0,36047126.0
2005-06-10,0.74,0.74,0.77,0.73,52686446.0,39711129.0
2005-06-13,0.74,0.75,0.75,0.72,21763599.0,16161870.0
2005-06-14,0.75,0.73,0.76,0.71,30614099.0,22434706.0
2005-06-15,0.73,0.75,0.77,0.71,22772450.0,17097625.0
2005-06-16,0.74,0.78,0.78,0.74,20699035.0,15719096.0
2005-06-17,0.78,0.77,0.79,0.76,28496740.0,22120609.0
2005-06-20,0.77,0.77,0.77,0.77,0.0,0.0
2005-06-21,0.77,0.77,0.77,0.77,0.0,0.0
2005-06-22,0.77,0.77,0.77,0.77,0.0,0.0
2005-06-23,0.77,0.77,0.77,0.77,0.0,0.0
2005-06-24,0.77,0.77,0.77,0.77,0.0,0.0
2005-06-27,0.77,0.77,0.77,0.77,0.0,0.0
2005-06-28,0.77,0.77,0.77,0.77,0.0,0.0
2005-06-29,0.77,0.77,0.77,0.77,0.0,0.0
2005-06-30,0.77,0.77,0.77,0.77,0.0,0.0
2005-07-01,0.77,0.77,0.77,0.77,0.0,0.0
2005-07-04,0.82,0.8,0.85,0.78,90412799.0,73514024.0
2005-07-05,0.8,0.8,0.82,0.8,15146975.0,12212006.0
2005-07-06,0.8,0.79,0.81,0.78,14740798.0,11625287.0
2005-07-07,0.79,0.8,0.81,0.79,7379337.0,5906641.0
2005-07-08,0.8,0.81,0.81,0.79,6591215.0,5267104.0
2005-07-11,0.81,0.81,0.83,0.81,9212756.0,7554290.0
2005-07-12,0.81,0.82,0.83,0.8,7902472.0,6472973.0
2005-07-13,0.82,0.84,0.85,0.82,15761240.0,13154795.0
2005-07-14,0.84,0.84,0.84,0.83,14139514.0,11820628.0
2005-07-15,0.85,0.85,0.86,0.84,20332747.0,17300919.0
2005-07-18,0.86,0.85,0.86,0.84,7952818.0,6756778.0
2005-07-19,0.85,0.82,0.85,0.81,36710366.0,30359827.0
2005-07-20,0.82,0.86,0.87,0.81,24331106.0,20456766.0
2005-07-21,0.86,0.86,0.86,0.86,0.0,0.0
2005-07-22,0.86,0.86,0.86,0.86,0.0,0.0
2005-07-25,0.86,0.86,0.86,0.86,0.0,0.0
2005-07-26,0.86,0.86,0.86,0.86,0.0,0.0
2005-07-27,0.86,0.86,0.86,0.86,0.0,0.0
2005-07-28,0.86,0.86,0.86,0.86,0.0,0.0
2005-07-29,0.86,0.86,0.86,0.86,0.0,0.0
2005-08-01,0.86,0.86,0.86,0.86,0.0,0.0
2005-08-02,0.86,0.86,0.86,0.86,0.0,0.0
2005-08-03,0.86,0.86,0.86,0.86,0.0,0.0
2005-08-04,0.86,0.86,0.86,0.86,0.0,0.0
2005-08-05,0.86,0.86,0.86,0.86,0.0,0.0
2005-08-08,0.86,0.86,0.86,0.86,0.0,0.0
2005-08-09,1.0,0.95,1.01,0.94,56356257.0,54108259.0
2005-08-10,0.97,0.97,0.98,0.95,31824188.0,30848743.0
2005-08-11,0.97,0.96,0.97,0.95,19537097.0,18714257.0
2005-08-12,0.95,0.95,0.96,0.93,21104488.0,19984326.0
2005-08-15,0.95,0.96,0.97,0.94,15182073.0,14524738.0
2005-08-16,0.96,0.91,0.96,0.91,32738308.0,30335145.0
2005-08-17,0.9,0.88,0.9,0.88,31840290.0,28210392.0
2005-08-18,0.9,0.89,0.94,0.89,29982660.0,27401437.0
2005-08-19,0.89,0.93,0.94,0.89,37158947.0,34492048.0
2005-08-22,0.94,0.93,0.95,0.92,10109407.0,9389231.0
2005-08-23,0.93,0.93,0.95,0.93,12095363.0,11298095.0
2005-08-24,0.93,0.93,0.94,0.92,8505975.0,7886205.0
2005-08-25,0.93,0.89,0.94,0.88,35833063.0,31978714.0
2005-08-26,0.88,0.89,0.89,0.87,15777694.0,13845804.0
