date,open,close,high,low,volume,money
2005-01-04,3.45,3.48,3.52,3.45,278225.0,969768.0
2005-01-05,3.48,3.55,3.58,3.48,445360.0,1571677.0
2005-01-06,3.55,3.5,3.55,3.48,319543.0,1119870.0
2005-01-07,3.5,3.51,3.57,3.48,394616.0,1390761.0
2005-01-10,3.49,3.45,3.52,3.36,876024.0,2998352.0
2005-01-11,3.45,3.47,3.48,3.39,549565.0,1886192.0
2005-01-12,3.44,3.45,3.47,3.39,557800.0,1907042.0
2005-01-13,3.46,3.55,3.57,3.46,1370406.0,4838882.0
2005-01-14,3.52,3.49,3.57,3.49,552503.0,1948293.0
2005-01-17,3.39,3.41,3.47,3.39,623448.0,2132678.0
2005-01-18,3.41,3.5,3.51,3.38,639768.0,2207474.0
2005-01-19,3.49,3.5,3.52,3.48,406403.0,1422782.0
2005-01-20,3.5,3.43,3.5,3.36,629207.0,2148502.0
2005-01-21,3.43,3.48,3.49,3.24,830404.0,2823077.0
2005-01-24,3.56,3.54,3.58,3.49,1020910.0,3607514.0
2005-01-25,3.49,3.49,3.52,3.45,527241.0,1832374.0
2005-01-26,3.51,3.43,3.51,3.4,468350.0,1603676.0
2005-01-27,3.39,3.38,3.41,3.34,383971.0,1296229.0
2005-01-28,3.34,3.31,3.4,3.3,322373.0,1075474.0
2005-01-31,3.36,3.22,3.42,3.21,483904.0,1568277.0
2005-02-01,3.22,3.2,3.28,3.19,515730.0,1667472.0
2005-02-02,3.28,3.39,3.39,3.2,1034861.0,3422411.0
2005-02-03,3.43,3.3,3.43,3.3,795255.0,2667325.0
2005-02-04,3.29,3.4,3.43,3.23,1277453.0,4237064.0
2005-02-16,3.4,3.41,3.43,3.35,788620.0,2676197.0
2005-02-17,3.4,3.39,3.4,3.33,681673.0,2292607.0
2005-02-18,3.39,3.33,3.39,3.33,436176.0,1463652.0
2005-02-21,3.33,3.35,3.36,3.3,953332.0,3179520.0
2005-02-22,3.34,3.46,3.47,3.34,1610663.0,5525263.0
2005-02-23,3.46,3.49,3.53,3.44,1470048.0,5135311.0
2005-02-24,3.46,3.49,3.56,3.45,974613.0,3410020.0
2005-02-25,3.52,3.52,3.56,3.49,1548474.0,5453509.0
2005-02-28,3.49,3.49,3.55,3.48,796973.0,2801574.0
2005-03-01,3.49,3.5,3.53,3.47,777079.0,2717470.0
2005-03-02,3.52,3.46,3.55,3.43,788653.0,2758354.0
2005-03-03,3.45,3.45,3.46,3.39,796906.0,2725234.0
2005-03-04,3.44,3.4,3.45,3.38,636376.0,2168295.0
2005-03-07,3.4,3.38,3.42,3.36,671195.0,2270996.0
2005-03-08,3.38,3.38,3.38,3.38,0.0,0.0
2005-03-09,3.48,3.44,3.5,3.43,1821774.0,6294368.0
2005-03-10,3.47,3.37,3.49,3.35,1265384.0,4360365.0
2005-03-11,3.36,3.37,3.39,3.3,1002024.0,3359989.0
2005-03-14,3.37,3.31,3.39,3.29,1048926.0,3494945.0
2005-03-15,3.32,3.24,3.32,3.23,1252117.0,4089090.0
2005-03-16,3.23,3.27,3.33,3.23,791434.0,2587641.0
2005-03-17,3.24,3.25,3.33,3.24,617591.0,2021132.0
2005-03-18,3.28,3.07,3.3,3.04,1518347.0,4731469.0
2005-03-21,3.05,2.98,3.08,2.95,1099596.0,3292829.0
2005-03-22,2.98,2.89,2.98,2.88,1509400.0,4386720.0
2005-03-23,2.87,2.87,2.97,2.8,910493.0,2616551.0
