date,open,close,high,low,volume,money
2021-05-07,4.48,5.38,5.38,4.48,5756071.0,30860182.35
2021-05-10,5.92,5.92,5.92,5.92,2400095.0,14197538.95
2021-05-11,6.51,6.51,6.51,6.51,1838324.0,11971015.8
2021-05-12,7.17,7.17,7.17,7.17,1669722.0,11968700.94
2021-05-13,7.88,7.88,7.88,7.88,5705682.0,44982996.37
2021-05-14,8.67,8.67,8.67,8.67,5168407.0,44806481.76
2021-05-17,9.53,9.53,9.53,9.53,3152848.0,30060018.03
2021-05-18,10.49,10.49,10.49,10.49,3621034.0,37979799.55
2021-05-19,11.54,11.54,11.54,11.54,3520234.0,40632294.87
2021-05-20,12.7,12.7,12.7,12.7,26257572.0,333359700.7
2021-05-21,13.97,13.97,13.97,13.97,34863604.0,486985743.35
2021-05-24,14.3,15.35,15.37,14.03,401319033.0,5903245182.22
2021-05-25,14.43,16.0,16.78,14.15,343301215.0,5260673098.44
2021-05-26,15.91,15.12,16.25,14.92,262237077.0,4105803288.27
2021-05-27,14.91,16.11,16.32,14.59,263533491.0,4022914767.64
2021-05-28,15.78,15.72,17.17,15.62,241324830.0,3891489932.19
2021-05-31,15.42,16.54,17.08,15.14,211965755.0,3425278307.9
2021-06-01,16.53,16.65,16.85,16.03,171711180.0,2819172699.94
2021-06-02,16.71,15.81,16.91,15.59,166636230.0,2682195186.24
2021-06-03,15.63,15.01,16.24,14.96,159913652.0,2503123315.96
2021-06-04,14.91,15.61,16.51,14.79,221772806.0,3484325767.66
2021-06-07,15.16,15.11,15.79,14.93,131973293.0,2011898330.36
2021-06-08,15.15,15.45,15.75,15.11,136327819.0,2103386746.62
2021-06-09,15.45,15.1,15.51,15.02,91510462.0,1393211994.46
2021-06-10,15.24,15.58,15.72,14.79,133256109.0,2037134623.03
2021-06-11,15.53,15.92,17.14,15.45,223260221.0,3634400877.12
2021-06-15,15.77,15.16,16.35,15.11,162117332.0,2569053195.92
2021-06-16,14.81,14.62,15.25,14.03,162039203.0,2343996565.96
2021-06-17,14.43,14.76,14.93,14.33,102866150.0,1509261172.35
2021-06-18,14.69,16.24,16.24,14.62,179299909.0,2788009799.71
2021-06-21,16.24,16.09,17.14,15.97,213235086.0,3528266746.58
2021-06-22,16.63,16.71,17.05,16.25,172319050.0,2863300762.73
2021-06-23,16.71,16.42,17.81,16.09,191274134.0,3204464314.75
2021-06-24,16.18,17.0,17.05,16.13,162196770.0,2699804087.18
2021-06-25,16.85,18.7,18.7,16.65,220915480.0,3968205669.35
2021-06-28,18.09,16.98,18.14,16.83,218072326.0,3766239050.45
2021-06-29,16.76,16.9,17.11,16.55,97989496.0,1651052157.14
2021-06-30,16.98,16.78,17.05,16.01,114453979.0,1897371699.05
2021-07-01,16.95,15.13,17.16,15.11,135201807.0,2155881719.67
2021-07-02,15.12,15.09,15.43,14.82,71970472.0,1090577980.8
2021-07-05,14.91,14.81,15.15,14.59,70033582.0,1039064235.33
2021-07-06,14.83,15.49,15.49,14.46,96301989.0,1450190316.75
2021-07-07,15.26,15.45,15.76,15.15,77046891.0,1188719662.86
2021-07-08,15.66,15.37,15.8,15.19,82576428.0,1282124409.96
2021-07-09,15.18,15.8,16.06,15.15,97683334.0,1530187128.09
2021-07-12,15.82,15.81,16.27,15.39,109486739.0,1737544389.51
2021-07-13,15.61,15.19,15.77,15.02,84066601.0,1288704546.96
2021-07-14,15.25,15.41,15.59,15.03,73761833.0,1129901111.95
2021-07-15,15.27,15.54,15.68,15.02,75754770.0,1170673478.36
2021-07-16,15.68,15.19,15.74,15.17,74635754.0,1148351452.52
2021-07-19,15.0,14.73,15.01,14.63,56368396.0,834930380.05
2021-07-20,14.66,14.92,14.95,14.66,38070249.0,564485282.75
2021-07-21,14.97,15.16,15.6,14.89,68504064.0,1044844349.12
2021-07-22,15.12,15.71,16.01,15.04,111472712.0,1732895210.41
2021-07-23,15.62,16.13,17.23,15.49,173177784.0,2836096779.76
2021-07-26,15.91,15.03,16.63,14.91,149576681.0,2387588083.01
2021-07-27,15.48,15.28,15.76,14.79,134460770.0,2052054459.72
2021-07-28,15.07,14.75,15.64,14.23,104239289.0,1559516991.16
2021-07-29,14.94,15.09,15.34,14.71,77043722.0,1156927673.92
2021-07-30,14.96,14.35,14.98,14.28,81086923.0,1183373272.81
2021-08-02,14.29,14.53,14.99,13.38,100777635.0,1429257139.18
2021-08-03,14.27,14.45,15.05,14.21,76614207.0,1117413223.54
2021-08-04,14.36,14.21,14.52,14.1,60405608.0,861809281.93
2021-08-05,14.15,13.7,14.3,13.62,61744569.0,859051929.23
2021-08-06,13.71,13.6,13.92,13.57,41080925.0,562989227.21
2021-08-09,13.57,13.79,14.11,13.53,58800080.0,816778649.69
2021-08-10,13.74,14.19,14.21,13.64,68865859.0,960484973.43
2021-08-11,14.13,13.86,14.25,13.8,54290175.0,758710660.92
2021-08-12,13.82,13.68,13.95,13.62,39864040.0,547349697.08
2021-08-13,13.7,13.54,13.84,13.48,34690333.0,473383288.89
2021-08-16,13.62,13.76,14.0,13.61,48834040.0,673872199.96
2021-08-17,13.71,13.88,14.8,13.62,94098960.0,1334485493.69
2021-08-18,13.78,15.27,15.27,13.73,164545696.0,2412112193.54
2021-08-19,15.25,14.63,15.87,14.56,155432324.0,2348800806.67
2021-08-20,14.34,14.55,15.0,14.28,88173232.0,1291060937.46
2021-08-23,14.8,14.31,14.89,14.23,80325924.0,1162140395.68
2021-08-24,14.29,14.34,14.58,14.11,74247358.0,1063051497.45
2021-08-25,14.24,13.9,14.24,13.78,64941482.0,903602226.53
2021-08-26,13.84,13.82,14.09,13.78,43754485.0,608906107.21
2021-08-27,13.9,13.78,13.98,13.7,38785286.0,536824163.86
2021-08-30,13.86,13.28,13.87,13.17,60484056.0,813252090.45
2021-08-31,13.23,13.41,13.57,13.05,48449222.0,644888259.63
2021-09-01,13.32,13.89,14.39,13.2,94648468.0,1310835170.32
2021-09-02,13.89,14.0,14.14,13.7,69762057.0,972811234.4
2021-09-03,14.5,13.7,14.6,13.7,79197428.0,1118565351.73
2021-09-06,13.5,14.03,14.15,13.5,62766942.0,874948906.51
2021-09-07,13.95,14.27,14.35,13.76,72332776.0,1016660988.95
2021-09-08,14.24,14.7,15.49,14.12,108174111.0,1599302548.51
2021-09-09,14.42,14.44,14.9,14.28,67204036.0,975715081.93
2021-09-10,14.63,14.11,14.84,14.04,84224603.0,1215156429.64
2021-09-13,14.0,13.81,14.19,13.8,52668488.0,735471087.82
2021-09-14,13.82,13.57,13.94,13.51,41037061.0,561705186.66
2021-09-15,13.6,13.78,13.78,13.5,35458546.0,483085852.72
2021-09-16,13.7,13.54,13.85,13.54,30906280.0,422594410.11
2021-09-17,13.65,13.7,13.78,13.52,27745959.0,378837327.33
2021-09-22,13.51,13.46,13.6,13.44,24284336.0,327811518.85
2021-09-23,13.51,13.54,13.7,13.47,25097672.0,340476968.31
2021-09-24,13.53,13.16,13.6,13.11,32462316.0,432290458.58
2021-09-27,13.13,13.19,13.27,13.01,23658738.0,311236859.22
2021-09-28,13.21,13.19,13.34,13.16,19093626.0,252817314.56
2021-09-29,13.04,12.69,13.12,12.66,30118373.0,386495476.8
2021-09-30,12.8,12.56,12.86,12.5,22301458.0,281907126.19
2021-10-08,12.65,12.69,12.75,12.57,16322948.0,206721457.62
2021-10-11,12.67,12.44,12.79,12.4,20683728.0,260704711.2
2021-10-12,12.43,11.96,12.44,11.76,30831866.0,370839338.99
2021-10-13,11.93,12.52,13.09,11.93,42984001.0,536768148.76
2021-10-14,12.41,12.54,12.58,12.25,24103318.0,299244855.0
2021-10-15,12.44,12.33,12.76,12.29,23618397.0,294916402.0
2021-10-18,12.35,12.43,12.46,12.2,16062867.0,198492148.0
2021-10-19,12.42,12.66,12.72,12.37,24542564.0,309310323.0
2021-10-20,12.65,12.55,12.85,12.53,23646972.0,299584442.0
2021-10-21,12.6,12.44,12.7,12.35,23340494.0,292159001.5
2021-10-22,12.37,12.26,12.51,12.24,19363816.0,238981130.19
2021-10-25,12.29,12.6,12.64,12.03,33272843.0,410570217.94
2021-10-26,12.48,12.3,12.63,12.28,20952500.0,260881761.29
2021-10-27,12.3,11.88,12.3,11.83,24340361.0,292584085.66
2021-10-28,11.78,11.63,12.06,11.61,20900012.0,247252444.92
2021-10-29,11.6,11.45,11.72,11.1,27595773.0,315585623.26
2021-11-01,11.46,11.59,11.83,11.36,19247310.0,223296850.6
2021-11-02,11.52,11.28,11.67,11.15,22089449.0,251323695.21
2021-11-03,11.25,11.38,11.48,11.23,15666991.0,177655257.37
2021-11-04,11.49,11.49,11.58,11.34,16305921.0,186535790.49
2021-11-05,11.41,11.34,11.61,11.32,18320081.0,210070053.21
2021-11-08,11.28,11.53,11.68,11.24,18914071.0,216905814.67
2021-11-09,11.46,11.62,11.65,11.46,17473373.0,202072201.85
2021-11-10,11.57,11.63,11.78,11.53,18753000.0,217967378.96
2021-11-11,11.58,12.04,12.19,11.57,49317820.0,589217094.1
2021-11-12,11.95,11.83,12.0,11.75,26936232.0,318724710.92
2021-11-15,11.87,11.68,11.92,11.62,19549891.0,228848327.45
2021-11-16,11.69,11.37,11.76,11.32,24893332.0,286739257.62
2021-11-17,11.33,11.38,11.48,11.29,14478487.0,164615057.45
2021-11-18,11.37,11.19,11.4,11.17,18017300.0,203088099.19
2021-11-19,11.19,11.62,11.87,11.15,41554032.0,479064015.8
2021-11-22,11.54,11.87,12.05,11.48,49422188.0,584121711.42
2021-11-23,11.79,11.83,12.21,11.76,43781538.0,524217176.71
2021-11-24,11.8,11.95,12.02,11.75,28872400.0,343614492.69
2021-11-25,11.95,11.79,12.05,11.76,26679856.0,316753471.58
2021-11-26,11.74,12.03,12.65,11.71,54021987.0,660601846.06
2021-11-29,11.83,12.25,12.26,11.75,42123344.0,507927255.27
2021-11-30,12.3,12.03,12.38,11.89,32177395.0,389623406.09
2021-12-01,12.03,12.32,12.45,11.99,36113411.0,442602214.21
2021-12-02,12.25,12.4,12.65,12.17,45772900.0,570540855.66
2021-12-03,12.46,12.35,12.56,12.2,30262678.0,373586013.18
2021-12-06,12.5,12.33,13.1,12.33,54159282.0,688080868.53
2021-12-07,12.44,12.17,12.58,12.06,33308903.0,408079645.43
2021-12-08,12.21,12.51,12.53,11.98,39436254.0,485899944.45
2021-12-09,12.49,13.2,13.76,12.45,153050640.0,2039461682.46
2021-12-10,12.94,13.3,13.53,12.91,115657778.0,1525669498.91
2021-12-13,13.6,13.1,13.79,13.03,92952497.0,1248309671.18
2021-12-14,13.02,12.92,13.2,12.85,43954975.0,570475883.88
2021-12-15,12.82,13.12,13.41,12.8,51539173.0,677164850.2
2021-12-16,13.12,13.25,13.3,13.0,38465775.0,505959681.72
2021-12-17,13.27,13.0,13.4,12.96,42171568.0,555144426.22
2021-12-20,12.9,12.66,13.12,12.63,32638495.0,420304419.73
2021-12-21,12.68,12.7,12.89,12.5,33954621.0,431417117.63
2021-12-22,12.64,12.98,13.5,12.53,56536582.0,733474967.37
2021-12-23,12.9,12.78,12.99,12.7,29787261.0,381607624.13
2021-12-24,12.75,12.4,12.86,12.37,27849907.0,351449398.62
2021-12-27,12.49,12.45,12.59,12.37,15478159.0,192776137.58
2021-12-28,12.46,12.71,12.73,12.41,19975625.0,250968030.0
2021-12-29,12.65,12.5,12.71,12.5,18377282.0,231285842.0
2021-12-30,12.49,12.81,12.95,12.46,36619267.0,467923322.0
2021-12-31,12.77,12.76,12.95,12.72,24083221.0,308814585.0
2022-01-04,12.69,12.67,12.75,12.41,23940334.0,300819189.0
2022-01-05,12.6,12.66,12.88,12.56,29233286.0,371786511.0
2022-01-06,12.53,12.51,12.71,12.42,24538341.0,307783502.0
2022-01-07,12.52,12.32,12.63,12.32,19986400.0,249366072.0
2022-01-10,12.32,12.31,12.44,12.22,13820167.0,170270302.0
2022-01-11,12.28,12.3,12.42,12.26,15168912.0,186995949.0
2022-01-12,12.34,12.34,12.35,12.21,13834106.0,169893633.0
2022-01-13,12.35,12.05,12.41,12.04,18388439.0,225297625.0
2022-01-14,11.98,11.66,11.98,11.59,27373140.0,322318879.0
2022-01-17,11.6,11.65,11.75,11.56,14486660.0,168790226.0
2022-01-18,11.65,11.65,11.65,11.65,0.0,0.0
