date,open,close,high,low,volume,money
2005-01-04,1.97,1.82,1.97,1.78,5711488.0,10491518.0
2005-01-05,1.8,1.84,1.88,1.8,4801508.0,8801098.0
2005-01-06,1.84,1.82,1.86,1.82,2040767.0,3727731.0
2005-01-07,1.83,1.82,1.86,1.81,3437570.0,6311149.0
2005-01-10,1.83,1.84,1.85,1.78,2460212.0,4484497.0
2005-01-11,1.84,1.91,1.91,1.83,5581992.0,10471115.0
2005-01-12,1.89,1.89,1.9,1.88,2513102.0,4750055.0
2005-01-13,1.89,1.95,1.95,1.87,2721615.0,5227322.0
2005-01-14,1.97,1.96,1.98,1.94,3977085.0,7801947.0
2005-01-17,1.92,1.92,1.97,1.88,2432688.0,4659342.0
2005-01-18,1.92,1.94,1.95,1.88,1331202.0,2545547.0
2005-01-19,1.94,1.92,1.98,1.91,908816.0,1751495.0
2005-01-20,1.93,1.92,1.93,1.89,1608421.0,3073403.0
2005-01-21,1.92,1.98,1.99,1.88,3159109.0,6136660.0
2005-01-24,2.04,2.0,2.08,1.99,4319670.0,8731910.0
2005-01-25,2.0,1.99,2.0,1.95,1960426.0,3878070.0
2005-01-26,1.99,1.97,1.99,1.95,1151297.0,2262514.0
2005-01-27,1.95,1.94,1.97,1.91,1408969.0,2718722.0
2005-01-28,1.91,1.88,1.94,1.87,1328321.0,2502317.0
2005-01-31,1.88,1.83,1.88,1.82,1551550.0,2850733.0
2005-02-01,1.83,1.82,1.85,1.8,1715490.0,3125418.0
2005-02-02,1.82,1.95,1.98,1.82,5492674.0,10469102.0
2005-02-03,1.95,1.88,1.97,1.88,12432187.0,23717010.0
2005-02-04,1.88,1.92,1.94,1.84,5744117.0,10876787.0
2005-02-16,1.92,1.95,1.97,1.91,5741667.0,11182950.0
2005-02-17,1.95,1.95,1.95,1.92,3748668.0,7260613.0
2005-02-18,1.95,1.98,1.99,1.94,5654736.0,11128253.0
2005-02-21,1.98,1.99,2.01,1.97,4860431.0,9673890.0
2005-02-22,2.0,2.01,2.03,1.98,8193133.0,16457287.0
2005-02-23,2.02,1.99,2.02,1.98,8576880.0,17128712.0
2005-02-24,1.98,2.0,2.01,1.95,6146534.0,12126676.0
2005-02-25,2.0,2.0,2.04,1.98,7381000.0,14825044.0
2005-02-28,2.0,2.0,2.0,2.0,0.0,0.0
2005-03-01,2.0,2.0,2.0,2.0,0.0,0.0
2005-03-02,1.99,1.94,1.99,1.93,4619120.0,9094020.0
2005-03-03,1.92,1.9,1.92,1.87,3940729.0,7454120.0
2005-03-04,1.9,1.89,1.92,1.88,2716546.0,5138446.0
2005-03-07,1.89,1.89,1.91,1.87,1758287.0,3313128.0
2005-03-08,1.9,1.91,1.92,1.89,3341524.0,6373420.0
2005-03-09,1.92,1.91,1.92,1.91,3017675.0,5779783.0
2005-03-10,1.92,1.87,1.92,1.87,3296424.0,6215187.0
2005-03-11,1.87,1.87,1.88,1.86,1863025.0,3479804.0
2005-03-14,1.87,1.83,1.87,1.82,3560782.0,6526100.0
2005-03-15,1.83,1.83,1.84,1.82,2507728.0,4586620.0
2005-03-16,1.84,1.82,1.87,1.82,3594276.0,6621831.0
2005-03-17,1.82,1.78,1.85,1.77,7001269.0,12534220.0
2005-03-18,1.78,1.75,1.78,1.75,2671086.0,4713875.0
2005-03-21,1.76,1.74,1.76,1.72,2041110.0,3541552.0
2005-03-22,1.74,1.6,1.74,1.58,6907829.0,11255052.0
2005-03-23,1.58,1.62,1.66,1.58,3550843.0,5701324.0
2005-03-24,1.61,1.63,1.64,1.6,2167951.0,3514297.0
2005-03-25,1.63,1.62,1.65,1.62,2411011.0,3938474.0
2005-03-28,1.65,1.63,1.67,1.59,2809899.0,4573943.0
