date,open,close,high,low,volume,money
2011-03-25,5.26,5.36,5.52,5.18,86778298.0,462891712.0
2011-03-28,5.1,4.85,5.21,4.84,48843384.0,245709920.0
2011-03-29,4.86,4.63,4.93,4.56,25784310.0,121138984.0
2011-03-30,4.59,4.62,4.67,4.57,13060552.0,60407228.0
2011-03-31,4.62,4.55,4.66,4.46,12545185.0,57288940.0
2011-04-01,4.53,4.5,4.56,4.44,9120797.0,40945336.0
2011-04-06,4.49,4.52,4.55,4.46,8330781.0,37581004.0
2011-04-07,4.52,4.62,4.65,4.47,10186295.0,46790316.0
2011-04-08,4.59,4.6,4.64,4.56,6137432.0,28179720.0
2011-04-11,4.59,4.47,4.61,4.47,7077892.0,31979354.0
2011-04-12,4.46,4.36,4.46,4.34,8118837.0,35489788.0
2011-04-13,4.33,4.4,4.41,4.31,6490953.0,28446010.0
2011-04-14,4.4,4.33,4.4,4.32,4814953.0,20968380.0
2011-04-15,4.32,4.25,4.33,4.22,8395473.0,35806592.0
2011-04-18,4.24,4.28,4.28,4.22,5435401.0,23078366.0
2011-04-19,4.26,4.31,4.34,4.23,5368038.0,22994926.0
2011-04-20,4.31,4.31,4.34,4.27,4348968.0,18673038.0
2011-04-21,4.31,4.32,4.32,4.28,3487161.0,14998977.0
2011-04-22,4.35,4.31,4.35,4.31,3055771.0,13202764.0
2011-04-25,4.31,4.19,4.31,4.18,3624705.0,15265538.0
2011-04-26,4.18,4.13,4.22,4.13,3423673.0,14267911.0
2011-04-27,4.13,4.09,4.19,4.07,3229063.0,13358240.0
2011-04-28,4.12,3.98,4.15,3.84,7172651.0,28303320.0
2011-04-29,3.91,3.92,3.94,3.86,2216799.0,8651212.0
2011-05-03,3.92,3.93,3.94,3.84,1650857.0,6402098.0
2011-05-04,3.93,3.86,3.93,3.86,1547638.0,6012637.0
2011-05-05,3.86,3.86,3.86,3.86,0.0,0.0
2011-05-06,3.85,3.78,3.85,3.72,2963001.0,11173175.0
2011-05-09,3.79,3.81,3.83,3.77,1947883.0,7409552.0
2011-05-10,3.8,3.83,3.83,3.79,1825466.0,6956149.0
2011-05-11,3.83,3.87,3.9,3.81,3507958.0,13565548.0
2011-05-12,3.86,3.89,3.92,3.83,3313191.0,12826649.0
2011-05-13,3.89,3.96,3.96,3.87,3327811.0,13078195.0
2011-05-16,3.96,3.92,3.96,3.89,1851356.0,7260998.0
2011-05-17,3.91,3.88,3.92,3.83,1815074.0,7042778.0
2011-05-18,3.85,3.87,3.91,3.85,1352721.0,5244405.0
2011-05-19,3.89,3.85,3.9,3.83,806880.0,3119893.0
2011-05-20,3.85,3.79,3.86,3.78,1828370.0,6943546.0
2011-05-23,3.81,3.62,3.81,3.61,2500886.0,9219786.0
2011-05-24,3.6,3.6,3.66,3.56,1965005.0,7074804.0
2011-05-25,3.61,3.6,3.66,3.59,2111517.0,7661330.0
2011-05-26,3.62,3.56,3.65,3.56,1059716.0,3831117.0
2011-05-27,3.56,3.43,3.57,3.43,1515358.0,5262746.0
2011-05-30,3.44,3.42,3.47,3.36,1672037.0,5722290.0
2011-05-31,3.4,3.48,3.48,3.4,1213102.0,4180714.0
2011-06-01,3.48,3.54,3.54,3.43,1766055.0,6192512.0
2011-06-02,3.51,3.46,3.51,3.4,1797476.0,6203281.0
2011-06-03,3.41,3.5,3.51,3.41,1040951.0,3628420.0
2011-06-07,3.49,3.49,3.52,3.47,962925.0,3359432.0
2011-06-08,3.49,3.49,3.49,3.49,0.0,0.0
2011-06-09,3.48,3.36,3.51,3.35,3256797.0,11093348.0
2011-06-10,3.36,3.28,3.36,3.24,2811622.0,9229762.0
2011-06-13,3.26,3.2,3.26,3.18,4046016.0,12959471.0
2011-06-14,3.21,3.26,3.27,3.2,2584550.0,8396890.0
2011-06-15,3.26,3.21,3.29,3.21,2567184.0,8339541.0
2011-06-16,3.19,3.15,3.19,3.15,2172540.0,6866147.0
2011-06-17,3.15,3.26,3.33,3.14,5104107.0,16546876.0
2011-06-20,3.24,3.19,3.24,3.17,3326136.0,10646977.0
2011-06-21,3.2,3.25,3.27,3.19,3577699.0,11582597.0
2011-06-22,3.25,3.25,3.28,3.21,2080528.0,6747699.0
2011-06-23,3.24,3.48,3.56,3.21,8747075.0,29656436.0
2011-06-24,3.44,3.5,3.53,3.41,7134745.0,24796496.0
2011-06-27,3.51,3.48,3.55,3.46,9037629.0,31578448.0
2011-06-28,3.47,3.48,3.5,3.44,3722423.0,12919082.0
2011-06-29,3.48,3.4,3.5,3.39,3404570.0,11701525.0
2011-06-30,3.39,3.42,3.45,3.37,2861764.0,9789280.0
2011-07-01,3.43,3.48,3.5,3.41,9493829.0,32848938.0
2011-07-04,3.49,3.54,3.56,3.48,9604956.0,33847048.0
2011-07-05,3.54,3.56,3.58,3.51,6537470.0,23177628.0
2011-07-06,3.54,3.65,3.66,3.52,9907338.0,35784060.0
2011-07-07,3.62,3.69,3.78,3.62,12472371.0,46261528.0
2011-07-08,3.7,3.86,3.9,3.68,17229097.0,65664380.0
2011-07-11,3.83,3.87,3.94,3.79,9560352.0,36999620.0
2011-07-12,3.84,3.83,3.98,3.79,9613003.0,37391696.0
2011-07-13,3.82,3.95,3.99,3.81,9110135.0,35722296.0
2011-07-14,3.95,4.0,4.01,3.91,7478984.0,29622152.0
2011-07-15,4.0,3.98,4.04,3.95,5983017.0,23867242.0
2011-07-18,3.96,3.87,3.98,3.85,7927614.0,30964376.0
2011-07-19,3.87,3.79,3.87,3.76,5677669.0,21582524.0
2011-07-20,3.8,3.88,3.88,3.77,4044605.0,15485321.0
2011-07-21,3.87,3.82,3.87,3.81,3423654.0,13131336.0
2011-07-22,3.86,3.8,3.86,3.79,3093420.0,11807712.0
2011-07-25,3.79,3.59,3.82,3.58,4899068.0,18045948.0
2011-07-26,3.58,3.66,3.68,3.58,3231691.0,11775619.0
2011-07-27,3.66,3.73,3.74,3.65,3315575.0,12298927.0
2011-07-28,3.73,3.73,3.73,3.66,4289864.0,15843932.0
2011-07-29,3.7,3.78,3.79,3.67,4613344.0,17310968.0
2011-08-01,3.76,3.87,3.87,3.67,6111097.0,23238626.0
2011-08-02,3.84,3.85,3.86,3.77,5238716.0,19997474.0
2011-08-03,3.81,3.88,3.92,3.8,5850930.0,22625272.0
2011-08-04,3.86,3.81,3.91,3.81,4906995.0,18932818.0
2011-08-05,3.72,3.7,3.73,3.62,4744051.0,17545566.0
2011-08-08,3.66,3.44,3.66,3.38,5114155.0,18054696.0
2011-08-09,3.36,3.47,3.5,3.29,4217483.0,14258714.0
2011-08-10,3.52,3.49,3.56,3.49,3923261.0,13851630.0
2011-08-11,3.38,3.54,3.55,3.38,3431331.0,12000523.0
2011-08-12,3.56,3.59,3.64,3.56,3865292.0,13875304.0
