date,open,close,high,low,volume,money
2007-08-13,4.17,4.71,5.1,4.15,362884283.0,1606374061.0
2007-08-14,4.74,4.93,5.13,4.67,145738751.0,710207687.0
2007-08-15,4.87,4.79,4.93,4.72,70781792.0,340211471.0
2007-08-16,4.69,4.6,4.78,4.45,69644159.0,318425265.0
2007-08-17,4.54,4.75,4.87,4.5,42076780.0,197962401.0
2007-08-20,4.87,5.11,5.2,4.82,49466441.0,250769136.0
2007-08-21,5.04,5.05,5.1,4.96,33014034.0,165446000.0
2007-08-22,4.96,4.99,5.17,4.9,28050234.0,140469613.0
2007-08-23,5.02,4.87,5.05,4.85,32742949.0,160468541.0
2007-08-24,4.88,4.97,4.99,4.76,26299282.0,128484134.0
2007-08-27,4.95,5.22,5.23,4.84,38506221.0,194562440.0
2007-08-28,5.17,5.05,5.17,5.0,21641011.0,109988932.0
2007-08-29,5.02,5.13,5.32,4.95,27307682.0,141835904.0
2007-08-30,5.15,5.08,5.17,5.02,18024171.0,91870866.0
2007-08-31,5.08,5.03,5.14,4.97,14571674.0,73242233.0
2007-09-03,5.05,4.99,5.1,4.93,17353883.0,87134773.0
2007-09-04,4.99,4.73,5.0,4.73,20124705.0,98054153.0
2007-09-05,4.75,4.9,4.95,4.75,18197790.0,88242313.0
2007-09-06,4.91,4.83,4.94,4.75,26082175.0,125731849.0
2007-09-07,4.77,4.73,4.81,4.62,19716657.0,92297181.0
2007-09-10,4.67,4.56,4.67,4.48,19164248.0,86916291.0
2007-09-11,4.57,4.39,4.69,4.36,13717643.0,62744289.0
2007-09-12,4.45,4.5,4.52,4.25,15618890.0,68681802.0
2007-09-13,4.5,4.5,4.54,4.37,13035934.0,57708972.0
2007-09-14,4.5,4.68,4.69,4.42,19230477.0,88538736.0
2007-09-17,4.56,4.66,4.69,4.56,12393292.0,57038276.0
2007-09-18,4.59,4.48,4.66,4.42,11948206.0,53762089.0
2007-09-19,4.48,4.51,4.67,4.45,15686765.0,71981266.0
2007-09-20,4.51,4.66,4.68,4.49,14936733.0,68662629.0
2007-09-21,4.66,4.72,4.73,4.55,12145148.0,56602951.0
2007-09-24,4.72,4.66,4.72,4.59,5448284.0,25322237.0
2007-09-25,4.66,4.66,4.66,4.66,0.0,0.0
2007-09-26,4.65,4.47,4.65,4.41,8971964.0,40344084.0
2007-09-27,4.46,4.52,4.57,4.44,6960085.0,31509425.0
2007-09-28,4.58,4.75,4.84,4.51,13262400.0,62182096.0
2007-10-08,4.84,4.79,4.96,4.75,10941402.0,53169211.0
2007-10-09,4.79,5.27,5.27,4.68,25245034.0,128882528.0
2007-10-10,5.31,5.53,5.73,5.31,26671905.0,147843569.0
2007-10-11,5.47,5.66,5.79,5.35,16008802.0,89793291.0
2007-10-12,5.72,5.59,5.84,5.31,16877462.0,93646608.0
2007-10-15,5.59,5.37,5.63,5.31,22320127.0,120868193.0
2007-10-16,5.37,5.35,5.47,5.25,11049872.0,58939291.0
2007-10-17,5.37,5.42,5.51,5.29,7635028.0,41382310.0
2007-10-18,5.42,5.18,5.42,5.16,7686911.0,40230135.0
2007-10-19,5.21,5.38,5.62,5.21,9673721.0,52752853.0
2007-10-22,5.23,5.42,5.7,5.23,9049281.0,49672209.0
2007-10-23,5.46,5.46,5.59,5.26,5683993.0,30828709.0
2007-10-24,5.53,5.41,5.56,5.36,4169930.0,22598715.0
2007-10-25,5.41,5.01,5.41,4.96,12659621.0,64601577.0
2007-10-26,4.99,5.02,5.1,4.9,7256272.0,36227212.0
2007-10-29,5.17,5.23,5.35,5.11,5482945.0,28568988.0
2007-10-30,5.23,5.26,5.29,5.17,3134899.0,16400492.0
2007-10-31,5.29,5.38,5.47,5.29,7083949.0,38156369.0
2007-11-01,5.38,5.36,5.5,5.29,7701241.0,41565832.0
2007-11-02,5.37,5.17,5.41,5.15,7191106.0,38147017.0
2007-11-05,5.11,5.29,5.41,5.1,5459472.0,28626870.0
2007-11-06,5.28,5.47,5.56,5.23,16994942.0,92673891.0
2007-11-07,5.47,5.32,5.53,5.23,8278486.0,44561440.0
2007-11-08,5.23,4.98,5.23,4.96,12459654.0,63055812.0
