date,open,close,high,low,volume,money
2005-01-04,3.93,3.81,3.93,3.79,704041.0,2698597.0
2005-01-05,3.85,3.93,3.93,3.82,722897.0,2808244.0
2005-01-06,3.93,3.99,3.99,3.9,825465.0,3268473.0
2005-01-07,3.97,4.0,4.06,3.96,540894.0,2174200.0
2005-01-10,4.09,4.08,4.13,4.06,2429203.0,9940749.0
2005-01-11,4.08,4.1,4.12,4.01,1598915.0,6540406.0
2005-01-12,4.1,4.08,4.13,4.06,1389137.0,5705869.0
2005-01-13,4.06,4.12,4.15,4.06,2145117.0,8859655.0
2005-01-14,4.17,3.97,4.18,3.97,2009340.0,8230295.0
2005-01-17,3.95,3.88,3.97,3.82,1084703.0,4207303.0
2005-01-18,3.91,3.97,3.99,3.85,606919.0,2375772.0
2005-01-19,4.01,4.02,4.03,3.91,842942.0,3347583.0
2005-01-20,4.06,4.06,4.18,4.03,4630226.0,19027439.0
2005-01-21,4.04,4.07,4.14,3.86,2078166.0,8373270.0
2005-01-24,4.16,4.13,4.25,4.07,1663700.0,6885926.0
2005-01-25,4.1,4.06,4.12,4.0,871057.0,3536690.0
2005-01-26,4.06,3.97,4.06,3.95,914714.0,3641937.0
2005-01-27,3.95,3.91,3.97,3.9,708137.0,2777805.0
2005-01-28,3.88,3.88,3.94,3.86,601449.0,2340156.0
2005-01-31,3.84,3.68,3.86,3.66,1235326.0,4619825.0
2005-02-01,3.68,3.62,3.74,3.6,655064.0,2401925.0
2005-02-02,3.62,3.81,3.84,3.62,1055205.0,3936722.0
2005-02-03,3.85,3.7,3.85,3.7,1031501.0,3875168.0
2005-02-04,3.69,3.74,3.77,3.65,718422.0,2678110.0
2005-02-16,3.74,3.77,3.83,3.74,640806.0,2427712.0
2005-02-17,3.78,3.85,3.86,3.74,561432.0,2138463.0
2005-02-18,3.84,3.75,3.85,3.75,425422.0,1611539.0
2005-02-21,3.65,3.51,3.65,3.38,6278379.0,21809630.0
2005-02-22,3.47,3.59,3.64,3.46,5167228.0,18392479.0
2005-02-23,3.58,3.68,3.75,3.58,4261941.0,15666555.0
2005-02-24,3.68,3.71,3.74,3.65,2217403.0,8204172.0
2005-02-25,3.71,3.75,3.78,3.68,3534095.0,13214621.0
2005-02-28,3.8,3.97,4.03,3.8,9819188.0,38570811.0
2005-03-01,3.97,3.88,3.97,3.81,3337345.0,12964005.0
2005-03-02,3.88,3.8,3.91,3.79,1987628.0,7655649.0
2005-03-03,3.79,3.83,3.84,3.65,2360606.0,8831871.0
2005-03-04,3.81,3.76,3.85,3.74,1022327.0,3871435.0
2005-03-07,3.74,3.73,3.79,3.7,1115366.0,4168726.0
2005-03-08,3.74,3.81,3.82,3.74,1310070.0,4953972.0
2005-03-09,3.81,3.79,3.83,3.73,1332699.0,5042122.0
2005-03-10,3.78,3.71,3.82,3.68,1313803.0,4928613.0
