date,open,close,high,low,volume,money
2005-01-04,2.13,2.1,2.16,2.1,1510248.0,3214330.0
2005-01-05,2.1,2.12,2.13,2.09,1519469.0,3202213.0
2005-01-06,2.14,2.09,2.14,2.08,1245850.0,2611185.0
2005-01-07,2.09,2.11,2.12,2.09,1110161.0,2334982.0
2005-01-10,2.11,2.13,2.14,2.1,841113.0,1783506.0
2005-01-11,2.13,2.14,2.15,2.12,556982.0,1189446.0
2005-01-12,2.14,2.14,2.14,2.12,803368.0,1710989.0
2005-01-13,2.15,2.13,2.15,2.11,842699.0,1797983.0
2005-01-14,2.13,2.12,2.16,2.11,631988.0,1346021.0
2005-01-17,2.11,2.06,2.11,2.05,1527246.0,3163602.0
2005-01-18,2.07,2.08,2.09,2.03,1157151.0,2374337.0
2005-01-19,2.07,2.03,2.07,2.02,1451164.0,2973544.0
2005-01-20,2.02,2.0,2.04,2.0,1453655.0,2931592.0
2005-01-21,2.0,2.07,2.07,1.98,1742656.0,3539282.0
2005-01-24,2.12,2.1,2.16,2.09,2142258.0,4528106.0
2005-01-25,2.1,2.08,2.1,2.06,1011341.0,2096836.0
2005-01-26,2.08,2.06,2.09,2.06,909413.0,1879547.0
2005-01-27,2.05,2.03,2.07,2.02,827749.0,1689414.0
2005-01-28,2.03,2.01,2.06,2.01,715625.0,1449431.0
2005-01-31,2.0,1.98,2.01,1.97,1088283.0,2166466.0
2005-02-01,1.98,1.98,2.01,1.96,1041820.0,2071377.0
2005-02-02,1.99,2.08,2.09,1.99,2405573.0,4940505.0
2005-02-03,2.08,2.04,2.1,2.04,1990173.0,4105147.0
2005-02-04,2.04,2.1,2.11,2.03,2217017.0,4632091.0
2005-02-16,2.11,2.11,2.14,2.1,1829162.0,3876016.0
2005-02-17,2.14,2.11,2.14,2.1,1563008.0,3308110.0
2005-02-18,2.11,2.11,2.14,2.11,1676600.0,3555765.0
2005-02-21,2.12,2.14,2.14,2.11,1595857.0,3404348.0
2005-02-22,2.14,2.21,2.23,2.13,5218668.0,11413251.0
2005-02-23,2.23,2.21,2.27,2.19,7818206.0,17421321.0
2005-02-24,2.2,2.21,2.23,2.16,3816494.0,8365435.0
2005-02-25,2.23,2.21,2.24,2.2,3239683.0,7190941.0
2005-02-28,2.21,2.18,2.22,2.16,2214016.0,4831124.0
2005-03-01,2.17,2.15,2.18,2.13,2864303.0,6141177.0
2005-03-02,2.15,2.11,2.15,2.09,4506943.0,9578278.0
2005-03-03,2.11,2.23,2.23,2.11,11479180.0,25069750.0
2005-03-04,2.24,2.18,2.24,2.18,4366748.0,9607992.0
2005-03-07,2.19,2.18,2.22,2.17,2773086.0,6086637.0
2005-03-08,2.23,2.2,2.23,2.18,2920831.0,6411791.0
2005-03-09,2.21,2.2,2.21,2.18,3260980.0,7162921.0
2005-03-10,2.18,2.12,2.19,2.12,2282322.0,4918369.0
2005-03-11,2.13,2.12,2.15,2.11,2029529.0,4314364.0
2005-03-14,2.12,2.09,2.12,2.06,2616135.0,5461890.0
2005-03-15,2.09,2.08,2.11,2.07,1406200.0,2922664.0
2005-03-16,2.08,2.08,2.09,2.06,1408560.0,2915944.0
2005-03-17,2.08,2.05,2.09,2.04,1477575.0,3045795.0
2005-03-18,2.05,2.03,2.07,2.01,1864553.0,3790803.0
2005-03-21,2.1,2.1,2.11,2.08,3205626.0,6703899.0
2005-03-22,2.1,2.06,2.11,2.05,2254614.0,4669613.0
2005-03-23,2.06,2.05,2.08,2.04,1926479.0,3957917.0
2005-03-24,2.06,2.1,2.1,2.05,1565142.0,3250574.0
2005-03-25,2.1,2.11,2.12,2.08,1860319.0,3915512.0
2005-03-28,2.11,2.09,2.11,2.07,1853408.0,3888565.0
2005-03-29,2.1,2.1,2.12,2.09,1253549.0,2640002.0
2005-03-30,2.1,2.05,2.1,2.05,1755044.0,3621634.0
2005-03-31,2.05,2.06,2.07,2.02,1424596.0,2905294.0
2005-04-01,2.07,2.13,2.16,2.03,3726727.0,7850133.0
2005-04-04,2.07,2.08,2.11,2.07,2069819.0,4313053.0
2005-04-05,2.08,2.06,2.09,2.05,1134473.0,2344039.0
2005-04-06,2.05,2.07,2.08,2.03,1425187.0,2930655.0
2005-04-07,2.07,2.09,2.11,2.05,3810087.0,7936342.0
2005-04-08,2.09,2.09,2.1,2.06,2070954.0,4306555.0
2005-04-11,2.09,2.1,2.11,2.08,2197777.0,4611492.0
2005-04-12,2.1,2.1,2.12,2.09,2208096.0,4644250.0
2005-04-13,2.1,2.13,2.13,2.1,3421654.0,7266164.0
2005-04-14,2.13,2.11,2.14,2.09,2306491.0,4883491.0
2005-04-15,2.1,2.07,2.1,2.06,2397432.0,4963653.0
2005-04-18,2.07,2.05,2.07,2.03,1573250.0,3216774.0
2005-04-19,2.05,2.05,2.07,2.03,810858.0,1662504.0
2005-04-20,2.05,2.0,2.05,1.96,4007138.0,8049007.0
2005-04-21,2.01,1.98,2.01,1.97,2148514.0,4277620.0
2005-04-22,1.97,1.99,2.0,1.97,1150759.0,2282875.0
2005-04-25,1.98,1.92,2.0,1.91,2721976.0,5303559.0
2005-04-26,1.93,1.95,1.95,1.91,1518577.0,2935526.0
2005-04-27,1.95,1.92,1.96,1.92,1055225.0,2031562.0
2005-04-28,1.92,1.95,1.97,1.89,1497029.0,2887963.0
2005-04-29,1.95,1.95,1.96,1.93,1048770.0,2041153.0
2005-05-09,1.97,1.92,1.97,1.9,1331970.0,2577092.0
2005-05-10,1.91,1.91,1.94,1.87,1393496.0,2658681.0
2005-05-11,1.91,1.93,1.94,1.9,1009935.0,1929141.0
2005-05-12,1.93,1.92,1.93,1.89,1173491.0,2244832.0
2005-05-13,1.92,1.91,1.93,1.89,1029379.0,1963805.0
2005-05-16,1.9,1.88,1.91,1.87,1139398.0,2146123.0
2005-05-17,1.86,1.91,1.93,1.86,1497340.0,2847649.0
2005-05-18,1.91,1.91,1.91,1.91,0.0,0.0
2005-05-19,1.92,1.93,1.95,1.9,1701171.0,3264951.0
2005-05-20,1.93,1.93,1.94,1.92,860874.0,1662687.0
2005-05-23,1.94,1.87,1.94,1.87,1435692.0,2722507.0
2005-05-24,1.87,1.89,1.89,1.86,1529523.0,2865118.0
2005-05-25,1.89,1.89,1.91,1.88,902170.0,1705024.0
2005-05-26,1.89,1.88,1.91,1.87,671451.0,1268423.0
2005-05-27,1.88,1.88,1.91,1.87,706887.0,1332729.0
2005-05-30,1.87,1.88,1.9,1.87,608038.0,1148482.0
2005-05-31,1.89,1.91,1.91,1.89,1203694.0,2290521.0
2005-06-01,1.91,1.89,1.92,1.89,900331.0,1709066.0
2005-06-02,1.88,1.87,1.9,1.87,950112.0,1788479.0
2005-06-03,1.89,1.86,1.89,1.85,1054315.0,1965720.0
2005-06-06,1.85,1.88,1.88,1.83,1161607.0,2150571.0
2005-06-07,1.89,1.88,1.91,1.87,1177947.0,2221677.0
2005-06-08,1.87,1.99,2.01,1.87,6996242.0,13765500.0
2005-06-09,1.99,1.97,2.0,1.96,4342558.0,8565195.0
2005-06-10,1.97,1.92,1.97,1.92,2979356.0,5759026.0
2005-06-13,1.92,1.94,1.95,1.91,1677359.0,3238330.0
2005-06-14,1.95,1.94,1.98,1.94,2136440.0,4189168.0
2005-06-15,1.92,1.94,1.94,1.92,1564145.0,3020542.0
