date,open,close,high,low,volume,money
2005-01-04,0.72,0.72,0.72,0.72,691603.0,497782.0
2005-01-05,0.72,0.73,0.74,0.72,569693.0,415008.0
2005-01-06,0.73,0.73,0.74,0.72,277243.0,201821.0
2005-01-07,0.73,0.74,0.74,0.72,855223.0,626645.0
2005-01-10,0.74,0.74,0.74,0.73,450944.0,332296.0
2005-01-11,0.74,0.74,0.75,0.74,377631.0,279424.0
2005-01-12,0.74,0.74,0.74,0.73,587806.0,429368.0
2005-01-13,0.73,0.74,0.74,0.73,798407.0,589078.0
2005-01-14,0.74,0.73,0.75,0.73,495534.0,365003.0
2005-01-17,0.72,0.7,0.72,0.69,1250710.0,883934.0
2005-01-18,0.71,0.71,0.71,0.7,873934.0,613769.0
2005-01-19,0.71,0.71,0.72,0.7,479301.0,339426.0
2005-01-20,0.71,0.69,0.71,0.69,904024.0,631511.0
2005-01-21,0.7,0.7,0.71,0.66,1699834.0,1163379.0
2005-01-24,0.71,0.72,0.72,0.71,1482372.0,1060158.0
2005-01-25,0.71,0.71,0.71,0.7,763976.0,538605.0
2005-01-26,0.7,0.7,0.71,0.68,740737.0,520022.0
2005-01-27,0.7,0.69,0.7,0.68,666211.0,462625.0
2005-01-28,0.68,0.67,0.69,0.67,547035.0,370983.0
2005-01-31,0.67,0.65,0.68,0.65,958866.0,632209.0
2005-02-01,0.64,0.64,0.66,0.64,440854.0,285187.0
2005-02-02,0.65,0.67,0.68,0.64,1539333.0,1017208.0
2005-02-03,0.66,0.66,0.68,0.65,1481612.0,986026.0
2005-02-04,0.65,0.67,0.67,0.65,1198534.0,792842.0
2005-02-16,0.67,0.68,0.68,0.67,1085364.0,735336.0
2005-02-17,0.67,0.68,0.68,0.67,598408.0,403109.0
2005-02-18,0.68,0.67,0.68,0.67,803423.0,543792.0
2005-02-21,0.67,0.68,0.69,0.67,1472555.0,998940.0
2005-02-22,0.69,0.7,0.71,0.68,2671892.0,1861244.0
2005-02-23,0.7,0.72,0.72,0.69,2996117.0,2140176.0
2005-02-24,0.72,0.72,0.72,0.71,1540238.0,1098062.0
2005-02-25,0.71,0.71,0.72,0.71,1805375.0,1289497.0
2005-02-28,0.71,0.71,0.71,0.7,1913452.0,1352322.0
2005-03-01,0.71,0.74,0.75,0.71,7300835.0,5370910.0
2005-03-02,0.74,0.71,0.74,0.71,3003080.0,2179200.0
2005-03-03,0.71,0.72,0.72,0.71,1415108.0,1014787.0
2005-03-04,0.72,0.71,0.72,0.71,1434485.0,1020497.0
2005-03-07,0.71,0.71,0.72,0.71,1124528.0,801223.0
2005-03-08,0.71,0.72,0.72,0.71,1693760.0,1213035.0
2005-03-09,0.72,0.73,0.73,0.72,2004947.0,1457302.0
2005-03-10,0.73,0.71,0.74,0.71,2014601.0,1461260.0
2005-03-11,0.72,0.71,0.72,0.71,1147844.0,819313.0
2005-03-14,0.71,0.7,0.71,0.69,1485661.0,1039506.0
2005-03-15,0.71,0.68,0.71,0.68,1190990.0,822285.0
2005-03-16,0.68,0.67,0.69,0.67,856077.0,577137.0
2005-03-17,0.68,0.66,0.68,0.64,1114695.0,740274.0
2005-03-18,0.66,0.65,0.66,0.65,929297.0,608841.0
2005-03-21,0.65,0.65,0.65,0.64,1052326.0,677008.0
2005-03-22,0.65,0.61,0.65,0.61,1582607.0,996421.0
2005-03-23,0.61,0.61,0.62,0.6,1108116.0,677731.0
2005-03-24,0.62,0.63,0.63,0.61,760405.0,469407.0
2005-03-25,0.63,0.62,0.63,0.62,513903.0,318886.0
2005-03-28,0.62,0.61,0.62,0.6,900504.0,542960.0
2005-03-29,0.61,0.61,0.63,0.6,1408854.0,862933.0
2005-03-30,0.62,0.59,0.62,0.59,660341.0,395384.0
2005-03-31,0.6,0.6,0.6,0.58,905374.0,534740.0
2005-04-01,0.63,0.62,0.63,0.6,1575626.0,962381.0
2005-04-04,0.61,0.61,0.62,0.6,1102135.0,671127.0
2005-04-05,0.57,0.58,0.61,0.57,2047921.0,1204762.0
2005-04-06,0.58,0.6,0.6,0.58,1326851.0,778797.0
2005-04-07,0.6,0.61,0.62,0.59,2651815.0,1610730.0
2005-04-08,0.61,0.62,0.62,0.6,1387999.0,849062.0
2005-04-11,0.61,0.62,0.62,0.61,1078213.0,663395.0
2005-04-12,0.61,0.61,0.62,0.6,993220.0,605526.0
2005-04-13,0.61,0.62,0.64,0.61,2569599.0,1605675.0
2005-04-14,0.67,0.63,0.67,0.63,3378754.0,2158018.0
2005-04-15,0.63,0.61,0.64,0.61,1807844.0,1121148.0
2005-04-18,0.61,0.6,0.63,0.59,1751447.0,1068535.0
2005-04-19,0.6,0.6,0.6,0.59,1267268.0,753782.0
2005-04-20,0.59,0.59,0.6,0.58,652746.0,382758.0
2005-04-21,0.6,0.59,0.6,0.58,1132893.0,660809.0
2005-04-22,0.59,0.54,0.59,0.53,2882272.0,1580322.0
2005-04-25,0.54,0.53,0.54,0.52,1302741.0,688257.0
2005-04-26,0.52,0.54,0.54,0.51,1379267.0,729465.0
2005-04-27,0.54,0.54,0.55,0.53,1171365.0,634045.0
2005-04-28,0.53,0.56,0.56,0.53,1693709.0,929736.0
2005-04-29,0.55,0.54,0.56,0.54,843313.0,461997.0
2005-05-09,0.53,0.49,0.53,0.49,1877475.0,939742.0
2005-05-10,0.48,0.47,0.49,0.46,2847371.0,1330613.0
2005-05-11,0.47,0.47,0.47,0.46,1319359.0,616561.0
2005-05-12,0.47,0.48,0.48,0.46,1293343.0,611598.0
2005-05-13,0.5,0.49,0.5,0.48,2072544.0,1016122.0
2005-05-16,0.49,0.49,0.49,0.49,0.0,0.0
2005-05-17,0.48,0.49,0.5,0.48,1297025.0,639096.0
2005-05-18,0.49,0.5,0.5,0.48,896608.0,440034.0
2005-05-19,0.5,0.52,0.54,0.49,4137177.0,2141722.0
2005-05-20,0.51,0.5,0.51,0.5,2638717.0,1331707.0
2005-05-23,0.5,0.48,0.5,0.48,1823940.0,875519.0
2005-05-24,0.47,0.49,0.51,0.46,1578933.0,766871.0
2005-05-25,0.48,0.49,0.5,0.48,1221140.0,605272.0
2005-05-26,0.5,0.5,0.5,0.49,1224302.0,610352.0
2005-05-27,0.5,0.5,0.5,0.49,1116651.0,555075.0
2005-05-30,0.49,0.5,0.5,0.49,736321.0,366174.0
2005-05-31,0.51,0.55,0.55,0.5,14534789.0,7942999.0
2005-06-01,0.54,0.52,0.54,0.52,7740129.0,4081892.0
2005-06-02,0.52,0.52,0.52,0.51,2730522.0,1414977.0
2005-06-03,0.51,0.51,0.52,0.5,2303590.0,1171761.0
2005-06-06,0.51,0.51,0.52,0.49,2073729.0,1045446.0
2005-06-07,0.51,0.51,0.52,0.51,2440386.0,1259285.0
