date,open,close,high,low,volume,money
2015-01-21,6.05,7.26,7.26,6.05,286259.0,2071681.0
2015-01-22,7.99,7.99,7.99,7.99,75289.0,601205.0
2015-01-23,8.79,8.79,8.79,8.79,86763.0,762224.0
2015-01-26,9.66,9.66,9.66,9.66,106693.0,1031115.0
2015-01-27,10.63,10.63,10.63,10.63,436394.0,4639092.0
2015-01-28,11.69,11.69,11.69,11.69,561849.0,6570014.0
2015-01-29,12.86,12.86,12.86,12.86,725085.0,9327068.0
2015-01-30,14.15,14.15,14.15,14.15,863850.0,12223483.0
2015-02-02,15.57,15.57,15.57,15.57,3046101.0,47414868.0
2015-02-03,17.12,17.12,17.12,17.12,4468010.0,76506096.0
2015-02-04,18.83,18.83,18.83,18.83,2343196.0,44132680.0
2015-02-05,20.72,20.72,20.72,20.72,3696963.0,76590312.0
2015-02-06,20.87,18.65,21.11,18.65,64153839.0,1261636864.0
2015-02-09,16.78,16.78,17.1,16.78,22914116.0,384702976.0
2015-02-10,15.47,15.58,15.9,15.1,98490007.0,1514010496.0
2015-02-11,15.37,15.72,16.13,15.28,64524956.0,1010640640.0
2015-02-12,15.7,16.45,17.14,15.41,64471272.0,1050099968.0
2015-02-13,16.8,16.75,17.26,16.6,53674439.0,904752960.0
2015-02-16,16.89,17.93,18.35,16.45,54240040.0,942269824.0
2015-02-17,18.3,17.43,18.3,17.39,38138971.0,675224640.0
2015-02-25,17.19,15.87,17.2,15.75,44096667.0,724026624.0
2015-02-26,15.95,16.26,16.56,15.92,24558651.0,398514464.0
2015-02-27,16.27,16.9,17.06,15.96,33682463.0,559593024.0
2015-03-02,16.89,17.04,17.35,16.67,30542163.0,519937088.0
2015-03-03,16.75,16.15,16.75,16.14,36967616.0,608173568.0
2015-03-04,16.15,16.39,16.49,16.14,19014456.0,311111712.0
2015-03-05,16.39,16.54,16.63,16.22,24541741.0,402952416.0
2015-03-06,16.44,15.65,16.47,15.64,31042053.0,493926336.0
2015-03-09,15.47,15.72,15.84,15.28,15630509.0,244125136.0
2015-03-10,15.75,16.41,16.77,15.69,34862136.0,572132352.0
2015-03-11,16.29,16.7,17.35,16.04,37298078.0,626320192.0
2015-03-12,16.57,16.14,17.12,15.95,25488119.0,418334784.0
2015-03-13,16.27,17.75,17.75,16.15,48618447.0,843840000.0
2015-03-16,18.66,18.68,19.12,18.11,65390952.0,1217581568.0
