date,open,close,high,low,volume,money
2005-01-04,0.98,0.99,1.0,0.98,289251.0,285347.0
2005-01-05,0.98,1.01,1.01,0.98,387416.0,386241.0
2005-01-06,1.0,1.0,1.0,0.98,228527.0,226612.0
2005-01-07,0.99,1.0,1.01,0.99,382423.0,383610.0
2005-01-10,0.98,1.01,1.01,0.98,211700.0,211791.0
2005-01-11,1.01,1.02,1.02,1.01,329185.0,333786.0
2005-01-12,1.01,1.02,1.02,1.01,222501.0,224951.0
2005-01-13,1.02,1.01,1.02,1.01,310504.0,315726.0
2005-01-14,1.02,1.0,1.04,1.0,348585.0,356379.0
2005-01-17,1.0,0.98,1.0,0.97,576648.0,565388.0
2005-01-18,0.99,0.99,1.0,0.97,434182.0,424587.0
2005-01-19,0.98,0.99,1.01,0.97,295277.0,292451.0
2005-01-20,0.98,0.96,0.99,0.95,775044.0,748139.0
2005-01-21,0.95,0.98,0.99,0.95,704924.0,684767.0
2005-01-24,1.01,1.01,1.03,1.0,943273.0,949813.0
2005-01-25,1.0,1.01,1.01,0.99,481589.0,481911.0
2005-01-26,1.01,0.99,1.01,0.99,301767.0,300309.0
2005-01-27,0.99,0.97,0.99,0.97,383531.0,374529.0
2005-01-28,0.97,0.97,0.98,0.96,366069.0,353674.0
2005-01-31,0.98,0.92,0.98,0.92,860359.0,812263.0
2005-02-01,0.94,0.9,0.94,0.9,673528.0,617628.0
2005-02-02,0.9,0.95,0.96,0.9,1602520.0,1482585.0
2005-02-03,0.94,0.93,0.96,0.91,1145948.0,1068777.0
2005-02-04,0.94,0.94,0.95,0.9,815855.0,761149.0
2005-02-16,0.94,0.95,0.96,0.94,733131.0,696846.0
2005-02-17,0.95,0.95,0.95,0.94,314917.0,297060.0
2005-02-18,0.95,0.95,0.96,0.94,494781.0,469689.0
2005-02-21,0.94,0.96,0.96,0.94,617518.0,590359.0
2005-02-22,0.96,0.99,0.99,0.96,1129581.0,1102856.0
2005-02-23,0.98,0.99,1.01,0.98,1204855.0,1192519.0
2005-02-24,0.99,1.0,1.0,0.98,909708.0,902526.0
2005-02-25,1.0,0.99,1.01,0.99,1190843.0,1193102.0
2005-02-28,0.99,0.98,0.99,0.98,899876.0,887595.0
2005-03-01,0.99,1.04,1.05,0.97,5643597.0,5774461.0
2005-03-02,1.06,1.01,1.07,1.01,5929840.0,6163600.0
2005-03-03,1.05,1.07,1.09,1.02,8654607.0,9127747.0
2005-03-04,1.06,1.05,1.06,1.03,2830395.0,2953229.0
2005-03-07,1.04,1.04,1.05,1.02,1325224.0,1365027.0
2005-03-08,1.04,1.05,1.05,1.03,1756940.0,1831561.0
2005-03-09,1.07,1.06,1.07,1.05,1868881.0,1973049.0
2005-03-10,1.05,1.01,1.05,1.01,1654386.0,1702571.0
2005-03-11,1.02,1.02,1.03,1.0,835133.0,844575.0
2005-03-14,1.02,1.01,1.02,0.99,1040974.0,1047935.0
2005-03-15,1.0,0.98,1.0,0.97,1323689.0,1299925.0
2005-03-16,0.97,0.98,0.99,0.96,602119.0,587357.0
2005-03-17,0.98,0.98,0.98,0.97,669820.0,651945.0
2005-03-18,0.99,0.94,0.99,0.94,483476.0,462060.0
2005-03-21,0.92,0.93,0.95,0.92,775508.0,719559.0
2005-03-22,0.97,0.91,0.97,0.91,611414.0,566260.0
2005-03-23,0.91,0.92,0.93,0.91,903446.0,831571.0
2005-03-24,0.92,0.93,0.93,0.91,565059.0,517714.0
2005-03-25,0.94,0.93,0.94,0.91,610023.0,563293.0
2005-03-28,0.93,0.92,0.93,0.89,574794.0,520862.0
2005-03-29,0.93,0.91,0.93,0.91,611182.0,561715.0
2005-03-30,0.91,0.89,0.92,0.88,754329.0,676139.0
2005-03-31,0.9,0.89,0.9,0.87,511752.0,452851.0
2005-04-01,0.9,0.91,0.92,0.87,1823792.0,1630551.0
2005-04-04,0.9,0.88,0.9,0.88,730081.0,650745.0
2005-04-05,0.88,0.86,0.89,0.86,1086518.0,939243.0
2005-04-06,0.86,0.87,0.87,0.84,1608004.0,1373687.0
2005-04-07,0.87,0.89,0.9,0.87,2038658.0,1808261.0
2005-04-08,0.89,0.9,0.9,0.88,1120356.0,999069.0
2005-04-11,0.9,0.9,0.91,0.89,1284937.0,1157376.0
2005-04-12,0.9,0.88,0.9,0.88,1027212.0,913916.0
2005-04-13,0.88,0.91,0.91,0.88,1261890.0,1134501.0
2005-04-14,0.91,0.91,0.92,0.9,2061210.0,1870341.0
2005-04-15,0.91,0.88,0.92,0.86,2936917.0,2639120.0
2005-04-18,0.86,0.87,0.87,0.85,1009087.0,864047.0
2005-04-19,0.88,0.88,0.89,0.87,1888063.0,1655404.0
2005-04-20,0.88,0.83,0.88,0.8,1522892.0,1273576.0
2005-04-21,0.82,0.81,0.83,0.8,925696.0,752678.0
2005-04-22,0.81,0.82,0.83,0.78,1254348.0,1001317.0
2005-04-25,0.82,0.77,0.82,0.76,2213887.0,1724415.0
2005-04-26,0.77,0.79,0.79,0.76,1380061.0,1073461.0
2005-04-27,0.79,0.75,0.79,0.75,1367545.0,1043481.0
2005-04-28,0.75,0.77,0.78,0.74,1122354.0,854191.0
2005-04-29,0.76,0.75,0.77,0.75,797294.0,604792.0
